Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
310,Kevin Séraphin,2017,2017,1,49,559,109,198,0,2,14,22,41,142,23,7,20,29,66,232,.551,.000,.636,11.4,4.7,2.9,0.5,0.1,0.4,serapke01
311,Ben Sheppard,2024,2025,2,120,2042,210,516,117,355,47,53,59,266,138,71,16,37,213,584,.407,.330,.887,17.0,4.9,2.2,1.2,0.6,0.1,sheppbe01
312,Pascal Siakam,2024,2025,2,119,3851,969,1830,165,425,347,481,218,859,415,101,57,167,295,2450,.530,.388,.721,32.4,20.6,7.2,3.5,0.8,0.5,siakapa01
313,Jerry Sichting,1981,1985,5,326,7990,1163,2320,19,89,375,440,126,538,1341,297,16,454,581,2720,.501,.213,.852,24.5,8.3,1.7,4.1,0.9,0.0,sichtje01
314,Don Sidle,1971,1972,2,57,922,158,300,2,5,80,123,117,242,41,,,53,105,398,.527,.400,.650,16.2,7.0,4.2,0.7,,,sidledo01
315,Courtney Sims,2008,2008,1,3,11,0,1,0,0,0,0,1,2,1,0,0,0,2,0,.000,,,3.7,0.0,0.7,0.3,0.0,0.0,simsco01
316,Scott Skiles,1988,1989,2,131,2331,284,651,26,95,175,198,32,215,570,86,5,253,248,769,.436,.274,.884,17.8,5.9,1.6,4.4,0.7,0.0,skilesc01
317,Jose Slaughter,1983,1983,1,63,515,89,238,9,41,38,59,34,68,52,36,7,42,93,225,.374,.220,.644,8.2,3.6,1.1,0.8,0.6,0.1,slaugjo01
318,Donald Sloan,2014,2015,2,101,1499,189,472,51,173,72,97,16,187,240,33,1,87,66,501,.400,.295,.742,14.8,5.0,1.9,2.4,0.3,0.0,sloando01
319,Jalen Smith,2022,2024,3,151,2869,589,1116,146,418,214,291,287,899,147,47,121,136,321,1538,.528,.349,.735,19.0,10.2,6.0,1.0,0.3,0.8,smithja04
320,Willie Smith,1978,1978,1,1,7,0,0,,,0,0,0,0,1,0,0,0,1,0,,,,7.0,0.0,0.0,1.0,0.0,0.0,smithwi02
321,Rik Smits,1989,2000,12,867,23100,5301,10461,3,26,2266,2932,1531,5277,1215,372,1111,1579,3011,12871,.507,.115,.773,26.6,14.8,6.1,1.4,0.4,1.3,smitsri01
322,Ricky Sobers,1978,1979,2,160,5844,1106,2415,,,628,738,210,628,1034,308,46,656,623,2840,.458,,.851,36.5,17.8,3.9,6.5,1.9,0.3,soberri01
323,Kevin Stacom,1979,1979,1,44,571,76,209,,,31,41,20,61,77,14,1,54,29,183,.364,,.756,13.0,4.2,1.4,1.8,0.3,0.0,stacoke01
324,Cassius Stanley,2021,2021,1,24,93,13,43,3,13,7,9,8,20,1,1,2,1,14,36,.302,.231,.778,3.9,1.5,0.8,0.0,0.0,0.1,stanlca01
325,Terence Stansbury,1985,1986,2,148,2609,401,899,13,78,209,258,68,253,333,106,20,219,405,1024,.446,.167,.810,17.6,6.9,1.7,2.3,0.7,0.1,stanste01
326,Everette Stephens,1989,1989,1,35,209,23,72,2,10,17,22,11,23,37,9,4,29,22,65,.319,.200,.773,6.0,1.9,0.7,1.1,0.3,0.1,stephev01
327,Lance Stephenson,2011,2022,7,338,8313,1225,2695,251,794,382,551,229,1493,1063,233,51,581,678,3083,.455,.316,.693,24.6,9.1,4.4,3.1,0.7,0.2,stephla01
328,Brook Steppe,1984,1984,1,61,857,148,314,0,3,134,161,43,122,79,34,6,83,93,430,.471,.000,.832,14.0,7.0,2.0,1.3,0.6,0.1,steppbr01
329,Steve Stipanovich,1984,1988,5,403,12591,2015,4160,10,56,1283,1611,771,3131,938,415,380,777,1435,5323,.484,.179,.796,31.2,13.2,7.8,2.3,1.0,0.9,stipast01
330,Peja Stojaković,2006,2006,1,40,1454,274,594,91,225,140,155,45,250,68,26,8,52,89,779,.461,.404,.903,36.4,19.5,6.3,1.7,0.7,0.2,stojape01
331,Erick Strickland,2003,2003,1,71,1275,163,380,62,160,70,87,23,145,209,38,7,98,111,458,.429,.388,.805,18.0,6.5,2.0,2.9,0.5,0.1,stricer01
332,Mark Strickland,1995,1995,1,4,9,1,3,0,0,1,2,2,4,0,0,1,1,0,3,.333,,.500,2.3,0.8,1.0,0.0,0.0,0.3,stricma01
333,Rodney Stuckey,2015,2017,3,168,3845,606,1441,94,284,388,481,61,488,445,115,18,247,252,1694,.421,.331,.807,22.9,10.1,2.9,2.6,0.7,0.1,stuckro01
334,Edmond Sumner,2018,2021,4,108,1520,232,489,56,168,99,136,38,165,114,60,24,83,159,619,.474,.333,.728,14.1,5.7,1.5,1.1,0.6,0.2,sumneed01
335,Bruno Šundov,2001,2002,2,33,208,36,81,0,5,3,7,11,44,5,5,7,7,37,75,.444,.000,.429,6.3,2.3,1.3,0.2,0.2,0.2,sundobr01
336,Keifer Sykes,2022,2022,1,32,566,69,190,27,90,15,17,8,45,62,12,4,33,51,180,.363,.300,.882,17.7,5.6,1.4,1.9,0.4,0.1,sykeske01
337,Žan Tabak,2000,2001,2,73,891,114,220,0,0,25,55,81,245,37,13,39,68,138,253,.518,,.455,12.2,3.5,3.4,0.5,0.2,0.5,tabakza01
338,Earl Tatum,1978,1978,1,57,1859,357,773,,,108,137,56,205,226,103,30,131,172,822,.462,,.788,32.6,14.4,3.6,4.0,1.8,0.5,tatumea01
339,Terry Taylor,2022,2023,2,59,942,165,285,16,56,41,58,117,211,51,17,13,32,85,387,.579,.286,.707,16.0,6.6,3.6,0.9,0.3,0.2,taylote01
340,Jeff Teague,2017,2017,1,82,2657,402,909,90,252,360,415,33,330,639,100,32,216,165,1254,.442,.357,.867,32.4,15.3,4.0,7.8,1.2,0.4,teaguje01
341,Tom Thacker,1969,1971,3,96,1454,116,346,10,44,57,101,129,300,244,,,149,246,299,.335,.227,.564,15.1,3.1,3.1,2.5,,,thackto01
342,Daniel Theis,2023,2024,2,8,117,22,48,2,12,5,12,7,22,9,2,6,3,8,51,.458,.167,.417,14.6,6.4,2.8,1.1,0.3,0.8,theisda01
343,Jim Thomas,1984,1985,2,152,3278,534,1129,9,53,263,344,133,410,364,136,11,200,310,1340,.473,.170,.765,21.6,8.8,2.7,2.4,0.9,0.1,thomaji01
344,Jack Thompson,1969,1969,1,2,4,1,3,0,1,0,0,1,1,2,,,2,0,2,.333,.000,,2.0,1.0,0.5,1.0,,,thompja01
345,LaSalle Thompson,1989,1997,8,417,7924,1016,2120,2,13,374,491,642,2250,462,270,249,583,1196,2408,.479,.154,.762,19.0,5.8,5.4,1.1,0.6,0.6,thompla01
346,Tristan Thompson,2022,2022,1,4,66,13,24,0,0,3,8,7,18,2,0,2,4,7,29,.542,,.375,16.5,7.3,4.5,0.5,0.0,0.5,thomptr01
347,Jamaal Tinsley,2002,2008,7,398,12016,1560,3946,340,1108,684,959,309,1368,2786,660,128,1145,1076,4144,.395,.307,.713,30.2,10.4,3.4,7.0,1.7,0.3,tinslja01
348,Wayman Tisdale,1986,1989,4,289,8140,1770,3456,0,10,862,1162,675,1860,374,171,136,579,1038,4402,.512,.000,.742,28.2,15.2,6.4,1.3,0.6,0.5,tisdawa01
349,Sedric Toney,1989,1989,1,2,9,1,5,0,3,0,1,1,2,0,0,0,2,1,2,.200,.000,.000,4.5,1.0,1.0,0.0,0.0,0.0,toneyse01
350,Obi Toppin,2024,2025,2,161,3275,649,1178,212,554,166,214,141,638,256,93,71,137,251,1676,.551,.383,.776,20.3,10.4,4.0,1.6,0.6,0.4,toppiob01
351,Raymond Townsend,1982,1982,1,14,95,11,41,2,9,11,20,2,13,10,3,0,6,18,35,.268,.222,.550,6.8,2.5,0.9,0.7,0.2,0.0,townsra01
352,Oscar Tshiebwe,2024,2024,1,8,42,10,20,0,0,6,8,8,16,2,2,1,0,3,26,.500,,.750,5.3,3.3,2.0,0.3,0.3,0.1,tshieos01
353,Evan Turner,2014,2014,1,27,571,78,190,12,24,24,34,12,86,64,11,2,34,48,192,.411,.500,.706,21.1,7.1,3.2,2.4,0.4,0.1,turneev01
354,Myles Turner,2016,2025,10,642,18454,3336,6683,756,2088,1603,2078,906,4349,813,440,1412,909,1881,9031,.499,.362,.771,28.7,14.1,6.8,1.3,0.7,2.2,turnemy01
355,Pete Verhoeven,1987,1987,1,5,44,5,14,0,0,0,0,2,7,2,2,1,0,11,10,.357,,,8.8,2.0,1.4,0.4,0.4,0.2,verhope01
356,Phil Wagner,1969,1969,1,12,180,11,41,1,4,13,17,8,23,14,,,18,28,36,.268,.250,.765,15.0,3.0,1.9,1.2,,,wagneph01
357,Granville Waiters,1984,1985,2,140,1743,208,428,0,2,60,101,121,397,90,40,129,120,271,476,.486,.000,.594,12.5,3.4,2.8,0.6,0.3,0.9,waitegr01
358,Jarace Walker,2024,2025,2,108,1527,215,470,97,240,54,78,37,292,150,69,36,95,144,581,.457,.404,.692,14.1,5.4,2.7,1.4,0.6,0.3,walkeja02
359,Samaki Walker,2006,2006,1,7,22,0,2,0,0,2,2,0,3,0,0,1,2,7,2,.000,,1.000,3.1,0.3,0.4,0.0,0.0,0.1,walkesa01
360,Brad Wanamaker,2022,2022,1,22,293,26,72,4,17,20,22,6,35,48,5,6,23,42,76,.361,.235,.909,13.3,3.5,1.6,2.2,0.2,0.3,wanambr01
361,T.J. Warren,2020,2021,2,71,2319,561,1048,91,233,175,214,70,294,104,80,34,88,203,1388,.535,.391,.818,32.7,19.5,4.1,1.5,1.1,0.5,warretj01
362,Bryan Warrick,1986,1986,1,31,658,81,172,2,10,53,67,10,66,109,25,2,48,76,217,.471,.200,.791,21.2,7.0,2.1,3.5,0.8,0.1,warribr01
363,Duane Washington Jr.,2022,2022,1,48,968,173,427,81,215,46,61,4,83,85,26,3,57,66,473,.405,.377,.754,20.2,9.9,1.7,1.8,0.5,0.1,washidu02
364,C.J. Watson,2014,2015,2,120,2615,327,751,123,320,207,255,37,264,315,117,17,160,173,984,.435,.384,.812,21.8,8.2,2.2,2.6,1.0,0.1,watsocj01
365,Earl Watson,2010,2010,1,79,2322,223,524,53,184,120,169,54,240,399,104,16,175,181,619,.426,.288,.710,29.4,7.8,3.0,5.1,1.3,0.2,watsoea01
366,David West,2012,2015,4,285,8727,1632,3350,14,63,701,903,491,1987,799,235,237,503,655,3979,.487,.222,.776,30.6,14.0,7.0,2.8,0.8,0.8,westda01
367,Mark West,1998,1998,1,15,105,10,21,0,0,3,6,6,15,2,2,4,8,15,23,.476,,.500,7.0,1.5,1.0,0.1,0.1,0.3,westma01
368,Clinton Wheeler,1988,1988,1,59,513,62,132,0,0,25,34,19,40,103,36,2,52,37,149,.470,,.735,8.7,2.5,0.7,1.7,0.6,0.0,wheelcl01
369,Shayne Whittington,2015,2016,2,27,149,24,53,1,8,19,25,15,41,9,6,3,10,25,68,.453,.125,.760,5.5,2.5,1.5,0.3,0.2,0.1,whittsh01
370,Damien Wilkins,2018,2018,1,19,152,13,39,4,18,3,4,5,16,9,2,1,5,7,33,.333,.222,.750,8.0,1.7,0.8,0.5,0.1,0.1,wilkida02
371,Herb Williams,1982,1989,8,577,18455,3606,7576,4,57,1421,2013,1152,4494,1402,398,1094,1420,1740,8637,.476,.070,.706,32.0,15.0,7.8,2.4,0.7,1.9,willihe01
372,John Williams,1995,1995,1,34,402,41,115,4,12,14,25,23,62,27,10,2,35,48,100,.357,.333,.560,11.8,2.9,1.8,0.8,0.3,0.1,willijo02
373,Kenny Williams,1991,1994,4,260,2918,547,1070,0,14,153,225,315,693,161,76,166,136,366,1247,.511,.000,.680,11.2,4.8,2.7,0.6,0.3,0.6,willike03
374,Micheal Williams,1991,1992,2,152,4456,665,1347,9,40,662,757,122,458,995,383,39,390,464,2001,.494,.225,.875,29.3,13.2,3.0,6.5,2.5,0.3,willimi02
375,Reggie Williams,1997,1997,1,2,33,2,9,0,1,1,2,1,7,2,0,0,2,5,5,.222,.000,.500,16.5,2.5,3.5,1.0,0.0,0.0,willire01
376,Shawne Williams,2007,2008,2,111,1523,234,532,62,189,87,126,87,259,81,32,34,82,201,617,.440,.328,.690,13.7,5.6,2.3,0.7,0.3,0.3,willish03
377,John Williamson,1977,1978,2,72,2504,596,1339,,,232,286,52,194,243,95,7,127,234,1424,.445,,.811,34.8,19.8,2.7,3.4,1.3,0.1,willijo01
378,Bobby Wilson,1978,1978,1,12,86,14,36,,,2,3,6,12,8,2,1,6,16,30,.389,,.667,7.2,2.5,1.0,0.7,0.2,0.1,wilsobo03
379,Marv Winkler,1972,1972,1,20,155,15,54,2,4,8,14,7,16,12,,,12,16,40,.278,.500,.571,7.8,2.0,0.8,0.6,,,winklma01
380,James Wiseman,2025,2025,1,1,5,2,4,0,1,2,2,0,1,0,0,0,0,0,6,.500,.000,1.000,5.0,6.0,1.0,0.0,0.0,0.0,wisemja01
381,Randy Wittman,1989,1992,4,159,1718,185,389,2,9,22,33,31,126,154,32,10,56,65,394,.476,.222,.667,10.8,2.5,0.8,1.0,0.2,0.1,wittmra01
382,Isaiah Wong,2024,2024,1,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,.333,.000,,4.0,2.0,0.0,0.0,0.0,0.0,wongis01
383,Haywoode Workman,1994,1997,4,215,3987,408,1008,76,228,202,264,84,446,822,212,13,322,429,1094,.405,.333,.765,18.5,5.1,2.1,3.8,1.0,0.1,workmha01
384,Metta World Peace,2002,2006,5,193,6744,1115,2599,188,603,771,1057,268,1010,577,431,133,456,617,3189,.429,.312,.729,34.9,16.5,5.2,3.0,2.2,0.7,artesro01
385,Gabe York,2022,2023,2,5,77,10,28,7,24,5,7,0,8,9,4,1,1,9,32,.357,.292,.714,15.4,6.4,1.6,1.8,0.8,0.2,yorkga01
386,Joe Young,2016,2018,3,127,1077,168,427,40,135,53,69,19,130,119,33,1,64,74,429,.393,.296,.768,8.5,3.4,1.0,0.9,0.3,0.0,youngjo01
387,Sam Young,2013,2013,1,56,693,58,148,16,52,23,43,26,123,42,15,8,33,62,155,.392,.308,.535,12.4,2.8,2.2,0.8,0.3,0.1,youngsa01
388,Thaddeus Young,2017,2019,3,236,7333,1226,2392,154,445,187,313,507,1483,478,371,101,323,504,2793,.513,.346,.597,31.1,11.8,6.3,2.0,1.6,0.4,youngth01
389,Tony Zeno,1980,1980,1,8,59,6,21,0,0,2,2,3,14,1,4,3,9,13,14,.286,,1.000,7.4,1.8,1.8,0.1,0.5,0.4,zenoto01
