Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
320,Aaron McKie,2006,2007,2,24,252,14,29,0,2,1,2,4,38,24,9,0,10,21,29,.483,.000,.500,10.5,1.2,1.6,1.0,0.4,0.0,mckieaa01
321,Alfonzo McKinnie,2021,2021,1,39,258,48,93,16,39,10,18,22,54,6,7,0,5,26,122,.516,.410,.556,6.6,3.1,1.4,0.2,0.2,0.0,mckinal01
322,Ben McLemore,2021,2021,1,21,368,55,141,42,114,16,21,4,34,11,3,6,14,37,168,.390,.368,.762,17.5,8.0,1.6,0.5,0.1,0.3,mclembe01
323,Jim McMillian,1971,1973,3,242,7750,1586,3391,,,542,671,,1299,563,,,,507,3714,.468,,.808,32.0,15.3,5.4,2.3,,,mcmilji01
324,Mark McNamara,1989,1990,2,72,508,70,150,0,0,75,118,60,163,13,6,4,45,82,215,.467,,.636,7.1,3.0,2.3,0.2,0.1,0.1,mcnamma01
325,Bob McNeill,1962,1962,1,29,229,22,60,,,8,12,,23,40,,,,25,52,.367,,.667,7.9,1.8,0.8,1.4,,,mcneibo01
326,Josh McRoberts,2012,2012,1,50,718,56,118,3,7,23,36,61,171,51,15,18,31,74,138,.475,.429,.639,14.4,2.8,3.4,1.0,0.3,0.4,mcrobjo01
327,Stanislav Medvedenko,2001,2006,6,249,3259,578,1282,1,11,191,261,331,730,134,88,40,154,502,1348,.451,.091,.732,13.1,5.4,2.9,0.5,0.4,0.2,medvest01
328,Jodie Meeks,2013,2014,2,155,4219,618,1422,284,746,307,354,67,365,207,169,9,163,222,1827,.435,.381,.867,27.2,11.8,2.4,1.3,1.1,0.1,meeksjo01
329,Cliff Meely,1976,1976,1,20,139,20,51,,,24,32,10,45,9,5,4,,30,64,.392,,.750,7.0,3.2,2.3,0.5,0.3,0.2,meelycl01
330,Chuck Mencel,1956,1957,2,141,2821,363,1063,,,257,336,,347,333,,,,169,983,.341,,.765,20.0,7.0,2.5,2.4,,,mencech01
331,Chris Mihm,2005,2009,4,175,3794,557,1146,0,2,343,493,377,986,134,35,201,220,516,1457,.486,.000,.696,21.7,8.3,5.6,0.8,0.2,1.1,mihmch01
332,George Mikan,1949,1956,7,439,8350,3544,8783,,,3068,3924,,4167,1245,,,,1862,10156,.404,,.782,34.4,23.1,13.4,2.8,,,mikange01
333,Vern Mikkelsen,1950,1959,10,699,18443,3547,8812,,,2969,3874,,5940,1515,,,,2812,10063,.403,,.766,32.5,14.4,9.4,2.2,,,mikkeve01
334,Anthony Miller,1995,1996,2,73,650,85,167,2,7,53,86,78,177,39,24,8,46,96,225,.509,.286,.616,8.9,3.1,2.4,0.5,0.3,0.1,millean01
335,Shake Milton,2025,2025,1,30,345,42,97,10,34,22,26,15,53,38,10,3,20,24,116,.433,.294,.846,11.5,3.9,1.8,1.3,0.3,0.1,miltosh01
336,Steve Mix,1983,1983,1,1,17,4,10,0,0,1,1,1,1,2,0,0,0,1,9,.400,,1.000,17.0,9.0,1.0,2.0,0.0,0.0,mixst01
337,Malik Monk,2022,2022,1,76,2139,391,826,173,442,93,117,37,256,218,61,29,122,138,1048,.473,.391,.795,28.1,13.8,3.4,2.9,0.8,0.4,monkma01
338,Darius Morris,2012,2013,2,67,852,91,230,28,75,30,46,26,73,97,23,2,64,74,240,.396,.373,.652,12.7,3.6,1.1,1.4,0.3,0.0,morrida01
339,Markieff Morris,2020,2025,3,83,1523,197,495,85,271,46,62,67,326,98,28,27,63,148,525,.398,.314,.742,18.3,6.3,3.9,1.2,0.3,0.3,morrima02
340,Adam Morrison,2009,2010,2,39,285,36,97,6,25,6,10,12,40,21,3,2,13,21,84,.371,.240,.600,7.3,2.2,1.0,0.5,0.1,0.1,morriad01
341,Timofey Mozgov,2017,2017,1,54,1104,169,328,0,1,63,78,104,264,43,16,31,72,133,401,.515,.000,.808,20.4,7.4,4.9,0.8,0.3,0.6,mozgoti01
342,Erwin Mueller,1968,1968,1,39,973,132,254,,,61,103,,222,78,,,,86,325,.520,,.592,24.9,8.3,5.7,2.0,,,mueller01
343,Allen Murphy,1977,1977,1,2,18,1,5,,,3,7,3,4,0,0,0,,5,5,.200,,.429,9.0,2.5,2.0,0.0,0.0,0.0,murphal01
344,Troy Murphy,2012,2012,1,59,956,77,171,28,67,6,9,40,191,51,15,16,26,98,188,.450,.418,.667,16.2,3.2,3.2,0.9,0.3,0.3,murphtr01
345,Tracy Murray,2003,2003,1,31,193,23,71,8,38,7,9,5,23,12,5,3,14,22,61,.324,.211,.778,6.2,2.0,0.7,0.4,0.2,0.1,murratr01
346,Mike Muscala,2019,2019,1,17,265,36,83,21,57,7,8,6,44,14,4,11,5,18,100,.434,.368,.875,15.6,5.9,2.6,0.8,0.2,0.6,muscami01
347,Svi Mykhailiuk,2019,2019,1,39,420,44,132,27,85,12,20,8,34,33,13,1,20,25,127,.333,.318,.600,10.8,3.3,0.9,0.8,0.3,0.0,mykhasv01
348,Larry Nance Jr.,2016,2018,3,168,3630,500,914,12,50,146,214,329,965,197,195,82,138,386,1158,.547,.240,.682,21.6,6.9,5.7,1.2,1.2,0.5,nancela02
349,Cotton Nash,1965,1965,1,25,167,14,57,,,25,32,,35,10,,,,30,53,.246,,.781,6.7,2.1,1.4,0.4,,,nashco01
350,Steve Nash,2013,2014,2,65,1940,272,569,65,154,129,140,30,171,419,37,7,157,88,738,.478,.422,.921,29.8,11.4,2.6,6.4,0.6,0.1,nashst01
351,Swen Nater,1984,1984,1,69,829,124,253,0,1,63,91,81,264,27,25,7,68,150,311,.490,.000,.692,12.0,4.5,3.8,0.4,0.4,0.1,natersw01
352,Don Nelson,1964,1965,2,119,1644,171,408,,,169,227,,396,100,,,,221,511,.419,,.744,13.8,4.3,3.3,0.8,,,nelsodo01
353,Johnny Neumann,1977,1977,1,59,888,146,363,,,54,81,19,63,137,28,8,,127,346,.402,,.667,15.1,5.9,1.1,2.3,0.5,0.1,neumajo01
354,Chuck Nevitt,1985,1986,2,15,84,8,28,0,0,6,14,8,27,5,2,17,15,26,22,.286,,.429,5.6,1.5,1.8,0.3,0.1,1.1,nevitch01
355,Ira Newble,2008,2008,1,6,31,3,9,1,2,0,0,6,11,3,1,1,3,5,7,.333,.500,,5.2,1.2,1.8,0.5,0.2,0.2,newblir01
356,Norm Nixon,1978,1983,6,485,17847,3480,6963,6,45,972,1262,304,1312,3846,868,60,1530,1416,7938,.500,,.770,36.8,16.4,2.7,7.9,1.8,0.1,nixonno01
357,Zach Norvell,2020,2020,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.000,,,2.5,0.0,0.5,0.0,0.0,0.0,norveza01
358,Kendrick Nunn,2023,2023,1,39,528,102,251,41,126,17,21,5,55,34,11,3,31,35,262,.406,.325,.810,13.5,6.7,1.4,0.9,0.3,0.1,nunnke01
359,David Nwaba,2017,2017,1,20,397,47,81,1,5,25,39,17,63,14,13,7,11,36,120,.580,.200,.641,19.9,6.0,3.2,0.7,0.7,0.4,nwabada01
360,Shaquille O'Neal,1997,2004,8,514,19329,5462,9498,0,9,2971,5572,1957,6090,1593,317,1278,1446,1692,13895,.575,.000,.533,37.6,27.0,11.8,3.1,0.6,2.5,onealsh01
361,Kevin O'Shea,1951,1951,1,63,,87,267,,,97,134,,125,100,,,,99,271,.326,,.724,,4.3,2.0,1.6,,,osheake01
362,Lamar Odom,2005,2011,7,519,18204,2708,5510,360,1090,1316,1927,1149,4906,1944,444,451,1120,1533,7092,.491,.330,.683,35.1,13.7,9.5,3.7,0.9,0.9,odomla01
363,Jawann Oldham,1990,1990,1,3,9,2,3,0,0,1,2,0,1,1,0,0,1,3,5,.667,,.500,3.0,1.7,0.3,0.3,0.0,0.0,oldhaja01
364,Quincy Olivari,2025,2025,1,2,10,1,5,1,5,0,0,0,0,1,0,0,1,0,3,.200,.200,,5.0,1.5,0.0,0.5,0.0,0.0,olivaqu01
365,Keith Owens,1992,1992,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,.281,,.800,4.0,1.3,0.8,0.2,0.3,0.2,owenske01
366,Jannero Pargo,2003,2004,2,47,405,43,109,9,28,4,4,9,43,50,15,2,35,50,99,.394,.321,1.000,8.6,2.1,0.9,1.1,0.3,0.0,pargoja01
367,Smush Parker,2006,2007,2,164,5230,690,1564,230,629,238,355,82,477,530,259,26,300,424,1848,.441,.366,.670,31.9,11.3,2.9,3.2,1.6,0.2,parkesm01
368,Myles Patrick,1981,1981,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,.400,,.500,3.0,1.7,0.7,0.3,0.0,0.0,patrimy01
369,Ruben Patterson,1999,1999,1,24,144,21,51,1,6,22,31,17,30,2,5,3,12,16,65,.412,.167,.710,6.0,2.7,1.3,0.1,0.2,0.1,patteru01
370,Jim Paxson,1957,1957,1,71,1274,138,485,,,170,236,,266,86,,,,163,446,.285,,.720,17.9,6.3,3.7,1.2,,,paxsoji01
371,Gary Payton,2004,2004,1,82,2825,482,1024,55,165,180,252,72,342,449,96,19,151,169,1199,.471,.333,.714,34.5,14.6,4.2,5.5,1.2,0.2,paytoga01
372,Gary Payton II,2018,2018,1,11,115,17,41,4,13,1,6,9,27,12,4,2,4,13,39,.415,.308,.167,10.5,3.5,2.5,1.1,0.4,0.2,paytoga02
373,Anthony Peeler,1993,1996,4,253,5746,1030,2304,249,651,382,491,219,593,500,214,45,320,568,2691,.447,.382,.778,22.7,10.6,2.3,2.0,0.8,0.2,peelean01
374,Mike Penberthy,2001,2002,2,56,863,93,224,55,139,31,35,10,65,73,24,2,34,57,272,.415,.396,.886,15.4,4.9,1.2,1.3,0.4,0.0,penbemi01
375,Sam Perkins,1991,1993,3,185,6425,971,2074,38,162,717,873,470,1473,377,168,191,262,578,2697,.468,.235,.821,34.7,14.6,8.0,2.0,0.9,1.0,perkisa01
376,John Pilch,1952,1952,1,9,41,1,10,,,3,6,,9,2,,,,10,5,.100,,.500,4.6,0.6,1.0,0.2,,,pilchjo01
377,Scotty Pippen Jr.,2023,2023,1,6,32,4,12,1,3,5,9,2,4,2,2,1,2,3,14,.333,.333,.556,5.3,2.3,0.7,0.3,0.3,0.2,pippesc02
378,Jim Pollard,1949,1955,7,438,9391,2299,6379,,,1164,1552,,2487,1417,,,,1145,5762,.360,,.750,35.4,13.2,7.8,3.2,,,pollaji01
379,Josh Powell,2009,2010,2,123,1284,177,433,7,16,58,81,115,292,62,18,23,84,169,419,.409,.438,.716,10.4,3.4,2.4,0.5,0.1,0.2,poweljo01
380,Jim Price,1973,1979,4,225,5002,942,2067,,,343,431,163,659,747,244,44,100,512,2227,.456,,.796,22.2,9.9,2.9,3.3,1.5,0.3,priceji01
381,Ronnie Price,2015,2015,1,43,982,77,223,31,109,36,45,19,69,165,67,4,52,118,221,.345,.284,.800,22.8,5.1,1.6,3.8,1.6,0.1,pricero01
382,Taurean Prince,2024,2024,1,78,2108,253,572,141,356,50,68,21,230,119,58,35,73,146,697,.442,.396,.735,27.0,8.9,2.9,1.5,0.7,0.4,princta02
383,Laron Profit,2006,2006,1,25,279,40,84,3,18,21,24,8,43,15,11,5,24,25,104,.476,.167,.875,11.2,4.2,1.7,0.6,0.4,0.2,profila01
384,Vladimir Radmanović,2007,2009,3,166,3240,427,967,195,488,128,165,127,512,227,99,37,189,323,1177,.442,.400,.776,19.5,7.1,3.1,1.4,0.6,0.2,radmavl01
385,Kurt Rambis,1982,1995,9,569,10059,1099,1998,0,4,618,907,1038,3134,483,481,319,669,1345,2816,.550,.000,.681,17.7,4.9,5.5,0.8,0.8,0.6,rambiku01
386,Julius Randle,2015,2018,4,238,6622,1240,2515,37,144,702,979,503,2119,618,145,111,536,765,3219,.493,.257,.717,27.8,13.5,8.9,2.6,0.6,0.5,randlju01
387,Theo Ratliff,2011,2011,1,10,71,1,6,0,0,0,2,6,13,3,2,5,3,7,2,.167,,.000,7.1,0.2,1.3,0.3,0.2,0.5,ratlith01
388,Austin Reaves,2022,2025,4,280,8440,1339,2785,493,1334,881,1021,196,1067,1196,209,86,490,499,4052,.481,.370,.863,30.1,14.5,3.8,4.3,0.7,0.3,reaveau01
389,Cam Reddish,2024,2025,2,81,1573,129,328,50,157,57,80,44,165,70,80,24,43,107,365,.393,.318,.713,19.4,4.5,2.0,0.9,1.0,0.3,reddica01
390,Davon Reed,2023,2023,1,8,27,3,4,1,2,1,4,1,4,4,2,0,0,3,8,.750,.500,.250,3.4,1.0,0.5,0.5,0.3,0.0,reedda01
391,Hub Reed,1964,1964,1,46,386,33,91,,,10,15,,107,23,,,,73,76,.363,,.667,8.4,1.7,2.3,0.5,,,reedhu01
392,J.R. Reid,1999,1999,1,25,473,44,108,0,1,38,53,24,99,23,15,0,23,72,126,.407,.000,.717,18.9,5.0,4.0,0.9,0.6,0.0,reidjr01
393,Glen Rice,1999,2000,2,107,3515,592,1376,137,364,423,486,65,426,247,64,18,159,246,1744,.430,.376,.870,32.9,16.3,4.0,2.3,0.6,0.2,ricegl01
394,Mitch Richmond,2002,2002,1,64,709,100,247,18,62,42,44,14,94,57,18,6,40,61,260,.405,.290,.955,11.1,4.1,1.5,0.9,0.3,0.1,richmmi01
395,Isaiah Rider,2001,2001,1,67,1206,201,472,34,92,71,83,44,156,111,27,7,98,105,507,.426,.370,.855,18.0,7.6,2.3,1.7,0.4,0.1,rideris01
396,Pat Riley,1971,1976,6,296,4633,980,2288,,,356,483,64,462,497,91,8,,626,2316,.428,,.737,15.7,7.8,1.6,1.7,0.8,0.1,rileypa01
397,David Rivers,1989,1989,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,.402,.167,.833,9.4,2.9,0.9,2.3,0.5,0.2,riverda01
398,Rick Roberson,1970,1971,2,139,2914,387,887,,,208,355,,976,139,,,,381,982,.436,,.586,21.0,7.1,7.0,1.0,,,roberri01
399,Fred Roberts,1996,1996,1,33,317,48,97,4,14,22,28,18,47,26,16,4,24,24,122,.495,.286,.786,9.6,3.7,1.4,0.8,0.5,0.1,roberfr01
400,Marv Roberts,1977,1977,1,28,209,27,76,,,4,6,9,25,19,4,2,,34,58,.355,,.667,7.5,2.1,0.9,0.7,0.1,0.1,roberma01
401,Cliff Robinson,1992,1992,1,9,78,11,27,0,1,7,8,7,19,9,5,0,7,4,29,.407,.000,.875,8.7,3.2,2.1,1.0,0.6,0.0,robincl01
402,Flynn Robinson,1972,1973,2,70,1054,276,563,,,117,137,,122,146,,,,150,669,.490,,.854,15.1,9.6,1.7,2.1,,,robinfl01
403,Rumeal Robinson,1997,1997,1,15,126,17,48,6,23,5,8,2,10,13,5,2,11,12,45,.354,.261,.625,8.4,3.0,0.7,0.9,0.3,0.1,robinru01
404,Thomas Robinson,2017,2017,1,48,560,105,196,0,1,31,66,84,223,31,26,9,46,76,241,.536,.000,.470,11.7,5.0,4.6,0.6,0.5,0.2,robinth01
405,Dave Robisch,1978,1979,2,135,1898,254,585,,,136,180,135,464,137,39,39,90,179,644,.434,,.756,14.1,4.8,3.4,1.0,0.3,0.3,robisda01
406,John Roche,1976,1976,1,15,52,3,14,,,2,4,0,3,6,0,0,,7,8,.214,,.500,3.5,0.5,0.2,0.4,0.0,0.0,rochejo01
407,Dennis Rodman,1999,1999,1,23,657,16,46,0,2,17,39,62,258,30,10,12,31,71,49,.348,.000,.436,28.6,2.1,11.2,1.3,0.4,0.5,rodmade01
408,Rajon Rondo,2019,2022,3,112,2642,335,831,100,297,51,79,67,434,674,109,14,252,183,821,.403,.337,.646,23.6,7.3,3.9,6.0,1.0,0.1,rondora01
409,Sean Rooks,1997,1999,3,146,1475,165,365,0,3,172,257,135,353,75,21,70,91,252,502,.452,.000,.669,10.1,3.4,2.4,0.5,0.1,0.5,rooksse01
410,Kareem Rush,2003,2005,3,162,2207,290,696,69,216,49,77,49,201,130,45,32,114,187,698,.417,.319,.636,13.6,4.3,1.2,0.8,0.3,0.2,rushka01
411,Bryon Russell,2004,2004,1,72,945,98,244,43,112,50,65,32,146,71,32,12,37,110,289,.402,.384,.769,13.1,4.0,2.0,1.0,0.4,0.2,russebr01
412,Cazzie Russell,1975,1977,3,196,5263,1213,2561,,,421,480,170,592,441,166,12,,341,2847,.474,,.877,26.9,14.5,3.0,2.3,0.8,0.1,russeca01
413,D'Angelo Russell,2016,2025,5,265,7843,1471,3435,593,1578,527,672,121,861,1290,282,77,617,504,4062,.428,.376,.784,29.6,15.3,3.2,4.9,1.1,0.3,russeda01
414,Matt Ryan,2023,2023,1,12,129,15,49,13,35,4,5,2,14,4,2,0,3,14,47,.306,.371,.800,10.8,3.9,1.2,0.3,0.2,0.0,ryanma01
415,Robert Sacre,2013,2016,4,189,2745,318,729,0,1,151,225,212,593,126,56,110,102,336,787,.436,.000,.671,14.5,4.2,3.1,0.7,0.3,0.6,sacrero01
416,John Salley,2000,2000,1,45,303,25,69,0,0,21,28,20,65,26,8,14,18,67,71,.362,,.750,6.7,1.6,1.4,0.6,0.2,0.3,sallejo01
417,Soumaila Samake,2003,2003,1,13,77,10,24,0,0,2,2,10,23,4,0,5,2,13,22,.417,,1.000,5.9,1.7,1.8,0.3,0.0,0.4,samakso01
418,Jamal Sampson,2004,2004,1,10,130,11,23,0,0,7,12,23,52,7,2,4,6,16,29,.478,,.583,13.0,2.9,5.2,0.7,0.2,0.4,sampsja01
419,Pep Saul,1952,1954,3,166,4360,421,1123,,,341,463,,380,317,,,,389,1183,.375,,.737,26.3,7.1,2.3,1.9,,,saulpe01
420,Herm Schaefer,1949,1950,2,123,,336,886,,,260,314,,,388,,,,225,932,.379,,.828,,7.6,,3.2,,,schaehe01
421,Danny Schayes,1994,1994,1,13,133,14,38,0,0,8,10,15,34,8,5,2,9,18,36,.368,,.800,10.2,2.8,2.6,0.6,0.4,0.2,schayda01
422,Dick Schnittker,1954,1958,5,335,6744,843,2245,,,1049,1279,,1219,438,,,,932,2735,.376,,.820,20.1,8.2,3.6,1.3,,,schnidi01
423,Dennis Schröder,2021,2023,2,127,3942,602,1410,145,437,422,495,51,376,649,120,23,275,304,1771,.427,.332,.853,31.0,13.9,3.0,5.1,0.9,0.2,schrode01
424,Howie Schultz,1952,1953,2,106,1775,113,405,,,133,181,,326,131,,,,270,359,.279,,.735,16.7,3.4,3.1,1.2,,,schulho01
425,Byron Scott,1984,1997,11,846,25533,5126,10461,595,1595,1933,2320,600,2534,2365,1038,232,1275,1722,12780,.490,.373,.833,30.2,15.1,3.0,2.8,1.2,0.3,scottby01
426,Charlie Scott,1978,1978,1,48,1393,225,509,,,110,142,38,148,235,59,11,133,155,560,.442,,.775,29.0,11.7,3.1,4.9,1.2,0.2,scottch01
427,Shea Seals,1998,1998,1,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,.125,.000,.500,2.3,1.0,1.0,0.0,0.3,0.0,sealssh01
428,Frank Selvy,1958,1964,6,364,9936,1418,3480,,,920,1263,,1301,1157,,,,812,3756,.407,,.728,27.3,10.3,3.6,3.2,,,selvyfr01
429,Ramon Sessions,2012,2012,1,23,701,101,211,17,35,72,101,14,87,142,17,2,59,37,291,.479,.486,.713,30.5,12.7,3.8,6.2,0.7,0.1,sessira01
430,Chuck Share,1960,1960,1,3,18,3,4,,,1,1,,6,2,,,,4,7,.750,,1.000,6.0,2.3,2.0,0.7,,,sharech01
431,Brian Shaw,2000,2003,4,284,4613,449,1167,127,390,120,159,132,751,651,141,57,258,369,1145,.385,.326,.755,16.2,4.0,2.6,2.3,0.5,0.2,shawbr01
432,Bob Sims,1962,1962,1,19,171,22,59,,,19,39,,27,12,,,,40,63,.373,,.487,9.0,3.3,1.4,0.6,,,simsbo01
433,Whitey Skoog,1952,1957,6,341,9193,1164,3000,,,472,591,,1133,903,,,,1027,2800,.388,,.799,27.0,8.2,3.3,2.6,,,skoogwh01
434,Bobby Smith,1960,1962,2,13,137,13,55,,,11,16,,33,14,,,,11,37,.236,,.688,10.5,2.8,2.5,1.1,,,smithbo01
435,Don Smith,1949,1949,1,8,,2,13,,,2,3,,,2,,,,6,6,.154,,.667,,0.8,,0.3,,,smithdo01
436,Elmore Smith,1974,1975,2,155,5263,780,1651,,,259,480,414,1716,295,155,609,,564,1819,.472,,.540,34.0,11.7,11.1,1.9,1.0,3.9,smithel01
437,J.R. Smith,2020,2020,1,6,79,7,22,1,11,2,2,0,5,3,1,0,4,5,17,.318,.091,1.000,13.2,2.8,0.8,0.5,0.2,0.0,smithjr01
438,Joe Smith,2011,2011,1,12,44,2,12,0,0,2,2,2,18,3,0,4,3,10,6,.167,,1.000,3.7,0.5,1.5,0.3,0.0,0.3,smithjo02
439,Tony Smith,1991,1995,5,316,4908,747,1704,50,170,280,396,250,536,557,222,48,285,482,1824,.438,.294,.707,15.5,5.8,1.7,1.8,0.7,0.2,smithto02
440,Mike Smrek,1987,1988,2,83,654,74,163,0,0,60,91,40,122,13,11,55,49,175,208,.454,,.659,7.9,2.5,1.5,0.2,0.1,0.7,smrekmi01
441,Ron Sobie,1960,1960,1,1,13,1,4,,,0,1,,2,2,,,,4,2,.250,,.000,13.0,2.0,2.0,2.0,,,sobiero01
442,Rory Sparrow,1992,1992,1,42,471,57,143,2,13,8,13,3,27,79,12,5,31,55,124,.399,.154,.615,11.2,3.0,0.6,1.9,0.3,0.1,sparrro01
443,Art Spoelstra,1958,1958,1,50,1098,141,353,,,100,150,,281,51,,,,183,382,.399,,.667,22.0,7.6,5.6,1.0,,,spoelar01
444,Larry Spriggs,1984,1986,3,156,2126,326,628,0,6,186,245,121,369,211,77,26,203,328,838,.519,.000,.759,13.6,5.4,2.4,1.4,0.5,0.2,sprigla01
445,Lance Stephenson,2019,2019,1,68,1123,184,432,73,197,50,73,32,215,140,41,7,86,111,491,.426,.371,.685,16.5,7.2,3.2,2.1,0.6,0.1,stephla01
446,Derek Strong,1996,1996,1,63,746,72,169,1,9,69,85,60,178,32,18,12,20,80,214,.426,.111,.812,11.8,3.4,2.8,0.5,0.3,0.2,stronde01
447,Gene Stump,1950,1950,1,23,,27,95,,,7,14,,,23,,,,32,61,.284,,.500,,2.7,,1.0,,,stumpge01
448,Don Sunderlage,1955,1955,1,45,404,33,133,,,48,73,,56,37,,,,57,114,.248,,.658,9.0,2.5,1.2,0.8,,,sundedo01
449,Cole Swider,2023,2023,1,7,41,3,9,3,8,0,0,1,7,4,0,0,0,3,9,.333,.375,,5.9,1.3,1.0,0.6,0.0,0.0,swideco01
450,Earl Tatum,1977,1978,2,93,1912,436,921,,,117,159,106,326,188,122,32,53,253,989,.473,,.736,20.6,10.6,3.5,2.0,1.3,0.3,tatumea01
451,Terry Teagle,1991,1992,2,164,3100,699,1562,1,13,296,374,173,364,195,97,17,197,313,1695,.448,.077,.791,18.9,10.3,2.2,1.2,0.6,0.1,teaglte01
452,Irving Thomas,1991,1991,1,26,108,17,50,0,0,12,21,14,31,10,4,1,13,24,46,.340,,.571,4.2,1.8,1.2,0.4,0.2,0.0,thomair01
453,Isaiah Thomas,2018,2022,2,21,557,99,266,38,123,66,74,11,44,91,6,3,59,45,302,.372,.309,.892,26.5,14.4,2.1,4.3,0.3,0.1,thomais02
454,Billy Thompson,1987,1988,2,68,800,145,274,0,1,56,84,71,180,61,16,30,67,159,346,.529,.000,.667,11.8,5.1,2.6,0.9,0.2,0.4,thompbi01
455,Mychal Thompson,1987,1991,5,335,7641,1184,2302,0,7,622,915,649,1797,206,166,264,393,879,2990,.514,.000,.680,22.8,8.9,5.4,0.6,0.5,0.8,thompmy01
456,Sedale Threatt,1992,1996,5,386,11312,1900,3884,135,412,659,795,159,898,2018,542,69,605,982,4594,.489,.328,.829,29.3,11.9,2.3,5.2,1.4,0.2,threase01
457,Jack Tingle,1949,1949,1,2,,1,6,,,0,0,,,1,,,,2,2,.167,,,,1.0,,0.5,,,tinglja01
458,Ray Tolbert,1988,1988,1,14,82,16,28,0,0,10,13,9,20,5,3,3,11,14,42,.571,,.769,5.9,3.0,1.4,0.4,0.2,0.2,tolbera01
459,Juan Toscano-Anderson,2023,2023,1,30,365,33,66,4,20,11,15,14,61,25,10,7,17,46,81,.500,.200,.733,12.2,2.7,2.0,0.8,0.3,0.2,toscaju01
460,Armel Traoré,2025,2025,1,9,67,6,19,0,7,2,7,2,15,1,4,2,3,6,14,.316,.000,.286,7.4,1.6,1.7,0.1,0.4,0.2,armeltr01
461,John Trapp,1972,1973,2,63,794,142,326,,,58,83,,194,44,,,,140,342,.436,,.699,12.6,5.4,3.1,0.7,,,trappjo01
462,John Tresvant,1970,1971,2,28,287,65,123,,,30,45,,86,27,,,,51,160,.528,,.667,10.3,5.7,3.1,1.0,,,tresvjo01
463,Ronny Turiaf,2006,2008,3,173,2706,350,695,0,2,244,347,194,602,199,48,196,131,431,944,.504,.000,.703,15.6,5.5,3.5,1.2,0.3,1.1,turiaro01
464,Bill Turner,1973,1973,1,19,117,17,52,,,4,7,,25,11,,,,13,38,.327,,.571,6.2,2.0,1.3,0.6,,,turnebi01
465,Ime Udoka,2004,2004,1,4,28,3,9,0,1,2,4,1,5,2,2,1,3,3,8,.333,.000,.500,7.0,2.0,1.3,0.5,0.5,0.3,udokaim01
466,Nick Van Exel,1994,1998,5,378,13147,2017,4924,750,2062,849,1068,178,1062,2749,391,40,837,656,5633,.410,.364,.795,34.8,14.9,2.8,7.3,1.0,0.1,vanexni01
467,Jarred Vanderbilt,2023,2025,3,91,1787,192,375,27,92,73,109,158,493,119,101,21,86,167,484,.512,.293,.670,19.6,5.3,5.4,1.3,1.1,0.2,vandeja01
468,Gabe Vincent,2024,2025,2,83,1745,183,469,112,337,16,23,24,101,119,60,13,46,171,494,.390,.332,.696,21.0,6.0,1.2,1.4,0.7,0.2,vincega01
469,Jay Vincent,1990,1990,1,24,200,41,78,0,1,8,12,7,26,10,8,3,19,29,90,.526,.000,.667,8.3,3.8,1.1,0.4,0.3,0.1,vinceja01
470,Sasha Vujačić,2005,2011,7,420,5988,694,1767,363,977,282,322,138,700,485,235,22,204,629,2033,.393,.372,.876,14.3,4.8,1.7,1.2,0.6,0.1,vujacsa01
471,Von Wafer,2006,2006,1,16,73,6,38,2,17,6,8,5,8,4,3,0,1,12,20,.158,.118,.750,4.6,1.3,0.5,0.3,0.2,0.0,wafervo01
472,Milt Wagner,1988,1988,1,40,380,62,147,2,10,26,29,4,28,61,6,4,22,42,152,.422,.200,.897,9.5,3.8,0.7,1.5,0.2,0.1,wagnemi01
473,Moritz Wagner,2019,2019,1,43,446,71,171,22,77,43,53,17,85,24,11,13,39,57,207,.415,.286,.811,10.4,4.8,2.0,0.6,0.3,0.3,wagnemo01
474,Dion Waiters,2020,2020,1,7,165,31,73,7,30,14,16,2,13,17,4,4,13,16,83,.425,.233,.875,23.6,11.9,1.9,2.4,0.6,0.6,waitedi01
475,Lonnie Walker IV,2023,2023,1,56,1297,236,527,91,249,91,106,14,109,64,30,17,46,71,654,.448,.365,.858,23.2,11.7,1.9,1.1,0.5,0.3,walkelo01
476,Samaki Walker,2002,2003,2,136,2898,302,639,0,1,152,230,244,849,128,48,143,109,313,756,.473,.000,.661,21.3,5.6,6.2,0.9,0.4,1.1,walkesa01
477,Paul Walther,1950,1950,1,22,,32,80,,,11,21,,,10,,,,39,75,.400,,.524,,3.4,,0.5,,,walthpa01
478,Luke Walton,2004,2012,9,493,8529,961,2217,155,475,357,493,436,1408,1121,268,88,512,680,2434,.433,.326,.724,17.3,4.9,2.9,2.3,0.5,0.2,waltolu01
479,Cornell Warner,1976,1977,2,95,2682,276,577,,,93,134,244,791,117,56,48,,311,645,.478,,.694,28.2,6.8,8.3,1.2,0.6,0.5,warneco01
