Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
312,Eddie Robinson,2002,2004,3,144,3032,424,888,6,24,115,154,127,382,161,118,34,133,212,969,.477,.250,.747,21.1,6.7,2.7,1.1,0.8,0.2,robined01
313,Flynn Robinson,1968,1969,2,91,2580,565,1293,,,380,458,,337,271,,,,232,1510,.437,,.830,28.4,16.6,3.7,3.0,,,robinfl01
314,Jackie Robinson,1982,1982,1,3,29,3,9,0,0,4,4,3,3,0,0,0,1,1,10,.333,,1.000,9.7,3.3,1.0,0.0,0.0,0.0,robinja01
315,Nate Robinson,2013,2013,1,82,2086,399,921,141,348,135,169,29,184,358,85,10,144,207,1074,.433,.405,.799,25.4,13.1,2.2,4.4,1.0,0.1,robinna01
316,Guy Rodgers,1967,1968,2,85,3192,554,1431,,,392,486,,360,936,,,,254,1500,.387,,.807,37.6,17.6,4.2,11.0,,,rodgegu01
317,Dennis Rodman,1996,1998,3,199,6891,429,950,12,69,167,305,1097,3036,560,115,64,396,606,1037,.452,.174,.548,34.6,5.2,15.3,2.8,0.6,0.3,rodmade01
318,Rajon Rondo,2017,2017,1,69,1843,229,561,50,133,30,50,73,355,461,99,11,169,144,538,.408,.376,.600,26.7,7.8,5.1,6.7,1.4,0.2,rondora01
319,Derrick Rose,2009,2016,7,406,14210,3102,6920,350,1158,1447,1780,358,1489,2516,328,155,1186,571,8001,.448,.302,.813,35.0,19.7,3.7,6.2,0.8,0.4,rosede01
320,Jalen Rose,2002,2004,3,128,5096,993,2370,193,513,563,667,89,539,609,117,43,418,419,2742,.419,.376,.844,39.8,21.4,4.2,4.8,0.9,0.3,roseja01
321,Michael Ruffin,2000,2001,2,116,1854,98,228,0,0,82,165,218,512,83,56,64,105,301,278,.430,,.497,16.0,2.4,4.4,0.7,0.5,0.6,ruffimi01
322,Paul Ruffner,1971,1971,1,10,60,15,35,,,4,8,,16,2,,,,10,34,.429,,.500,6.0,3.4,1.6,0.2,,,ruffnpa01
323,Cazzie Russell,1978,1978,1,36,789,133,304,,,49,57,31,83,61,19,4,35,63,315,.438,,.860,21.9,8.8,2.3,1.7,0.5,0.1,russeca01
324,Frank Russell,1973,1973,1,23,131,29,77,,,16,18,,17,15,,,,12,74,.377,,.889,5.7,3.2,0.7,0.7,,,russefr01
325,John Salley,1996,1996,1,17,191,12,35,0,0,12,20,20,43,15,8,15,16,38,36,.343,,.600,11.2,2.1,2.5,0.9,0.5,0.9,sallejo01
326,John Salmons,2009,2010,2,77,2674,395,897,122,310,213,262,34,286,178,90,37,113,161,1125,.440,.394,.813,34.7,14.6,3.7,2.3,1.2,0.5,salmojo01
327,Brandon Sampson,2019,2019,1,14,214,28,60,11,29,4,6,3,16,10,8,3,12,19,71,.467,.379,.667,15.3,5.1,1.1,0.7,0.6,0.2,sampsbr01
328,JaKarr Sampson,2019,2019,1,4,127,29,54,5,14,17,21,5,32,4,4,3,4,8,80,.537,.357,.810,31.8,20.0,8.0,1.0,1.0,0.8,sampsja02
329,Jeff Sanders,1990,1990,1,31,182,13,40,0,0,2,4,17,39,9,4,4,15,27,28,.325,,.500,5.9,0.9,1.3,0.3,0.1,0.1,sandeje01
330,Adama Sanogo,2024,2025,2,13,87,18,34,0,0,8,12,24,42,1,1,0,6,6,44,.529,,.667,6.7,3.4,3.2,0.1,0.1,0.0,sanogad01
331,Tomáš Satoranský,2020,2021,2,123,3185,406,880,106,317,173,200,106,396,625,120,21,226,224,1091,.461,.334,.865,25.9,8.9,3.2,5.1,1.0,0.2,satorto01
332,Brian Scalabrine,2011,2012,2,46,210,24,49,1,12,3,6,9,29,21,8,10,14,27,52,.490,.083,.500,4.6,1.1,0.6,0.5,0.2,0.2,scalabr01
333,Dave Schellhase,1967,1968,2,73,513,87,249,,,34,60,,76,60,,,,70,208,.349,,.567,7.0,2.8,1.0,0.8,,,schelda01
334,Luke Schenscher,2006,2006,1,20,149,16,26,0,0,4,13,8,29,7,1,3,5,21,36,.615,,.308,7.5,1.8,1.5,0.4,0.1,0.2,schenlu01
335,Thabo Sefolosha,2007,2009,3,183,3039,368,859,59,180,119,174,111,531,254,129,60,190,278,914,.428,.328,.684,16.6,5.0,2.9,1.4,0.7,0.3,sefolth01
336,Wayne Selden,2019,2019,1,43,984,131,322,35,111,45,63,21,136,73,23,7,56,83,342,.407,.315,.714,22.9,8.0,3.2,1.7,0.5,0.2,seldewa01
337,Brad Sellers,1987,1989,3,242,5695,833,1796,6,23,336,431,347,850,342,113,203,247,544,2008,.464,.261,.780,23.5,8.3,3.5,1.4,0.5,0.8,sellebr01
338,Tornike Shengelia,2014,2014,1,9,17,2,4,0,0,0,0,0,2,2,1,0,1,2,4,.500,,,1.9,0.4,0.2,0.2,0.1,0.0,shengto01
339,Steve Sheppard,1978,1979,2,86,901,143,313,,,49,75,83,159,58,19,3,67,88,335,.457,,.653,10.5,3.9,1.8,0.7,0.2,0.0,sheppst01
340,Paul Shirley,2004,2004,1,7,86,10,23,0,1,1,3,8,16,4,1,1,9,9,21,.435,.000,.333,12.3,3.0,2.3,0.6,0.1,0.1,shirlpa01
341,Cedric Simmons,2008,2009,2,18,80,13,29,0,0,6,16,5,15,2,1,4,2,7,32,.448,,.375,4.4,1.8,0.8,0.1,0.1,0.2,simmoce01
342,Marko Simonovic,2022,2023,2,16,55,6,22,2,9,9,13,6,12,0,1,1,2,11,23,.273,.222,.692,3.4,1.4,0.8,0.0,0.1,0.1,simonma01
343,Dickey Simpkins,1995,2000,6,307,5002,473,1076,2,8,386,615,404,1141,288,86,58,349,574,1334,.440,.250,.628,16.3,4.3,3.7,0.9,0.3,0.2,simpkdi01
344,Jerry Sloan,1967,1976,10,696,24798,3996,9357,,,2241,3100,367,5385,1815,381,32,,2524,10233,.427,,.723,35.6,14.7,7.7,2.6,2.2,0.2,sloanje01
345,Jalen Smith,2025,2025,1,64,962,190,408,72,222,72,89,89,357,65,17,44,37,95,524,.466,.324,.809,15.0,8.2,5.6,1.0,0.3,0.7,smithja04
346,Joe Smith,2008,2008,1,50,1146,225,483,0,1,109,135,108,265,47,25,31,49,113,559,.466,.000,.807,22.9,11.2,5.3,0.9,0.5,0.6,smithjo02
347,Sam Smith,1980,1980,1,30,496,97,230,8,35,57,63,22,54,42,25,7,33,54,259,.422,.229,.905,16.5,8.6,1.8,1.4,0.8,0.2,smithsa02
348,Willie Smith,1977,1977,1,2,11,0,1,,,0,0,0,0,0,0,0,,1,0,.000,,,5.5,0.0,0.0,0.0,0.0,0.0,smithwi02
349,Mike Smrek,1986,1986,1,38,408,46,122,0,2,16,29,46,110,19,6,23,29,95,108,.377,.000,.552,10.7,2.8,2.9,0.5,0.2,0.6,smrekmi01
350,Tony Snell,2014,2016,3,213,3944,414,1046,186,530,105,129,69,499,193,77,43,144,270,1119,.396,.351,.814,18.5,5.3,2.3,0.9,0.4,0.2,snellto01
351,Ricky Sobers,1980,1982,3,233,6414,1188,2572,57,210,626,740,158,528,1011,307,52,705,757,3059,.462,.271,.846,27.5,13.1,2.3,4.3,1.3,0.2,soberri01
352,Darius Songaila,2006,2006,1,62,1329,236,491,2,5,94,115,76,246,88,35,16,85,157,568,.481,.400,.817,21.4,9.2,4.0,1.4,0.6,0.3,songada01
353,Rory Sparrow,1988,1992,2,59,1010,113,282,3,14,24,33,14,71,166,37,3,54,74,253,.401,.214,.727,17.1,4.3,1.2,2.8,0.6,0.1,sparrro01
354,Craig Spitzer,1968,1968,1,10,44,8,21,,,2,3,,24,0,,,,4,18,.381,,.667,4.4,1.8,2.4,0.0,,,spitzcr01
355,Larry Spriggs,1983,1983,1,9,39,8,20,0,0,5,7,2,9,3,1,2,2,3,21,.400,,.714,4.3,2.3,1.0,0.3,0.1,0.2,sprigla01
356,John Starks,2000,2000,1,4,82,11,34,3,10,5,5,0,10,11,5,1,3,9,30,.324,.300,1.000,20.5,7.5,2.5,2.8,1.3,0.3,starkjo01
357,Keith Starr,1977,1977,1,17,65,6,24,,,2,2,6,10,6,1,0,,11,14,.250,,1.000,3.8,0.8,0.6,0.4,0.1,0.0,starrke01
358,Matt Steigenga,1997,1997,1,2,12,1,4,0,2,1,2,0,3,2,1,1,2,1,3,.250,.000,.500,6.0,1.5,1.5,1.0,0.5,0.5,steigma01
359,Max Strus,2020,2020,1,2,6,2,3,0,1,1,1,1,1,0,0,0,0,1,5,.667,.000,1.000,3.0,2.5,0.5,0.0,0.0,0.0,strusma01
360,Mike Sweetney,2006,2007,2,114,1607,258,578,0,0,170,270,163,470,87,28,67,137,288,686,.446,,.630,14.1,6.0,4.1,0.8,0.2,0.6,sweetmi01
361,Dragan Tarlać,2001,2001,1,43,598,39,99,0,0,25,33,37,122,31,7,19,38,95,103,.394,,.758,13.9,2.4,2.8,0.7,0.2,0.4,tarladr01
362,Terry Taylor,2023,2024,2,36,224,29,49,3,10,5,9,22,45,10,5,3,7,19,66,.592,.300,.556,6.2,1.8,1.3,0.3,0.1,0.1,taylote01
363,Marquis Teague,2013,2014,2,67,634,59,179,6,33,20,32,4,63,91,11,11,52,72,144,.330,.182,.625,9.5,2.1,0.9,1.4,0.2,0.2,teaguma01
364,Garrett Temple,2021,2021,1,56,1528,158,381,67,200,40,50,29,160,124,43,30,58,126,423,.415,.335,.800,27.3,7.6,2.9,2.2,0.8,0.5,templga01
365,Dalen Terry,2023,2025,3,170,1882,221,497,61,205,88,133,79,274,200,82,38,93,219,591,.445,.298,.662,11.1,3.5,1.6,1.2,0.5,0.2,terryda01
366,Daniel Theis,2021,2021,1,23,574,93,178,16,57,28,43,39,136,41,16,14,25,47,230,.522,.281,.651,25.0,10.0,5.9,1.8,0.7,0.6,theisda01
367,Reggie Theus,1979,1984,6,441,14897,3047,6386,95,401,2090,2593,586,1502,2472,580,94,1567,1392,8279,.477,,.806,33.8,18.8,3.4,5.6,1.3,0.2,theusre01
368,James Thomas,2006,2006,1,7,26,3,6,0,0,0,0,4,8,0,0,0,0,3,6,.500,,,3.7,0.9,1.1,0.0,0.0,0.0,thomaja02
369,Kurt Thomas,2011,2011,1,52,1178,95,186,1,1,20,32,75,301,60,32,42,42,164,211,.511,1.000,.625,22.7,4.1,5.8,1.2,0.6,0.8,thomaku01
370,Malcolm Thomas,2013,2013,1,7,36,5,9,0,0,2,4,5,11,2,2,1,2,7,12,.556,,.500,5.1,1.7,1.6,0.3,0.3,0.1,thomama01
371,Matt Thomas,2022,2022,1,40,459,55,134,35,91,16,20,3,50,20,8,3,8,18,161,.410,.385,.800,11.5,4.0,1.3,0.5,0.2,0.1,thomama02
372,Tim Thomas,2006,2009,2,21,286,42,106,20,49,14,20,8,46,14,6,1,11,28,118,.396,.408,.700,13.6,5.6,2.2,0.7,0.3,0.0,thomati01
373,Tyrus Thomas,2007,2010,4,254,5149,727,1610,4,18,531,743,381,1302,240,225,347,352,616,1989,.452,.222,.715,20.3,7.8,5.1,0.9,0.9,1.4,thomaty01
374,Tristan Thompson,2022,2022,1,23,376,52,92,0,2,26,48,41,109,14,12,7,12,39,130,.565,.000,.542,16.3,5.7,4.7,0.6,0.5,0.3,thomptr01
375,Sedale Threatt,1987,1988,2,85,1479,263,536,2,36,85,107,20,106,284,69,12,86,159,613,.491,.056,.794,17.4,7.2,1.2,3.3,0.8,0.1,threase01
376,Nate Thurmond,1975,1976,2,93,3016,270,731,,,140,242,273,975,354,50,207,,286,680,.369,,.579,32.4,7.3,10.5,3.8,0.5,2.2,thurmna01
377,Al Tucker,1970,1970,1,33,557,97,189,,,37,45,,113,31,,,,52,231,.513,,.822,16.9,7.0,3.4,0.9,,,tuckeal01
378,Trent Tucker,1993,1993,1,69,909,143,295,52,131,18,22,16,71,82,24,6,18,65,356,.485,.397,.818,13.2,5.2,1.0,1.2,0.3,0.1,tucketr01
379,Elston Turner,1987,1988,2,87,1034,120,282,1,8,24,33,42,125,111,38,4,41,102,265,.426,.125,.727,11.9,3.0,1.4,1.3,0.4,0.0,turneel01
380,Tyler Ulis,2019,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,ulisty01
381,Denzel Valentine,2017,2021,4,232,4595,655,1662,342,957,74,94,92,815,455,151,31,216,392,1726,.394,.357,.787,19.8,7.4,3.5,2.0,0.7,0.1,valende01
382,Norm Van Lier,1972,1978,7,535,19122,2475,5949,,,1555,2011,532,2506,3676,724,68,200,1849,6505,.416,,.773,35.7,12.2,4.7,6.9,1.9,0.2,vanlino01
383,Jarvis Varnado,2014,2014,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,varnaja01
384,David Vaughn,1998,1998,1,3,6,1,1,0,0,2,4,0,1,0,0,0,0,1,4,1.000,,.500,2.0,1.3,0.3,0.0,0.0,0.0,vaughda02
385,Sam Vincent,1988,1989,2,99,2656,412,875,5,25,205,236,52,293,579,87,22,226,206,1034,.471,.200,.869,26.8,10.4,3.0,5.8,0.9,0.2,vincesa01
386,Noah Vonleh,2018,2018,1,21,399,57,138,18,60,13,27,35,144,21,13,6,16,26,145,.413,.300,.481,19.0,6.9,6.9,1.0,0.6,0.3,vonleno01
387,Jake Voskuhl,2001,2001,1,16,143,11,25,0,0,8,14,12,34,5,5,6,12,38,30,.440,,.571,8.9,1.9,2.1,0.3,0.3,0.4,voskuja01
388,Nikola Vučević,2021,2025,5,330,10900,2509,5039,505,1464,490,603,748,3543,1113,264,260,557,771,6013,.498,.345,.813,33.0,18.2,10.7,3.4,0.8,0.8,vucevni01
389,Dwyane Wade,2017,2017,1,60,1792,414,955,45,145,223,281,63,270,228,86,41,138,112,1096,.434,.310,.794,29.9,18.3,4.5,3.8,1.4,0.7,wadedw01
390,Granville Waiters,1987,1988,2,66,648,49,122,0,2,5,11,47,115,23,12,46,22,109,103,.402,.000,.455,9.8,1.6,1.7,0.3,0.2,0.7,waitegr01
391,Andre Wakefield,1979,1979,1,2,8,0,1,,,0,0,0,0,1,0,0,2,2,0,.000,,,4.0,0.0,0.0,0.5,0.0,0.0,wakefan01
392,Chet Walker,1970,1975,6,474,15809,3558,7374,,,2672,3129,245,2898,1097,117,10,,1109,9788,.483,,.854,33.4,20.6,6.1,2.3,0.7,0.1,walkech01
393,Darrell Walker,1993,1993,1,28,367,31,77,0,0,10,20,18,39,44,23,2,12,51,72,.403,,.500,13.1,2.6,1.4,1.6,0.8,0.1,walkeda01
394,Ben Wallace,2007,2008,2,127,4324,293,695,1,9,162,392,478,1262,278,180,236,150,239,749,.422,.111,.413,34.0,5.9,9.9,2.2,1.4,1.9,wallabe01
395,Gerry Ward,1967,1967,1,76,1042,117,307,,,87,138,,179,130,,,,169,321,.381,,.630,13.7,4.2,2.4,1.7,,,wardge01
396,Hakim Warrick,2010,2010,1,28,533,83,172,0,1,77,102,40,102,17,7,8,23,43,243,.483,.000,.755,19.0,8.7,3.6,0.6,0.3,0.3,warriha01
397,Jim Washington,1967,1969,3,239,6705,1110,2542,,,516,789,,2140,273,,,,640,2736,.437,,.654,28.1,11.4,9.0,1.1,,,washiji01
398,C.J. Watson,2011,2012,2,131,2250,307,831,112,285,153,197,37,199,386,100,19,170,185,879,.369,.393,.777,17.2,6.7,1.5,2.9,0.8,0.1,watsocj01
399,Nick Weatherspoon,1978,1978,1,41,611,86,194,,,37,42,57,125,32,19,10,49,74,209,.443,,.881,14.9,5.1,3.0,0.8,0.5,0.2,weathni01
400,Bob Weiss,1969,1974,6,469,12261,1696,3950,,,1053,1261,32,972,2008,104,12,,1091,4445,.429,,.835,26.1,9.5,2.1,4.3,1.3,0.2,weissbo01
401,Bill Wennington,1994,1999,6,367,5093,815,1729,2,10,239,290,337,1005,234,113,90,215,871,1871,.471,.200,.824,13.9,5.1,2.7,0.6,0.3,0.2,wennibi01
402,Walt Wesley,1970,1970,1,72,1407,270,648,,,145,219,,455,68,,,,184,685,.417,,.662,19.5,9.5,6.3,0.9,,,weslewa01
403,Ennis Whatley,1984,1985,2,150,3544,401,869,1,11,214,286,97,298,1043,185,27,412,364,1017,.461,.091,.748,23.6,6.8,2.0,7.0,1.2,0.2,whatlen01
404,Coby White,2020,2025,6,422,12566,2278,5262,985,2667,864,999,158,1539,1618,292,72,752,895,6405,.433,.369,.865,29.8,15.2,3.6,3.8,0.7,0.2,whiteco01
405,Tony White,1988,1988,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,whiteto01
406,Mitchell Wiggins,1984,1984,1,82,2123,399,890,7,29,213,287,138,328,187,106,11,139,278,1018,.448,.241,.742,25.9,12.4,4.0,2.3,1.3,0.1,wiggimi01
407,Ken Wilburn,1968,1969,2,7,40,8,17,,,2,8,,13,3,,,,5,18,.471,,.250,5.7,2.6,1.9,0.4,,,wilbuke01
408,Bob Wilkerson,1981,1981,1,80,2238,330,715,1,10,137,163,86,282,272,102,23,175,170,798,.462,.100,.840,28.0,10.0,3.5,3.4,1.3,0.3,wilkebo01
409,James Wilkes,1981,1982,2,105,1402,213,450,0,2,87,122,98,255,94,55,30,96,198,513,.473,.000,.713,13.4,4.9,2.4,0.9,0.5,0.3,wilkeja02
410,Corey Williams,1993,1993,1,35,242,31,85,1,3,18,22,19,31,23,4,2,11,24,81,.365,.333,.818,6.9,2.3,0.9,0.7,0.1,0.1,willico01
411,Frank Williams,2005,2005,1,9,71,3,20,0,4,0,0,2,6,11,2,3,3,9,6,.150,.000,,7.9,0.7,0.7,1.2,0.2,0.3,willifr02
412,Jay Williams,2003,2003,1,75,1961,273,685,65,202,103,161,27,195,350,86,17,171,179,714,.399,.322,.640,26.1,9.5,2.6,4.7,1.1,0.2,willija03
413,Jerome Williams,2004,2004,1,53,1230,130,279,0,7,85,126,142,347,61,71,5,51,104,345,.466,.000,.675,23.2,6.5,6.5,1.2,1.3,0.1,willije01
414,Patrick Williams,2021,2025,5,276,7478,987,2182,339,864,323,420,250,1126,404,233,190,358,476,2636,.452,.392,.769,27.1,9.6,4.1,1.5,0.8,0.7,willipa01
415,Scott Williams,1991,1994,4,223,3034,416,868,2,17,218,326,369,977,173,96,136,175,515,1052,.479,.118,.669,13.6,4.7,4.4,0.8,0.4,0.6,willisc01
416,Dedric Willoughby,2000,2000,1,25,508,61,179,29,98,39,51,11,51,66,23,2,37,32,190,.341,.296,.765,20.3,7.6,2.0,2.6,0.9,0.1,willode01
417,Bobby Wilson,1975,1976,2,106,1281,312,714,,,89,116,50,146,88,47,3,,150,713,.437,,.767,12.1,6.7,1.4,0.8,0.4,0.0,wilsobo03
418,George Wilson,1967,1967,1,43,448,77,193,,,45,70,,163,15,,,,73,199,.399,,.643,10.4,4.6,3.8,0.3,,,wilsoge01
419,David Wood,1989,1989,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,woodda01
420,Orlando Woolridge,1982,1986,5,354,10423,2352,4417,5,36,1437,1953,642,1679,662,239,213,804,953,6146,.532,.139,.736,29.4,17.4,4.7,1.9,0.7,0.6,woolror01
421,Metta World Peace,2000,2002,3,175,5424,788,1925,139,430,479,688,161,733,507,346,107,394,521,2194,.409,.323,.696,31.0,12.5,4.2,2.9,2.0,0.6,artesro01
422,Sam Worthen,1981,1981,1,64,945,95,192,0,4,45,60,22,115,115,57,6,91,115,235,.495,.000,.750,14.8,3.7,1.8,1.8,0.9,0.1,worthsa01
423,Jahmir Young,2025,2025,1,6,30,4,5,1,2,2,2,1,3,6,0,0,1,2,11,.800,.500,1.000,5.0,1.8,0.5,1.0,0.0,0.0,youngja05
424,Perry Young,1987,1987,1,5,20,2,4,0,0,1,2,0,1,0,1,0,1,3,5,.500,,.500,4.0,1.0,0.2,0.0,0.2,0.0,youngpe01
425,Thaddeus Young,2020,2021,2,132,3243,639,1263,91,267,113,185,262,738,408,166,63,239,286,1482,.506,.341,.611,24.6,11.2,5.6,3.1,1.3,0.5,youngth01
426,Paul Zipser,2017,2018,2,98,1667,169,455,70,209,50,65,28,256,82,35,31,83,164,458,.371,.335,.769,17.0,4.7,2.6,0.8,0.4,0.3,zipsepa01
