Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
311,Kurt Nimphius,1988,1988,1,72,919,128,257,0,1,60,83,62,153,53,22,56,49,141,316,.498,.000,.723,12.8,4.4,2.1,0.7,0.3,0.8,nimphku01
312,Sylvester Norris,1980,1980,1,17,189,18,43,0,0,4,6,10,43,6,3,12,19,41,40,.419,,.667,11.1,2.4,2.5,0.4,0.2,0.7,norrisy01
313,Steve Novak,2011,2011,1,23,197,31,59,23,42,8,8,4,23,3,1,5,4,11,93,.525,.548,1.000,8.6,4.0,1.0,0.1,0.0,0.2,novakst01
314,Julius Nwosu,1995,1995,1,23,84,9,28,0,0,13,17,11,24,3,0,3,9,20,31,.321,,.765,3.7,1.3,1.0,0.1,0.0,0.1,nwosuju01
315,Fabricio Oberto,2006,2009,4,274,4176,443,774,0,4,105,174,406,1063,249,78,66,186,602,991,.572,.000,.603,15.2,3.6,3.9,0.9,0.3,0.2,obertfa01
316,Mark Olberding,1976,1982,7,536,13845,1998,4091,3,22,1627,2019,858,3004,1391,396,185,916,1825,5626,.488,,.806,25.8,10.5,5.6,2.6,0.7,0.3,olberma01
317,Cedi Osman,2024,2024,1,72,1269,184,384,86,221,35,52,25,180,119,36,11,47,107,489,.479,.389,.673,17.6,6.8,2.5,1.7,0.5,0.2,osmande01
318,Matt Othick,1993,1993,1,4,39,3,5,2,4,0,2,1,2,7,1,0,4,7,8,.600,.500,.000,9.8,2.0,0.5,1.8,0.3,0.0,othicma01
319,Larry Owens,2011,2011,1,7,31,3,6,1,3,2,4,0,4,1,2,0,0,4,9,.500,.333,.500,4.4,1.3,0.6,0.1,0.3,0.0,owensla01
320,Tom Owens,1976,1976,1,39,538,90,182,0,0,46,60,54,155,41,3,13,29,97,226,.495,,.767,13.8,5.8,4.0,1.1,0.1,0.3,owensto01
321,Tony Parker,2002,2018,17,1198,37276,7564,15367,506,1552,3309,4401,427,3313,6829,1032,91,2790,2006,18943,.492,.326,.752,31.1,15.8,2.8,5.7,0.9,0.1,parketo01
322,Cherokee Parks,2002,2002,1,42,234,30,83,0,0,3,8,24,58,10,7,8,14,34,63,.361,,.375,5.6,1.5,1.4,0.2,0.2,0.2,parksch02
323,Žarko Paspalj,1990,1990,1,28,181,27,79,0,1,18,22,15,30,10,3,7,21,37,72,.342,.000,.818,6.5,2.6,1.1,0.4,0.1,0.3,paspaza01
324,Brandon Paul,2018,2018,1,64,576,55,127,15,54,22,43,6,68,37,25,7,29,58,147,.433,.278,.512,9.0,2.3,1.1,0.6,0.4,0.1,paulbr01
325,Chris Paul,2025,2025,1,82,2292,249,583,140,371,85,92,33,296,605,103,22,129,151,723,.427,.377,.924,28.0,8.8,3.6,7.4,1.3,0.3,paulch01
326,Billy Paultz,1976,1983,6,378,11591,2205,4371,0,3,887,1246,848,3203,1076,245,796,619,1061,5297,.504,,.712,30.7,14.0,8.5,2.8,0.6,2.1,paultbi01
327,John Paxson,1984,1985,2,127,1717,257,522,14,56,100,126,23,101,364,55,5,113,164,628,.492,.250,.794,13.5,4.9,0.8,2.9,0.4,0.0,paxsojo01
328,Wiley Peck,1980,1980,1,52,628,73,169,0,2,34,55,66,183,33,17,23,48,100,180,.432,.000,.618,12.1,3.5,3.5,0.6,0.3,0.4,peckwi01
329,Rich Peek,1968,1968,1,51,759,101,209,0,0,35,65,,197,22,,,49,94,237,.483,,.538,14.9,4.6,3.9,0.4,,,peekri01
330,George Peeples,1972,1972,1,6,125,11,25,0,0,7,11,15,35,5,,,9,10,29,.440,,.636,20.8,4.8,5.8,0.8,,,peeplge01
331,Will Perdue,1996,1999,4,261,5250,606,1096,0,2,250,455,636,1796,146,91,237,276,567,1462,.553,.000,.549,20.1,5.6,6.9,0.6,0.3,0.9,perduwi01
332,Chuck Person,1995,1998,3,222,5619,768,1853,457,1184,161,243,142,875,292,123,48,260,516,2154,.414,.386,.663,25.3,9.7,3.9,1.3,0.6,0.2,persoch01
333,Roger Phegley,1982,1984,3,119,1227,251,564,5,33,94,122,72,169,123,50,14,83,184,601,.445,.152,.770,10.3,5.1,1.4,1.0,0.4,0.1,pheglro01
334,Gene Phillips,1972,1973,2,31,184,30,81,7,20,11,14,4,21,14,,,8,26,78,.370,.350,.786,5.9,2.5,0.7,0.5,,,phillge01
335,Jakob Poeltl,2019,2023,5,326,7458,1267,2037,1,2,324,621,942,2382,673,194,456,390,752,2859,.622,.500,.522,22.9,8.8,7.3,2.1,0.6,1.4,poeltja01
336,Quincy Pondexter,2019,2019,1,53,292,29,58,6,18,34,42,8,46,24,11,1,13,24,98,.500,.333,.810,5.5,1.8,0.9,0.5,0.2,0.0,pondequ01
337,Terry Porter,2000,2002,3,220,4585,540,1224,236,554,297,369,60,556,677,147,36,289,256,1613,.441,.426,.805,20.8,7.3,2.5,3.1,0.7,0.2,portete01
338,Cincy Powell,1968,1970,3,228,7721,1650,3468,5,23,1087,1485,396,2047,471,,,653,779,4392,.476,.217,.732,33.9,19.3,9.0,2.1,,,powelci01
339,Paul Pressey,1991,1992,2,126,2442,261,587,19,78,138,174,72,271,413,92,51,194,260,679,.445,.244,.793,19.4,5.4,2.2,3.3,0.7,0.4,presspa01
340,Joshua Primo,2022,2023,2,54,1058,110,296,45,149,51,68,34,126,99,21,25,68,87,316,.372,.302,.750,19.6,5.9,2.3,1.8,0.4,0.5,primojo01
341,Bob Quick,1972,1972,1,6,57,8,15,0,0,10,10,6,14,1,,,4,9,26,.533,,1.000,9.5,4.3,2.3,0.2,,,quickbo01
342,Chris Quinn,2011,2011,1,41,292,33,91,11,37,4,8,3,25,42,5,1,12,29,81,.363,.297,.500,7.1,2.0,0.6,1.0,0.1,0.0,quinnch01
343,Ed Rains,1982,1983,2,83,929,110,260,0,3,67,107,62,124,62,28,3,50,109,287,.423,.000,.626,11.2,3.5,1.5,0.7,0.3,0.0,rainsed01
344,Theo Ratliff,2010,2010,1,21,183,16,36,0,0,2,4,15,40,9,3,18,16,27,34,.444,,.500,8.7,1.6,1.9,0.4,0.1,0.9,ratlith01
345,J.R. Reid,1993,1996,4,249,5145,774,1587,1,10,502,695,346,1122,198,164,93,347,710,2051,.488,.100,.722,20.7,8.2,4.5,0.8,0.7,0.4,reidjr01
346,Richard Rellford,1988,1988,1,4,42,5,8,0,0,6,8,2,7,1,0,3,4,3,16,.625,,.750,10.5,4.0,1.8,0.3,0.0,0.8,rellfri01
347,Kevin Restani,1980,1982,3,159,3110,570,1124,8,38,196,253,221,595,277,71,30,203,305,1344,.507,.211,.775,19.6,8.5,3.7,1.7,0.4,0.2,restake01
348,Cameron Reynolds,2021,2021,1,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,2,.500,,,2.0,0.7,0.0,0.0,0.0,0.0,reynoca01
349,Jeremy Richardson,2008,2008,1,5,29,3,7,2,5,2,2,0,1,1,1,0,0,5,10,.429,.400,1.000,5.8,2.0,0.2,0.2,0.2,0.0,richaje01
350,Josh Richardson,2022,2023,2,63,1510,259,597,114,297,88,97,46,179,186,62,17,90,104,720,.434,.384,.907,24.0,11.4,2.8,3.0,1.0,0.3,richajo01
351,Doc Rivers,1995,1996,2,138,2177,212,579,89,259,100,135,43,238,277,134,42,113,317,613,.366,.344,.741,15.8,4.4,1.7,2.0,1.0,0.3,riverdo01
352,Fred Roberts,1984,1985,2,101,1836,258,497,1,4,173,210,112,339,120,62,50,121,264,690,.519,.250,.824,18.2,6.8,3.4,1.2,0.6,0.5,roberfr01
353,Alvin Robertson,1985,1989,5,389,12525,2570,5327,61,228,1084,1438,808,2087,2094,1128,204,1148,1336,6285,.482,.268,.754,32.2,16.2,5.4,5.4,2.9,0.5,roberal01
354,David Robinson,1990,2003,14,987,34271,7365,14221,25,100,6035,8201,3083,10497,2441,1388,2954,2417,2835,20790,.518,.250,.736,34.7,21.1,10.6,2.5,1.4,3.0,robinda01
355,Glenn Robinson,2005,2005,1,9,157,34,77,2,6,20,23,4,24,8,4,3,7,19,90,.442,.333,.870,17.4,10.0,2.7,0.9,0.4,0.3,robingl01
356,Oliver Robinson,1983,1983,1,35,147,35,97,1,11,30,45,6,17,21,4,2,13,18,101,.361,.091,.667,4.2,2.9,0.5,0.6,0.1,0.1,robinol01
357,Dave Robisch,1984,1984,1,4,37,4,8,0,0,0,0,2,8,1,0,0,1,8,8,.500,,,9.3,2.0,2.0,0.3,0.0,0.0,robisda01
358,Isaiah Roby,2023,2023,1,42,474,67,155,18,60,20,41,21,107,38,18,7,31,53,172,.432,.300,.488,11.3,4.1,2.5,0.9,0.4,0.2,robyis01
359,Dennis Rodman,1994,1995,2,128,4557,293,532,5,26,128,213,727,2190,281,83,55,236,388,719,.551,.192,.601,35.6,5.6,17.1,2.2,0.6,0.4,rodmade01
360,Malik Rose,1998,2005,8,509,9373,1367,3024,8,48,1073,1452,883,2460,438,349,236,751,1281,3815,.452,.167,.739,18.4,7.5,4.8,0.9,0.7,0.5,rosema01
361,Scott Roth,1989,1989,1,47,464,52,143,2,10,52,76,20,56,48,19,4,33,55,158,.364,.200,.684,9.9,3.4,1.2,1.0,0.4,0.1,rothsc01
362,Donald Royal,1992,1992,1,60,718,80,178,0,0,92,133,65,124,34,25,7,39,73,252,.449,,.692,12.0,4.2,2.1,0.6,0.4,0.1,royaldo01
363,Rubin Russell,1968,1968,1,16,157,27,80,2,13,9,18,,23,6,,,23,18,65,.338,.154,.500,9.8,4.1,1.4,0.4,,,russeru01
364,Luka Šamanić,2020,2021,2,36,356,52,121,15,51,19,33,17,78,21,8,10,22,49,138,.430,.294,.576,9.9,3.8,2.2,0.6,0.2,0.3,samanlu01
365,Frankie Sanders,1979,1979,1,22,263,50,127,,,32,41,13,59,35,14,3,32,44,132,.394,,.780,12.0,6.0,2.7,1.6,0.6,0.1,sandefr01
366,Melvin Sanders,2006,2006,1,16,113,16,33,2,3,7,10,4,23,3,5,0,8,20,41,.485,.667,.700,7.1,2.6,1.4,0.2,0.3,0.0,sandeme01
367,Mike Sanders,1983,1983,1,26,393,76,157,0,2,31,43,31,94,19,18,6,28,57,183,.484,.000,.721,15.1,7.0,3.6,0.7,0.7,0.2,sandemi01
368,Ron Sanford,1972,1972,1,1,2,0,0,0,0,0,0,0,0,0,,,0,1,0,,,,2.0,0.0,0.0,0.0,,,sanforo01
369,Jason Sasser,1997,1997,1,6,62,8,19,1,2,0,0,0,7,1,2,0,2,11,17,.421,.500,,10.3,2.8,1.2,0.2,0.3,0.0,sasseja01
370,Tomáš Satoranský,2022,2022,1,1,9,0,0,0,0,3,4,0,1,0,0,0,0,0,3,,,.750,9.0,3.0,1.0,0.0,0.0,0.0,satorto01
371,Alex Scales,2006,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0.0,scaleal01
372,Dwayne Schintzius,1991,1991,1,42,398,68,155,0,2,22,40,28,121,17,2,29,34,64,158,.439,.000,.550,9.5,3.8,2.9,0.4,0.0,0.7,schindw01
373,Shawnelle Scott,2001,2001,1,27,144,17,41,0,0,9,22,23,50,4,5,6,11,23,43,.415,,.409,5.3,1.6,1.9,0.1,0.2,0.2,scottsh01
374,Willie Scott,1970,1970,1,8,51,6,15,0,0,1,6,2,4,2,,,8,16,13,.400,,.167,6.4,1.6,0.5,0.3,,,scottwi01
375,John Shumate,1980,1981,2,49,1296,194,391,0,1,168,220,98,301,76,44,40,91,117,556,.496,.000,.764,26.4,11.3,6.1,1.6,0.9,0.8,shumajo01
376,James Silas,1973,1981,9,618,18916,3682,7373,0,11,2926,3424,511,1960,2406,568,99,1476,1628,10290,.499,,.855,30.6,16.7,3.2,3.9,1.1,0.2,silasja01
377,Bobby Simmons,2011,2011,1,2,16,0,3,0,3,0,0,0,0,2,0,0,0,2,0,.000,.000,,8.0,0.0,0.0,1.0,0.0,0.0,simmobo01
378,Jonathon Simmons,2016,2017,2,133,2205,299,663,48,149,168,224,36,256,184,71,30,129,249,814,.451,.322,.750,16.6,6.1,1.9,1.4,0.5,0.2,simmojo02
379,Scott Sims,1978,1978,1,12,95,10,26,,,10,15,5,13,20,3,0,19,16,30,.385,,.667,7.9,2.5,1.1,1.7,0.3,0.0,simssc01
380,Keith Smart,1989,1989,1,2,12,0,2,0,1,2,2,0,1,2,0,0,2,0,2,.000,.000,1.000,6.0,1.0,0.5,1.0,0.0,0.0,smartke01
381,Charles Smith,1996,1997,2,51,1155,164,368,0,1,66,86,92,267,50,45,51,67,144,394,.446,.000,.767,22.6,7.7,5.2,1.0,0.9,1.0,smithch01
382,Charles Smith,2002,2002,1,60,1141,182,428,35,131,42,65,34,133,80,52,44,59,114,441,.425,.267,.646,19.0,7.4,2.2,1.3,0.9,0.7,smithch04
383,John Smith,1969,1970,2,125,3138,338,855,0,1,164,292,372,1138,110,,,185,477,840,.395,.000,.562,25.1,6.7,9.1,0.9,,,smithjo01
384,Ken Smith,1976,1976,1,19,164,34,83,1,5,13,16,9,24,7,4,0,8,22,82,.410,.200,.813,8.6,4.3,1.3,0.4,0.2,0.0,smithke02
385,Larry Smith,1993,1993,1,66,833,38,87,0,0,9,22,103,268,28,23,16,39,133,85,.437,,.409,12.6,1.3,4.1,0.4,0.3,0.2,smithla01
386,Robert Smith,1983,1983,1,7,25,5,11,0,1,2,2,0,3,2,1,0,3,6,12,.455,.000,1.000,3.6,1.7,0.4,0.3,0.1,0.0,smithro01
387,Steve Smith,2002,2003,2,130,3243,423,973,155,364,254,295,66,292,221,82,24,151,237,1255,.435,.426,.861,24.9,9.7,2.2,1.7,0.6,0.2,smithst01
388,Mike Smrek,1989,1989,1,43,623,72,153,0,0,49,76,42,129,12,13,58,48,102,193,.471,,.645,14.5,4.5,3.0,0.3,0.3,1.3,smrekmi01
389,Jeremy Sochan,2023,2025,3,184,5015,841,1797,131,452,279,385,359,1123,519,150,90,321,437,2092,.468,.290,.725,27.3,11.4,6.1,2.8,0.8,0.5,sochaje01
390,Felton Spencer,2000,2000,1,26,149,15,33,0,0,20,30,15,39,3,6,8,9,32,50,.455,,.667,5.7,1.9,1.5,0.1,0.2,0.3,spencfe01
391,Tiago Splitter,2011,2015,5,311,6157,978,1746,0,6,620,899,523,1637,389,177,196,354,606,2576,.560,.000,.690,19.8,8.3,5.3,1.3,0.6,0.6,splitti01
392,Damon Stoudamire,2008,2008,1,31,413,43,143,14,55,6,8,6,47,53,11,2,30,30,106,.301,.255,.750,13.3,3.4,1.5,1.7,0.4,0.1,stoudda01
393,Rod Strickland,1990,1992,3,146,5250,787,1680,18,57,434,624,196,617,1203,292,34,401,336,2026,.468,.316,.696,36.0,13.9,4.2,8.2,2.0,0.2,stricro02
394,John Stroeder,1989,1989,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,stroejo01
395,Jon Sundvold,1986,1988,3,198,3939,761,1606,97,273,152,180,56,226,759,96,2,239,273,1771,.474,.355,.844,19.9,8.9,1.1,3.8,0.5,0.0,sundvjo01
396,Greg Sutton,1992,1992,1,67,601,93,240,26,89,34,45,6,47,91,26,9,70,111,246,.388,.292,.756,9.0,3.7,0.7,1.4,0.4,0.1,suttogr01
397,Skeeter Swift,1973,1974,2,58,1276,200,441,20,61,144,169,25,98,165,3,0,149,166,564,.454,.328,.852,22.0,9.7,1.7,2.8,0.2,0.0,swiftsk01
398,Levern Tart,1971,1971,1,33,821,165,409,6,25,96,120,51,133,101,,,80,87,432,.403,.240,.800,24.9,13.1,4.0,3.1,,,tartle01
399,Collis Temple,1975,1975,1,24,102,17,41,0,1,8,10,14,31,15,4,4,12,29,42,.415,.000,.800,4.3,1.8,1.3,0.6,0.2,0.2,templco01
400,Garrett Temple,2010,2011,2,16,214,29,69,10,24,14,23,4,16,14,9,3,12,27,82,.420,.417,.609,13.4,5.1,1.0,0.9,0.6,0.2,templga01
401,Chuck Terry,1974,1975,2,140,2279,280,607,4,10,75,94,144,383,141,55,8,70,285,639,.461,.400,.798,16.3,4.6,2.7,1.0,0.4,0.1,terrych01
402,David Thirdkill,1985,1985,1,2,52,5,11,0,0,5,6,5,7,3,2,1,2,5,15,.455,,.833,26.0,7.5,3.5,1.5,1.0,0.5,thirdda01
403,Kurt Thomas,2008,2009,2,107,1928,209,429,0,3,51,69,170,543,80,55,72,60,227,469,.487,.000,.739,18.0,4.4,5.1,0.7,0.5,0.7,thomaku01
404,Malcolm Thomas,2012,2014,2,4,30,1,7,0,0,1,4,2,12,1,1,3,1,0,3,.143,,.250,7.5,0.8,3.0,0.3,0.3,0.8,thomama01
405,Mychal Thompson,1987,1987,1,49,1210,230,528,1,1,144,196,91,276,87,31,41,77,117,605,.436,1.000,.735,24.7,12.3,5.6,1.8,0.6,0.8,thompmy01
406,Anthony Tolliver,2009,2009,1,19,208,19,65,9,41,5,10,12,41,17,5,1,7,16,52,.292,.220,.500,10.9,2.7,2.2,0.9,0.3,0.1,tollian01
407,Linton Townes,1985,1985,1,1,8,0,6,0,0,2,2,1,1,0,0,0,0,1,2,.000,,1.000,8.0,2.0,1.0,0.0,0.0,0.0,towneli01
408,Ansley Truitt,1973,1973,1,16,86,18,42,0,0,3,9,10,38,2,,,7,9,39,.429,,.333,5.4,2.4,2.4,0.1,,,truitan01
409,Trent Tucker,1992,1992,1,24,415,60,129,19,48,16,20,8,37,27,21,3,14,39,155,.465,.396,.800,17.3,6.5,1.5,1.1,0.9,0.1,tucketr01
410,Hedo Türkoğlu,2004,2004,1,80,2073,262,645,101,241,114,161,52,358,154,80,32,94,165,739,.406,.419,.708,25.9,9.2,4.5,1.9,1.0,0.4,turkohe01
411,Ime Udoka,2008,2011,3,160,2481,274,683,102,298,76,112,69,434,130,100,30,101,227,726,.401,.342,.679,15.5,4.5,2.7,0.8,0.6,0.2,udokaim01
412,Beno Udrih,2005,2007,3,207,2683,406,967,115,327,159,199,45,217,364,82,13,186,221,1086,.420,.352,.799,13.0,5.2,1.0,1.8,0.4,0.1,udrihbe01
413,Nick Van Exel,2006,2006,1,65,986,136,343,55,154,28,41,6,91,123,16,3,57,60,355,.397,.357,.683,15.2,5.5,1.4,1.9,0.2,0.0,vanexni01
414,Dennis Van Zant,1976,1976,1,1,2,0,0,0,0,2,2,0,1,0,0,0,0,1,2,,,1.000,2.0,2.0,1.0,0.0,0.0,0.0,vanzade01
415,Devin Vassell,2021,2025,5,303,8402,1602,3607,616,1671,460,571,137,1144,788,319,132,333,470,4280,.444,.369,.806,27.7,14.1,3.8,2.6,1.1,0.4,vassede01
416,Jacque Vaughn,2007,2009,3,168,2191,216,525,5,13,126,163,25,164,345,53,3,109,197,563,.411,.385,.773,13.0,3.4,1.0,2.1,0.3,0.0,vaughja01
417,Bob Verga,1968,1968,1,31,1285,280,633,13,50,162,218,,138,74,,,95,93,735,.442,.260,.743,41.5,23.7,4.5,2.4,,,vergabo01
418,Jay Vincent,1989,1989,1,24,551,91,219,0,1,35,51,36,92,22,5,3,37,52,217,.416,.000,.686,23.0,9.0,3.8,0.9,0.2,0.1,vinceja01
419,Lonnie Walker IV,2019,2022,4,208,4240,735,1776,257,749,225,289,55,492,330,112,51,184,284,1952,.414,.343,.779,20.4,9.4,2.4,1.6,0.5,0.2,walkelo01
420,Samaki Walker,2000,2001,2,132,1943,258,557,1,3,164,250,144,515,67,20,76,132,211,681,.463,.333,.656,14.7,5.2,3.9,0.5,0.2,0.6,walkesa01
421,Charlie Ward,2004,2004,1,36,425,45,130,25,68,4,6,2,48,45,17,3,27,33,119,.346,.368,.667,11.8,3.3,1.3,1.3,0.5,0.1,wardch01
422,Henry Ward,1976,1977,2,88,859,188,423,6,23,31,44,55,173,41,22,15,45,129,413,.444,,.705,9.8,4.7,2.0,0.5,0.3,0.2,wardhe01
423,Jim Ware,1969,1969,1,1,15,3,4,0,0,1,2,2,7,1,,,1,4,7,.750,,.500,15.0,7.0,7.0,1.0,,,wareji01
424,Bob Warren,1973,1975,3,116,1650,208,452,3,9,138,160,77,195,145,44,14,114,174,557,.460,.333,.863,14.2,4.8,1.7,1.3,0.4,0.1,warrebo01
425,Darius Washington,2008,2008,1,18,146,21,48,4,12,7,13,4,20,15,5,0,14,16,53,.438,.333,.538,8.1,2.9,1.1,0.8,0.3,0.0,washida01
426,Quinndary Weatherspoon,2020,2021,2,31,199,21,52,2,11,14,18,4,18,19,11,3,15,26,58,.404,.182,.778,6.4,1.9,0.6,0.6,0.4,0.1,weathqu01
427,Brant Weidner,1984,1984,1,8,38,2,9,0,0,4,4,4,11,0,0,2,2,5,8,.222,,1.000,4.8,1.0,1.4,0.0,0.0,0.3,weidnbr01
428,Chris Welp,1990,1990,1,13,56,7,23,0,0,1,2,7,12,5,1,0,6,21,15,.304,,.500,4.3,1.2,0.9,0.4,0.1,0.0,welpch01
429,Victor Wembanyama,2024,2025,2,117,3633,959,2043,270,797,450,556,243,1261,442,140,430,409,258,2638,.469,.339,.809,31.1,22.5,10.8,3.8,1.2,3.7,wembavi01
430,Blake Wesley,2023,2025,3,156,2228,252,616,49,165,116,183,47,236,378,91,20,174,202,669,.409,.297,.634,14.3,4.3,1.5,2.4,0.6,0.1,weslebl01
431,David West,2016,2016,1,78,1404,244,448,3,7,63,80,72,309,143,44,55,68,142,554,.545,.429,.788,18.0,7.1,4.0,1.8,0.6,0.7,westda01
432,Ennis Whatley,1986,1986,1,2,14,1,2,0,0,0,0,0,0,3,0,0,4,1,2,.500,,,7.0,1.0,0.0,1.5,0.0,0.0,whatlen01
433,Derrick White,2018,2022,5,237,6094,958,2151,300,872,525,628,113,776,914,190,187,324,512,2741,.445,.344,.836,25.7,11.6,3.3,3.9,0.8,0.8,whitede01
434,James White,2007,2007,1,6,137,18,41,2,7,12,15,3,20,5,3,1,5,7,50,.439,.286,.800,22.8,8.3,3.3,0.8,0.5,0.2,whiteja02
435,Jerome Whitehead,1989,1989,1,52,580,69,176,0,0,30,45,49,129,17,22,4,22,107,168,.392,,.667,11.2,3.2,2.5,0.3,0.4,0.1,whiteje01
436,Chris Whitney,1994,1995,2,65,518,39,129,13,49,23,26,9,42,81,15,1,55,87,114,.302,.265,.885,8.0,1.8,0.6,1.2,0.2,0.0,whitnch01
437,Joe Wieskamp,2022,2022,1,29,205,20,56,14,43,7,13,4,14,9,4,3,2,14,61,.357,.326,.538,7.1,2.1,0.5,0.3,0.1,0.1,wieskjo01
438,Gene Wiley,1968,1968,1,1,21,0,1,0,0,1,3,,3,0,,,2,3,1,.000,,.333,21.0,1.0,3.0,0.0,,,wileyge01
439,Michael Wiley,1981,1981,1,33,271,76,138,0,2,36,48,22,64,11,8,6,28,38,188,.551,.000,.750,8.2,5.7,1.9,0.3,0.2,0.2,wileymi01
440,Morlon Wiley,1992,1992,1,3,13,3,5,0,0,0,0,0,1,1,0,0,0,3,6,.600,,,4.3,2.0,0.3,0.3,0.0,0.0,wileymo01
441,Dominique Wilkins,1997,1997,1,63,1945,397,953,70,239,281,350,169,402,119,39,31,135,100,1145,.417,.293,.803,30.9,18.2,6.4,1.9,0.6,0.5,wilkido01
442,Jeff Wilkins,1986,1986,1,27,522,51,134,0,0,28,46,34,127,18,8,10,20,71,130,.381,,.609,19.3,4.8,4.7,0.7,0.3,0.4,wilkije01
443,Mike Wilks,2005,2005,1,48,278,32,77,5,16,12,16,4,25,33,14,1,14,26,81,.416,.313,.750,5.8,1.7,0.5,0.7,0.3,0.0,wilksmi01
444,Brandon Williams,1999,1999,1,3,4,0,0,0,0,2,4,1,1,0,0,0,0,0,2,,,.500,1.3,0.7,0.3,0.0,0.0,0.0,willibr01
445,Eric Williams,2007,2007,1,16,88,15,34,8,17,4,7,1,14,6,2,0,5,6,42,.441,.471,.571,5.5,2.6,0.9,0.4,0.1,0.0,willier01
446,Kevin Williams,1984,1984,1,19,200,25,58,0,1,25,32,4,13,43,8,4,22,42,75,.431,.000,.781,10.5,3.9,0.7,2.3,0.4,0.2,willike01
447,Marcus Williams,2008,2009,2,3,5,2,3,0,0,0,0,0,0,0,0,1,0,1,4,.667,,,1.7,1.3,0.0,0.0,0.0,0.3,willima04
448,Monty Williams,1996,1998,3,154,2781,419,874,1,4,251,380,176,408,184,93,78,211,311,1090,.479,.250,.661,18.1,7.1,2.6,1.2,0.6,0.5,willimo01
449,Ray Williams,1986,1986,1,23,397,50,131,2,6,62,64,13,37,111,28,3,51,64,164,.382,.333,.969,17.3,7.1,1.6,4.8,1.2,0.1,willira01
450,Reggie Williams,1990,1991,2,32,422,80,169,14,31,39,47,20,67,51,21,14,40,80,213,.473,.452,.830,13.2,6.7,2.1,1.6,0.7,0.4,willire01
451,Reggie Williams,2015,2015,1,20,105,15,39,3,19,4,4,5,17,10,1,0,2,12,37,.385,.158,1.000,5.3,1.9,0.9,0.5,0.1,0.0,willire02
452,Kevin Willis,2003,2004,2,119,1213,193,407,0,3,75,122,120,324,35,41,29,92,181,461,.474,.000,.615,10.2,3.9,2.7,0.3,0.3,0.2,willike02
453,Bill Willoughby,1983,1983,1,52,1062,136,295,6,13,41,53,61,190,56,24,16,56,123,319,.461,.462,.774,20.4,6.1,3.7,1.1,0.5,0.3,willobi01
454,Bobby Wilson,1968,1968,1,69,1562,226,581,1,2,163,265,,450,55,,,127,209,616,.389,.500,.615,22.6,8.9,6.5,0.8,,,wilsobo02
455,Ricky Wilson,1988,1988,1,18,373,36,99,9,25,23,29,1,26,63,17,3,21,34,104,.364,.360,.793,20.7,5.8,1.4,3.5,0.9,0.2,wilsori02
456,David Wingate,1990,1991,2,103,2419,273,629,1,22,116,153,86,270,254,108,23,169,220,663,.434,.045,.758,23.5,6.4,2.6,2.5,1.0,0.2,wingada01
457,Skip Wise,1976,1976,1,2,10,2,4,0,0,0,0,1,3,1,0,0,2,4,4,.500,,,5.0,2.0,1.5,0.5,0.0,0.0,wisesk01
458,Greg Wittman,1971,1971,1,5,30,4,13,0,1,0,2,4,9,0,,,4,7,8,.308,.000,.000,6.0,1.6,1.8,0.0,,,wittmgr01
459,David Wood,1993,1993,1,64,598,52,117,5,21,46,55,38,97,34,13,12,29,93,155,.444,.238,.836,9.3,2.4,1.5,0.5,0.2,0.2,woodda01
460,Leon Wood,1988,1988,1,38,830,120,282,43,108,69,91,16,51,155,22,1,34,44,352,.426,.398,.758,21.8,9.3,1.3,4.1,0.6,0.0,woodle01
461,Rich Yonakor,1982,1982,1,10,70,14,26,0,0,5,7,13,27,3,1,2,2,7,33,.538,,.714,7.0,3.3,2.7,0.3,0.1,0.2,yonakri01
462,Thaddeus Young,2022,2022,1,26,370,74,128,0,5,10,22,40,93,59,23,7,30,38,158,.578,.000,.455,14.2,6.1,3.6,2.3,0.9,0.3,youngth01
463,Tyler Zeller,2020,2020,1,2,4,1,4,0,0,0,0,3,4,0,0,0,0,0,2,.250,,,2.0,1.0,2.0,0.0,0.0,0.0,zellety01
464,Phil Zevenbergen,1988,1988,1,8,58,15,27,0,0,0,2,4,13,3,3,1,4,12,30,.556,,.000,7.3,3.8,1.6,0.4,0.4,0.1,zevenph01
