Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
311,Eric Murdock,2000,2000,1,40,693,79,205,16,42,51,80,15,77,108,47,5,58,67,225,.385,.381,.638,17.3,5.6,1.9,2.7,1.2,0.1,murdoer01
312,Jay Murphy,1985,1986,2,37,249,24,95,0,3,21,35,13,56,7,5,5,13,33,69,.253,.000,.600,6.7,1.9,1.5,0.2,0.1,0.1,murphja01
313,Tod Murphy,1988,1988,1,1,19,1,1,0,0,3,4,1,2,2,1,0,0,2,5,1.000,,.750,19.0,5.0,2.0,2.0,1.0,0.0,murphto01
314,Lamond Murray,1995,1999,5,361,9563,1576,3665,221,681,800,1058,537,1512,477,362,183,627,744,4173,.430,.325,.756,26.5,11.6,4.2,1.3,1.0,0.5,murrala01
315,Mamadou N'Diaye,2005,2005,1,11,72,8,20,0,1,4,7,9,18,1,1,5,0,20,20,.400,.000,.571,6.5,1.8,1.6,0.1,0.1,0.5,ndiayma02
316,Boniface N'Dong,2006,2006,1,23,152,22,53,0,1,6,9,15,37,7,2,5,6,23,50,.415,.000,.667,6.6,2.2,1.6,0.3,0.1,0.2,ndongbo01
317,Swen Nater,1978,1983,6,348,11079,1925,3550,1,3,843,1100,1191,4168,819,179,168,914,1137,4694,.542,,.766,31.8,13.5,12.0,2.4,0.5,0.5,natersw01
318,Tyrone Nesby,1999,2001,3,137,3938,586,1443,139,423,273,347,155,492,214,162,55,165,376,1584,.406,.329,.787,28.7,11.6,3.6,1.6,1.2,0.4,nesbyty01
319,Martin Nessley,1988,1988,1,35,295,18,49,0,0,7,14,20,73,16,7,11,21,78,43,.367,,.500,8.4,1.2,2.1,0.5,0.2,0.3,nesslma01
320,Johnny Neumann,1977,1977,1,4,49,15,34,,,5,6,5,9,4,3,2,,7,35,.441,,.833,12.3,8.8,2.3,1.0,0.8,0.5,neumajo01
321,Kurt Nimphius,1986,1987,2,105,2757,433,874,0,5,234,321,187,526,66,46,134,154,347,1100,.495,.000,.729,26.3,10.5,5.0,0.6,0.4,1.3,nimphku01
322,Norm Nixon,1984,1989,4,283,9403,1739,3842,94,295,555,716,169,679,2540,319,11,838,567,4127,.453,.319,.775,33.2,14.6,2.4,9.0,1.1,0.0,nixonno01
323,Joakim Noah,2020,2020,1,5,50,4,8,0,0,6,8,5,16,7,1,1,6,9,14,.500,,.750,10.0,2.8,3.2,1.4,0.2,0.2,noahjo01
324,Connie Norman,1979,1979,1,22,323,71,165,,,19,23,13,32,24,10,3,22,35,161,.430,,.826,14.7,7.3,1.5,1.1,0.5,0.1,normaco01
325,Ken Norman,1988,1993,6,439,13584,2783,5553,31,145,835,1403,1032,2916,964,403,346,863,1035,6432,.501,.214,.595,30.9,14.7,6.6,2.2,0.9,0.8,normake01
326,Steve Novak,2009,2010,2,125,1523,218,504,141,357,28,32,20,158,46,27,7,25,92,605,.433,.395,.875,12.2,4.8,1.3,0.4,0.2,0.1,novakst01
327,Lamar Odom,2000,2013,5,312,9897,1495,3407,215,720,781,1116,476,2169,1200,299,352,845,1013,3986,.439,.299,.700,31.7,12.8,7.0,3.8,1.0,1.1,odomla01
328,Semi Ojeleye,2022,2022,1,10,98,12,29,4,9,13,16,2,16,4,2,1,4,4,41,.414,.444,.813,9.8,4.1,1.6,0.4,0.2,0.1,ojelese01
329,John Olive,1979,1980,2,35,204,13,42,0,0,18,23,3,20,3,4,0,15,34,44,.310,,.783,5.8,1.3,0.6,0.1,0.1,0.0,olivejo01
330,Michael Olowokandi,1999,2003,5,323,9836,1380,3185,0,0,451,756,703,2577,246,165,527,704,1018,3211,.433,,.597,30.5,9.9,8.0,0.8,0.5,1.6,olowomi01
331,Daniel Oturu,2021,2021,1,30,161,22,52,1,5,9,12,21,48,10,4,7,9,24,54,.423,.200,.750,5.4,1.8,1.6,0.3,0.1,0.2,oturuda01
332,Bo Outlaw,1994,1997,4,280,5706,629,1095,0,18,332,683,463,1179,327,264,421,261,675,1590,.574,.000,.486,20.4,5.7,4.2,1.2,0.9,1.5,outlabo01
333,Travis Outlaw,2010,2010,1,23,499,72,180,28,74,28,35,20,83,26,11,9,20,30,200,.400,.378,.800,21.7,8.7,3.6,1.1,0.5,0.4,outlatr01
334,Doug Overton,2002,2004,2,73,1141,110,281,10,50,25,36,17,97,147,28,3,68,95,255,.391,.200,.694,15.6,3.5,1.3,2.0,0.4,0.0,overtdo01
335,Eddie Owens,1978,1978,1,8,63,9,21,,,3,6,5,10,5,1,0,3,9,21,.429,,.500,7.9,2.6,1.3,0.6,0.1,0.0,owensed01
336,Smush Parker,2008,2008,1,19,409,47,130,12,54,16,24,2,32,69,19,3,36,47,122,.362,.222,.667,21.5,6.4,1.7,3.6,1.0,0.2,parkesm01
337,Cherokee Parks,2001,2003,2,82,1524,198,399,1,8,42,65,104,321,60,35,45,49,154,439,.496,.125,.646,18.6,5.4,3.9,0.7,0.4,0.5,parksch02
338,Patrick Patterson,2020,2021,2,97,1358,167,398,107,284,48,60,54,226,70,21,11,32,99,489,.420,.377,.800,14.0,5.0,2.3,0.7,0.2,0.1,pattepa01
339,Ruben Patterson,2008,2008,1,20,327,39,86,0,2,24,43,24,64,17,21,7,27,37,102,.453,.000,.558,16.4,5.1,3.2,0.9,1.1,0.4,patteru01
340,Chris Paul,2012,2017,6,409,13885,2700,5685,618,1637,1656,1879,264,1733,4023,902,54,959,972,7674,.475,.378,.881,33.9,18.8,4.2,9.8,2.2,0.1,paulch01
341,Kirk Penney,2005,2005,1,4,12,1,3,0,1,0,0,0,1,1,0,0,2,0,2,.333,.000,,3.0,0.5,0.3,0.3,0.0,0.0,penneki01
342,Elliot Perry,1992,1992,1,10,66,6,15,0,2,1,2,2,7,14,9,1,13,10,13,.400,.000,.500,6.6,1.3,0.7,1.4,0.9,0.1,perryel01
343,Michael Phelps,1988,1988,1,2,23,3,7,0,0,3,4,0,2,3,5,0,2,1,9,.429,,.750,11.5,4.5,1.0,1.5,2.5,0.0,phelpmi01
344,Eric Piatkowski,1995,2003,9,616,12655,1816,4143,738,1835,899,1069,476,1520,674,353,106,540,1006,5269,.438,.402,.841,20.5,8.6,2.5,1.1,0.6,0.2,piatker01
345,Paul Pierce,2016,2017,2,93,1508,172,467,90,285,64,79,13,234,81,37,22,74,169,498,.368,.316,.810,16.2,5.4,2.5,0.9,0.4,0.2,piercpa01
346,Ricky Pierce,1984,1984,1,69,1280,268,570,0,9,149,173,59,135,60,27,13,81,143,685,.470,.000,.861,18.6,9.9,2.0,0.9,0.4,0.2,piercri01
347,Stan Pietkiewicz,1979,1981,3,60,639,94,192,9,36,39,48,26,52,99,26,4,57,59,236,.490,,.813,10.7,3.9,0.9,1.7,0.4,0.1,pietkst01
348,Mason Plumlee,2023,2024,2,69,1131,151,241,0,6,114,156,102,393,95,25,29,66,124,416,.627,.000,.731,16.4,6.0,5.7,1.4,0.4,0.4,plumlma01
349,Dwayne Polee,1987,1987,1,1,6,1,4,0,3,0,0,0,0,0,1,0,1,3,2,.250,.000,,6.0,2.0,0.0,0.0,1.0,0.0,poleedw01
350,Olden Polynice,1991,2004,3,109,2978,395,731,0,2,204,339,302,821,73,63,33,122,265,994,.540,.000,.602,27.3,9.1,7.5,0.7,0.6,0.3,polynol01
351,Dave Popson,1989,1989,1,10,68,11,25,0,0,1,2,5,16,6,1,2,6,9,23,.440,,.500,6.8,2.3,1.6,0.6,0.1,0.2,popsoda01
352,Kevin Porter Jr.,2025,2025,1,45,884,172,407,26,106,49,76,29,160,144,43,11,84,70,419,.423,.245,.645,19.6,9.3,3.6,3.2,1.0,0.2,porteke02
353,Josh Powell,2008,2008,1,64,1228,145,315,0,3,63,87,115,331,47,14,23,65,130,353,.460,.000,.724,19.2,5.5,5.2,0.7,0.2,0.4,poweljo01
354,Norman Powell,2022,2025,4,201,5640,1202,2486,473,1123,611,749,64,574,330,168,53,282,390,3488,.484,.421,.816,28.1,17.4,2.9,1.6,0.8,0.3,powelno01
355,Jason Preston,2023,2023,1,14,124,18,41,5,18,0,2,2,22,27,2,0,10,7,41,.439,.278,.000,8.9,2.9,1.6,1.9,0.1,0.0,prestja01
356,Jim Price,1977,1977,1,20,333,44,104,,,17,20,5,34,38,25,5,,52,105,.423,,.850,16.7,5.3,1.7,1.9,1.3,0.3,priceji01
357,Tony Price,1981,1981,1,5,29,2,7,0,0,0,0,0,0,3,2,1,2,3,4,.286,,,5.8,0.8,0.0,0.6,0.4,0.2,priceto01
358,Pablo Prigioni,2016,2016,1,59,823,55,147,28,95,7,8,38,114,130,53,1,49,82,145,.374,.295,.875,13.9,2.5,1.9,2.2,0.9,0.0,prigipa01
359,Joshua Primo,2024,2024,1,2,10,1,3,0,1,0,0,1,1,0,0,1,4,0,2,.333,.000,,5.0,1.0,0.5,0.0,0.0,0.5,primojo01
360,Vladimir Radmanović,2006,2006,1,30,885,108,259,66,158,38,52,25,171,64,29,14,40,80,320,.417,.418,.731,29.5,10.7,5.7,2.1,1.0,0.5,radmavl01
361,Zach Randolph,2009,2009,1,39,1369,333,684,25,73,124,177,117,367,88,30,13,91,105,815,.487,.342,.701,35.1,20.9,9.4,2.3,0.8,0.3,randoza01
362,Wally Rank,1981,1981,1,25,153,21,57,0,0,13,28,17,30,17,7,1,26,33,55,.368,,.464,6.1,2.2,1.2,0.7,0.3,0.0,rankwa01
363,Željko Rebrača,2005,2006,2,87,1340,185,330,0,0,104,126,62,248,35,18,59,73,189,474,.561,,.825,15.4,5.4,2.9,0.4,0.2,0.7,rebraze01
364,Eldridge Recasner,2002,2002,1,5,31,2,6,0,1,1,1,0,0,5,1,0,1,3,5,.333,.000,1.000,6.2,1.0,0.0,1.0,0.2,0.0,recasel01
365,JJ Redick,2014,2017,4,266,7691,1446,3106,674,1532,642,716,52,551,431,163,29,313,459,4208,.466,.440,.897,28.9,15.8,2.1,1.6,0.6,0.1,redicjj01
366,Willie Reed,2018,2018,1,39,419,80,120,1,2,32,55,35,120,9,9,22,19,53,193,.667,.500,.582,10.7,4.9,3.1,0.2,0.2,0.6,reedwi02
367,Glen Rice,2004,2004,1,18,262,22,76,5,28,17,17,9,41,24,6,0,13,22,66,.289,.179,1.000,14.6,3.7,2.3,1.3,0.3,0.0,ricegl01
368,Pooh Richardson,1995,1999,5,282,7324,901,2274,234,680,219,320,116,626,1397,308,33,391,510,2255,.396,.344,.684,26.0,8.0,2.2,5.0,1.1,0.1,richapo01
369,Quentin Richardson,2001,2004,4,281,7216,1260,3065,364,1039,478,673,462,1286,381,222,57,371,462,3362,.411,.350,.710,25.7,12.0,4.6,1.4,0.8,0.2,richaqu01
370,Eric Riley,1995,1995,1,40,434,65,145,0,1,47,64,45,112,11,17,35,31,78,177,.448,.000,.734,10.9,4.4,2.8,0.3,0.4,0.9,rileyer01
371,Austin Rivers,2015,2018,4,243,6366,1007,2326,334,925,345,521,84,520,613,200,42,320,557,2693,.433,.361,.662,26.2,11.1,2.1,2.5,0.8,0.2,riverau01
372,David Rivers,1990,1992,2,67,846,90,227,0,6,69,89,40,104,176,38,1,105,67,249,.396,.000,.775,12.6,3.7,1.6,2.6,0.6,0.0,riverda01
373,Doc Rivers,1992,1992,1,59,1657,226,533,26,92,163,196,23,147,233,111,19,92,166,641,.424,.283,.832,28.1,10.9,2.5,3.9,1.9,0.3,riverdo01
374,Stanley Roberts,1993,1997,4,160,3339,622,1263,0,0,257,487,274,824,120,63,228,216,596,1501,.492,,.528,20.9,9.4,5.2,0.8,0.4,1.4,roberst01
375,James Robinson,1998,1999,2,84,1511,234,599,82,255,97,134,47,138,153,51,13,113,130,647,.391,.322,.724,18.0,7.7,1.6,1.8,0.6,0.2,robinja02
376,Jerome Robinson,2019,2020,2,75,796,90,246,37,124,17,28,8,101,65,24,11,39,101,234,.366,.298,.607,10.6,3.1,1.3,0.9,0.3,0.1,robinje01
377,Nate Robinson,2015,2015,1,9,126,17,51,7,20,5,6,3,11,20,6,0,8,8,46,.333,.350,.833,14.0,5.1,1.2,2.2,0.7,0.0,robinna01
378,Rodney Rogers,1996,1999,4,271,7897,1271,2757,204,608,597,897,470,1300,668,303,156,624,870,3343,.461,.336,.666,29.1,12.3,4.8,2.5,1.1,0.6,rogerro01
379,Rajon Rondo,2021,2021,1,18,368,51,105,19,44,15,15,14,55,104,18,2,40,28,136,.486,.432,1.000,20.4,7.6,3.1,5.8,1.0,0.1,rondora01
380,Sean Rooks,2001,2003,3,213,3625,375,886,1,3,175,230,176,643,171,80,129,159,485,926,.423,.333,.761,17.0,4.3,3.0,0.8,0.4,0.6,rooksse01
381,Rob Rose,1989,1989,1,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,.000,,,1.5,0.0,1.0,0.0,0.0,0.0,rosero01
382,Quinton Ross,2005,2008,4,302,6379,599,1395,12,42,239,332,211,742,362,215,103,163,631,1449,.429,.286,.720,21.1,4.8,2.5,1.2,0.7,0.3,rossqu01
383,Paul Ruffner,1974,1975,2,42,154,33,74,,,9,18,16,33,7,4,4,,32,75,.446,,.500,3.7,1.8,0.8,0.2,0.1,0.1,ruffnpa01
384,Kareem Rush,2010,2010,1,7,58,4,11,1,3,0,0,1,6,4,2,3,3,8,9,.364,.333,,8.3,1.3,0.9,0.6,0.3,0.4,rushka01
385,Cheikh Samb,2009,2009,1,10,51,4,16,0,2,3,5,7,13,0,1,5,1,3,11,.250,.000,.600,5.1,1.1,1.3,0.0,0.1,0.5,sambch01
386,Dwayne Schintzius,1997,1997,1,15,116,13,36,1,2,7,8,9,22,4,1,9,7,22,34,.361,.500,.875,7.7,2.3,1.5,0.3,0.1,0.6,schindw01
387,Dale Schlueter,1975,1976,2,147,1735,153,300,,,138,202,136,488,184,31,59,,304,444,.510,,.683,11.8,3.0,3.3,1.3,0.2,0.4,schluda01
388,Mike Scott,2019,2019,1,52,748,92,230,52,133,12,18,24,174,44,17,8,27,88,248,.400,.391,.667,14.4,4.8,3.3,0.8,0.3,0.2,scottmi01
389,Jay Scrubb,2021,2022,2,22,205,32,82,8,30,12,15,4,30,9,8,3,14,14,84,.390,.267,.800,9.3,3.8,1.4,0.4,0.4,0.1,scrubja01
390,Malik Sealy,1995,1997,3,202,5661,936,2266,122,395,575,697,212,692,388,280,98,350,508,2569,.413,.309,.825,28.0,12.7,3.4,1.9,1.4,0.5,sealyma01
391,Landry Shamet,2019,2020,2,78,2146,245,601,179,447,96,115,13,156,157,33,12,61,191,765,.408,.400,.835,27.5,9.8,2.0,2.0,0.4,0.2,shamela01
392,John Shumate,1976,1978,3,124,4237,628,1215,,,473,692,277,1143,282,142,111,46,338,1729,.517,,.684,34.2,13.9,9.2,2.3,1.1,0.9,shumajo01
393,Mike Silliman,1971,1971,1,36,366,36,79,,,19,39,,62,23,,,,37,91,.456,,.487,10.2,2.5,1.7,0.6,,,sillimi01
394,Ben Simmons,2025,2025,1,18,295,23,53,0,0,6,7,17,69,56,12,7,14,26,52,.434,,.857,16.4,2.9,3.8,3.1,0.7,0.4,simmobe01
395,Bobby Simmons,2004,2012,3,159,4593,649,1480,72,187,376,449,260,763,312,172,36,218,437,1746,.439,.385,.837,28.9,11.0,4.8,2.0,1.1,0.2,simmobo01
396,James Singleton,2006,2007,2,112,1129,107,233,13,34,61,79,99,303,46,34,38,45,140,288,.459,.382,.772,10.1,2.6,2.7,0.4,0.3,0.3,singlja01
397,Brian Skinner,1999,2010,5,160,2583,267,596,0,2,131,212,219,652,57,60,124,138,270,665,.448,.000,.618,16.1,4.2,4.1,0.4,0.4,0.8,skinnbr01
398,Bingo Smith,1980,1980,1,70,1988,352,819,22,76,93,107,92,245,93,59,15,72,188,819,.430,.289,.869,28.4,11.7,3.5,1.3,0.8,0.2,smithbi02
399,Charles Smith,1989,1992,4,272,8906,1829,3730,1,28,1335,1719,661,1898,407,276,451,542,993,4994,.490,.036,.777,32.7,18.4,7.0,1.5,1.0,1.7,smithch01
400,Charles Smith,1998,1999,2,46,577,80,204,21,77,12,25,15,43,32,27,19,41,56,193,.392,.273,.480,12.5,4.2,0.9,0.7,0.6,0.4,smithch04
401,Craig Smith,2010,2011,2,123,1818,330,585,1,10,182,276,140,404,115,49,32,121,278,843,.564,.100,.659,14.8,6.9,3.3,0.9,0.4,0.3,smithcr01
402,Derek Smith,1984,1986,3,152,4398,1020,1888,5,27,581,751,248,638,329,119,87,341,517,2626,.540,.185,.774,28.9,17.3,4.2,2.2,0.8,0.6,smithde02
403,Elmore Smith,1972,1973,2,154,6015,1179,2519,,,382,700,,2130,303,,,,601,2740,.468,,.546,39.1,17.8,13.8,2.0,,,smithel01
404,Jim Smith,1982,1982,1,72,858,86,169,0,0,39,85,72,182,46,22,51,47,185,211,.509,,.459,11.9,2.9,2.5,0.6,0.3,0.7,smithji01
405,Josh Smith,2016,2016,1,32,459,69,180,18,58,25,42,33,125,42,18,34,41,62,181,.383,.310,.595,14.3,5.7,3.9,1.3,0.6,1.1,smithjo03
406,Michael Smith,1995,1995,1,29,319,63,134,1,8,26,30,13,56,20,6,2,18,41,153,.470,.125,.867,11.0,5.3,1.9,0.7,0.2,0.1,smithmi01
407,Phil Smith,1981,1982,2,124,3824,772,1632,9,42,360,481,83,273,605,129,37,292,382,1913,.473,.214,.748,30.8,15.4,2.2,4.9,1.0,0.3,smithph01
408,Randy Smith,1972,1983,9,715,24393,5214,11035,3,16,2304,2986,667,2985,3498,1072,35,630,2018,12735,.472,,.772,34.1,17.8,4.2,4.9,1.9,0.1,smithra01
409,Robert Smith,1983,1983,1,5,43,2,13,0,1,7,8,1,3,6,4,0,3,7,11,.154,.000,.875,8.6,2.2,0.6,1.2,0.8,0.0,smithro01
410,Mike Smrek,1991,1991,1,10,70,3,16,0,0,4,8,4,19,3,1,3,1,18,10,.188,,.500,7.0,1.0,1.9,0.3,0.1,0.3,smrekmi01
411,Marreese Speights,2017,2017,1,82,1286,244,548,103,277,120,137,88,373,65,23,41,69,229,711,.445,.372,.876,15.7,8.7,4.5,0.8,0.3,0.5,speigma01
412,Elmore Spencer,1993,1995,3,139,2578,384,740,0,3,141,244,124,542,108,52,168,242,324,909,.519,.000,.578,18.5,6.5,3.9,0.8,0.4,1.2,spencel01
413,Lance Stephenson,2016,2016,1,43,680,82,166,19,47,21,30,19,108,60,24,3,48,79,204,.494,.404,.700,15.8,4.7,2.5,1.4,0.6,0.1,stephla01
414,Alex Stepheson,2016,2016,1,4,12,1,1,0,0,0,2,1,2,0,0,2,0,4,2,1.000,,.000,3.0,0.5,0.5,0.0,0.0,0.5,stephal01
415,Alex Stivrins,1993,1993,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,stivral01
416,Diamond Stone,2017,2017,1,7,24,3,13,0,0,4,4,1,6,0,0,1,2,5,10,.231,,1.000,3.4,1.4,0.9,0.0,0.0,0.1,stonedi01
417,Derek Strong,2001,2001,1,28,491,45,117,0,1,28,37,34,108,7,14,1,22,30,118,.385,.000,.757,17.5,4.2,3.9,0.3,0.5,0.0,stronde01
418,DaJuan Summers,2013,2013,1,2,7,1,4,0,0,0,0,0,2,1,0,0,0,0,2,.250,,,3.5,1.0,1.0,0.5,0.0,0.0,summeda01
419,Barry Sumpter,1989,1989,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,sumptba01
420,Brian Taylor,1979,1982,4,219,6552,923,1897,157,417,382,475,173,461,1024,336,57,351,605,2385,.487,,.804,29.9,10.9,2.1,4.7,1.5,0.3,taylobr01
421,Maurice Taylor,1998,2000,3,179,5245,1090,2338,2,15,466,651,314,938,221,101,117,396,618,2648,.466,.133,.716,29.3,14.8,5.2,1.2,0.6,0.7,tayloma01
422,Mike Taylor,2009,2009,1,51,771,110,267,13,40,56,81,22,87,106,36,0,73,84,289,.412,.325,.691,15.1,5.7,1.7,2.1,0.7,0.0,taylomi01
423,Sebastian Telfair,2010,2010,1,39,582,67,166,11,47,24,31,5,41,114,22,5,44,65,169,.404,.234,.774,14.9,4.3,1.1,2.9,0.6,0.1,telfase01
424,Garrett Temple,2019,2019,1,26,510,42,106,16,54,23,31,10,64,37,26,5,16,70,123,.396,.296,.742,19.6,4.7,2.5,1.4,1.0,0.2,templga01
425,Miloš Teodosić,2018,2019,2,60,1284,168,400,98,259,43,53,19,142,241,26,6,118,130,477,.420,.378,.811,21.4,8.0,2.4,4.0,0.4,0.1,teodomi01
426,Claude Terry,1977,1977,1,33,304,49,104,,,18,23,4,28,33,11,0,,27,116,.471,,.783,9.2,3.5,0.8,1.0,0.3,0.0,terrycl01
427,Daniel Theis,2024,2024,1,59,1007,155,289,26,70,38,50,85,244,61,21,51,42,126,374,.536,.371,.760,17.1,6.3,4.1,1.0,0.4,0.9,theisda01
428,Jim Thomas,1986,1986,1,6,69,6,15,0,0,1,2,3,8,12,5,1,9,12,13,.400,,.500,11.5,2.2,1.3,2.0,0.8,0.2,thomaji01
429,Tim Thomas,2007,2009,3,149,4214,624,1518,225,647,238,331,139,747,352,98,58,218,446,1711,.411,.348,.719,28.3,11.5,5.0,2.4,0.7,0.4,thomati01
430,Trey Thompkins,2012,2012,1,24,119,24,61,4,13,5,7,4,24,3,3,3,6,10,57,.393,.308,.714,5.0,2.4,1.0,0.1,0.1,0.1,thomptr02
431,Al Thornton,2008,2010,3,201,6217,1063,2382,68,223,553,740,305,918,262,130,127,324,566,2747,.446,.305,.747,30.9,13.7,4.6,1.3,0.6,0.6,thornal01
432,Sindarius Thornwell,2018,2019,2,137,1469,117,282,26,76,84,122,38,184,86,62,32,73,166,344,.415,.342,.689,10.7,2.5,1.3,0.6,0.5,0.2,thornsi01
433,Tom Tolbert,1994,1994,1,49,640,74,177,6,16,33,45,36,108,30,13,15,39,61,187,.418,.375,.733,13.1,3.8,2.2,0.6,0.3,0.3,tolbeto01
434,Keith Tower,1996,1996,1,34,305,32,72,0,1,18,26,22,51,5,4,11,16,50,82,.444,.000,.692,9.0,2.4,1.5,0.1,0.1,0.3,towerke01
435,Linton Townes,1984,1984,1,2,17,3,7,0,0,0,0,0,1,1,1,2,1,3,6,.429,,,8.5,3.0,0.5,0.5,0.5,1.0,towneli01
436,P.J. Tucker,2024,2024,1,28,420,16,45,11,30,3,3,27,71,16,13,5,6,45,46,.356,.367,1.000,15.0,1.6,2.5,0.6,0.5,0.2,tuckepj01
437,Ronny Turiaf,2013,2013,1,65,701,49,97,0,0,23,63,45,152,35,19,35,29,80,121,.505,,.365,10.8,1.9,2.3,0.5,0.3,0.5,turiaro01
438,Hedo Türkoğlu,2014,2015,2,100,1097,125,297,82,189,15,29,16,188,70,38,17,45,116,347,.421,.434,.517,11.0,3.5,1.9,0.7,0.4,0.2,turkohe01
439,Andre Turner,1990,1990,1,3,31,2,13,0,1,0,0,3,5,3,1,0,4,1,4,.154,.000,,10.3,1.3,1.7,1.0,0.3,0.0,turnean01
440,Ekpe Udoh,2015,2015,1,33,128,11,24,0,0,7,9,7,26,8,8,7,7,20,29,.458,,.778,3.9,0.9,0.8,0.2,0.2,0.2,udohek01
441,Darnell Valentine,1986,1988,3,178,3878,567,1386,31,100,323,411,87,359,936,261,19,372,328,1488,.409,.310,.786,21.8,8.4,2.0,5.3,1.5,0.1,valenda01
442,Logan Vander Velden,1996,1996,1,15,31,3,14,0,5,3,4,1,6,1,0,0,0,4,9,.214,.000,.750,2.1,0.6,0.4,0.1,0.0,0.0,vandelo01
443,Kiki Vandeweghe,1993,1993,1,41,494,92,203,12,37,58,66,12,48,25,13,7,20,45,254,.453,.324,.879,12.0,6.2,1.2,0.6,0.3,0.2,vandeki01
444,Loy Vaught,1991,1998,8,558,15671,2890,5661,21,82,813,1132,1369,4471,607,468,211,768,1451,6614,.511,.256,.718,28.1,11.9,8.0,1.1,0.8,0.4,vaughlo01
445,Stojko Vranković,1998,1999,2,67,1008,80,190,0,0,37,65,75,269,36,11,66,46,132,197,.421,,.569,15.0,2.9,4.0,0.5,0.2,1.0,vrankst01
446,Sasha Vujačić,2014,2014,1,2,10,2,5,1,2,0,0,0,3,0,1,0,3,1,5,.400,.500,,5.0,2.5,1.5,0.0,0.5,0.0,vujacsa01
447,Von Wafer,2007,2007,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,,1.0,0.0,0.0,0.0,0.0,0.0,wafervo01
448,John Wall,2023,2023,1,34,755,138,338,33,109,77,113,14,92,178,27,12,80,59,386,.408,.303,.681,22.2,11.4,2.7,5.2,0.8,0.4,walljo01
449,Tyrone Wallace,2018,2019,2,92,1479,202,464,14,59,91,135,41,206,113,48,20,82,166,509,.435,.237,.674,16.1,5.5,2.2,1.2,0.5,0.2,wallaty01
450,Bill Walton,1980,1985,4,169,4559,838,1574,0,4,327,528,403,1526,493,137,385,493,487,2003,.532,.000,.619,27.0,11.9,9.0,2.9,0.8,2.3,waltobi01
451,Derrick Walton,2020,2020,1,23,222,17,36,9,21,7,9,2,15,22,4,0,4,19,50,.472,.429,.778,9.7,2.2,0.7,1.0,0.2,0.0,waltode01
452,Cornell Warner,1971,1973,3,131,2579,326,759,,,138,223,,846,113,,,,271,790,.430,,.619,19.7,6.0,6.5,0.9,,,warneco01
453,Willie Warren,2011,2011,1,19,134,13,35,5,15,6,8,1,12,27,6,0,8,16,37,.371,.333,.750,7.1,1.9,0.6,1.4,0.3,0.0,warrewi01
454,Bryan Warrick,1985,1985,1,58,713,85,173,1,4,44,57,10,58,153,23,6,70,85,215,.491,.250,.772,12.3,3.7,1.0,2.6,0.4,0.1,warribr01
455,Duane Washington,1993,1993,1,4,28,0,5,0,0,0,0,0,2,5,1,0,2,2,0,.000,,,7.0,0.0,0.5,1.3,0.3,0.0,washidu01
456,Jim Washington,1975,1976,2,43,681,77,163,,,21,38,59,198,44,11,13,,81,175,.472,,.553,15.8,4.1,4.6,1.0,0.3,0.3,washiji01
457,Kermit Washington,1979,1979,1,82,2764,350,623,,,227,330,296,800,125,85,121,185,317,927,.562,,.688,33.7,11.3,9.8,1.5,1.0,1.5,washike01
458,Maalik Wayns,2013,2014,2,8,46,8,18,2,6,4,4,0,4,9,5,0,2,12,22,.444,.333,1.000,5.8,2.8,0.5,1.1,0.6,0.0,waynsma01
459,Nick Weatherspoon,1979,1980,2,139,3766,643,1376,0,0,239,329,262,662,189,114,54,270,423,1525,.467,,.726,27.1,11.0,4.8,1.4,0.8,0.4,weathni01
460,Bob Weiss,1975,1976,2,142,2333,191,444,,,89,115,34,170,410,130,33,,240,471,.430,,.774,16.4,3.3,1.2,2.9,0.9,0.2,weissbo01
461,Russell Westbrook,2023,2024,2,89,2164,429,925,68,227,160,236,123,445,466,97,33,215,162,1086,.464,.300,.678,24.3,12.2,5.0,5.2,1.1,0.4,westbru01
462,Ennis Whatley,1989,1989,1,8,90,12,33,0,0,10,11,2,16,22,7,1,11,15,34,.364,,.909,11.3,4.3,2.0,2.8,0.9,0.1,whatlen01
463,Eric White,1988,1989,2,54,786,128,243,1,1,79,99,65,132,26,17,4,47,71,336,.527,1.000,.798,14.6,6.2,2.4,0.5,0.3,0.1,whiteer01
464,Rory White,1984,1987,4,229,4431,768,1524,1,12,348,496,268,574,187,156,47,256,438,1885,.504,.083,.702,19.3,8.2,2.5,0.8,0.7,0.2,whitero01
465,Jerome Whitehead,1979,1984,6,275,4979,822,1544,0,1,380,516,523,1473,200,105,89,329,749,2024,.532,,.736,18.1,7.4,5.4,0.7,0.4,0.3,whiteje01
