Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
322,Boban Marjanović,2017,2018,2,54,464,113,211,0,0,83,103,61,187,23,10,18,32,53,309,.536,,.806,8.6,5.7,3.5,0.4,0.2,0.3,marjabo01
323,Harvey Marlatt,1971,1973,3,61,746,87,233,,,51,60,,86,94,,,,92,225,.373,,.850,12.2,3.7,1.4,1.5,,,marlaha01
324,Tom Marshall,1958,1958,1,9,66,7,22,,,7,8,,8,4,,,,6,21,.318,,.875,7.3,2.3,0.9,0.4,,,marshto01
325,Cartier Martin,2015,2015,1,23,198,15,53,6,33,0,0,0,20,11,3,1,5,20,36,.283,.182,,8.6,1.6,0.9,0.5,0.1,0.0,martica01
326,Jason Maxiell,2006,2013,8,523,10013,1270,2526,0,5,629,1112,934,2287,238,204,426,444,1054,3169,.503,.000,.566,19.1,6.1,4.4,0.5,0.4,0.8,maxieja01
327,Scott May,1983,1983,1,9,155,21,50,0,0,17,21,10,26,12,5,2,13,24,59,.420,,.810,17.2,6.6,2.9,1.3,0.6,0.2,maysc01
328,Bob McAdoo,1980,1981,2,64,2265,522,1107,3,24,247,342,109,508,220,81,72,256,194,1294,.472,.125,.722,35.4,20.2,7.9,3.4,1.3,1.1,mcadobo01
329,Bob McCann,1992,1992,1,26,129,13,33,0,1,4,13,12,30,6,6,4,7,23,30,.394,.000,.308,5.0,1.2,1.2,0.2,0.2,0.2,mccanbo01
330,Antonio McDyess,2005,2009,5,381,9410,1437,2823,0,5,447,695,887,2687,405,255,268,370,1101,3321,.509,.000,.643,24.7,8.7,7.1,1.1,0.7,0.7,mcdyean01
331,Jim McElroy,1980,1980,1,36,1012,162,356,3,14,95,119,12,50,162,25,14,88,78,422,.455,.214,.798,28.1,11.7,1.4,4.5,0.7,0.4,mcelrji01
332,Tracy McGrady,2011,2011,1,72,1686,227,514,30,88,90,129,49,251,252,66,34,102,101,574,.442,.341,.698,23.4,8.0,3.5,3.5,0.9,0.5,mcgratr01
333,Rodney McGruder,2021,2023,3,99,1472,197,447,110,267,43,56,59,207,92,45,9,42,109,547,.441,.412,.768,14.9,5.5,2.1,0.9,0.5,0.1,mcgruro01
334,Dick McGuire,1958,1960,3,208,5840,614,1489,,,465,684,,840,1255,,,,437,1693,.412,,.680,28.1,8.1,4.0,6.0,,,mcguidi01
335,Aaron McKie,1997,1998,2,66,1322,140,313,21,65,71,84,51,196,115,66,8,66,116,372,.447,.323,.845,20.0,5.6,3.0,1.7,1.0,0.1,mckieaa01
336,McCoy McLemore,1969,1970,2,123,2331,374,856,,,203,249,,572,127,,,,272,951,.437,,.815,19.0,7.7,4.7,1.0,,,mclemmc01
337,Shellie McMillon,1959,1962,4,215,3942,742,1751,,,347,540,,1267,179,,,,583,1831,.424,,.643,18.3,8.5,5.9,0.8,,,mcmilsh01
338,Larry McNeill,1979,1979,1,11,46,9,20,,,11,12,3,10,3,0,0,4,7,29,.450,,.917,4.2,2.6,0.9,0.3,0.0,0.0,mcneila01
339,Cozell McQueen,1987,1987,1,3,7,3,3,0,0,0,0,3,8,0,0,1,0,1,6,1.000,,,2.3,2.0,2.7,0.0,0.0,0.3,mcqueco01
340,Jordan McRae,2020,2020,1,4,98,14,43,3,16,16,22,0,15,7,0,0,5,10,47,.326,.188,.727,24.5,11.8,3.8,1.8,0.0,0.0,mcraejo01
341,Jodie Meeks,2015,2016,2,63,1505,229,554,78,221,149,164,13,109,82,59,6,58,78,685,.413,.353,.909,23.9,10.9,1.7,1.3,0.9,0.1,meeksjo01
342,Dick Mehen,1951,1951,1,43,,118,310,,,43,57,,121,52,,,,93,279,.381,,.754,,6.5,2.8,1.2,,,mehendi01
343,Monk Meineke,1953,1955,3,207,4742,511,1389,,,500,652,,1084,293,,,,701,1522,.368,,.767,22.9,7.4,5.2,1.4,,,meinemo01
344,John Mengelt,1973,1976,4,291,6090,1143,2382,,,701,855,105,671,585,180,16,,624,2987,.480,,.820,20.9,10.3,2.3,2.0,0.8,0.1,mengejo01
345,Chimezie Metu,2024,2024,1,14,411,57,114,13,43,20,21,17,84,27,24,7,25,32,147,.500,.302,.952,29.4,10.5,6.0,1.9,1.7,0.5,metuch01
346,Khris Middleton,2013,2013,1,27,475,62,141,14,45,27,32,4,50,28,15,4,11,53,165,.440,.311,.844,17.6,6.1,1.9,1.0,0.6,0.1,middlkh01
347,Eddie Miles,1964,1970,7,497,13890,3019,6840,,,1381,1862,,1673,1094,,,,1212,7419,.441,,.742,27.9,14.9,3.4,2.2,,,milesed01
348,Darko Miličić,2004,2006,3,96,553,59,174,0,3,34,56,24,114,23,12,47,44,89,152,.339,.000,.607,5.8,1.6,1.2,0.2,0.1,0.5,milicda01
349,Oliver Miller,1995,1995,1,64,1558,232,418,3,13,78,124,162,475,93,60,116,115,217,545,.555,.231,.629,24.3,8.5,7.4,1.5,0.9,1.8,milleol01
350,Quincy Miller,2015,2015,1,4,58,5,20,2,11,0,0,2,8,5,1,2,2,5,12,.250,.182,,14.5,3.0,2.0,1.3,0.3,0.5,millequ01
351,Terry Mills,1993,2000,6,476,12965,2308,5021,495,1258,761,961,719,2821,730,291,216,668,1444,5872,.460,.393,.792,27.2,12.3,5.9,1.5,0.6,0.5,millste01
352,Shake Milton,2024,2024,1,4,63,11,26,3,9,2,3,7,18,6,2,1,3,3,27,.423,.333,.667,15.8,6.8,4.5,1.5,0.5,0.3,miltosh01
353,Tony Mitchell,2014,2014,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,.417,1.000,.579,3.8,1.0,1.2,0.1,0.3,0.1,mitchto02
354,Steve Mix,1970,1972,3,61,1111,174,396,,,98,140,,251,53,,,,110,446,.439,,.700,18.2,7.3,4.1,0.9,,,mixst01
355,Leo Mogus,1949,1949,1,20,,59,176,,,55,74,,,27,,,,66,173,.335,,.743,,8.7,,1.4,,,mogusle01
356,Nazr Mohammed,2007,2008,2,72,1001,146,281,0,1,63,112,118,302,15,34,48,54,169,355,.520,.000,.563,13.9,4.9,4.2,0.2,0.5,0.7,mohamna01
357,Paul Mokeski,1981,1982,2,119,2338,273,569,0,2,145,233,176,540,159,51,96,199,370,691,.480,.000,.622,19.6,5.8,4.5,1.3,0.4,0.8,mokespa01
358,Jack Molinas,1954,1954,1,32,958,114,292,,,142,187,,228,51,,,,83,370,.390,,.759,29.9,11.6,7.1,1.6,,,molinja01
359,Eric Money,1975,1980,5,350,8766,1781,3607,0,0,561,741,265,725,1276,437,49,465,935,4123,.494,,.757,25.0,11.8,2.1,3.6,1.2,0.1,moneyer01
360,Greg Monroe,2011,2015,5,378,11818,2151,4257,0,7,1109,1600,1208,3479,851,450,227,791,919,5411,.505,.000,.693,31.3,14.3,9.2,2.3,1.2,0.6,monrogr01
361,Luis Montero,2018,2018,1,2,8,0,1,0,0,0,0,0,2,0,0,0,2,0,0,.000,,,4.0,0.0,1.0,0.0,0.0,0.0,montelu01
362,Eric Montross,1998,2001,4,167,1831,140,324,0,1,33,91,147,462,40,32,74,89,354,313,.432,.000,.363,11.0,1.9,2.8,0.2,0.2,0.4,montrer01
363,Mikki Moore,1999,2002,4,142,1865,249,470,1,3,171,226,187,482,61,40,101,111,341,670,.530,.333,.757,13.1,4.7,3.4,0.4,0.3,0.7,mooremi01
364,Otto Moore,1969,1975,4,239,6065,935,2049,,,404,694,0,2126,261,0,1,,598,2274,.456,,.582,25.4,9.5,8.9,1.1,0.0,0.5,mooreot01
365,Ron Moore,1988,1988,1,9,25,4,13,0,0,2,4,2,2,1,2,0,3,8,10,.308,,.500,2.8,1.1,0.2,0.1,0.2,0.0,moorero01
366,Tracy Moore,1994,1994,1,3,10,2,3,0,0,2,2,0,1,0,2,0,0,0,6,.667,,1.000,3.3,2.0,0.3,0.0,0.7,0.0,mooretr01
367,Wendell Moore Jr.,2025,2025,1,20,219,23,50,4,14,13,14,11,44,23,10,3,9,15,63,.460,.286,.929,11.0,3.2,2.2,1.2,0.5,0.2,moorewe01
368,Eric Moreland,2018,2018,1,67,805,66,122,0,0,11,29,81,278,78,31,51,42,116,143,.541,,.379,12.0,2.1,4.1,1.2,0.5,0.8,moreler01
369,Jackie Moreland,1961,1965,5,348,6250,1042,2521,,,600,846,,1779,432,,,,998,2684,.413,,.709,18.0,7.7,5.1,1.2,,,morelja01
370,Isaiah Morris,1993,1993,1,25,102,26,57,0,0,3,4,6,12,4,3,1,8,14,55,.456,,.750,4.1,2.2,0.5,0.2,0.1,0.0,morriis01
371,Marcus Morris,2016,2017,2,159,5421,831,1952,226,655,348,456,168,770,361,119,48,227,338,2236,.426,.345,.763,34.1,14.1,4.8,2.3,0.7,0.3,morrima03
372,Markieff Morris,2020,2020,1,44,988,175,389,75,189,61,79,24,173,69,26,11,70,104,486,.450,.397,.772,22.5,11.0,3.9,1.6,0.6,0.3,morrima02
373,Monte Morris,2024,2024,1,6,68,12,33,2,11,1,2,2,12,8,1,1,2,1,27,.364,.182,.500,11.3,4.5,2.0,1.3,0.2,0.2,morrimo01
374,Erwin Mueller,1970,1973,4,189,4193,490,1151,,,293,443,,853,376,,,,362,1273,.426,,.661,22.2,6.7,4.5,2.0,,,mueller01
375,Tod Murphy,1994,1994,1,7,57,6,12,0,0,3,6,4,9,3,2,0,1,8,15,.500,,.500,8.1,2.1,1.3,0.4,0.3,0.0,murphto01
376,Ken Murray,1951,1954,2,63,528,100,355,,,87,117,,134,109,,,,84,287,.282,,.744,10.8,4.6,2.1,1.7,,,murrake01
377,Ronald Murray,2007,2008,2,88,1824,234,577,30,110,109,157,39,149,251,62,14,121,115,607,.406,.273,.694,20.7,6.9,1.7,2.9,0.7,0.2,murraro01
378,Dorie Murrey,1967,1967,1,35,311,33,82,,,32,54,,102,12,,,,57,98,.402,,.593,8.9,2.8,2.9,0.3,,,murredo01
379,Mike Muscala,2024,2024,1,13,171,15,44,13,34,2,4,10,29,10,3,5,2,13,45,.341,.382,.500,13.2,3.5,2.2,0.8,0.2,0.4,muscami01
380,Svi Mykhailiuk,2019,2021,3,95,1919,252,636,174,460,81,100,29,180,167,69,10,101,120,759,.396,.378,.810,20.2,8.0,1.9,1.8,0.7,0.1,mykhasv01
381,Jerry Nagel,1950,1950,1,14,,6,28,,,1,4,,,18,,,,11,13,.214,,.250,,0.9,,1.3,,,nagelje01
382,Bob Nash,1973,1974,2,71,450,57,187,,,35,56,31,108,30,3,10,,65,149,.305,,.625,6.3,2.1,1.5,0.4,0.1,0.3,nashbo01
383,Jameer Nelson,2018,2018,1,7,116,11,39,1,14,3,3,2,8,23,4,1,11,14,26,.282,.071,1.000,16.6,3.7,1.1,3.3,0.6,0.1,nelsoja01
384,Chuck Nevitt,1986,1988,3,83,431,50,116,0,0,32,50,50,126,9,10,52,30,114,132,.431,,.640,5.2,1.6,1.5,0.1,0.1,0.6,nevitch01
385,Melvin Newbern,1993,1993,1,33,311,42,113,1,8,34,60,19,37,57,23,1,32,42,119,.372,.125,.567,9.4,3.6,1.1,1.7,0.7,0.0,newbeme01
386,Ivano Newbill,1995,1995,1,34,331,16,45,0,0,8,22,40,81,17,12,11,12,60,40,.356,,.364,9.7,1.2,2.4,0.5,0.4,0.3,newbiiv01
387,Rich Niemann,1969,1969,1,16,123,20,47,,,8,10,,41,9,,,,30,48,.426,,.800,7.7,3.0,2.6,0.6,,,niemari01
388,Richie Niemiera,1949,1950,2,86,,174,538,,,188,238,,,157,,,,157,536,.323,,.790,,6.2,,1.8,,,niemiri01
389,Kurt Nimphius,1987,1987,1,28,277,36,78,0,1,24,32,22,54,7,4,13,16,38,96,.462,.000,.750,9.9,3.4,1.9,0.3,0.1,0.5,nimphku01
390,Chuck Noble,1956,1962,7,411,9212,1362,3937,,,552,755,,1075,1344,,,,1128,3276,.346,,.731,22.4,8.0,2.6,3.3,,,noblech01
391,Nerlens Noel,2023,2023,1,14,152,12,30,1,2,7,10,7,37,7,13,9,8,25,32,.400,.500,.700,10.9,2.3,2.6,0.5,0.9,0.6,noelne01
392,Willie Norwood,1972,1978,5,271,4339,816,1633,,,440,654,153,1011,187,96,12,17,663,2072,.500,,.673,16.0,7.6,3.7,0.7,0.8,0.1,norwowi01
393,Jaylen Nowell,2024,2024,1,4,58,12,23,2,6,4,6,3,10,3,1,2,2,2,30,.522,.333,.667,14.5,7.5,2.5,0.8,0.3,0.5,nowelja01
394,Charles O'Bannon,1998,1999,2,48,399,50,125,0,4,20,23,32,67,29,11,4,17,37,120,.400,.000,.870,8.3,2.5,1.4,0.6,0.2,0.1,obannch01
395,Ralph O'Brien,1953,1953,1,7,50,10,24,,,3,5,,0,4,,,,7,23,.417,,.600,7.1,3.3,0.0,0.6,,,obriera01
396,Dan O'Sullivan,1994,1994,1,13,56,4,12,0,0,9,12,2,10,3,0,0,3,10,17,.333,,.750,4.3,1.3,0.8,0.2,0.0,0.0,osullda01
397,Don Ohl,1961,1964,4,307,10025,2118,5009,,,901,1269,,942,1059,,,,850,5137,.423,,.710,32.7,16.7,3.1,3.4,,,ohldo01
398,Jahlil Okafor,2021,2021,1,27,347,63,102,2,9,17,24,23,66,13,6,5,21,39,145,.618,.222,.708,12.9,5.4,2.4,0.5,0.2,0.2,okafoja01
399,Mehmet Okur,2003,2004,2,143,2946,431,965,56,160,258,340,277,756,140,61,102,167,305,1176,.447,.350,.759,20.6,8.2,5.3,1.0,0.4,0.7,okurme01
400,John Oldham,1950,1951,2,127,,326,1023,,,274,437,,242,226,,,,434,926,.319,,.627,,7.3,3.6,1.8,,,oldhajo01
401,Bud Olsen,1969,1969,1,10,70,8,23,,,4,12,,11,7,,,,8,20,.348,,.333,7.0,2.0,1.1,0.7,,,olsenbu01
402,Kelly Olynyk,2022,2022,1,40,764,128,286,40,119,69,89,54,177,111,31,19,58,100,365,.448,.336,.775,19.1,9.1,4.4,2.8,0.8,0.5,olynyke01
403,Eugene Omoruyi,2023,2023,1,17,373,57,134,17,58,34,47,21,59,17,14,3,18,45,165,.425,.293,.723,21.9,9.7,3.5,1.0,0.8,0.2,omorueu01
404,Don Otten,1951,1952,2,56,63,127,357,,,181,222,,315,42,,,,209,435,.356,,.815,9.0,7.8,5.6,0.8,,,ottendo01
405,Billy Owens,2001,2001,1,45,793,88,230,3,20,19,40,84,205,55,32,12,39,93,198,.383,.150,.475,17.6,4.4,4.6,1.2,0.7,0.3,owensbi01
406,Tom Owens,1983,1983,1,49,725,81,192,0,0,45,66,66,186,44,12,14,48,115,207,.422,,.682,14.8,4.2,3.8,0.9,0.2,0.3,owensto01
407,Zaza Pachulia,2019,2019,1,68,878,85,193,0,4,97,124,99,265,91,31,17,57,151,267,.440,.000,.782,12.9,3.9,3.9,1.3,0.5,0.3,pachuza01
408,Jaysean Paige,2022,2022,1,1,7,0,3,0,2,0,0,0,1,1,0,0,1,2,0,.000,.000,,7.0,0.0,1.0,1.0,0.0,0.0,paigeja01
409,Trayvon Palmer,2022,2022,1,1,17,0,1,0,0,0,0,0,2,0,0,0,1,2,0,.000,,,17.0,0.0,2.0,0.0,0.0,0.0,palmetr01
410,Smush Parker,2005,2005,1,11,110,11,28,2,9,9,13,2,9,11,3,0,10,13,33,.393,.222,.692,10.0,3.0,0.8,1.0,0.3,0.0,parkesm01
411,George Patterson,1968,1968,1,59,559,44,133,,,32,38,,159,51,,,,85,120,.331,,.842,9.5,2.0,2.7,0.9,,,pattege01
412,Jake Pelkington,1949,1949,1,14,,33,104,,,58,75,,,32,,,,54,124,.317,,.773,,8.9,,2.3,,,pelkija01
413,Mike Peplowski,1995,1995,1,6,21,5,5,0,0,1,2,1,3,1,1,0,2,10,11,1.000,,.500,3.5,1.8,0.5,0.2,0.2,0.0,peplomi01
414,Andy Phillip,1953,1956,4,262,9262,807,2135,,,730,1062,,1090,1636,,,,706,2344,.378,,.687,35.4,8.9,4.2,6.2,,,phillan01
415,Jamorko Pickett,2022,2022,1,13,176,18,50,13,39,1,2,6,32,7,0,7,5,12,50,.360,.333,.500,13.5,3.8,2.5,0.5,0.0,0.5,pickeja01
416,Ricky Pierce,1983,1983,1,39,265,33,88,1,7,18,32,15,35,14,8,4,18,42,85,.375,.143,.563,6.8,2.2,0.9,0.4,0.2,0.1,piercri01
417,Mason Plumlee,2021,2021,1,56,1499,234,381,0,7,113,169,145,519,202,43,50,105,186,581,.614,.000,.669,26.8,10.4,9.3,3.6,0.8,0.9,plumlma01
418,Scot Pollard,1998,1998,1,33,317,35,70,0,0,19,23,34,74,9,8,10,12,48,89,.500,,.826,9.6,2.7,2.2,0.3,0.2,0.3,pollasc01
419,Olden Polynice,1993,1994,2,104,2649,432,835,0,2,108,234,329,874,51,55,57,103,234,972,.517,.000,.462,25.5,9.3,8.4,0.5,0.5,0.5,polynol01
420,Ben Poquette,1978,1979,2,128,1963,293,689,,,153,202,149,481,77,48,120,105,267,739,.425,,.757,15.3,5.8,3.8,0.6,0.4,0.9,poquebe01
421,Howard Porter,1975,1978,4,202,4819,967,2016,,,239,294,307,986,97,104,139,5,426,2173,.480,,.813,23.9,10.8,4.9,0.5,0.5,0.7,porteho01
422,Kevin Porter,1976,1979,4,190,5995,957,1981,,,340,468,109,366,1920,286,16,349,674,2254,.483,,.726,31.6,11.9,1.9,10.1,1.5,0.1,porteke01
423,Micah Potter,2022,2022,1,3,31,5,11,0,2,2,2,4,9,0,1,1,1,4,12,.455,.000,1.000,10.3,4.0,3.0,0.0,0.3,0.3,pottemi01
424,Jim Price,1978,1978,1,34,839,153,363,,,84,103,27,101,102,45,5,74,82,390,.421,,.816,24.7,11.5,3.0,3.0,1.3,0.1,priceji01
425,Tayshaun Prince,2003,2015,12,792,26166,4029,8783,510,1376,1438,1881,1005,3683,2074,455,448,942,1056,10006,.459,.371,.764,33.0,12.6,4.7,2.6,0.6,0.6,princta01
426,Roy Pugh,1949,1949,1,4,,4,8,,,1,4,,,1,,,,3,9,.500,,.250,,2.3,,0.3,,,pughro01
427,Bob Quick,1970,1972,3,93,1647,243,534,,,209,274,,344,78,,,,212,695,.455,,.763,17.7,7.5,3.7,0.8,,,quickbo01
428,Mark Randall,1993,1993,1,35,240,40,79,1,7,16,26,27,55,10,4,2,16,32,97,.506,.143,.615,6.9,2.8,1.6,0.3,0.1,0.1,randama01
429,Theo Ratliff,1996,2008,4,191,3406,382,718,0,1,221,317,284,724,48,61,300,155,437,985,.532,.000,.697,17.8,5.2,3.8,0.3,0.3,1.6,ratlith01
430,Željko Rebrača,2002,2004,3,125,1889,291,573,0,0,195,251,130,431,51,39,99,126,316,777,.508,,.777,15.1,6.2,3.4,0.4,0.3,0.8,rebraze01
431,Hub Reed,1965,1965,1,62,753,84,221,,,40,58,,206,38,,,,136,208,.380,,.690,12.1,3.4,3.3,0.6,,,reedhu01
432,Paul Reed,2025,2025,1,45,438,72,142,8,28,32,42,40,123,44,39,25,26,75,184,.507,.286,.762,9.7,4.1,2.7,1.0,0.9,0.6,reedpa01
433,Ron Reed,1966,1967,2,119,2245,409,1124,,,133,233,,762,173,,,,278,951,.364,,.571,18.9,8.0,6.4,1.5,,,reedro01
434,Willie Reed,2018,2018,1,3,9,1,1,0,0,0,0,0,1,1,0,0,0,3,2,1.000,,,3.0,0.7,0.3,0.3,0.0,0.0,reedwi02
435,Khalid Reeves,1999,1999,1,11,112,8,21,1,3,8,14,3,7,11,4,0,7,13,25,.381,.333,.571,10.2,2.3,0.6,1.0,0.4,0.0,reevekh01
436,Don Reid,1996,2003,6,253,3563,367,686,0,1,177,267,262,674,85,120,165,139,692,911,.535,.000,.663,14.1,3.6,2.7,0.3,0.5,0.7,reiddo01
437,George Reynolds,1970,1970,1,10,44,8,19,,,5,7,,14,12,,,,10,21,.421,,.714,4.4,2.1,1.4,1.2,,,reynoge01
438,Jared Rhoden,2023,2024,2,31,443,50,110,17,51,11,14,14,70,18,7,14,10,51,128,.455,.333,.786,14.3,4.1,2.3,0.6,0.2,0.5,rhodeja01
439,Jim Riffey,1951,1951,1,35,,65,185,,,20,26,,61,16,,,,54,150,.351,,.769,,4.3,1.7,0.5,,,riffeji01
440,Alvin Robertson,1993,1993,1,30,941,108,249,23,67,40,58,60,132,107,65,9,56,98,279,.434,.343,.690,31.4,9.3,4.4,3.6,2.2,0.3,roberal01
441,Clifford Robinson,2002,2003,2,161,5680,826,2004,202,563,304,444,160,704,470,176,183,309,502,2158,.412,.359,.685,35.3,13.4,4.4,2.9,1.1,1.1,robincl02
442,Glenn Robinson III,2019,2019,1,47,610,74,176,18,62,32,40,17,71,21,14,8,18,45,198,.420,.290,.800,13.0,4.2,1.5,0.4,0.3,0.2,robingl02
443,Jackie Robinson,1980,1980,1,7,51,9,17,0,1,9,11,3,5,0,3,3,2,8,27,.529,.000,.818,7.3,3.9,0.7,0.0,0.4,0.4,robinja01
444,Justin Robinson,2022,2022,1,5,91,9,28,8,21,2,6,2,7,9,1,1,5,8,28,.321,.381,.333,18.2,5.6,1.4,1.8,0.2,0.2,robinju01
445,Wayne Robinson,1981,1981,1,81,1592,234,509,0,6,175,240,117,294,112,46,24,149,186,643,.460,.000,.729,19.7,7.9,3.6,1.4,0.6,0.3,robinwa01
446,Red Rocha,1957,1957,1,72,1154,136,390,,,109,144,,272,81,,,,162,381,.349,,.757,16.0,5.3,3.8,1.1,,,rochare01
447,Dennis Rodman,1987,1993,7,549,16345,2016,3751,65,257,747,1261,2395,6299,715,401,399,802,1737,4844,.537,.253,.592,29.8,8.8,11.5,1.3,0.7,0.7,rodmade01
448,Lou Roe,1996,1996,1,49,372,32,90,2,9,24,32,30,78,15,10,8,17,42,90,.356,.222,.750,7.6,1.8,1.6,0.3,0.2,0.2,roelo01
449,Al Roges,1955,1955,1,4,42,3,9,,,4,7,,3,2,,,,6,10,.333,,.571,10.5,2.5,0.8,0.5,,,rogesal01
450,Tree Rollins,1991,1991,1,37,202,14,33,0,0,8,14,13,42,4,2,20,15,35,36,.424,,.571,5.5,1.0,1.1,0.1,0.1,0.5,rollitr01
451,Lorenzo Romar,1985,1985,1,5,35,2,8,0,2,5,5,0,0,10,4,0,5,5,9,.250,.000,1.000,7.0,1.8,0.0,2.0,0.8,0.0,romarlo01
452,Derrick Rose,2020,2021,2,65,1640,448,937,58,186,163,189,33,150,341,58,20,155,66,1117,.478,.312,.862,25.2,17.2,2.3,5.2,0.9,0.3,rosede01
453,Dick Rosenthal,1955,1957,2,85,1594,218,602,,,139,198,,352,170,,,,201,575,.362,,.702,18.8,6.8,4.1,2.0,,,rosendi01
454,Dan Roundfield,1985,1985,1,56,1492,236,505,0,2,139,178,175,453,102,26,54,123,147,611,.467,.000,.781,26.6,10.9,8.1,1.8,0.5,1.0,roundda01
455,Curtis Rowe,1972,1976,5,407,13954,2232,4596,,,943,1352,572,3256,711,146,125,,938,5407,.486,,.697,34.3,13.3,8.0,1.7,0.6,0.5,rowecu01
456,Jim Rowinski,1989,1989,1,6,8,0,2,0,0,4,4,0,2,0,0,0,0,0,4,.000,,1.000,1.3,0.7,0.3,0.0,0.0,0.0,rowinji01
457,Jeff Ruland,1993,1993,1,11,55,5,11,0,0,2,4,9,18,2,2,0,6,16,12,.455,,.500,5.0,1.1,1.6,0.2,0.2,0.0,rulanje01
458,Walker Russell,1983,1988,4,86,879,81,228,3,21,59,71,25,92,155,20,1,101,96,224,.355,.143,.831,10.2,2.6,1.1,1.8,0.2,0.0,russewa01
459,Walker Russell,2012,2012,1,28,357,33,95,4,13,14,22,7,26,58,18,1,33,29,84,.347,.308,.636,12.8,3.0,0.9,2.1,0.6,0.0,russewa02
460,John Salley,1987,1992,6,459,10261,1224,2350,1,11,971,1387,805,2095,495,289,709,584,1491,3420,.521,.091,.700,22.4,7.5,4.6,1.1,0.6,1.5,sallejo01
461,Cheikh Samb,2008,2008,1,4,31,3,4,0,0,1,2,3,7,0,1,2,1,8,7,.750,,.500,7.8,1.8,1.8,0.0,0.3,0.5,sambch01
462,Pepe Sánchez,2003,2003,1,9,37,0,5,0,0,0,0,4,6,8,5,0,2,3,0,.000,,,4.1,0.0,0.7,0.9,0.6,0.0,sanchpe01
463,Marcus Sasser,2024,2025,2,128,2162,356,808,148,392,101,117,29,194,369,81,16,144,175,961,.441,.378,.863,16.9,7.5,1.5,2.9,0.6,0.1,sassema01
464,Fred Schaus,1950,1954,5,290,5394,1209,3474,,,1265,1532,,1392,873,,,,989,3683,.348,,.826,35.0,12.7,6.3,3.0,,,schaufr01
465,Dennis Schröder,2025,2025,1,28,705,95,251,32,106,80,96,13,74,147,15,5,35,57,302,.378,.302,.833,25.2,10.8,2.6,5.3,0.5,0.2,schrode01
466,Howie Schultz,1950,1950,1,32,,96,355,,,79,122,,,81,,,,119,271,.270,,.648,,8.5,,2.5,,,schulho01
467,John Schweitz,1987,1987,1,3,7,0,1,0,0,0,0,0,1,0,0,0,2,2,0,.000,,,2.3,0.0,0.3,0.0,0.0,0.0,schwejo01
468,Fred Scolari,1953,1954,2,80,2094,220,653,,,200,248,,186,168,,,,209,640,.337,,.806,26.2,8.0,2.3,2.1,,,scolafr01
469,Ray Scott,1962,1967,6,421,13885,2567,6455,,,1590,2256,,4508,1128,,,,1341,6724,.398,,.705,33.0,16.0,10.7,2.7,,,scottra01
470,Malik Sealy,1998,1998,1,77,1641,216,505,9,41,150,182,48,219,100,65,20,79,156,591,.428,.220,.824,21.3,7.7,2.8,1.3,0.8,0.3,sealyma01
471,Brad Sellers,1992,1992,1,43,226,41,88,0,1,20,26,15,42,14,1,10,15,20,102,.466,.000,.769,5.3,2.4,1.0,0.3,0.0,0.2,sellebr01
472,Phil Sellers,1977,1977,1,44,329,73,190,,,52,72,19,41,25,22,0,,56,198,.384,,.722,7.5,4.5,0.9,0.6,0.5,0.0,selleph01
473,Chuck Share,1952,1954,3,151,2081,176,525,,,286,419,,766,150,,,,380,638,.335,,.683,13.8,4.2,5.1,1.0,,,sharech01
474,Walter Sharpe,2009,2009,1,8,20,4,11,0,2,0,2,0,3,0,0,2,0,3,8,.364,.000,.000,2.5,1.0,0.4,0.0,0.0,0.3,sharpwa01
475,Steve Sheppard,1979,1979,1,20,76,12,25,,,8,15,9,19,4,3,1,4,10,32,.480,,.533,3.8,1.6,1.0,0.2,0.2,0.1,sheppst01
476,Gene Shue,1957,1962,6,440,17390,2940,7294,,,2154,2595,,2204,1931,,,,961,8034,.403,,.830,39.5,18.3,5.0,4.4,,,shuege01
477,John Shumate,1978,1980,2,71,2398,351,687,0,0,343,434,143,624,131,85,48,200,158,1045,.511,,.790,33.8,14.7,8.8,1.8,1.2,0.7,shumajo01
478,Ralph Simpson,1977,1978,2,109,2336,499,1180,,,192,259,75,263,267,100,8,78,148,1190,.423,,.741,21.4,10.9,2.4,2.4,0.9,0.1,simpsra01
479,Kyle Singler,2013,2015,3,218,5917,684,1594,240,633,281,344,248,772,219,151,89,219,526,1889,.429,.379,.817,27.1,8.7,3.5,1.0,0.7,0.4,singlky01
480,Zeke Sinicola,1952,1954,2,12,48,5,20,,,3,8,,2,3,,,,10,13,.250,,.375,4.0,1.1,0.2,0.3,,,sinicze01
481,Deividas Sirvydis,2021,2022,2,23,160,15,50,11,35,3,6,0,35,6,5,1,5,13,44,.300,.314,.500,7.0,1.9,1.5,0.3,0.2,0.0,sirvyde01
482,Peyton Siva,2014,2014,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,.316,.280,.733,9.3,2.3,0.6,1.4,0.4,0.0,sivape01
483,Al Skinner,1978,1978,1,69,1274,181,387,,,123,159,53,172,113,52,15,132,208,485,.468,,.774,18.5,7.0,2.5,1.6,0.8,0.2,skinnal01
