Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
311,Jim Owens,1974,1975,2,58,533,77,184,,,23,30,8,52,64,21,2,,33,177,.418,,.767,9.2,3.1,0.9,1.1,0.4,0.0,owensji01
312,Tariq Owens,2020,2020,1,3,15,1,5,0,2,2,2,2,3,0,1,0,0,1,4,.200,.000,1.000,5.0,1.3,1.0,0.0,0.3,0.0,owensta01
313,Milt Palacio,2002,2002,1,28,272,30,79,1,7,18,23,3,23,29,9,1,16,23,79,.380,.143,.783,9.7,2.8,0.8,1.0,0.3,0.0,palacmi01
314,Smush Parker,2005,2005,1,5,34,7,15,1,4,0,0,2,3,4,2,0,9,3,15,.467,.250,,6.8,3.0,0.6,0.8,0.4,0.0,parkesm01
315,Chris Paul,2021,2023,3,194,6227,1096,2283,263,718,471,543,74,846,1848,311,61,423,426,2926,.480,.366,.867,32.1,15.1,4.4,9.5,1.6,0.3,paulch01
316,Cameron Payne,2020,2023,4,174,3508,652,1503,227,591,180,216,56,456,737,117,43,255,324,1711,.434,.384,.833,20.2,9.8,2.6,4.2,0.7,0.2,payneca01
317,Elfrid Payton,2018,2022,2,69,1100,158,384,9,43,49,86,38,188,217,44,12,101,88,374,.411,.209,.570,15.9,5.4,2.7,3.1,0.6,0.2,paytoel01
318,Curtis Perry,1975,1978,4,239,7250,1112,2350,,,522,702,780,2269,495,275,194,63,840,2746,.473,,.744,30.3,11.5,9.5,2.1,1.2,0.8,perrycu01
319,Elliot Perry,1994,2001,4,233,4537,669,1379,50,126,346,439,105,368,946,287,11,384,346,1734,.485,.397,.788,19.5,7.4,1.6,4.1,1.2,0.0,perryel01
320,Tim Perry,1989,1992,4,248,4296,696,1329,5,18,289,440,397,961,196,107,213,257,420,1686,.524,.278,.657,17.3,6.8,3.9,0.8,0.4,0.9,perryti01
321,Wesley Person,1995,1997,3,240,6735,1108,2418,404,993,319,407,191,814,366,189,66,244,399,2939,.458,.407,.784,28.1,12.2,3.4,1.5,0.8,0.3,persowe01
322,Alec Peters,2018,2018,1,20,225,28,74,18,58,8,10,8,37,12,2,2,4,13,82,.378,.310,.800,11.3,4.1,1.9,0.6,0.1,0.1,peteral01
323,Eric Piatkowski,2007,2008,2,27,186,21,58,18,44,6,6,3,21,14,0,2,11,17,66,.362,.409,1.000,6.9,2.4,0.8,0.5,0.0,0.1,piatker01
324,Mickaël Piétrus,2011,2011,1,38,689,98,250,51,149,36,51,9,76,23,19,18,25,66,283,.392,.342,.706,18.1,7.4,2.0,0.6,0.5,0.5,pietrmi01
325,Ed Pinckney,1986,1987,2,160,3852,545,954,0,4,428,602,274,888,206,157,91,283,386,1518,.571,.000,.711,24.1,9.5,5.6,1.3,1.0,0.6,pincked01
326,Charles Pittman,1983,1986,4,234,3292,379,694,0,5,302,425,278,718,204,75,73,310,454,1060,.546,.000,.711,14.1,4.5,3.1,0.9,0.3,0.3,pittmch01
327,Mason Plumlee,2025,2025,1,74,1300,125,202,0,4,83,128,116,455,134,33,47,59,154,333,.619,.000,.648,17.6,4.5,6.1,1.8,0.4,0.6,plumlma01
328,Miles Plumlee,2014,2015,2,134,2969,393,748,0,0,93,170,293,900,70,85,145,156,284,879,.525,,.547,22.2,6.6,6.7,0.5,0.6,1.1,plumlmi01
329,Phil Pressey,2016,2016,1,9,113,9,23,0,5,4,7,3,8,29,7,3,14,14,22,.391,.000,.571,12.6,2.4,0.9,3.2,0.8,0.3,pressph01
330,A.J. Price,2015,2015,1,5,44,3,14,0,7,0,0,0,3,6,0,0,1,5,6,.214,.000,,8.8,1.2,0.6,1.2,0.0,0.0,priceaj01
331,Ronnie Price,2012,2017,3,112,1862,169,456,84,257,54,70,46,166,232,119,17,119,247,476,.371,.327,.771,16.6,4.3,1.5,2.1,1.1,0.2,pricero01
332,Kurt Rambis,1990,1993,4,153,2778,257,513,0,4,127,177,210,783,209,108,52,151,319,641,.501,.000,.718,18.2,4.2,5.1,1.4,0.7,0.3,rambiku01
333,Shavlik Randolph,2014,2015,2,30,196,13,39,0,4,11,21,19,51,4,7,3,7,28,37,.333,.000,.524,6.5,1.2,1.7,0.1,0.2,0.1,randosh01
334,Joe Reaves,1974,1974,1,7,38,6,11,,,4,11,2,8,1,0,2,,6,16,.545,,.364,5.4,2.3,1.1,0.1,0.0,0.3,reavejo01
335,Michael Redd,2012,2012,1,51,770,144,360,42,132,88,111,14,77,33,13,0,37,29,418,.400,.318,.793,15.1,8.2,1.5,0.6,0.3,0.0,reddmi01
336,Davon Reed,2018,2018,1,21,242,22,76,11,38,8,12,2,39,13,10,2,10,17,63,.289,.289,.667,11.5,3.0,1.9,0.6,0.5,0.1,reedda01
337,Terrence Rencher,1996,1996,1,2,8,1,1,0,0,1,3,0,2,0,0,1,2,1,3,1.000,,.333,4.0,1.5,1.0,0.0,0.0,0.5,renchte01
338,Shawn Respert,1999,1999,1,12,99,13,36,4,13,7,10,2,13,8,5,0,5,10,37,.361,.308,.700,8.3,3.1,1.1,0.7,0.4,0.0,respesh01
339,Nick Richards,2025,2025,1,36,816,141,233,0,1,60,73,97,308,21,7,29,48,93,342,.605,.000,.822,22.7,9.5,8.6,0.6,0.2,0.8,richani01
340,Jason Richardson,2009,2011,3,162,5200,1024,2141,321,814,303,400,178,776,289,155,61,193,318,2672,.478,.394,.758,32.1,16.5,4.8,1.8,1.0,0.4,richaja01
341,Quentin Richardson,2005,2005,1,79,2839,407,1045,226,631,136,184,91,479,158,96,27,102,197,1176,.389,.358,.739,35.9,14.9,6.1,2.0,1.2,0.3,richaqu01
342,Pat Riley,1976,1976,1,60,790,112,288,,,54,74,15,47,57,21,5,,107,278,.389,,.730,13.2,4.6,0.8,1.0,0.4,0.1,rileypa01
343,Rick Robey,1984,1986,3,111,1533,214,457,1,4,95,138,123,354,128,41,19,151,219,524,.468,.250,.688,13.8,4.7,3.2,1.2,0.4,0.2,robeyri01
344,Clifford Robinson,1998,2001,4,292,9689,1759,3852,295,796,962,1332,431,1330,759,344,292,580,899,4775,.457,.371,.722,33.2,16.4,4.6,2.6,1.2,1.0,robincl02
345,Rumeal Robinson,1997,1997,1,12,87,16,34,3,10,1,4,1,7,8,1,0,5,8,36,.471,.300,.250,7.3,3.0,0.6,0.7,0.1,0.0,robinru01
346,Truck Robinson,1979,1982,4,264,9299,1940,3805,1,1,908,1377,687,2505,566,185,137,793,773,4789,.510,,.659,35.2,18.1,9.5,2.1,0.7,0.5,robintr01
347,David Roddy,2024,2024,1,17,63,10,23,1,8,1,1,2,11,4,2,0,3,4,22,.435,.125,1.000,3.7,1.3,0.6,0.2,0.1,0.0,roddyda01
348,Rodney Rogers,2000,2002,3,214,5723,1054,2291,220,591,429,595,327,1047,422,241,111,386,707,2757,.460,.372,.721,26.7,12.9,4.9,2.0,1.1,0.5,rogerro01
349,Jalen Rose,2007,2007,1,29,246,38,86,21,47,11,12,3,23,16,5,2,9,22,108,.442,.447,.917,8.5,3.7,0.8,0.6,0.2,0.1,roseja01
350,Terrence Ross,2023,2023,1,21,386,71,166,34,98,12,14,12,69,41,10,2,6,44,188,.428,.347,.857,18.4,9.0,3.3,2.0,0.5,0.1,rosste01
351,Ricky Rubio,2020,2020,1,65,2016,287,692,78,216,195,226,46,304,570,94,11,173,167,847,.415,.361,.863,31.0,13.0,4.7,8.8,1.4,0.2,rubiori01
352,Trevor Ruffin,1995,1995,1,49,319,84,197,38,99,27,38,8,23,48,14,2,47,52,233,.426,.384,.711,6.5,4.8,0.5,1.0,0.3,0.0,ruffitr01
353,Stefano Rusconi,1996,1996,1,7,30,3,9,0,0,2,5,3,6,3,0,2,3,10,8,.333,,.400,4.3,1.1,0.9,0.4,0.0,0.3,ruscost01
354,Mike Sanders,1984,1988,5,270,4769,968,1947,5,33,464,594,311,798,379,201,74,353,679,2405,.497,.152,.781,17.7,8.9,3.0,1.4,0.7,0.3,sandemi01
355,Daniel Santiago,2001,2002,2,57,605,68,142,0,0,42,61,35,109,13,17,22,49,105,178,.479,,.689,10.6,3.1,1.9,0.2,0.3,0.4,santida01
356,Dario Šarić,2020,2023,3,153,3036,485,1058,158,439,228,271,185,738,245,80,25,181,320,1356,.458,.360,.841,19.8,8.9,4.8,1.6,0.5,0.2,saricda01
357,Fred Saunders,1975,1976,2,86,1205,204,470,,,72,106,93,290,93,46,16,,174,480,.434,,.679,14.0,5.6,3.4,1.1,0.5,0.2,saundfr01
358,Danny Schayes,1995,1995,1,69,823,126,248,1,1,50,69,57,208,89,20,37,64,170,303,.508,1.000,.725,11.9,4.4,3.0,1.3,0.3,0.5,schayda01
359,Dale Schlueter,1977,1977,1,39,337,26,72,,,18,31,30,80,38,8,8,,62,70,.361,,.581,8.6,1.8,2.1,1.0,0.2,0.2,schluda01
360,Luis Scola,2013,2013,1,82,2184,432,915,3,16,181,230,158,541,182,67,35,126,257,1048,.472,.188,.787,26.6,12.8,6.6,2.2,0.8,0.4,scolalu01
361,Alvin Scott,1978,1985,8,627,10853,1171,2436,4,20,742,1012,661,1992,847,404,371,617,1034,3088,.481,,.733,17.3,4.9,3.2,1.4,0.6,0.6,scottal01
362,Charlie Scott,1972,1975,4,208,7834,2095,4687,,,973,1243,136,860,1103,210,46,,815,5163,.447,,.783,37.7,24.8,4.1,5.3,1.7,0.4,scottch01
363,Dennis Scott,1998,1998,1,29,493,71,162,31,69,8,12,8,50,24,10,7,12,31,181,.438,.449,.667,17.0,6.2,1.7,0.8,0.3,0.2,scottde01
364,Landry Shamet,2022,2023,2,109,2244,304,785,198,533,113,132,27,193,201,54,14,77,153,919,.387,.371,.856,20.6,8.4,1.8,1.8,0.5,0.1,shamela01
365,Paul Shirley,2005,2005,1,9,30,5,11,0,0,2,4,1,2,3,0,0,1,3,12,.455,,.500,3.3,1.3,0.2,0.3,0.0,0.0,shirlpa01
366,John Shumate,1976,1976,1,43,930,186,338,,,115,183,61,240,62,44,16,,76,487,.550,,.628,21.6,11.3,5.6,1.4,1.0,0.4,shumajo01
367,Paul Silas,1970,1972,3,239,8862,1196,2624,,,968,1388,,2886,804,,,,694,3360,.456,,.697,37.1,14.1,12.1,3.4,,,silaspa01
368,Garret Siler,2011,2011,1,21,101,17,31,0,0,11,22,16,28,3,1,4,10,20,45,.548,,.500,4.8,2.1,1.3,0.1,0.0,0.2,silerga01
369,Alvin Sims,1999,1999,1,4,25,4,10,1,1,2,5,3,4,5,2,0,6,2,11,.400,1.000,.400,6.3,2.8,1.0,1.3,0.5,0.0,simsal01
370,Courtney Sims,2009,2009,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,simsco01
371,Sean Singletary,2009,2009,1,13,122,12,37,4,10,6,6,5,16,12,6,0,5,14,34,.324,.400,1.000,9.4,2.6,1.2,0.9,0.5,0.0,singlse01
372,Brian Skinner,2008,2008,1,66,844,92,198,2,3,33,63,63,238,15,21,77,39,112,219,.465,.667,.524,12.8,3.3,3.6,0.2,0.3,1.2,skinnbr01
373,Ish Smith,2014,2014,1,70,1006,119,281,1,23,22,39,31,129,179,49,13,65,66,261,.423,.043,.564,14.4,3.7,1.8,2.6,0.7,0.2,smithis01
374,Jalen Smith,2021,2022,2,56,538,85,187,13,56,45,59,62,176,10,7,23,29,68,228,.455,.232,.763,9.6,4.1,3.1,0.2,0.1,0.4,smithja04
375,Tony Smith,1996,1996,1,34,528,70,173,25,77,24,37,24,56,86,21,5,40,60,189,.405,.325,.649,15.5,5.6,1.6,2.5,0.6,0.1,smithto02
376,Dick Snyder,1969,1970,2,87,2255,421,891,,,192,263,,343,220,,,,233,1034,.473,,.730,25.9,11.9,3.9,2.5,,,snydedi01
377,Ricky Sobers,1976,1977,2,157,3903,694,1457,,,401,481,162,493,453,199,21,,511,1789,.476,,.834,24.9,11.4,3.1,2.9,1.3,0.1,soberri01
378,Ray Spalding,2019,2019,1,13,147,25,47,0,3,4,12,15,48,5,9,8,9,23,54,.532,.000,.333,11.3,4.2,3.7,0.4,0.7,0.6,spaldra01
379,Alex Stivrins,1993,1993,1,10,35,11,18,0,1,0,0,2,8,1,1,1,5,7,22,.611,.000,,3.5,2.2,0.8,0.1,0.1,0.1,stivral01
380,Amar'e Stoudemire,2003,2010,8,516,17686,3988,7337,15,79,3044,4018,1378,4613,677,447,722,1325,1772,11035,.544,.190,.758,34.3,21.4,8.9,1.3,0.9,1.4,stoudam01
381,Paul Stovall,1973,1973,1,25,211,26,76,,,24,38,,61,13,,,,37,76,.342,,.632,8.4,3.0,2.4,0.5,,,stovapa01
382,D.J. Strawberry,2008,2008,1,33,270,29,92,6,25,9,19,9,28,30,12,6,11,36,73,.315,.240,.474,8.2,2.2,0.8,0.9,0.4,0.2,strawdj01
383,Stromile Swift,2009,2009,1,13,121,15,41,1,1,8,15,11,33,2,4,6,9,25,39,.366,1.000,.533,9.3,3.0,2.5,0.2,0.3,0.5,swiftst01
384,Aaron Swinson,1995,1995,1,9,51,10,18,0,0,4,5,3,8,3,1,0,5,8,24,.556,,.800,5.7,2.7,0.9,0.3,0.1,0.0,swinsaa01
385,Yuta Tabuse,2005,2005,1,4,17,1,6,1,1,4,4,2,4,3,0,0,1,1,7,.167,1.000,1.000,4.3,1.8,1.0,0.8,0.0,0.0,tabusyu01
386,Fred Taylor,1971,1972,2,67,621,116,311,,,82,138,,103,58,,,,121,314,.373,,.594,9.3,4.7,1.5,0.9,,,taylofr01
387,Mirza Teletović,2016,2016,1,79,1686,332,777,181,460,120,155,55,302,89,32,21,84,159,965,.427,.393,.774,21.3,12.2,3.8,1.1,0.4,0.3,teletmi01
388,Sebastian Telfair,2012,2013,2,106,1690,235,589,76,218,97,124,32,159,252,69,22,121,204,643,.399,.349,.782,15.9,6.1,1.5,2.4,0.7,0.2,telfase01
389,Ira Terrell,1977,1977,1,78,1751,277,545,,,111,176,99,387,103,41,47,,165,665,.508,,.631,22.4,8.5,5.0,1.3,0.5,0.6,terreir01
390,Emanuel Terry,2019,2022,2,5,38,4,11,0,0,1,2,10,21,3,4,0,7,8,9,.364,,.500,7.6,1.8,4.2,0.6,0.8,0.0,terryem01
391,David Thirdkill,1983,1983,1,49,521,74,170,1,7,45,78,28,72,36,19,4,48,93,194,.435,.143,.577,10.6,4.0,1.5,0.7,0.4,0.1,thirdda01
392,Isaiah Thomas,2015,2024,2,52,1200,221,522,83,211,184,211,26,109,174,45,5,89,105,709,.423,.393,.872,23.1,13.6,2.1,3.3,0.9,0.1,thomais02
393,Joe Thomas,1971,1971,1,39,204,23,86,,,9,20,,43,17,,,,19,55,.267,,.450,5.2,1.4,1.1,0.4,,,thomajo01
394,Kurt Thomas,2006,2007,2,120,2619,316,650,0,1,131,163,188,794,81,47,83,92,349,763,.486,.000,.804,21.8,6.4,6.6,0.7,0.4,0.7,thomaku01
395,Tim Thomas,2006,2006,1,26,634,107,246,45,105,28,42,22,127,18,16,6,32,77,287,.435,.429,.667,24.4,11.0,4.9,0.7,0.6,0.2,thomati01
396,Bernard Thompson,1986,1988,3,122,2178,311,663,0,7,197,250,118,248,201,83,16,127,279,819,.469,.000,.788,17.9,6.7,2.0,1.6,0.7,0.1,thompbe01
397,Brooks Thompson,1998,1998,1,13,46,10,27,5,16,1,3,1,5,3,4,0,5,6,26,.370,.313,.333,3.5,2.0,0.4,0.2,0.3,0.0,thompbr01
398,Dijon Thompson,2006,2006,1,10,43,11,25,4,11,2,2,4,11,1,3,1,2,6,28,.440,.364,1.000,4.3,2.8,1.1,0.1,0.3,0.1,thompdi01
399,Marcus Thornton,2015,2015,1,9,81,13,40,2,19,4,5,4,13,2,6,0,5,3,32,.325,.105,.800,9.0,3.6,1.4,0.2,0.7,0.0,thornma01
400,Wayman Tisdale,1995,1997,3,181,3206,715,1509,0,0,238,319,173,581,123,52,84,163,489,1668,.474,,.746,17.7,9.2,3.2,0.7,0.3,0.5,tisdawa01
401,Anthony Tolliver,2015,2015,1,24,272,26,74,24,62,4,6,6,44,10,4,1,11,20,80,.351,.387,.667,11.3,3.3,1.8,0.4,0.2,0.0,tollian01
402,Sedric Toney,1986,1986,1,10,206,26,59,3,10,20,30,3,23,26,5,0,19,18,75,.441,.300,.667,20.6,7.5,2.3,2.6,0.5,0.0,toneyse01
403,Cezary Trybański,2004,2004,1,4,10,0,2,0,0,0,0,0,1,0,0,1,2,1,0,.000,,,2.5,0.0,0.3,0.0,0.0,0.3,trybace01
404,Jake Tsakalidis,2001,2003,3,157,3072,352,750,0,1,204,308,258,738,55,39,141,170,410,908,.469,.000,.662,19.6,5.8,4.7,0.4,0.2,0.9,tsakaja01
405,Nikoloz Tskitishvili,2006,2006,1,12,86,12,33,1,3,8,12,9,20,3,1,2,4,8,33,.364,.333,.667,7.2,2.8,1.7,0.3,0.1,0.2,tskitni01
406,Alando Tucker,2008,2010,3,47,401,73,173,10,34,47,60,28,46,15,5,2,18,21,203,.422,.294,.783,8.5,4.3,1.0,0.3,0.1,0.0,tuckeal02
407,P.J. Tucker,2013,2017,5,377,10950,1122,2591,297,855,491,649,666,2235,622,470,99,428,873,3032,.433,.347,.757,29.0,8.0,5.9,1.6,1.2,0.3,tuckepj01
408,Hedo Türkoğlu,2011,2011,1,25,630,85,193,41,97,26,36,20,100,58,18,14,31,77,237,.440,.423,.722,25.2,9.5,4.0,2.3,0.7,0.6,turkohe01
409,Tyler Ulis,2017,2018,2,132,2781,398,988,63,225,139,172,44,223,537,118,12,204,193,998,.403,.280,.808,21.1,7.6,1.7,4.1,0.9,0.1,ulisty01
410,Dick Van Arsdale,1969,1977,9,685,24242,4328,9185,,,3404,4186,188,2452,2396,264,44,,1851,12060,.471,,.813,35.4,17.6,3.6,3.5,0.9,0.2,vanardi01
411,Tom Van Arsdale,1977,1977,1,77,1425,171,395,,,102,145,47,184,67,20,3,,163,444,.433,,.703,18.5,5.8,2.4,0.9,0.3,0.0,vanarto01
412,Nick Vanos,1986,1987,2,68,842,88,230,0,2,46,82,88,240,59,21,28,68,128,222,.383,.000,.561,12.4,3.3,3.5,0.9,0.3,0.4,vanosni01
413,Jake Voskuhl,2002,2005,4,228,3813,378,715,0,0,306,424,353,910,128,75,88,193,629,1062,.529,,.722,16.7,4.7,4.0,0.6,0.3,0.4,voskuja01
414,Jackson Vroman,2005,2005,1,10,57,6,16,0,0,4,7,5,13,7,3,2,7,11,16,.375,,.571,5.7,1.6,1.3,0.7,0.3,0.2,vromaja01
415,Ish Wainright,2022,2024,3,109,1290,126,337,77,236,33,43,75,198,69,60,28,36,170,362,.374,.326,.767,11.8,3.3,1.8,0.6,0.6,0.3,wainris01
416,Neal Walk,1970,1974,5,408,11232,2440,5249,,,1130,1506,235,3637,966,73,57,,1380,6010,.465,,.750,27.5,14.7,8.9,2.4,0.9,0.7,walkne01
417,M.J. Walker,2022,2022,1,2,8,0,4,0,2,0,0,0,1,1,2,0,0,1,0,.000,.000,,4.0,0.0,0.5,0.5,1.0,0.0,walkemj01
418,John Wallace,2002,2002,1,46,490,93,214,5,13,40,46,27,85,29,11,9,29,60,231,.435,.385,.870,10.7,5.0,1.8,0.6,0.2,0.2,wallajo01
419,Bob Warlick,1969,1969,1,63,975,212,501,,,83,137,,151,131,,,,119,507,.423,,.606,15.5,8.0,2.4,2.1,,,warlibo01
420,T.J. Warren,2015,2023,6,277,7431,1593,3213,162,478,473,618,392,1127,304,254,139,256,608,3821,.496,.339,.765,26.8,13.8,4.1,1.1,0.9,0.5,warretj01
421,Hakim Warrick,2011,2012,2,115,1919,302,626,2,21,288,393,119,388,99,40,12,115,135,894,.482,.095,.733,16.7,7.8,3.4,0.9,0.3,0.1,warriha01
422,Duane Washington Jr.,2023,2023,1,31,394,94,256,40,111,16,24,2,36,63,6,4,34,23,244,.367,.360,.667,12.7,7.9,1.2,2.0,0.2,0.1,washidu02
423,TyTy Washington Jr.,2025,2025,1,16,118,14,45,4,21,3,6,4,13,16,3,0,3,4,35,.311,.190,.500,7.4,2.2,0.8,1.0,0.2,0.0,washity02
424,Yuta Watanabe,2024,2024,1,29,382,35,97,24,75,10,15,11,45,10,9,7,16,34,104,.361,.320,.667,13.2,3.6,1.6,0.3,0.3,0.2,watanyu01
425,Jeff Webb,1972,1972,1,27,129,31,65,,,5,10,,17,16,,,,21,67,.477,,.500,4.8,2.5,0.6,0.6,,,webbje01
426,Sonny Weems,2016,2016,1,36,421,35,89,13,32,7,13,6,41,47,10,1,37,40,90,.393,.406,.538,11.7,2.5,1.1,1.3,0.3,0.0,weemsso01
427,Walt Wesley,1973,1973,1,45,364,63,155,,,18,34,,113,24,,,,56,144,.406,,.529,8.1,3.2,2.5,0.5,,,weslewa01
428,Mark West,1988,2000,8,543,11647,1493,2434,0,1,775,1289,1037,3241,231,188,897,652,1642,3761,.613,.000,.601,21.4,6.9,6.0,0.4,0.3,1.7,westma01
429,Paul Westphal,1976,1984,6,465,14212,3785,7340,33,119,1961,2356,261,1002,2429,753,157,796,941,9564,.516,,.832,30.6,20.6,2.2,5.2,1.6,0.3,westppa01
430,John Wetzel,1971,1976,3,158,1759,177,416,,,127,155,8,256,189,9,3,,257,481,.425,,.819,11.1,3.0,1.6,1.2,0.2,0.1,wetzejo01
431,Jahidi White,2004,2004,1,61,861,99,189,0,0,63,126,97,261,7,25,50,65,176,261,.524,,.500,14.1,4.3,4.3,0.1,0.4,0.8,whiteja01
432,Rory White,1983,1984,2,87,934,196,378,0,1,94,151,77,167,44,29,4,69,79,486,.519,.000,.623,10.7,5.6,1.9,0.5,0.3,0.0,whitero01
433,Alan Williams,2016,2018,3,62,846,155,309,0,1,85,135,111,352,36,36,38,50,153,395,.502,.000,.630,13.6,6.4,5.7,0.6,0.6,0.6,willial03
434,Earl Williams,1975,1975,1,79,1040,163,394,,,45,103,156,456,95,28,32,,146,371,.414,,.437,13.2,4.7,5.8,1.2,0.4,0.4,williea01
435,Hot Rod Williams,1996,1998,3,201,5122,479,1015,0,3,293,421,414,1246,211,146,238,157,484,1251,.472,.000,.696,25.5,6.2,6.2,1.0,0.7,1.2,williho01
436,Micheal Williams,1990,1990,1,6,26,2,10,0,0,1,2,1,1,4,0,0,5,0,5,.200,,.500,4.3,0.8,0.2,0.7,0.0,0.0,willimi02
437,Scott Williams,2003,2004,2,85,1139,173,393,2,4,42,55,95,265,28,42,28,38,204,390,.440,.500,.764,13.4,4.6,3.1,0.3,0.5,0.3,willisc01
438,George Wilson,1969,1969,1,41,1294,191,481,,,93,151,,505,76,,,,145,475,.397,,.616,31.6,11.6,12.3,1.9,,,wilsoge01
439,David Wood,1996,1996,1,4,34,1,6,0,0,2,2,2,5,2,1,0,2,9,4,.167,,1.000,8.5,1.0,1.3,0.5,0.3,0.0,woodda01
440,Brandan Wright,2015,2015,1,40,858,120,207,0,3,40,60,70,194,23,32,47,16,54,280,.580,.000,.667,21.5,7.0,4.9,0.6,0.8,1.2,wrighbr03
441,Michael Young,1985,1985,1,2,11,2,6,0,1,0,0,1,2,0,0,0,0,0,4,.333,.000,,5.5,2.0,1.0,0.0,0.0,0.0,youngmi01
442,Thaddeus Young,2024,2024,1,10,89,11,21,0,1,1,3,17,28,7,5,2,4,11,23,.524,.000,.333,8.9,2.3,2.8,0.7,0.5,0.2,youngth01
443,Luke Zeller,2013,2013,1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,.346,.200,,3.6,1.2,0.6,0.2,0.0,0.0,zellelu01
