Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
311,Bob Rule,1968,1972,5,264,8872,2225,4744,,,1196,1750,,2643,397,,,,957,5646,.469,,.683,33.6,21.4,10.0,1.5,,,rulebo01
312,Domantas Sabonis,2017,2017,1,81,1632,192,481,51,159,44,67,46,288,82,39,32,83,200,479,.399,.321,.657,20.1,5.9,3.6,1.0,0.5,0.4,sabondo01
313,Dario Šarić,2023,2023,1,20,273,51,99,18,46,27,32,14,65,17,7,2,19,30,147,.515,.391,.844,13.7,7.4,3.3,0.9,0.4,0.1,saricda01
314,Olivier Sarr,2022,2024,3,46,633,84,150,16,43,39,51,56,160,25,7,27,29,87,223,.560,.372,.765,13.8,4.8,3.5,0.5,0.2,0.6,sarrol01
315,Steve Scheffler,1993,1997,5,124,630,95,169,1,5,60,83,50,121,17,21,5,29,101,251,.562,.200,.723,5.1,2.0,1.0,0.1,0.2,0.0,schefst01
316,Russ Schoene,1987,1989,3,213,2326,414,993,61,181,126,166,188,480,116,96,48,147,381,1015,.417,.337,.759,10.9,4.8,2.3,0.5,0.5,0.2,schoeru01
317,Detlef Schrempf,1994,1999,6,415,14513,2378,4811,340,822,1774,2192,651,2608,1652,386,113,916,1212,6870,.494,.414,.809,35.0,16.6,6.3,4.0,0.9,0.3,schrede01
318,Dennis Schröder,2019,2020,2,144,4313,910,2069,249,689,384,463,57,520,585,110,26,338,335,2453,.440,.361,.829,30.0,17.0,3.6,4.1,0.8,0.2,schrode01
319,John Schweitz,1985,1985,1,19,110,25,74,0,4,7,10,6,21,18,0,1,14,12,57,.338,.000,.700,5.8,3.0,1.1,0.9,0.0,0.1,schwejo01
320,Bruce Seals,1976,1978,3,235,5734,996,2291,,,430,637,337,1087,293,154,135,103,786,2422,.435,,.675,24.4,10.3,4.6,1.2,0.7,0.6,sealsbr01
321,Thabo Sefolosha,2009,2014,6,368,9842,856,1910,265,751,307,397,298,1517,568,453,188,331,724,2284,.448,.353,.773,26.7,6.2,4.1,1.5,1.2,0.5,sefolth01
322,Brad Sellers,1990,1990,1,45,587,84,198,0,3,49,61,31,70,32,11,19,34,63,217,.424,.000,.803,13.0,4.8,1.6,0.7,0.2,0.4,sellebr01
323,Mouhamed Sene,2007,2009,3,46,254,34,80,0,0,32,55,26,70,1,4,21,14,44,100,.425,,.582,5.5,2.2,1.5,0.0,0.1,0.5,senesa01
324,Ansu Sesay,2002,2004,3,111,1173,144,329,6,21,58,87,84,185,50,36,27,50,146,352,.438,.286,.667,10.6,3.2,1.7,0.5,0.3,0.2,sesayan01
325,Mustafa Shakur,2014,2014,1,3,11,0,3,0,1,1,2,0,0,4,0,0,2,2,1,.000,.000,.500,3.7,0.3,0.0,1.3,0.0,0.0,shakumu01
326,Lonnie Shelton,1979,1983,5,329,10080,1889,3796,2,19,680,912,731,2132,779,364,272,769,1233,4460,.498,,.746,30.6,13.6,6.5,2.4,1.1,0.8,sheltlo01
327,Gene Short,1976,1976,1,7,37,6,11,,,1,2,2,7,2,0,0,,5,13,.545,,.500,5.3,1.9,1.0,0.3,0.0,0.0,shortge01
328,John Shumate,1981,1981,1,2,8,0,3,0,0,2,3,1,1,0,0,0,1,3,2,.000,,.667,4.0,1.0,0.5,0.0,0.0,0.0,shumajo01
329,Jack Sikma,1978,1986,9,715,24707,4493,9539,4,52,3044,3641,1781,7729,2345,755,705,1855,2473,12034,.471,,.836,34.6,16.8,10.8,3.3,1.1,1.0,sikmaja01
330,Paul Silas,1978,1980,3,246,5724,467,1165,0,0,314,516,752,1677,326,121,40,333,479,1248,.401,,.609,23.3,5.1,6.8,1.3,0.5,0.2,silaspa01
331,Zavier Simpson,2022,2022,1,4,174,19,52,1,8,5,5,2,21,30,5,4,10,15,44,.365,.125,1.000,43.5,11.0,5.3,7.5,1.3,1.0,simpsza01
332,Kyle Singler,2015,2018,4,138,1877,159,421,59,193,60,90,69,254,53,52,21,59,208,437,.378,.306,.667,13.6,3.2,1.8,0.4,0.4,0.2,singlky01
333,Tal Skinner,1975,1976,2,145,2798,274,632,,,112,177,224,608,152,99,24,,277,660,.434,,.633,19.3,4.6,4.2,1.0,0.7,0.2,skinnta01
334,Ish Smith,2015,2015,1,30,155,15,45,1,5,6,9,5,27,28,4,1,9,12,37,.333,.200,.667,5.2,1.2,0.9,0.9,0.1,0.0,smithis01
335,Joe Smith,2009,2009,1,36,691,99,218,2,4,38,54,53,163,25,10,26,15,72,238,.454,.500,.704,19.2,6.6,4.5,0.7,0.3,0.7,smithjo02
336,Leon Smith,2004,2004,1,1,4,1,2,0,0,0,0,1,2,0,0,0,0,1,2,.500,,,4.0,2.0,2.0,0.0,0.0,0.0,smithle01
337,Phil Smith,1982,1983,2,105,1834,262,586,3,11,141,188,44,199,290,66,16,141,175,668,.447,.273,.750,17.5,6.4,1.9,2.8,0.6,0.2,smithph01
338,Eric Snow,1996,1998,3,127,1238,126,287,6,26,81,125,26,117,245,65,4,98,162,339,.439,.231,.648,9.7,2.7,0.9,1.9,0.5,0.0,snower01
339,Dick Snyder,1970,1979,6,443,13914,2701,5368,,,1105,1311,105,1470,1607,104,32,36,1231,6507,.503,,.843,31.4,14.7,3.3,3.6,0.8,0.2,snydedi01
340,Ricky Sobers,1985,1986,2,149,2769,520,1169,21,71,242,287,56,202,432,93,11,243,295,1303,.445,.296,.843,18.6,8.7,1.4,2.9,0.6,0.1,soberri01
341,Elmore Spencer,1997,1997,1,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,.000,,,5.0,0.0,0.0,0.0,1.0,0.0,spencel01
342,Bud Stallworth,1973,1974,2,144,2244,386,1001,,,134,191,51,399,91,21,12,,267,906,.386,,.702,15.6,6.3,2.8,0.6,0.3,0.2,stallbu01
343,Terence Stansbury,1987,1987,1,44,375,67,156,11,29,31,50,8,24,57,13,0,29,78,176,.429,.379,.620,8.5,4.0,0.5,1.3,0.3,0.0,stanste01
344,Vladimir Stepania,1999,2000,2,53,515,82,204,0,9,38,76,48,122,15,20,34,54,102,202,.402,.000,.500,9.7,3.8,2.3,0.3,0.4,0.6,stepavl01
345,Larry Stewart,1997,1997,1,70,982,112,252,9,37,67,93,75,171,52,31,23,63,108,300,.444,.243,.720,14.0,4.3,2.4,0.7,0.4,0.3,stewala01
346,Alex Stivrins,1986,1986,1,3,14,1,4,0,0,1,4,3,3,1,0,0,3,2,3,.250,,.250,4.7,1.0,1.0,0.3,0.0,0.0,stivral01
347,Jon Sundvold,1984,1985,2,146,2434,387,888,21,75,112,131,40,161,445,65,2,166,168,907,.436,.280,.855,16.7,6.2,1.1,3.0,0.4,0.0,sundvjo01
348,Robert Swift,2005,2009,4,97,1500,172,340,0,0,72,118,122,376,20,26,86,71,224,416,.506,,.610,15.5,4.3,3.9,0.2,0.3,0.9,swiftro01
349,Wally Szczerbiak,2008,2008,1,50,1180,236,513,71,166,113,134,16,136,69,14,5,56,67,656,.460,.428,.843,23.6,13.1,2.7,1.4,0.3,0.1,szczewa02
350,Sebastian Telfair,2015,2015,1,16,327,46,125,18,60,24,34,2,30,45,10,0,18,29,134,.368,.300,.706,20.4,8.4,1.9,2.8,0.6,0.0,telfase01
351,Hasheem Thabeet,2013,2014,2,89,962,77,129,0,0,33,58,78,235,12,34,69,55,195,187,.597,,.569,10.8,2.1,2.6,0.1,0.4,0.8,thabeha01
352,Etan Thomas,2010,2010,1,23,321,31,68,0,0,13,22,18,64,1,4,16,18,39,75,.456,,.591,14.0,3.3,2.8,0.0,0.2,0.7,thomaet01
353,Kurt Thomas,2008,2008,1,42,1060,139,271,0,0,39,56,94,369,53,35,43,28,131,317,.513,,.696,25.2,7.5,8.8,1.3,0.8,1.0,thomaku01
354,Lance Thomas,2015,2015,1,22,450,45,126,0,1,23,33,28,75,20,11,0,17,38,113,.357,.000,.697,20.5,5.1,3.4,0.9,0.5,0.0,thomala01
355,David Thompson,1983,1984,2,94,2504,534,1090,2,11,360,453,114,314,235,57,46,190,172,1430,.490,.182,.795,26.6,15.2,3.3,2.5,0.6,0.5,thompda01
356,Rod Thorn,1968,1971,4,177,3107,669,1462,,,407,565,,467,509,,,,243,1745,.458,,.720,17.6,9.9,2.6,2.9,,,thornro01
357,Sedale Threatt,1988,1991,4,234,5121,1055,2072,30,104,355,437,110,364,780,294,25,311,539,2495,.509,.288,.812,21.9,10.7,1.6,3.3,1.3,0.1,threase01
358,Ray Tolbert,1982,1983,2,97,1204,180,348,0,3,39,71,85,250,56,24,38,84,161,399,.517,.000,.549,12.4,4.1,2.6,0.6,0.2,0.4,tolbera01
359,Dean Tolson,1975,1978,3,80,681,153,280,,,96,176,85,179,34,36,27,1,97,402,.546,,.545,8.5,5.0,2.2,0.4,0.5,0.3,tolsode01
360,John Tresvant,1969,1970,2,75,2079,358,796,,,255,356,,629,158,,,,271,971,.450,,.716,27.7,12.9,8.4,2.1,,,tresvjo01
361,Al Tucker,1968,1969,2,137,3627,672,1533,,,295,434,,922,166,,,,373,1639,.438,,.680,26.5,12.0,6.7,1.2,,,tuckeal01
362,Sam Vincent,1988,1988,1,43,548,72,152,5,13,46,60,17,49,137,21,4,52,63,195,.474,.385,.767,12.7,4.5,1.1,3.2,0.5,0.1,vincesa01
363,Fred Vinson,2000,2000,1,8,40,5,17,2,7,1,2,0,1,0,3,0,4,2,13,.294,.286,.500,5.0,1.6,0.1,0.0,0.4,0.0,vinsofr01
364,Danny Vranes,1982,1986,5,395,9035,944,1872,1,11,463,795,667,1735,528,271,212,468,1141,2352,.504,.091,.582,22.9,6.0,4.4,1.3,0.7,0.5,vraneda01
365,Dion Waiters,2015,2016,2,125,3574,519,1310,137,400,182,269,65,337,243,127,26,183,239,1357,.396,.343,.677,28.6,10.9,2.7,1.9,1.0,0.2,waitedi01
366,Wally Walker,1978,1982,5,350,6577,1084,2292,0,5,375,575,423,1169,531,146,83,410,737,2543,.473,,.652,18.8,7.3,3.3,1.5,0.4,0.2,walkewa01
367,Cason Wallace,2024,2025,2,150,3568,449,931,172,442,59,74,123,416,293,196,72,104,274,1129,.482,.389,.797,23.8,7.5,2.8,2.0,1.3,0.5,wallaca01
368,Lindy Waters III,2022,2024,3,104,1276,190,457,148,393,22,27,29,188,76,38,26,28,96,550,.416,.377,.815,12.3,5.3,1.8,0.7,0.4,0.3,waterli01
369,Earl Watson,2002,2009,5,311,7764,970,2326,219,641,360,486,151,748,1613,309,53,610,604,2519,.417,.342,.741,25.0,8.1,2.4,5.2,1.0,0.2,watsoea01
370,Paul Watson,2022,2022,1,9,156,12,35,6,26,1,2,3,27,8,3,3,4,10,31,.343,.231,.500,17.3,3.4,3.0,0.9,0.3,0.3,watsopa01
371,Slick Watts,1974,1978,5,337,9692,1401,3363,,,594,998,381,1197,2274,833,80,92,1075,3396,.417,,.595,28.8,10.1,3.6,6.7,2.5,0.2,wattssl01
372,Nick Weatherspoon,1977,1977,1,51,1505,283,614,,,86,136,109,404,51,49,23,,149,652,.461,,.632,29.5,12.8,7.9,1.0,1.0,0.5,weathni01
373,Kyle Weaver,2009,2010,2,68,1310,125,279,39,112,46,64,32,148,112,53,31,73,94,335,.448,.348,.719,19.3,4.9,2.2,1.6,0.8,0.5,weaveky01
374,Marvin Webster,1978,1978,1,82,2910,427,851,,,290,461,361,1035,203,48,162,257,262,1144,.502,,.629,35.5,14.0,12.6,2.5,0.6,2.0,webstma01
375,Bob Weiss,1968,1968,1,82,1614,295,686,,,213,254,,150,342,,,,137,803,.430,,.839,19.7,9.8,1.8,4.2,,,weissbo01
376,Delonte West,2008,2008,1,35,727,97,250,19,56,26,39,13,96,113,30,10,66,44,239,.388,.339,.667,20.8,6.8,2.7,3.2,0.9,0.3,westde01
377,Russell Westbrook,2009,2019,11,821,28330,6626,15253,922,2995,4685,5846,1371,5760,6897,1442,250,3326,2061,18859,.434,.308,.801,34.5,23.0,7.0,8.4,1.8,0.3,westbru01
378,Paul Westphal,1981,1981,1,36,1078,221,500,6,25,153,184,11,68,148,46,14,78,70,601,.442,.240,.832,29.9,16.7,1.9,4.1,1.3,0.4,westppa01
379,D.J. White,2009,2011,3,42,451,81,156,0,0,24,33,32,107,14,14,16,13,53,186,.519,,.727,10.7,4.4,2.5,0.3,0.3,0.4,whitedj01
380,Rudy White,1981,1981,1,12,165,14,47,0,1,11,12,1,11,18,5,1,9,16,39,.298,.000,.917,13.8,3.3,0.9,1.5,0.4,0.1,whiteru01
381,Aaron Wiggins,2022,2025,4,274,5478,909,1805,282,725,251,316,260,869,368,185,62,234,395,2351,.504,.389,.794,20.0,8.6,3.2,1.3,0.7,0.2,wiggiaa01
382,Chris Wilcox,2006,2009,4,210,5916,1064,2007,0,12,526,780,441,1494,223,152,98,325,591,2654,.530,.000,.674,28.2,12.6,7.1,1.1,0.7,0.5,wilcoch01
383,Lenny Wilkens,1969,1972,4,308,11895,2042,4680,,,1926,2460,,1546,2777,,,,916,6010,.436,,.783,38.6,19.5,5.0,9.0,,,wilkele01
384,Bob Wilkerson,1977,1977,1,78,1552,221,573,,,84,122,96,258,171,72,8,,136,526,.386,,.689,19.9,6.7,3.3,2.2,0.9,0.1,wilkebo01
385,Damien Wilkins,2005,2009,5,310,6561,876,2091,157,464,450,556,287,802,476,270,64,343,539,2359,.419,.338,.809,21.2,7.6,2.6,1.5,0.9,0.2,wilkida02
386,Mike Wilks,2006,2010,4,64,720,89,193,8,24,56,77,19,71,102,22,4,47,67,242,.461,.333,.727,11.3,3.8,1.1,1.6,0.3,0.1,wilksmi01
387,Aaron Williams,1998,1999,2,105,1215,167,343,0,2,120,159,102,275,36,33,62,80,194,454,.487,.000,.755,11.6,4.3,2.6,0.3,0.3,0.6,williaa01
388,Gus Williams,1978,1984,6,477,16262,3978,8374,22,144,1698,2216,552,1429,2865,1086,194,1219,951,9676,.475,,.766,34.1,20.3,3.0,6.0,2.3,0.4,willigu01
389,Jalen Williams,2023,2025,3,215,6736,1515,2955,300,786,571,711,180,988,924,294,126,396,524,3901,.513,.382,.803,31.3,18.1,4.6,4.3,1.4,0.6,willija06
390,Jaylin Williams,2023,2025,3,165,2595,294,683,160,410,94,125,128,737,306,78,68,106,288,842,.430,.390,.752,15.7,5.1,4.5,1.9,0.5,0.4,willija07
391,Kenrich Williams,2021,2025,5,306,5865,846,1708,265,684,118,210,382,1204,555,225,60,225,547,2075,.495,.387,.562,19.2,6.8,3.9,1.8,0.7,0.2,willike04
392,Kevin Williams,1987,1988,2,145,1787,331,746,1,14,158,188,108,210,162,107,15,131,361,821,.444,.071,.840,12.3,5.7,1.4,1.1,0.7,0.1,willike01
393,Milt Williams,1974,1974,1,53,505,62,149,,,41,63,19,47,103,25,0,,82,165,.416,,.651,9.5,3.1,0.9,1.9,0.5,0.0,willimi01
394,Reggie Williams,2014,2014,1,3,17,5,9,1,3,0,0,0,0,1,1,0,2,1,11,.556,.333,,5.7,3.7,0.0,0.3,0.3,0.0,willire02
395,Shammond Williams,2000,2002,3,162,2358,326,786,113,289,148,186,62,247,351,70,6,157,157,913,.415,.391,.796,14.6,5.6,1.5,2.2,0.4,0.0,willish01
396,George Wilson,1968,1968,1,77,1236,179,498,,,109,155,,470,56,,,,218,467,.359,,.703,16.1,6.1,6.1,0.7,,,wilsoge01
397,Lee Winfield,1970,1973,4,277,5477,958,2028,,,486,730,,635,803,,,,520,2402,.472,,.666,19.8,8.7,2.3,2.9,,,winfile01
398,David Wingate,1996,2001,4,184,2179,246,569,43,112,80,110,59,209,177,85,12,116,233,615,.432,.384,.727,11.8,3.3,1.1,1.0,0.5,0.1,wingada01
399,Dontonio Wingfield,1995,1995,1,20,81,18,51,2,12,8,10,11,30,3,5,3,8,15,46,.353,.167,.800,4.1,2.3,1.5,0.2,0.3,0.2,wingfdo01
400,Willie Wise,1978,1978,1,2,10,0,3,,,1,4,2,3,0,0,0,0,2,1,.000,,.250,5.0,0.5,1.5,0.0,0.0,0.0,wisewi01
401,Rubén Wolkowyski,2001,2001,1,34,305,25,79,0,2,25,34,12,46,3,6,18,12,38,75,.316,.000,.735,9.0,2.2,1.4,0.1,0.2,0.5,wolkoru01
402,Al Wood,1984,1986,3,239,6530,1337,2823,15,91,576,724,273,798,516,205,103,353,565,3265,.474,.165,.796,27.3,13.7,3.3,2.2,0.9,0.4,woodal01
403,Joby Wright,1973,1973,1,77,931,133,278,,,37,89,,218,36,,,,164,303,.478,,.416,12.1,3.9,2.8,0.5,,,wrighjo01
404,Danny Young,1985,1988,4,235,4358,450,965,75,231,192,230,70,311,876,239,14,216,256,1167,.466,.325,.835,18.5,5.0,1.3,3.7,1.0,0.1,youngda01
405,George Zídek,1998,1998,1,6,22,3,14,1,2,4,4,0,4,1,0,0,1,5,11,.214,.500,1.000,3.7,1.8,0.7,0.2,0.0,0.0,zidekge01
