Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
311,Patrick Patterson,2011,2013,3,163,3570,610,1233,35,101,107,148,271,707,145,62,100,122,280,1362,.495,.347,.723,21.9,8.4,4.3,0.9,0.4,0.6,pattepa01
312,Justin Patton,2021,2021,1,13,247,29,70,9,34,3,4,14,49,14,12,14,4,34,70,.414,.265,.750,19.0,5.4,3.8,1.1,0.9,1.1,pattoju01
313,Chris Paul,2018,2019,2,116,3704,669,1518,271,734,378,424,73,578,930,210,32,280,287,1987,.441,.369,.892,31.9,17.1,5.0,8.0,1.8,0.3,paulch01
314,Billy Paultz,1980,1983,4,240,4141,578,1235,0,3,178,357,311,1003,273,77,145,232,462,1334,.468,.000,.499,17.3,5.6,4.2,1.1,0.3,0.6,paultbi01
315,Curtis Perry,1971,1972,2,43,455,59,163,,,23,44,,152,27,,,,69,141,.362,,.523,10.6,3.3,3.5,0.6,,,perrycu01
316,Jim Petersen,1985,1988,4,293,6574,901,1798,1,13,429,588,515,1536,347,131,228,426,827,2232,.501,.077,.730,22.4,7.6,5.2,1.2,0.4,0.8,peterji01
317,Richard Petruška,1994,1994,1,22,92,20,46,7,15,6,8,9,31,1,2,3,15,15,53,.435,.467,.750,4.2,2.4,1.4,0.0,0.1,0.1,petruri01
318,Eric Piatkowski,2004,2004,1,49,703,72,191,43,122,14,16,10,73,26,16,5,29,42,201,.377,.352,.875,14.3,4.1,1.5,0.5,0.3,0.1,piatker01
319,Scottie Pippen,1999,1999,1,50,2011,261,604,72,212,132,183,63,323,293,98,37,159,118,726,.432,.340,.721,40.2,14.5,6.5,5.9,2.0,0.7,pippesc01
320,Kevin Porter Jr.,2021,2023,3,146,4766,882,2059,346,959,400,551,139,680,878,170,47,471,373,2510,.428,.361,.726,32.6,17.2,4.7,6.0,1.2,0.3,porteke02
321,James Posey,2003,2003,1,58,1646,188,428,46,141,119,144,52,281,106,77,9,78,134,541,.439,.326,.826,28.4,9.3,4.8,1.8,1.3,0.2,poseyja01
322,Josh Powell,2014,2014,1,1,19,2,6,0,0,0,0,0,5,0,0,1,1,1,4,.333,,,19.0,4.0,5.0,0.0,0.0,1.0,poweljo01
323,Brent Price,1997,1999,3,137,2528,272,622,136,352,144,180,65,214,370,102,5,208,287,824,.437,.386,.800,18.5,6.0,1.6,2.7,0.7,0.0,pricebr01
324,Pablo Prigioni,2015,2015,1,24,402,23,67,14,51,13,15,12,39,67,27,0,15,35,73,.343,.275,.867,16.8,3.0,1.6,2.8,1.1,0.0,prigipa01
325,Zhou Qi,2018,2019,2,19,125,7,33,2,19,8,12,6,22,2,2,14,10,14,24,.212,.105,.667,6.6,1.3,1.2,0.1,0.1,0.7,qizh01
326,Tim Quarterman,2018,2018,1,3,13,1,3,0,2,2,2,0,3,1,0,0,2,1,4,.333,.000,1.000,4.3,1.3,1.0,0.3,0.0,0.0,quartti01
327,Trevelin Queen,2022,2022,1,10,74,15,33,9,24,4,4,7,16,4,5,1,7,6,43,.455,.375,1.000,7.4,4.3,1.6,0.4,0.5,0.1,queentr01
328,Ed Ratleff,1974,1978,5,338,8433,1160,2554,,,493,614,465,1363,896,430,143,67,801,2813,.454,,.803,24.9,8.3,4.0,2.7,1.3,0.4,ratleed01
329,Eldridge Recasner,1996,1996,1,63,1275,149,359,81,191,57,66,31,144,170,23,5,61,111,436,.415,.424,.864,20.2,6.9,2.3,2.7,0.4,0.1,recasel01
330,Robert Reid,1978,1988,10,762,21718,3747,8031,76,270,1253,1710,1049,3706,2253,881,364,1165,2502,8823,.467,,.733,28.5,11.6,4.9,3.0,1.2,0.5,reidro01
331,Cameron Reynolds,2021,2021,1,2,34,5,16,3,12,0,0,2,5,2,0,0,0,2,13,.313,.250,,17.0,6.5,2.5,1.0,0.0,0.0,reynoca01
332,Rodrick Rhodes,1998,1999,2,61,1103,114,313,2,8,116,186,30,74,111,63,10,102,130,346,.364,.250,.624,18.1,5.7,1.2,1.8,1.0,0.2,rhodero01
333,Glen Rice,2002,2003,2,82,2138,261,624,119,318,87,113,33,201,96,35,8,79,133,728,.418,.374,.770,26.1,8.9,2.5,1.2,0.4,0.1,ricegl01
334,Eric Riley,1994,1994,1,47,219,34,70,0,1,20,37,24,59,9,5,9,15,30,88,.486,.000,.541,4.7,1.9,1.3,0.2,0.1,0.2,rileyer01
335,Pat Riley,1968,1970,3,172,2764,527,1338,,,258,391,,346,359,,,,419,1312,.394,,.660,16.1,7.6,2.0,2.1,,,rileypa01
336,Ron Riley,1974,1976,3,178,3048,368,895,,,119,167,263,805,234,103,65,,402,855,.411,,.713,17.1,4.8,4.5,1.3,0.6,0.4,rileyro01
337,Austin Rivers,2019,2020,2,115,2939,367,879,167,491,103,160,42,266,222,78,23,82,264,1004,.418,.340,.644,25.6,8.7,2.3,1.9,0.7,0.2,riverau01
338,Stanley Roberts,1999,1999,1,6,33,5,13,0,0,4,8,4,11,0,0,1,4,2,14,.385,,.500,5.5,2.3,1.8,0.0,0.0,0.2,roberst01
339,Larry Robinson,1994,1994,1,6,55,10,20,2,8,3,8,4,10,6,7,0,10,8,25,.500,.250,.375,9.2,4.2,1.7,1.0,1.2,0.0,robinla01
340,Thomas Robinson,2013,2013,1,19,247,35,78,0,1,16,38,30,77,10,16,5,23,29,86,.449,.000,.421,13.0,4.5,4.1,0.5,0.8,0.3,robinth01
341,David Roddy,2025,2025,1,3,35,5,13,1,7,2,4,0,5,2,0,1,1,1,13,.385,.143,.500,11.7,4.3,1.7,0.7,0.0,0.3,roddyda01
342,Carlos Rogers,2000,2001,2,92,1645,245,434,1,15,110,189,146,414,51,24,52,80,110,601,.565,.067,.582,17.9,6.5,4.5,0.6,0.3,0.6,rogerca01
343,Tree Rollins,1992,1993,2,101,944,57,127,0,2,35,42,73,231,25,20,77,27,128,149,.449,.000,.833,9.3,1.5,2.3,0.2,0.2,0.8,rollitr01
344,Ralph Sampson,1984,1988,5,305,10674,2489,4985,5,34,1012,1532,924,3189,827,307,585,1093,1185,5995,.499,.147,.661,35.0,19.7,10.5,2.7,1.0,1.9,sampsra01
345,Jermaine Samuels,2024,2024,1,14,60,9,14,0,2,2,2,3,13,3,1,2,0,5,20,.643,.000,1.000,4.3,1.4,0.9,0.2,0.1,0.1,samueje01
346,Dennis Schröder,2022,2022,1,15,404,55,140,19,58,34,39,6,50,88,12,3,39,38,163,.393,.328,.872,26.9,10.9,3.3,5.9,0.8,0.2,schrode01
347,Luis Scola,2008,2012,5,386,11662,2334,4576,1,17,928,1248,818,2984,723,274,124,691,1183,5597,.510,.059,.744,30.2,14.5,7.7,1.9,0.7,0.3,scolalu01
348,Thabo Sefolosha,2020,2020,1,41,436,37,91,15,54,3,8,21,93,25,24,12,15,43,92,.407,.278,.375,10.6,2.2,2.3,0.6,0.6,0.3,sefolth01
349,Alperen Şengün,2022,2025,4,286,8101,1785,3449,102,375,911,1300,825,2446,1160,289,245,694,892,4583,.518,.272,.701,28.3,16.0,8.6,4.1,1.0,0.9,sengual01
350,Reed Sheppard,2025,2025,1,52,654,84,239,48,142,13,16,16,78,75,35,17,37,53,229,.351,.338,.813,12.6,4.4,1.5,1.4,0.7,0.3,sheppre01
351,Purvis Short,1988,1989,2,146,3106,672,1466,14,54,283,329,136,401,269,102,27,188,313,1641,.458,.259,.860,21.3,11.2,2.7,1.8,0.7,0.2,shortpu01
352,John Shumate,1980,1980,1,29,332,34,64,0,0,33,44,25,79,23,8,9,27,39,101,.531,,.750,11.4,3.5,2.7,0.8,0.3,0.3,shumajo01
353,Iman Shumpert,2019,2019,1,20,382,34,98,21,71,2,4,8,54,21,12,4,12,35,91,.347,.296,.500,19.1,4.6,2.7,1.1,0.6,0.2,shumpim01
354,Alexey Shved,2015,2015,1,9,59,8,24,4,12,9,11,1,4,3,1,0,5,2,29,.333,.333,.818,6.6,3.2,0.4,0.3,0.1,0.0,shvedal01
355,Larry Siegfried,1971,1972,2,63,1896,164,424,,,142,167,,217,366,,,,167,470,.387,,.850,30.1,7.5,3.4,5.8,,,siegfla01
356,Bingo Smith,1970,1970,1,75,1198,242,567,,,66,96,,328,75,,,,119,550,.427,,.688,16.0,7.3,4.4,1.0,,,smithbi02
357,Greg Smith,1972,1973,2,58,1560,217,489,,,70,110,,330,164,,,,175,504,.444,,.636,26.9,8.7,5.7,2.8,,,smithgr01
358,Greg Smith,2012,2014,3,89,1279,195,313,0,1,83,135,127,368,26,21,47,47,209,473,.623,.000,.615,14.4,5.3,4.1,0.3,0.2,0.5,smithgr02
359,Ish Smith,2011,2011,1,28,329,32,83,3,8,7,10,6,42,64,13,2,26,26,74,.386,.375,.700,11.8,2.6,1.5,2.3,0.5,0.1,smithis01
360,Jabari Smith Jr.,2023,2025,3,212,6591,990,2291,356,1048,416,517,366,1584,282,120,176,254,550,2752,.432,.340,.805,31.1,13.0,7.5,1.3,0.6,0.8,smithja05
361,Josh Smith,2015,2016,2,78,1825,319,765,86,276,87,169,118,395,193,66,81,170,202,811,.417,.312,.515,23.4,10.4,5.1,2.5,0.8,1.0,smithjo03
362,Kenny Smith,1991,1996,6,468,13712,2170,4425,521,1280,1049,1224,170,889,2457,467,42,976,699,5910,.490,.407,.857,29.3,12.6,1.9,5.3,1.0,0.1,smithke01
363,Larry Smith,1990,1992,3,200,4023,279,568,0,3,36,116,589,1417,190,160,57,207,589,594,.491,.000,.310,20.1,3.0,7.1,1.0,0.8,0.3,smithla01
364,Kirk Snyder,2007,2008,2,48,644,79,174,13,53,55,86,22,95,47,12,13,30,57,226,.454,.245,.640,13.4,4.7,2.0,1.0,0.3,0.3,snydeki01
365,Ray Spalding,2021,2021,1,2,19,2,4,0,1,0,2,2,4,0,0,2,3,3,4,.500,.000,.000,9.5,2.0,2.0,0.0,0.0,1.0,spaldra01
366,Vassilis Spanoulis,2007,2007,1,31,272,23,72,5,29,34,42,5,22,28,7,1,29,33,85,.319,.172,.810,8.8,2.7,0.7,0.9,0.2,0.0,spanova01
367,Larry Spriggs,1982,1982,1,4,37,7,11,0,0,0,2,2,6,4,2,0,4,7,14,.636,,.000,9.3,3.5,1.5,1.0,0.5,0.0,sprigla01
368,Joe Stephens,1997,1998,2,9,46,11,33,4,13,4,6,5,9,1,5,0,5,5,30,.333,.308,.667,5.1,3.3,1.0,0.1,0.6,0.0,stephjo01
369,Rod Strickland,2005,2005,1,16,196,9,43,1,2,9,10,3,27,39,3,2,16,15,28,.209,.500,.900,12.3,1.8,1.7,2.4,0.2,0.1,stricro02
370,John Stroud,1981,1981,1,9,88,11,34,0,0,3,4,7,13,9,1,0,4,7,25,.324,,.750,9.8,2.8,1.4,1.0,0.1,0.0,stroujo01
371,Bob Sura,2005,2005,1,61,1922,215,504,55,155,141,188,79,337,317,65,7,147,168,626,.427,.355,.750,31.5,10.3,5.5,5.2,1.1,0.1,surabo01
372,Stromile Swift,2006,2006,1,66,1344,225,458,0,2,136,209,103,291,25,38,50,91,198,586,.491,.000,.651,20.4,8.9,4.4,0.4,0.6,0.8,swiftst01
373,Žan Tabak,1995,1995,1,37,182,24,53,0,1,27,44,23,57,4,2,7,18,37,75,.453,.000,.614,4.9,2.0,1.5,0.1,0.1,0.2,tabakza01
374,Jae'Sean Tate,2021,2025,5,296,6395,967,1960,175,566,340,486,419,1226,595,246,106,343,833,2449,.493,.309,.700,21.6,8.3,4.1,2.0,0.8,0.4,tateja01
375,Isaiah Taylor,2017,2017,1,4,52,1,7,0,2,1,2,1,3,3,1,1,0,6,3,.143,.000,.500,13.0,0.8,0.8,0.8,0.3,0.3,taylois01
376,Jeff Taylor,1983,1983,1,44,774,64,160,0,1,30,46,25,78,110,40,15,60,82,158,.400,.000,.652,17.6,3.6,1.8,2.5,0.9,0.3,tayloje01
377,Jermaine Taylor,2010,2011,2,39,380,61,151,7,27,38,52,22,55,18,12,5,25,19,167,.404,.259,.731,9.7,4.3,1.4,0.5,0.3,0.1,tayloje02
378,Maurice Taylor,2001,2005,4,249,6335,1115,2389,3,16,386,534,376,1164,330,109,119,437,735,2619,.467,.188,.723,25.4,10.5,4.7,1.3,0.4,0.5,tayloma01
379,Terry Teagle,1983,1993,3,143,2349,482,1098,17,56,125,171,102,275,215,66,22,200,253,1106,.439,.304,.731,16.4,7.7,1.9,1.5,0.5,0.2,teaglte01
380,Garrett Temple,2010,2010,1,9,118,13,29,3,12,16,24,2,14,7,4,4,14,16,45,.448,.250,.667,13.1,5.0,1.6,0.8,0.4,0.4,templga01
381,Jason Terry,2015,2016,2,149,2899,339,822,219,584,66,81,29,200,250,113,28,123,207,963,.412,.375,.815,19.5,6.5,1.3,1.7,0.8,0.2,terryja01
382,Hasheem Thabeet,2011,2012,2,7,27,3,4,0,0,0,0,1,7,0,0,3,0,8,6,.750,,,3.9,0.9,1.0,0.0,0.0,0.4,thabeha01
383,Daniel Theis,2022,2022,1,26,584,84,179,23,79,27,40,32,130,20,11,17,31,62,218,.469,.291,.675,22.5,8.4,5.0,0.8,0.4,0.7,theisda01
384,Brodric Thomas,2021,2021,1,4,24,2,7,1,6,5,7,1,4,4,1,1,4,5,10,.286,.167,.714,6.0,2.5,1.0,1.0,0.3,0.3,thomabr01
385,Kenny Thomas,2000,2003,4,238,6687,896,2015,57,230,485,716,472,1507,366,195,137,411,589,2334,.445,.248,.677,28.1,9.8,6.3,1.5,0.8,0.6,thomake01
386,Khyri Thomas,2021,2021,1,5,153,32,66,9,27,9,9,7,18,25,9,6,6,8,82,.485,.333,1.000,30.6,16.4,3.6,5.0,1.8,1.2,thomakh01
387,Amen Thompson,2024,2025,2,131,3613,627,1143,33,149,275,402,340,973,428,175,127,228,308,1562,.549,.221,.684,27.6,11.9,7.4,3.3,1.3,1.0,thompam01
388,Bernard Thompson,1989,1989,1,23,222,20,59,0,2,22,26,9,28,13,13,1,19,33,62,.339,.000,.846,9.7,2.7,1.2,0.6,0.6,0.0,thompbe01
389,Marcus Thornton,2016,2016,1,47,885,174,435,73,216,51,58,31,115,66,34,3,40,73,472,.400,.338,.879,18.8,10.0,2.4,1.4,0.7,0.1,thornma01
390,Otis Thorpe,1989,1995,7,518,18631,3215,5747,3,33,1744,2604,1705,5010,1338,404,178,1320,1703,8177,.559,.091,.670,36.0,15.8,9.7,2.6,0.8,0.3,thorpot01
391,Sedale Threatt,1997,1997,1,21,334,28,74,8,20,6,8,5,24,40,15,3,13,29,70,.378,.400,.750,15.9,3.3,1.1,1.9,0.7,0.1,threase01
392,Rudy Tomjanovich,1971,1981,11,768,25714,5630,11240,34,130,2089,2666,1173,6198,1573,374,175,332,1937,13383,.501,,.784,33.5,17.4,8.1,2.0,0.7,0.3,tomjaru01
393,Óscar Torres,2002,2002,1,65,1075,135,341,37,126,82,105,47,122,40,25,9,49,64,389,.396,.294,.781,16.5,6.0,1.9,0.6,0.4,0.1,torreos01
394,John Trapp,1969,1971,3,177,3247,536,1280,,,233,321,,868,192,,,,575,1305,.419,,.726,18.3,7.4,4.9,1.1,,,trappjo01
395,Jake Tsakalidis,2007,2007,1,13,132,9,22,0,0,12,15,18,40,3,1,1,3,17,30,.409,,.800,10.2,2.3,3.1,0.2,0.1,0.1,tsakaja01
396,P.J. Tucker,2018,2021,4,268,8509,604,1521,395,1082,141,190,359,1560,333,316,119,242,777,1744,.397,.365,.742,31.8,6.5,5.8,1.2,1.2,0.4,tuckepj01
397,Andre Turner,1988,1988,1,12,99,12,34,1,7,10,14,4,8,23,7,1,12,13,35,.353,.143,.714,8.3,2.9,0.7,1.9,0.6,0.1,turnean01
398,John Turner,1992,1992,1,42,345,43,98,0,0,31,59,38,78,12,6,4,32,40,117,.439,,.525,8.2,2.8,1.9,0.3,0.1,0.1,turnejo01
399,John Vallely,1972,1972,1,40,256,49,128,,,17,25,,21,28,,,,37,115,.383,,.680,6.4,2.9,0.5,0.7,,,vallejo01
400,Fred VanVleet,2024,2025,2,133,4795,710,1777,386,1047,308,366,65,499,922,195,84,213,323,2114,.400,.369,.842,36.1,15.9,3.8,6.9,1.5,0.6,vanvlfr01
401,Von Wafer,2009,2009,1,63,1225,229,512,64,164,88,117,19,113,71,40,8,59,71,610,.447,.390,.752,19.4,9.7,1.8,1.1,0.6,0.1,wafervo01
402,Granville Waiters,1986,1986,1,43,156,13,39,0,1,1,6,15,28,8,4,10,11,30,27,.333,.000,.167,3.6,0.6,0.7,0.2,0.1,0.2,waitegr01
403,Jimmy Walker,1973,1974,2,84,3117,612,1313,,,244,277,0,270,446,0,0,,211,1468,.466,,.881,37.1,17.5,3.2,5.3,0.0,0.0,walkeji01
404,Wally Walker,1983,1984,2,140,2863,480,1047,3,10,78,134,163,465,254,54,26,177,267,1041,.458,.300,.582,20.5,7.4,3.3,1.8,0.4,0.2,walkewa01
405,John Wall,2021,2021,1,40,1288,293,726,79,249,158,211,17,129,275,42,31,141,46,823,.404,.317,.749,32.2,20.6,3.2,6.9,1.1,0.8,walljo01
406,Charlie Ward,2005,2005,1,14,360,24,77,16,51,11,13,6,39,43,15,0,18,22,75,.312,.314,.846,25.7,5.4,2.8,3.1,1.1,0.0,wardch01
407,Jim Ware,1968,1968,1,30,228,25,97,,,23,34,,77,7,,,,28,73,.258,,.676,7.6,2.4,2.6,0.2,,,wareji01
408,TyTy Washington Jr.,2023,2023,1,31,433,58,160,19,80,10,18,2,45,47,15,2,14,29,145,.363,.238,.556,14.0,4.7,1.5,1.5,0.5,0.1,washity02
409,Slick Watts,1979,1979,1,61,1046,92,227,,,41,67,35,103,243,73,14,71,143,225,.405,,.612,17.1,3.7,1.7,4.0,1.2,0.2,wattssl01
410,Clarence Weatherspoon,2004,2005,2,77,1177,133,285,0,1,64,88,95,276,34,31,19,41,130,330,.467,.000,.727,15.3,4.3,3.6,0.4,0.4,0.2,weathcl01
411,Briante Weber,2018,2018,1,13,118,9,22,4,9,4,4,3,18,13,10,3,7,18,26,.409,.444,1.000,9.1,2.0,1.4,1.0,0.8,0.2,weberbr01
412,Bonzi Wells,2007,2008,2,79,1714,260,619,9,45,157,256,89,380,111,75,37,133,175,686,.420,.200,.613,21.7,8.7,4.8,1.4,0.9,0.5,wellsbo01
413,Owen Wells,1975,1975,1,33,214,42,100,,,15,22,12,35,22,9,3,,38,99,.420,,.682,6.5,3.0,1.1,0.7,0.3,0.1,wellsow01
414,David Wesley,2005,2006,2,125,4212,427,1059,189,506,246,300,50,321,360,120,14,179,362,1289,.403,.374,.820,33.7,10.3,2.6,2.9,1.0,0.1,wesleda01
415,Russell Westbrook,2020,2020,1,57,2049,604,1281,55,213,290,380,100,451,401,93,20,255,200,1553,.472,.258,.763,35.9,27.2,7.9,7.0,1.6,0.4,westbru01
416,James White,2009,2009,1,4,11,3,5,1,2,0,0,0,0,1,1,1,3,2,7,.600,.500,,2.8,1.8,0.0,0.3,0.3,0.3,whiteja02
417,Rudy White,1976,1980,4,108,977,133,317,0,0,57,81,34,109,92,43,6,30,103,323,.420,,.704,9.0,3.0,1.0,0.9,0.4,0.1,whiteru01
418,Cam Whitmore,2024,2025,2,98,1707,391,870,144,403,130,184,80,331,82,61,30,92,108,1056,.449,.357,.707,17.4,10.8,3.4,0.8,0.6,0.3,whitmca01
419,Mitchell Wiggins,1985,1990,4,258,5413,1109,2349,7,43,423,551,404,813,400,271,22,289,597,2648,.472,.163,.768,21.0,10.3,3.2,1.6,1.1,0.1,wiggimi01
420,Mike Wilks,2004,2004,1,26,145,17,36,6,10,10,12,3,16,17,3,0,7,15,50,.472,.600,.833,5.6,1.9,0.6,0.7,0.1,0.0,wilksmi01
421,Art Williams,1968,1970,3,238,5271,681,1774,,,306,432,,942,1418,,,,610,1668,.384,,.708,22.1,7.0,4.0,6.0,,,williar01
422,Bernie Williams,1970,1971,2,128,1936,363,979,,,164,203,,240,278,,,,200,890,.371,,.808,15.1,7.0,1.9,2.2,,,willibe01
423,Jeenathan Williams,2024,2025,2,42,276,54,112,8,31,12,21,17,36,16,12,5,18,26,128,.482,.258,.571,6.6,3.0,0.9,0.4,0.3,0.1,willije02
424,Justin Williams,2008,2008,1,1,6,1,3,0,0,1,4,1,1,0,0,0,1,3,3,.333,,.250,6.0,3.0,1.0,0.0,0.0,0.0,williju01
425,Lou Williams,2017,2017,1,23,591,102,264,41,129,98,113,12,70,56,15,9,40,25,343,.386,.318,.867,25.7,14.9,3.0,2.4,0.7,0.4,willilo02
426,Terrence Williams,2011,2012,2,23,265,34,99,10,29,15,23,3,43,17,8,1,18,20,93,.343,.345,.652,11.5,4.0,1.9,0.7,0.3,0.0,willite01
427,Troy Williams,2017,2018,2,10,156,24,53,8,26,7,10,10,28,7,4,1,7,20,63,.453,.308,.700,15.6,6.3,2.8,0.7,0.4,0.1,willitr02
428,Walt Williams,2000,2002,3,196,4559,680,1590,278,692,238,300,137,713,323,97,82,239,449,1876,.428,.402,.793,23.3,9.6,3.6,1.6,0.5,0.4,williwa02
429,Kevin Willis,1997,2002,3,208,5357,1006,2053,3,22,447,594,483,1539,163,122,93,330,549,2462,.490,.136,.753,25.8,11.8,7.4,0.8,0.6,0.4,willike02
430,Bill Willoughby,1981,1982,2,124,2620,390,751,3,7,105,141,181,491,139,49,90,152,248,888,.519,.429,.745,21.1,7.2,4.0,1.1,0.4,0.7,willobi01
431,D.J. Wilson,2021,2021,1,23,328,52,125,20,59,16,23,17,87,20,10,12,18,31,140,.416,.339,.696,14.3,6.1,3.8,0.9,0.4,0.5,wilsodj01
432,Kyle Wiltjer,2017,2017,1,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,.286,.308,.500,3.1,0.9,0.7,0.1,0.2,0.1,wiltjky01
433,Kennard Winchester,1991,1993,3,107,964,160,387,12,39,52,67,51,116,38,26,23,45,111,384,.413,.308,.776,9.0,3.6,1.1,0.4,0.2,0.2,winchke01
434,Dave Wohl,1974,1977,4,165,2933,337,769,,,154,201,40,190,576,144,11,,378,828,.438,,.766,17.8,5.0,1.2,3.5,0.9,0.1,wohlda01
435,Christian Wood,2021,2022,2,109,3420,769,1518,208,542,332,530,186,1081,226,88,113,206,259,2078,.507,.384,.626,31.4,19.1,9.9,2.1,0.8,1.0,woodch01
436,David Wood,1991,1991,1,82,1421,148,349,28,90,108,133,107,246,94,58,16,89,236,432,.424,.311,.812,17.3,5.3,3.0,1.1,0.7,0.2,woodda01
437,Loren Woods,2008,2008,1,7,17,3,5,0,0,0,0,0,1,2,0,0,0,2,6,.600,,,2.4,0.9,0.1,0.3,0.0,0.0,woodslo01
438,Mike Woodson,1989,1991,3,153,3356,591,1395,44,136,267,335,78,293,282,136,33,192,306,1493,.424,.324,.797,21.9,9.8,1.9,1.8,0.9,0.2,woodsmi01
439,Metta World Peace,2009,2009,1,69,2452,416,1037,153,383,196,262,65,359,229,105,24,140,155,1181,.401,.399,.748,35.5,17.1,5.2,3.3,1.5,0.3,artesro01
440,Brandan Wright,2018,2018,1,1,15,2,3,0,0,0,0,1,2,0,0,1,0,3,4,.667,,,15.0,4.0,2.0,0.0,0.0,1.0,wrighbr03
