Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
323,Allie McGuire,1974,1974,1,2,10,2,4,,,0,0,0,2,1,0,0,,2,4,.500,,,5.0,2.0,1.0,0.5,0.0,0.0,mcguial02
324,Dick McGuire,1950,1957,8,530,11330,1434,3770,,,1360,2152,,1944,2950,,,,1258,4228,.380,,.632,28.5,8.0,4.2,5.6,,,mcguidi01
325,Carlton McKinney,1992,1992,1,2,9,2,9,0,0,0,0,0,1,0,0,0,0,1,4,.222,,,4.5,2.0,0.5,0.0,0.0,0.0,mckinca01
326,Tom McMillen,1977,1977,1,56,1222,229,471,,,70,87,85,317,51,10,4,,134,528,.486,,.805,21.8,9.4,5.7,0.9,0.2,0.1,mcmilto01
327,Jim McMillian,1977,1978,2,148,4135,586,1265,,,182,220,146,596,344,139,22,104,219,1354,.463,,.827,27.9,9.1,4.0,2.3,0.9,0.1,mcmilji01
328,Chris McNealy,1986,1988,3,108,1864,181,397,0,0,104,158,160,494,110,90,30,116,274,466,.456,,.658,17.3,4.3,4.6,1.0,0.8,0.3,mcneach01
329,Bob McNeill,1961,1961,1,75,1387,166,427,,,105,126,,123,238,,,,148,437,.389,,.833,18.5,5.8,1.6,3.2,,,mcneibo01
330,Dean Meminger,1972,1977,4,268,4959,616,1233,,,276,452,137,721,427,70,9,,424,1508,.500,,.611,18.5,5.6,2.7,1.6,0.6,0.1,meminde01
331,Joe Meriweather,1979,1980,2,106,2618,410,790,0,1,153,230,203,575,114,60,173,197,417,973,.519,,.665,24.7,9.2,5.4,1.1,0.6,1.6,meriwjo01
332,Eddie Miles,1972,1972,1,42,198,23,64,,,16,18,,16,17,,,,46,62,.359,,.889,4.7,1.5,0.4,0.4,,,milesed01
333,Darko Miličić,2010,2010,1,8,71,8,17,0,0,0,0,5,18,4,4,1,2,7,16,.471,,,8.9,2.0,2.3,0.5,0.5,0.1,milicda01
334,Nat Militzok,1947,1947,1,36,,52,214,,,40,73,,,28,,,,91,144,.243,,.548,,4.0,,0.8,,,militna01
335,Chris Mills,1998,1998,1,80,2183,292,675,40,137,152,189,120,408,133,45,30,107,218,776,.433,.292,.804,27.3,9.7,5.1,1.7,0.6,0.4,millsch01
336,Shake Milton,2024,2024,1,6,27,4,9,1,2,2,2,0,6,4,1,0,0,7,11,.444,.500,1.000,4.5,1.8,1.0,0.7,0.2,0.0,miltosh01
337,Wat Misaka,1948,1948,1,3,,3,13,,,1,3,,,0,,,,7,7,.231,,.333,,2.3,,0.0,,,misakwa01
338,Nazr Mohammed,2004,2005,2,81,2192,342,652,0,1,152,230,246,646,42,86,78,122,254,836,.525,.000,.661,27.1,10.3,8.0,0.5,1.1,1.0,mohamna01
339,Wayne Molis,1967,1967,1,13,75,19,51,,,7,13,,22,2,,,,9,45,.373,,.538,5.8,3.5,1.7,0.2,,,moliswa01
340,Earl Monroe,1972,1980,9,598,17552,3971,8302,0,0,1737,2117,260,1573,2087,473,121,305,1386,9679,.478,,.821,29.4,16.2,2.6,3.5,1.0,0.3,monroea01
341,Matt Mooney,2022,2022,1,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,.000,.000,,2.0,0.0,0.0,0.0,1.0,0.0,moonema01
342,Marcus Morris,2020,2020,1,43,1387,281,636,116,264,163,198,48,233,59,34,17,73,128,841,.442,.439,.823,32.3,19.6,5.4,1.4,0.8,0.4,morrima03
343,Randolph Morris,2007,2008,2,23,225,22,64,0,0,16,35,13,46,3,6,3,11,41,60,.344,,.457,9.8,2.6,2.0,0.1,0.3,0.1,morrira01
344,Timofey Mozgov,2011,2011,1,34,458,52,112,0,0,31,44,41,104,15,14,23,32,76,135,.464,,.705,13.5,4.0,3.1,0.4,0.4,0.7,mozgoti01
345,Emmanuel Mudiay,2018,2019,2,81,2100,405,944,78,256,179,237,43,254,313,63,26,181,136,1067,.429,.305,.755,25.9,13.2,3.1,3.9,0.8,0.3,mudiaem01
346,Bob Mullens,1947,1947,1,26,,27,104,,,22,34,,,18,,,,32,76,.260,,.647,,2.9,,0.7,,,mullebo01
347,Dick Murphy,1947,1947,1,24,,14,58,,,4,5,,,5,,,,9,32,.241,,.800,,1.3,,0.2,,,murphdi01
348,John Murphy,1947,1947,1,9,,8,25,,,8,12,,,0,,,,3,24,.320,,.667,,2.7,,0.0,,,murphjo01
349,Toure' Murry,2014,2014,1,51,373,56,129,5,12,23,39,13,44,49,19,1,34,46,140,.434,.417,.590,7.3,2.7,0.9,1.0,0.4,0.0,murryto01
350,Jerrod Mustaf,1991,1991,1,62,825,106,228,0,1,56,87,51,169,36,15,14,61,109,268,.465,.000,.644,13.3,4.3,2.7,0.6,0.2,0.2,mustaje01
351,Dikembe Mutombo,2004,2004,1,65,1494,141,295,0,0,81,119,145,437,25,17,123,54,141,363,.478,,.681,23.0,5.6,6.7,0.4,0.3,1.9,mutomdi01
352,Pete Myers,1989,1998,3,62,478,45,116,0,3,51,81,27,61,84,36,4,41,87,141,.388,.000,.630,7.7,2.3,1.0,1.4,0.6,0.1,myerspe01
353,Svi Mykhailiuk,2023,2023,1,13,40,6,12,6,10,3,5,0,7,1,1,0,2,1,21,.500,.600,.600,3.1,1.6,0.5,0.1,0.1,0.0,mykhasv01
354,Lee Nailon,2003,2003,1,38,405,84,190,0,1,42,51,32,70,26,6,3,32,46,210,.442,.000,.824,10.7,5.5,1.8,0.7,0.2,0.1,nailole01
355,Willie Naulls,1957,1963,7,430,14650,3283,8052,,,1752,2139,,5015,826,,,,1366,8318,.408,,.819,34.1,19.3,11.7,1.9,,,naullwi01
356,Maurice Ndour,2017,2017,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,.453,.143,.731,10.3,3.1,2.0,0.3,0.5,0.3,ndourma01
357,Mike Newlin,1982,1982,1,76,1507,286,615,7,23,126,147,36,91,170,33,3,104,194,705,.465,.304,.857,19.8,9.3,1.2,2.2,0.4,0.0,newlimi01
358,Johnny Newman,1988,1990,3,238,6202,1099,2363,168,522,732,896,240,556,404,278,56,399,717,3098,.465,.322,.817,26.1,13.0,2.3,1.7,1.2,0.2,newmajo01
359,Demetris Nichols,2009,2009,1,2,9,2,5,0,1,1,2,0,2,0,0,1,0,0,5,.400,.000,.500,4.5,2.5,1.0,0.0,0.0,0.5,nichode01
360,Joakim Noah,2017,2018,2,53,1055,104,212,0,1,36,82,168,417,107,32,39,62,132,244,.491,.000,.439,19.9,4.6,7.9,2.0,0.6,0.7,noahjo01
361,Nerlens Noel,2021,2022,2,89,2109,169,283,0,6,71,100,190,549,69,100,172,85,243,409,.597,.000,.710,23.7,4.6,6.2,0.8,1.1,1.9,noelne01
362,Paul Noel,1948,1950,3,141,,208,706,,,109,177,,,103,,,,257,525,.295,,.616,,3.7,,0.7,,,noelpa01
363,Bevo Nordmann,1963,1964,2,33,835,133,264,,,46,97,,256,40,,,,125,312,.504,,.474,25.3,9.5,7.8,1.2,,,nordmbe01
364,Moochie Norris,2004,2005,2,68,767,85,223,12,47,54,69,17,77,107,45,5,59,77,236,.381,.255,.783,11.3,3.5,1.1,1.6,0.7,0.1,norrimo01
365,Steve Novak,2012,2013,2,135,2661,339,767,282,633,52,59,26,256,47,44,17,33,156,1012,.442,.445,.881,19.7,7.5,1.9,0.3,0.3,0.1,novakst01
366,Frank Ntilikina,2018,2021,4,211,4119,437,1194,150,457,131,175,78,416,562,167,52,269,472,1155,.366,.328,.749,19.5,5.5,2.0,2.7,0.8,0.2,ntilila01
367,Kyle O'Quinn,2016,2018,3,221,3380,568,1068,11,56,208,270,354,1159,347,92,251,237,473,1355,.532,.196,.770,15.3,6.1,5.2,1.6,0.4,1.1,oquinky01
368,Charles Oakley,1989,1998,10,727,23959,2910,5897,27,123,1681,2149,2580,7291,1699,844,159,1572,2577,7528,.493,.220,.782,33.0,10.4,10.0,2.3,1.2,0.2,oaklech01
369,Jawann Oldham,1987,1987,1,44,776,71,174,0,1,31,57,51,179,19,22,71,48,95,173,.408,.000,.544,17.6,3.9,4.1,0.4,0.5,1.6,oldhaja01
370,Louis Orr,1983,1988,6,407,9615,1420,3111,2,22,926,1186,604,1425,587,344,112,528,798,3768,.456,.091,.781,23.6,9.3,3.5,1.4,0.8,0.3,orrlo01
371,Gerald Paddio,1994,1994,1,3,8,2,5,0,0,0,0,0,0,0,0,0,0,3,4,.400,,,2.7,1.3,0.0,0.0,0.0,0.0,paddige01
372,Bud Palmer,1947,1949,3,148,,624,1916,,,489,662,,,187,,,,465,1737,.326,,.739,,11.7,,1.3,,,palmebu01
373,Jim Palmer,1960,1961,2,109,1770,300,729,,,124,184,,457,83,,,,287,724,.412,,.674,16.2,6.6,4.2,0.8,,,palmeji01
374,Charlie Paulk,1972,1972,1,28,151,16,60,,,8,12,,49,7,,,,24,40,.267,,.667,5.4,1.4,1.8,0.3,,,paulkch01
375,Cameron Payne,2025,2025,1,72,1090,179,446,93,256,49,54,14,104,203,39,16,52,111,500,.401,.363,.907,15.1,6.9,1.4,2.8,0.5,0.2,payneca01
376,Elfrid Payton,2020,2021,2,108,2730,462,1062,42,167,122,193,116,428,526,117,26,199,205,1088,.435,.251,.632,25.3,10.1,4.0,4.9,1.1,0.2,paytoel01
377,Norvel Pelle,2021,2021,1,9,52,5,7,0,0,1,2,2,11,1,1,6,0,4,11,.714,,.500,5.8,1.2,1.2,0.1,0.1,0.7,pelleno01
378,Bob Peterson,1955,1956,2,95,1282,183,472,,,98,149,,377,75,,,,203,464,.388,,.658,13.5,4.9,4.0,0.8,,,peterbo01
379,Theo Pinson,2021,2021,1,17,34,1,9,0,8,0,0,0,5,1,0,0,1,4,2,.111,.000,,2.0,0.1,0.3,0.1,0.0,0.0,pinsoth01
380,Marshall Plumlee,2017,2017,1,21,170,16,30,0,0,8,19,23,51,10,4,4,12,23,40,.533,,.421,8.1,1.9,2.4,0.5,0.2,0.2,plumlma02
381,Ralph Polson,1953,1953,1,3,37,3,9,,,4,6,,8,2,,,,8,10,.333,,.667,12.3,3.3,2.7,0.7,,,polsora01
382,Howard Porter,1975,1975,1,17,133,13,36,,,7,9,13,38,2,3,1,,17,33,.361,,.778,7.8,1.9,2.2,0.1,0.2,0.1,porteho01
383,Bobby Portis,2020,2020,1,66,1393,265,589,67,187,71,93,80,338,98,32,18,73,110,668,.450,.358,.763,21.1,10.1,5.1,1.5,0.5,0.3,portibo01
384,Kristaps Porziņģis,2016,2018,3,186,5764,1206,2760,283,785,617,767,305,1317,248,136,378,332,590,3312,.437,.361,.804,31.0,17.8,7.1,1.3,0.7,2.0,porzikr01
385,Lavor Postell,2001,2003,3,61,446,59,176,11,44,66,83,11,45,13,12,2,35,28,195,.335,.250,.795,7.3,3.2,0.7,0.2,0.2,0.0,postela01
386,Mike Price,1971,1972,2,62,291,35,95,,,33,45,,35,18,,,,67,103,.368,,.733,4.7,1.7,0.6,0.3,,,pricemi01
387,Pablo Prigioni,2013,2015,3,187,3341,256,572,161,389,55,63,95,352,568,188,5,193,312,728,.448,.414,.873,17.9,3.9,1.9,3.0,1.0,0.0,prigipa01
388,Immanuel Quickley,2021,2024,4,253,6109,1084,2575,487,1315,617,717,119,798,755,180,32,288,491,3272,.421,.370,.861,24.1,12.9,3.2,3.0,0.7,0.1,quickim01
389,Brian Quinnett,1990,1992,3,123,1394,186,434,25,71,36,53,83,197,71,32,23,64,148,433,.429,.352,.679,11.3,3.5,1.6,0.6,0.3,0.2,quinnbr01
390,Luther Rackley,1972,1973,2,63,620,92,215,,,49,84,,188,18,,,,106,233,.428,,.583,9.8,3.7,3.0,0.3,,,rackllu01
391,Sherwin Raiken,1953,1953,1,6,63,3,21,,,3,8,,8,6,,,,10,9,.143,,.375,10.5,1.5,1.3,1.0,,,raikesh01
392,Cal Ramsey,1960,1960,1,7,160,32,77,,,16,29,,47,9,,,,21,80,.416,,.552,22.9,11.4,6.7,1.3,,,ramseca01
393,Chasson Randle,2017,2017,1,18,225,28,72,10,32,29,31,6,27,28,6,1,16,28,95,.389,.313,.935,12.5,5.3,1.5,1.6,0.3,0.1,randlch01
394,Julius Randle,2020,2024,5,330,11658,2630,5841,638,1890,1547,2015,600,3251,1540,242,112,1054,966,7445,.450,.338,.768,35.3,22.6,9.9,4.7,0.7,0.3,randlju01
395,Anthony Randolph,2011,2011,1,17,127,14,45,1,4,6,12,11,40,7,4,8,10,15,35,.311,.250,.500,7.5,2.1,2.4,0.4,0.2,0.5,randoan01
396,Zach Randolph,2008,2009,2,80,2632,568,1247,29,104,278,356,224,847,155,72,19,209,222,1443,.455,.279,.781,32.9,18.0,10.6,1.9,0.9,0.2,randoza01
397,Andy Rautins,2011,2011,1,5,24,3,7,1,4,1,2,0,1,3,1,0,7,0,8,.429,.250,.500,4.8,1.6,0.2,0.6,0.2,0.0,rautian01
398,Cam Reddish,2022,2023,2,35,653,88,201,25,87,58,65,12,52,30,27,12,28,47,259,.438,.287,.892,18.7,7.4,1.5,0.9,0.8,0.3,reddica01
399,Willis Reed,1965,1974,10,650,23073,4859,10202,,,2465,3298,47,8414,1186,12,21,,2411,12183,.476,,.747,35.5,18.7,12.9,1.8,0.6,1.1,reedwi01
400,J.R. Reid,1996,1996,1,33,670,88,160,0,0,43,55,38,132,28,18,7,30,89,219,.550,,.782,20.3,6.6,4.0,0.8,0.5,0.2,reidjr01
401,Glen Rice,2001,2001,1,75,2212,331,752,82,211,155,182,61,307,89,41,13,96,179,899,.440,.389,.852,29.5,12.0,4.1,1.2,0.5,0.2,ricegl01
402,Michael Ray Richardson,1979,1982,4,315,10497,1844,4005,69,313,728,1107,579,1882,2244,810,129,1093,1023,4485,.460,,.658,33.3,14.2,6.0,7.1,2.6,0.4,richami01
403,Quentin Richardson,2006,2013,5,242,6827,853,2237,351,993,295,418,262,1226,430,166,35,271,553,2352,.381,.353,.706,28.2,9.7,5.1,1.8,0.7,0.1,richaqu01
404,Tom Riker,1973,1975,3,82,605,76,200,,,73,123,49,138,24,15,5,,85,225,.380,,.593,7.4,2.7,1.7,0.3,0.2,0.1,rikerto01
405,Mike Riordan,1969,1972,4,221,3427,470,1092,,,209,316,,421,370,,,,438,1149,.430,,.661,15.5,5.2,1.9,1.7,,,riordmi01
406,Tex Ritter,1949,1951,3,151,,262,753,,,265,393,,65,145,,,,224,789,.348,,.674,,5.2,1.9,1.0,,,rittete01
407,Austin Rivers,2021,2021,1,21,442,58,135,28,77,10,14,5,47,42,12,0,22,32,154,.430,.364,.714,21.0,7.3,2.2,2.0,0.6,0.0,riverau01
408,Doc Rivers,1993,1995,3,99,2432,275,634,61,180,155,195,32,240,513,152,14,147,267,766,.434,.339,.795,24.6,7.7,2.4,5.2,1.5,0.1,riverdo01
409,Anthony Roberson,2009,2009,1,23,253,39,103,24,71,5,5,4,15,19,10,1,7,18,107,.379,.338,1.000,11.0,4.7,0.7,0.8,0.4,0.0,roberan02
410,Larry Robinson,2002,2002,1,2,10,1,4,1,2,0,0,0,2,0,0,0,0,1,3,.250,.500,,5.0,1.5,1.0,0.0,0.0,0.0,robinla01
411,Mitchell Robinson,2019,2025,7,337,8122,1129,1614,0,0,378,724,1232,2639,212,306,620,234,933,2636,.700,,.522,24.1,7.8,7.8,0.6,0.9,1.8,robinmi01
412,Nate Robinson,2006,2010,5,312,7725,1389,3234,414,1172,705,887,283,903,862,291,19,481,819,3897,.429,.353,.795,24.8,12.5,2.9,2.8,0.9,0.1,robinna01
413,Truck Robinson,1983,1985,3,148,4596,612,1292,0,0,251,409,376,1211,242,102,54,355,461,1475,.474,,.614,31.1,10.0,8.2,1.6,0.7,0.4,robintr01
414,Sergio Rodríguez,2010,2010,1,27,531,79,161,17,49,25,31,9,39,91,21,2,55,38,200,.491,.347,.806,19.7,7.4,1.4,3.4,0.8,0.1,rodrise01
415,Phil Rollins,1961,1961,1,40,659,90,241,,,53,77,,85,101,,,,94,233,.373,,.688,16.5,5.8,2.1,2.5,,,rolliph01
416,Derrick Rose,2017,2023,4,152,3993,851,1837,106,305,330,373,109,465,578,104,49,257,156,2138,.463,.348,.885,26.3,14.1,3.1,3.8,0.7,0.3,rosede01
417,Jalen Rose,2006,2006,1,26,747,110,239,28,57,82,101,13,82,68,10,3,50,55,330,.460,.491,.812,28.7,12.7,3.2,2.6,0.4,0.1,roseja01
418,Malik Rose,2005,2009,5,230,3196,330,862,6,26,262,338,200,682,188,101,38,248,453,928,.383,.231,.775,13.9,4.0,3.0,0.8,0.4,0.2,rosema01
419,Hank Rosenstein,1947,1947,1,31,,38,145,,,57,95,,,19,,,,71,133,.262,,.600,,4.3,,0.6,,,rosenha01
420,Irv Rothenberg,1949,1949,1,53,,101,367,,,112,174,,,68,,,,174,314,.275,,.644,,5.9,,1.3,,,rotheir01
421,John Rudd,1979,1979,1,58,723,59,133,,,66,93,69,167,35,17,8,59,95,184,.444,,.710,12.5,3.2,2.9,0.6,0.3,0.1,ruddjo01
422,John Rudometkin,1963,1965,3,109,1290,265,641,,,160,211,,320,56,,,,149,690,.413,,.758,11.8,6.3,2.9,0.5,,,rudomjo01
423,Campy Russell,1981,1982,2,156,5223,918,1953,33,83,496,637,195,589,541,176,20,407,469,2365,.470,.398,.779,33.5,15.2,3.8,3.5,1.1,0.1,russeca02
424,Cazzie Russell,1967,1971,5,344,8256,1858,4062,,,868,1096,,1262,709,,,,748,4584,.457,,.792,24.0,13.3,3.7,2.1,,,russeca01
425,Matt Ryan,2025,2025,1,19,68,10,31,6,19,2,2,0,8,3,2,0,3,1,28,.323,.316,1.000,3.6,1.5,0.4,0.2,0.1,0.0,ryanma01
426,Cheikh Samb,2009,2009,1,2,8,0,3,0,0,0,2,1,2,0,0,0,0,0,0,.000,,.000,4.0,0.0,1.0,0.0,0.0,0.0,sambch01
427,Bob Santini,1956,1956,1,4,23,5,10,,,1,2,,3,1,,,,4,11,.500,,.500,5.8,2.8,0.8,0.3,,,santibo01
428,DeWayne Scales,1981,1982,2,47,508,95,230,1,6,27,41,49,137,10,13,5,32,57,218,.413,.167,.659,10.8,4.6,2.9,0.2,0.3,0.1,scalede01
429,Fred Schaus,1954,1954,1,44,1243,136,352,,,115,145,,217,88,,,,141,387,.386,,.793,28.3,8.8,4.9,2.0,,,schaufr01
430,Ossie Schectman,1947,1947,1,54,,162,588,,,111,179,,,109,,,,115,435,.276,,.620,,8.1,,2.0,,,schecos01
431,Herb Scherer,1952,1952,1,12,167,19,65,,,9,14,,26,6,,,,25,47,.292,,.643,13.9,3.9,2.2,0.5,,,scherhe01
432,Dennis Scott,1999,1999,1,15,206,17,56,8,29,1,4,3,20,8,3,1,5,17,43,.304,.276,.250,13.7,2.9,1.3,0.5,0.2,0.1,scottde01
433,Carey Scurry,1988,1988,1,4,8,1,2,0,0,0,0,1,3,1,2,1,2,3,2,.500,,,2.0,0.5,0.8,0.3,0.5,0.3,scurrca01
434,Kenny Sears,1956,1963,7,424,13622,2299,5088,,,2256,2736,,3909,746,,,,1300,6854,.452,,.825,32.1,16.2,9.2,1.8,,,searske01
435,Wayne Selden,2022,2022,1,3,19,1,4,1,2,2,4,0,1,1,0,0,0,1,5,.250,.500,.500,6.3,1.7,0.3,0.3,0.0,0.0,seldewa01
436,Frank Selvy,1959,1959,1,68,1448,233,605,,,201,262,,248,96,,,,113,667,.385,,.767,21.3,9.8,3.6,1.4,,,selvyfr01
437,Mouhamed Sene,2009,2009,1,1,6,1,2,0,0,1,1,2,5,0,0,1,1,0,3,.500,,1.000,6.0,3.0,5.0,0.0,0.0,1.0,senesa01
438,Kevin Séraphin,2016,2016,1,48,526,84,205,0,2,19,23,31,126,47,8,36,43,67,187,.410,.000,.826,11.0,3.9,2.6,1.0,0.2,0.8,serapke01
439,Ramon Sessions,2018,2018,1,13,167,17,53,2,11,12,15,1,18,27,7,1,15,14,48,.321,.182,.800,12.8,3.7,1.4,2.1,0.5,0.1,sessira01
440,Landry Shamet,2025,2025,1,50,762,106,230,62,156,12,18,11,61,27,23,2,22,52,286,.461,.397,.667,15.2,5.7,1.2,0.5,0.5,0.0,shamela01
441,Ron Shavlik,1957,1958,2,8,74,4,23,,,2,5,,23,0,,,,12,10,.174,,.400,9.3,1.3,2.9,0.0,,,shavlro01
442,Lonnie Shelton,1977,1978,2,164,4423,906,1824,,,362,501,424,1213,344,234,210,228,713,2174,.497,,.723,27.0,13.3,7.4,2.1,1.4,1.3,sheltlo01
443,Ed Sherod,1983,1983,1,64,1624,171,421,1,13,52,80,43,149,311,96,14,104,112,395,.406,.077,.650,25.4,6.2,2.3,4.9,1.5,0.2,sheroed01
444,Gene Short,1976,1976,1,27,185,26,80,,,19,30,17,41,8,8,3,,31,71,.325,,.633,6.9,2.6,1.5,0.3,0.3,0.1,shortge01
445,Dick Shrider,1949,1949,1,4,,0,0,,,1,3,,,2,,,,2,1,,,.333,,0.3,,0.5,,,shriddi01
446,Gene Shue,1955,1963,3,206,4920,691,1793,,,443,611,,547,516,,,,342,1825,.385,,.725,23.9,8.9,2.7,2.5,,,shuege01
447,Iman Shumpert,2012,2015,4,202,5288,594,1508,198,578,201,264,176,711,446,266,31,269,548,1587,.394,.343,.761,26.2,7.9,3.5,2.2,1.3,0.2,shumpim01
448,Alexey Shved,2015,2015,1,16,423,73,181,26,70,64,82,14,73,57,15,5,25,25,236,.403,.371,.780,26.4,14.8,4.6,3.6,0.9,0.3,shvedal01
449,Connie Simmons,1950,1954,5,329,5271,1192,3292,,,978,1406,,1839,595,,,,1125,3362,.362,,.696,26.0,10.2,6.8,1.8,,,simmoco01
450,Courtney Sims,2009,2009,1,1,11,3,6,0,0,0,0,2,4,0,0,0,0,1,6,.500,,,11.0,6.0,4.0,0.0,0.0,0.0,simsco01
451,Jericho Sims,2022,2025,4,177,2374,188,262,0,1,48,82,267,687,93,42,79,84,253,424,.718,.000,.585,13.4,2.4,3.9,0.5,0.2,0.4,simsje01
452,McKinley Singleton,1987,1987,1,2,10,2,3,0,1,0,0,0,0,1,0,0,0,1,4,.667,.000,,5.0,2.0,0.0,0.5,0.0,0.0,singlmc01
453,Dmytro Skapintsev,2024,2024,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,,,1.0,0.0,0.0,0.0,0.0,0.0,skapidm01
454,Bill Smith,1962,1962,1,9,83,8,33,,,7,8,,16,7,,,,6,23,.242,,.875,9.2,2.6,1.8,0.8,,,smithbi01
455,Charles Smith,1993,1996,4,241,6317,1000,2202,17,64,702,913,439,1081,341,141,287,427,808,2719,.454,.266,.769,26.2,11.3,4.5,1.4,0.6,1.2,smithch01
456,Chris Smith,2014,2014,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,smithch05
457,Dennis Smith Jr.,2019,2021,3,58,1165,195,514,40,141,74,133,35,138,215,58,17,113,116,504,.379,.284,.556,20.1,8.7,2.4,3.7,1.0,0.3,smithde03
458,Ed Smith,1954,1954,1,12,127,14,49,,,7,13,,32,10,,,,17,35,.286,,.538,10.6,2.9,2.7,0.8,,,smithed01
459,J.R. Smith,2012,2015,4,213,6685,1189,2860,443,1199,393,543,132,915,602,237,54,333,553,3214,.416,.369,.724,31.4,15.1,4.3,2.8,1.1,0.3,smithjr01
460,Jason Smith,2015,2015,1,82,1785,257,592,15,42,127,153,98,324,140,32,44,104,205,656,.434,.357,.830,21.8,8.0,4.0,1.7,0.4,0.5,smithja02
461,Randy Smith,1982,1982,1,82,2033,348,748,3,11,122,151,53,155,255,91,1,124,199,821,.465,.273,.808,24.8,10.0,1.9,3.1,1.1,0.0,smithra01
462,Joe Smyth,1954,1954,1,8,59,5,15,,,5,9,,10,2,,,,8,15,.333,,.556,7.4,1.9,1.3,0.3,,,smythjo01
463,Ron Sobie,1957,1960,4,191,3855,563,1485,,,491,607,,789,351,,,,417,1617,.379,,.809,20.2,8.5,4.1,1.8,,,sobiero01
464,Guy Sparrow,1958,1959,2,116,2268,414,1146,,,222,355,,648,114,,,,347,1050,.361,,.625,19.6,9.1,5.6,1.0,,,sparrgu01
465,Rory Sparrow,1983,1988,6,347,9955,1417,3030,35,140,465,574,188,734,2164,374,41,731,872,3334,.468,.250,.810,28.7,9.6,2.1,6.2,1.1,0.1,sparrro01
466,Felton Spencer,2001,2002,2,50,361,18,46,0,0,32,58,32,85,5,9,10,23,97,68,.391,,.552,7.2,1.4,1.7,0.1,0.2,0.2,spencfe01
467,Art Spoelstra,1958,1958,1,17,207,20,66,,,27,37,,51,6,,,,42,67,.303,,.730,12.2,3.9,3.0,0.4,,,spoelar01
468,Latrell Sprewell,1999,2003,5,351,13711,2334,5588,385,1102,1231,1503,243,1435,1337,457,88,918,703,6284,.418,.349,.819,39.1,17.9,4.1,3.8,1.3,0.3,sprewla01
469,Dave Stallworth,1966,1975,6,340,7004,1325,2984,,,846,1186,6,1694,602,3,3,,873,3496,.444,,.713,20.6,10.3,5.0,1.8,0.4,0.4,stallda01
470,John Starks,1991,1998,8,602,17271,3043,7199,982,2848,1421,1848,315,1602,2394,711,84,1198,1677,8489,.423,.345,.769,28.7,14.1,2.7,4.0,1.2,0.1,starkjo01
471,Sam Stith,1962,1962,1,32,440,59,162,,,23,38,,51,60,,,,55,141,.364,,.605,13.8,4.4,1.6,1.9,,,stithsa01
472,Tom Stith,1963,1963,1,25,209,37,110,,,3,10,,39,18,,,,23,77,.336,,.300,8.4,3.1,1.6,0.7,,,stithto01
473,Amar'e Stoudemire,2011,2015,5,255,7426,1694,3272,15,47,1008,1300,559,1713,338,162,287,566,771,4411,.518,.319,.775,29.1,17.3,6.7,1.3,0.6,1.1,stoudam01
474,Erick Strickland,2001,2001,1,28,421,40,131,16,47,24,28,9,52,29,22,1,21,46,120,.305,.340,.857,15.0,4.3,1.9,1.0,0.8,0.0,stricer01
475,Rod Strickland,1989,1990,2,132,2377,435,953,25,80,255,361,94,286,538,168,11,233,213,1150,.456,.313,.706,18.0,8.7,2.2,4.1,1.3,0.1,stricro02
476,Stan Stutz,1947,1948,2,107,,281,1142,,,246,305,,,106,,,,248,808,.246,,.807,,7.6,,1.0,,,stutzst01
477,Bruno Šundov,2004,2005,2,22,77,12,38,1,3,2,2,6,13,3,2,2,6,18,27,.316,.333,1.000,3.5,1.2,0.6,0.1,0.1,0.1,sundobr01
478,Dick Surhoff,1953,1953,1,26,187,13,61,,,19,30,,25,9,,,,36,45,.213,,.633,7.2,1.7,1.0,0.3,,,surhodi01
479,Mike Sweetney,2004,2005,2,119,2003,306,586,0,2,218,293,237,575,58,45,40,140,281,830,.522,.000,.744,16.8,7.0,4.8,0.5,0.4,0.3,sweetmi01
480,Sid Tanenbaum,1948,1949,2,56,,186,699,,,127,151,,,108,,,,86,499,.266,,.841,,8.9,,1.9,,,tanensi01
481,Maurice Taylor,2005,2006,2,94,1641,258,543,0,2,82,126,91,322,67,32,22,134,234,598,.475,.000,.651,17.5,6.4,3.4,0.7,0.3,0.2,tayloma01
482,Vince Taylor,1983,1983,1,31,321,37,102,0,0,21,32,19,36,41,20,2,30,54,95,.363,,.656,10.4,3.1,1.2,1.3,0.6,0.1,taylovi01
483,Kurt Thomas,1999,2013,8,569,16421,2575,5296,8,24,869,1119,1111,4272,779,445,479,807,2069,6027,.486,.333,.777,28.9,10.6,7.5,1.4,0.8,0.8,thomaku01
484,Lance Thomas,2015,2019,5,264,5457,583,1406,161,418,265,325,168,685,208,116,41,203,474,1592,.415,.385,.815,20.7,6.0,2.6,0.8,0.4,0.2,thomala01
485,Tim Thomas,2004,2009,3,131,3459,571,1279,164,398,268,336,91,465,190,87,32,202,382,1574,.446,.412,.798,26.4,12.0,3.5,1.5,0.7,0.2,thomati01
