Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
315,Gheorghe Mureșan,1994,1997,4,276,6461,1224,2115,0,1,467,723,634,1889,141,171,443,429,906,2915,.579,.000,.646,23.4,10.6,6.8,0.5,0.6,1.6,muresgh01
316,Jay Murphy,1987,1988,2,30,187,39,95,0,0,13,21,21,55,6,3,2,11,26,91,.411,,.619,6.2,3.0,1.8,0.2,0.1,0.1,murphja01
317,Tracy Murray,1997,2000,4,280,6525,1110,2592,410,1069,471,553,240,882,261,202,74,301,567,3101,.428,.384,.852,23.3,11.1,3.2,0.9,0.7,0.3,murratr01
318,Dorie Murrey,1971,1972,2,120,1117,120,285,,,90,140,,340,48,,,,222,330,.421,,.643,9.3,2.8,2.8,0.4,,,murredo01
319,Toure' Murry,2015,2015,1,4,17,2,4,0,0,2,2,1,1,1,1,0,4,2,6,.500,,1.000,4.3,1.5,0.3,0.3,0.3,0.0,murryto01
320,Mike Muscala,2024,2024,1,24,338,33,90,14,51,15,20,22,75,22,5,7,16,31,95,.367,.275,.750,14.1,4.0,3.1,0.9,0.2,0.3,muscami01
321,Hamady N'Diaye,2011,2012,2,19,83,4,6,0,0,6,12,2,7,0,2,5,3,18,14,.667,,.500,4.4,0.7,0.4,0.0,0.1,0.3,ndiayha01
322,Shabazz Napier,2020,2020,1,20,488,74,173,29,81,54,65,9,48,75,29,4,52,39,231,.428,.358,.831,24.4,11.6,2.4,3.8,1.5,0.2,napiesh01
323,Gary Neal,2016,2016,1,40,807,151,325,41,100,47,55,11,83,47,20,1,29,55,390,.465,.410,.855,20.2,9.8,2.1,1.2,0.5,0.0,nealga01
324,Don Nelson,1963,1963,1,62,1071,129,293,,,161,221,,279,72,,,,136,419,.440,,.729,17.3,6.8,4.5,1.2,,,nelsodo01
325,Louie Nelson,1974,1974,1,49,556,93,215,,,53,73,26,70,52,31,2,,62,239,.433,,.726,11.3,4.9,1.4,1.1,0.6,0.0,nelsolo01
326,Tyrone Nesby,2001,2002,2,118,2721,332,828,52,181,131,176,140,449,156,102,38,104,291,847,.401,.287,.744,23.1,7.2,3.8,1.3,0.9,0.3,nesbyty01
327,Raul Neto,2021,2022,2,134,2775,413,888,99,284,158,193,41,290,363,128,9,132,213,1083,.465,.349,.819,20.7,8.1,2.2,2.7,1.0,0.1,netora01
328,Andrew Nicholson,2017,2017,1,28,231,30,77,3,16,7,12,11,34,7,11,6,11,37,70,.390,.188,.583,8.3,2.5,1.2,0.3,0.4,0.2,nichoan01
329,Gaylon Nickerson,1997,1997,1,1,6,1,3,0,1,0,0,0,1,0,1,0,1,0,2,.333,.000,,6.0,2.0,1.0,0.0,1.0,0.0,nickega01
330,Mel Nowell,1963,1963,1,39,589,92,237,,,48,66,,67,84,,,,86,232,.388,,.727,15.1,5.9,1.7,2.2,,,nowelme01
331,Kendrick Nunn,2023,2023,1,31,436,89,199,38,97,18,20,10,54,56,17,4,35,31,234,.447,.392,.900,14.1,7.5,1.7,1.8,0.5,0.1,nunnke01
332,Mike O'Koren,1987,1987,1,15,123,16,42,0,2,0,2,6,14,13,2,0,6,10,32,.381,.000,.000,8.2,2.1,0.9,0.9,0.1,0.0,okoremi01
333,Charles Oakley,2003,2003,1,42,514,23,55,0,0,28,34,37,107,40,13,6,21,90,74,.418,,.824,12.2,1.8,2.5,1.0,0.3,0.1,oaklech01
334,Fabricio Oberto,2010,2010,1,57,650,35,56,0,0,13,17,34,105,51,11,9,36,121,83,.625,,.765,11.4,1.5,1.8,0.9,0.2,0.2,obertfa01
335,Daniel Ochefu,2017,2017,1,19,75,12,27,0,0,0,2,5,22,3,2,0,3,17,24,.444,,.000,3.9,1.3,1.2,0.2,0.1,0.0,ochefda01
336,Alan Ogg,1993,1993,1,3,3,2,4,0,0,1,2,2,4,0,0,0,0,0,5,.500,,.500,1.0,1.7,1.3,0.0,0.0,0.0,oggal01
337,Don Ohl,1965,1968,4,247,8586,1845,4169,,,990,1320,,918,792,,,,726,4680,.443,,.750,34.8,18.9,3.7,3.2,,,ohldo01
338,Emeka Okafor,2013,2013,1,79,2052,328,687,0,0,109,191,199,692,93,45,77,107,145,765,.477,,.571,26.0,9.7,8.8,1.2,0.6,1.0,okafoem01
339,Brian Oliver,1995,1995,1,6,42,4,9,0,0,6,8,0,4,4,0,0,3,8,14,.444,,.750,7.0,2.3,0.7,0.7,0.0,0.0,olivebr01
340,Jimmy Oliver,1998,1998,1,1,10,2,4,1,2,0,0,0,2,1,0,0,0,1,5,.500,.500,,10.0,5.0,2.0,1.0,0.0,0.0,oliveji01
341,Eugene Omoruyi,2024,2024,1,43,393,81,167,13,46,32,49,35,85,35,27,5,21,62,207,.485,.283,.653,9.1,4.8,2.0,0.8,0.6,0.1,omorueu01
342,Barry Orms,1969,1969,1,64,916,76,246,,,29,60,,158,49,,,,155,181,.309,,.483,14.3,2.8,2.5,0.8,,,ormsba01
343,Kelly Oubre Jr.,2016,2019,4,252,5262,726,1748,246,768,365,466,169,886,178,187,79,204,600,2063,.415,.320,.783,20.9,8.2,3.5,0.7,0.7,0.3,oubreke01
344,Doug Overton,1993,1995,3,188,3443,446,1037,57,149,211,258,70,318,495,105,9,230,255,1160,.430,.383,.818,18.3,6.2,1.7,2.6,0.6,0.0,overtdo01
345,Larry Owens,2011,2011,1,5,112,12,26,5,10,2,5,1,11,7,7,5,5,14,31,.462,.500,.400,22.4,6.2,2.2,1.4,1.4,1.0,owensla01
346,Joe Pace,1977,1978,2,79,557,91,195,,,73,122,66,168,27,14,38,44,115,255,.467,,.598,7.1,3.2,2.1,0.3,0.2,0.5,pacejo01
347,Robert Pack,1996,1996,1,31,1084,190,444,26,98,154,182,29,132,242,62,1,114,68,560,.428,.265,.846,35.0,18.1,4.3,7.8,2.0,0.0,packro01
348,Gerald Paddio,1994,1994,1,8,74,11,32,0,1,8,14,5,11,7,3,0,2,4,30,.344,.000,.571,9.3,3.8,1.4,0.9,0.4,0.0,paddige01
349,Jannero Pargo,2013,2013,1,7,102,8,32,3,20,2,2,0,6,14,0,1,8,8,21,.250,.150,1.000,14.6,3.0,0.9,2.0,0.0,0.1,pargoja01
350,Jabari Parker,2019,2019,1,25,682,149,285,24,81,52,76,38,180,68,23,16,67,58,374,.523,.296,.684,27.3,15.0,7.2,2.7,0.9,0.6,parkeja01
351,Cherokee Parks,2001,2001,1,13,178,18,38,0,0,12,17,13,40,7,6,11,10,20,48,.474,,.706,13.7,3.7,3.1,0.5,0.5,0.8,parksch02
352,Anžejs Pasečņiks,2020,2021,2,28,443,61,117,0,4,34,58,43,108,19,9,12,29,77,156,.521,.000,.586,15.8,5.6,3.9,0.7,0.3,0.4,pasecan01
353,Tom Patterson,1973,1974,2,25,100,21,50,,,14,18,1,24,5,0,0,,18,56,.420,,.778,4.0,2.2,1.0,0.2,0.0,0.0,patteto01
354,Gary Payton II,2019,2020,2,32,448,53,124,14,48,4,8,27,82,52,36,8,21,56,124,.427,.292,.500,14.0,3.9,2.6,1.6,1.1,0.3,paytoga02
355,Oleksiy Pecherov,2008,2009,2,67,597,83,226,31,103,44,60,56,142,9,12,8,27,64,241,.367,.301,.733,8.9,3.6,2.1,0.1,0.2,0.1,pecheol01
356,Anthony Peeler,2005,2005,1,40,529,56,150,25,65,16,18,14,65,57,18,2,28,39,153,.373,.385,.889,13.2,3.8,1.6,1.4,0.5,0.1,peelean01
357,Mike Peplowski,1996,1996,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,2.5,0.0,0.0,0.0,0.0,0.0,peplomi01
358,Mel Peterson,1964,1964,1,2,3,1,1,,,0,0,,1,0,,,,2,2,1.000,,,1.5,1.0,0.5,0.0,,,peterme01
359,Roger Phegley,1979,1980,2,79,1124,252,551,2,5,128,149,54,137,85,24,5,87,127,634,.457,,.859,14.2,8.0,1.7,1.1,0.3,0.1,pheglro01
360,Paul Pierce,2015,2015,1,73,1914,293,656,118,303,164,210,45,294,144,46,24,92,160,868,.447,.389,.781,26.2,11.9,4.0,2.0,0.6,0.3,piercpa01
361,Dave Piontek,1962,1962,1,45,614,83,225,,,39,59,,155,31,,,,89,205,.369,,.661,13.6,4.6,3.4,0.7,,,piontda01
362,Jordan Poole,2024,2025,2,146,4347,947,2243,419,1186,434,493,63,415,646,172,52,392,445,2747,.422,.353,.880,29.8,18.8,2.8,4.4,1.2,0.4,poolejo01
363,Kevin Porter,1973,1983,6,395,10426,1756,3612,3,16,679,926,196,614,2593,426,41,436,1312,4194,.486,,.733,26.4,10.6,1.6,6.6,1.3,0.1,porteke01
364,Otto Porter Jr.,2014,2019,6,384,10255,1609,3329,488,1222,415,528,449,1906,553,453,168,295,709,4121,.483,.399,.786,26.7,10.7,5.0,1.4,1.2,0.4,porteot01
365,Bobby Portis,2019,2019,1,28,768,157,357,48,119,38,47,63,242,43,24,12,45,84,400,.440,.403,.809,27.4,14.3,8.6,1.5,0.9,0.4,portibo01
366,Kristaps Porziņģis,2022,2023,2,82,2599,630,1277,166,435,455,532,152,696,224,70,125,165,245,1881,.493,.382,.855,31.7,22.9,8.5,2.7,0.9,1.5,porzikr01
367,Dominic Pressley,1989,1989,1,10,107,8,25,0,0,5,9,3,14,22,4,0,11,9,21,.320,,.556,10.7,2.1,1.4,2.2,0.4,0.0,pressdo01
368,A.J. Price,2013,2013,1,57,1278,161,413,70,200,49,62,20,114,205,33,3,64,73,441,.390,.350,.790,22.4,7.7,2.0,3.6,0.6,0.1,priceaj01
369,Brent Price,1993,1996,3,214,3936,493,1139,197,499,289,346,97,421,783,189,9,357,388,1472,.433,.395,.835,18.4,6.9,2.0,3.7,0.9,0.0,pricebr01
370,Mark Price,1996,1996,1,7,127,18,60,10,30,10,10,1,7,18,6,0,10,7,56,.300,.333,1.000,18.1,8.0,1.0,2.6,0.9,0.0,pricema01
371,Kevin Pritchard,1996,1996,1,2,22,2,3,1,1,2,3,0,2,7,2,0,0,3,7,.667,1.000,.667,11.0,3.5,1.0,3.5,1.0,0.0,pritcke01
372,Laron Profit,2000,2005,3,110,1258,133,329,18,71,53,80,44,166,151,59,20,92,113,337,.404,.254,.663,11.4,3.1,1.5,1.4,0.5,0.2,profila01
373,Bob Quick,1969,1970,2,43,221,44,101,,,39,62,,37,15,,,,23,127,.436,,.629,5.1,3.0,0.9,0.3,,,quickbo01
374,Peter John Ramos,2005,2005,1,6,20,5,10,0,0,1,2,1,4,0,0,1,3,4,11,.500,,.500,3.3,1.8,0.7,0.0,0.0,0.2,ramospe01
375,Chasson Randle,2019,2019,1,49,743,91,217,46,115,43,62,10,56,97,25,3,43,91,271,.419,.400,.694,15.2,5.5,1.1,2.0,0.5,0.1,randlch01
376,Don Reid,2000,2000,1,17,333,44,78,0,0,21,28,26,77,10,19,19,12,73,109,.564,,.750,19.6,6.4,4.5,0.6,1.1,1.1,reiddo01
377,Glen Rice Jr.,2014,2015,2,16,152,14,52,6,24,9,13,6,24,9,6,1,11,18,43,.269,.250,.692,9.5,2.7,1.5,0.6,0.4,0.1,ricegl02
378,Mitch Richmond,1999,2001,3,161,5525,983,2356,208,595,692,793,82,494,418,217,30,374,398,2866,.417,.350,.873,34.3,17.8,3.1,2.6,1.3,0.2,richmmi01
379,Rich Rinaldi,1972,1974,3,79,853,161,410,,,71,98,2,93,73,3,1,,72,393,.393,,.724,10.8,5.0,1.2,0.9,0.4,0.1,rinalri01
380,Mike Riordan,1972,1977,6,418,12463,2303,4802,,,579,743,261,1409,1154,231,35,,1052,5185,.480,,.779,29.8,12.4,3.4,2.8,0.8,0.1,riordmi01
381,Austin Rivers,2019,2019,1,29,683,76,194,33,106,25,46,10,71,58,18,10,36,72,210,.392,.311,.543,23.6,7.2,2.4,2.0,0.6,0.3,riverau01
382,Anthony Roberts,1981,1981,1,26,350,54,144,0,0,19,29,18,68,20,11,0,28,52,127,.375,,.655,13.5,4.9,2.6,0.8,0.4,0.0,roberan01
383,Cliff Robinson,1985,1986,2,138,4433,1017,2151,2,7,427,566,321,1226,335,149,91,367,404,2463,.473,.286,.754,32.1,17.8,8.9,2.4,1.1,0.7,robincl01
384,Devin Robinson,2018,2019,2,8,108,20,35,0,2,9,14,8,25,6,5,6,2,13,49,.571,.000,.643,13.5,6.1,3.1,0.8,0.6,0.8,robinde01
385,Flynn Robinson,1973,1973,1,38,583,119,260,,,26,31,,55,77,,,,60,264,.458,,.839,15.3,6.9,1.4,2.0,,,robinfl01
386,Jerome Robinson,2020,2021,2,38,808,97,269,41,128,45,58,12,107,66,27,15,42,88,280,.361,.320,.776,21.3,7.4,2.8,1.7,0.7,0.4,robinje01
387,Justin Robinson,2020,2020,1,9,49,5,12,3,5,0,0,1,5,7,0,1,3,2,13,.417,.600,,5.4,1.4,0.6,0.8,0.0,0.1,robinju01
388,Larry Robinson,1991,1993,2,16,288,44,107,0,2,10,17,15,31,27,8,1,12,26,98,.411,.000,.588,18.0,6.1,1.9,1.7,0.5,0.1,robinla01
389,Truck Robinson,1975,1977,3,199,4378,809,1724,,,399,618,352,1224,198,106,157,,494,2017,.469,,.646,22.0,10.1,6.2,1.0,0.5,0.8,robintr01
390,Ryan Rollins,2024,2024,1,10,66,13,25,2,3,13,17,2,11,11,8,3,7,7,41,.520,.667,.765,6.6,4.1,1.1,1.1,0.8,0.3,rolliry01
391,Quinton Ross,2010,2010,1,25,261,17,55,1,8,3,6,6,22,5,6,2,8,35,38,.309,.125,.500,10.4,1.5,0.9,0.2,0.2,0.1,rossqu01
392,Doug Roth,1990,1990,1,42,412,37,86,0,1,7,14,44,120,20,8,13,16,70,81,.430,.000,.500,9.8,1.9,2.9,0.5,0.2,0.3,rothdo01
393,Dan Roundfield,1986,1987,2,115,2990,412,880,1,11,330,434,274,812,206,47,67,236,271,1155,.468,.091,.760,26.0,10.0,7.1,1.8,0.4,0.6,roundda01
394,Michael Ruffin,2005,2007,3,185,2543,80,194,0,3,73,160,314,665,97,82,80,94,415,233,.412,.000,.456,13.7,1.3,3.6,0.5,0.4,0.4,ruffimi01
395,Jeff Ruland,1982,1986,5,303,10708,2061,3657,3,19,1528,2127,1045,3285,985,240,259,1176,1144,5653,.564,.158,.718,35.3,18.7,10.8,3.3,0.8,0.9,rulanje01
396,Bryon Russell,2003,2003,1,70,1388,108,306,46,140,53,69,43,208,72,70,7,55,130,315,.353,.329,.768,19.8,4.5,3.0,1.0,1.0,0.1,russebr01
397,Ralph Sampson,1992,1992,1,10,108,9,29,0,2,4,6,11,30,4,3,8,10,14,22,.310,.000,.667,10.8,2.2,3.0,0.4,0.3,0.8,sampsra01
398,Alex Sarr,2025,2025,1,67,1814,326,828,105,341,112,165,124,435,161,44,101,114,146,869,.394,.308,.679,27.1,13.0,6.5,2.4,0.7,1.5,sarral01
399,Tomáš Satoranský,2017,2022,4,232,4942,559,1145,126,322,250,314,188,656,885,175,38,264,401,1494,.488,.391,.796,21.3,6.4,2.8,3.8,0.8,0.2,satorto01
400,Woody Sauldsberry,1962,1963,2,103,3138,561,1539,,,149,224,,831,144,,,,328,1271,.365,,.665,30.5,12.3,8.1,1.4,,,sauldwo01
401,DeWayne Scales,1984,1984,1,2,13,3,5,0,0,0,2,0,3,0,1,0,2,1,6,.600,,.000,6.5,3.0,1.5,0.0,0.5,0.0,scalede01
402,Jordan Schakel,2022,2023,2,6,36,2,13,2,7,2,2,2,8,1,2,0,1,1,8,.154,.286,1.000,6.0,1.3,1.3,0.2,0.3,0.0,schakjo01
403,Admiral Schofield,2020,2020,1,33,368,35,92,19,61,10,15,7,47,15,8,4,7,50,99,.380,.311,.667,11.2,3.0,1.4,0.5,0.2,0.1,schofad01
404,Mike Scott,2018,2018,1,76,1406,276,524,66,163,50,76,50,247,80,23,10,79,148,668,.527,.405,.658,18.5,8.8,3.3,1.1,0.3,0.1,scottmi01
405,Ray Scott,1967,1970,4,263,7454,1339,3186,,,782,1037,,2646,490,,,,694,3460,.420,,.754,28.3,13.2,10.1,1.9,,,scottra01
406,Kevin Séraphin,2011,2015,5,326,5345,941,1915,0,3,215,302,430,1194,176,73,248,377,770,2097,.491,.000,.712,16.4,6.4,3.7,0.5,0.2,0.8,serapke01
407,Ramon Sessions,2015,2018,3,125,2438,367,807,55,158,315,410,40,298,375,69,6,165,145,1104,.455,.348,.768,19.5,8.8,2.4,3.0,0.6,0.0,sessira01
408,Tom Sewell,1985,1985,1,21,87,9,36,0,2,2,4,2,4,6,3,1,7,13,20,.250,.000,.500,4.1,1.0,0.2,0.3,0.1,0.0,sewelto01
409,Mustafa Shakur,2011,2011,1,22,159,21,59,1,10,8,15,7,22,25,5,3,18,15,51,.356,.100,.533,7.2,2.3,1.0,1.1,0.2,0.1,shakumu01
410,Landry Shamet,2024,2024,1,46,726,118,274,53,157,38,46,16,62,54,25,10,30,76,327,.431,.338,.826,15.8,7.1,1.3,1.2,0.5,0.2,shamela01
411,God Shammgod,1998,1998,1,20,146,19,58,0,2,23,30,2,7,36,7,1,21,27,61,.328,.000,.767,7.3,3.1,0.4,1.8,0.4,0.1,shammgo01
412,Gene Shue,1964,1964,1,47,963,81,276,,,36,61,,94,150,,,,98,198,.293,,.590,20.5,4.2,2.0,3.2,,,shuege01
413,Bobby Simmons,2002,2003,2,66,721,87,207,4,19,54,65,58,129,37,23,8,22,82,232,.420,.211,.831,10.9,3.5,2.0,0.6,0.3,0.1,simmobo01
414,Chris Singleton,2012,2014,3,148,2605,233,620,58,182,88,139,112,472,92,117,57,100,325,612,.376,.319,.633,17.6,4.1,3.2,0.6,0.8,0.4,singlch01
415,James Singleton,2010,2012,2,44,1028,114,265,4,24,61,71,116,302,37,26,44,47,109,293,.430,.167,.859,23.4,6.7,6.9,0.8,0.6,1.0,singlja01
416,Scott Skiles,1995,1995,1,62,2077,265,583,96,228,179,202,26,159,452,70,6,172,135,805,.455,.421,.886,33.5,13.0,2.6,7.3,1.1,0.1,skilesc01
417,Jeff Slade,1963,1963,1,3,20,2,5,,,0,1,,7,0,,,,3,4,.400,,.000,6.7,1.3,2.3,0.0,,,sladeje01
418,Jerry Sloan,1966,1966,1,59,952,120,289,,,98,139,,230,110,,,,176,338,.415,,.705,16.1,5.7,3.9,1.9,,,sloanje01
419,Marcus Smart,2025,2025,1,15,280,48,109,20,51,24,35,4,29,38,16,3,19,22,140,.440,.392,.686,18.7,9.3,1.9,2.5,1.1,0.2,smartma01
420,Clinton Smith,1991,1991,1,5,45,2,4,0,0,3,6,2,4,4,1,0,1,3,7,.500,,.500,9.0,1.4,0.8,0.8,0.2,0.0,smithcl01
421,Ish Smith,2020,2022,3,140,3326,549,1231,95,260,84,124,66,452,652,118,56,178,212,1277,.446,.365,.677,23.8,9.1,3.2,4.7,0.8,0.4,smithis01
422,Jason Smith,2017,2019,3,119,1483,234,481,45,120,64,84,93,348,63,25,72,81,233,577,.486,.375,.762,12.5,4.8,2.9,0.5,0.2,0.6,smithja02
423,LaBradford Smith,1992,1994,3,124,2302,369,834,10,44,169,203,61,195,290,105,11,167,284,917,.442,.227,.833,18.6,7.4,1.6,2.3,0.8,0.1,smithla02
424,Michael Smith,2000,2001,2,125,2755,214,410,0,2,162,255,293,893,157,84,60,107,283,590,.522,.000,.635,22.0,4.7,7.1,1.3,0.7,0.5,smithmi02
425,Mike Smith,2001,2001,1,17,180,19,59,3,18,10,16,10,22,10,5,3,7,8,51,.322,.167,.625,10.6,3.0,1.3,0.6,0.3,0.2,smithmi03
426,Ricky Sobers,1983,1984,2,122,4062,742,1649,52,166,375,449,86,281,595,178,31,369,436,1911,.450,.313,.835,33.3,15.7,2.3,4.9,1.5,0.3,soberri01
427,Willie Somerset,1966,1966,1,8,98,18,43,,,9,11,,15,9,,,,21,45,.419,,.818,12.3,5.6,1.9,1.1,,,somerwi01
428,Darius Songaila,2007,2009,3,194,3775,575,1149,0,5,193,217,200,632,267,134,46,203,486,1343,.500,.000,.889,19.5,6.9,3.3,1.4,0.7,0.2,songada01
429,Jerry Stackhouse,2003,2004,2,96,3521,619,1522,94,310,538,621,77,352,419,89,31,281,179,1870,.407,.303,.866,36.7,19.5,3.7,4.4,0.9,0.3,stackje01
430,Dave Stallworth,1972,1974,3,182,3490,558,1312,,,248,309,52,759,270,28,4,,386,1364,.425,,.803,19.2,7.5,4.2,1.5,0.6,0.1,stallda01
431,Larry Staverman,1963,1964,2,39,701,100,208,,,53,66,,171,45,,,,101,253,.481,,.803,18.0,6.5,4.4,1.2,,,stavela01
432,DeShawn Stevenson,2007,2010,4,236,6485,749,1867,278,787,359,498,110,592,612,162,41,277,359,2135,.401,.353,.721,27.5,9.0,2.5,2.6,0.7,0.2,stevede01
433,Dennis Stewart,1971,1971,1,2,6,1,4,,,2,2,,3,1,,,,0,4,.250,,1.000,3.0,2.0,1.5,0.5,,,stewade01
434,Larry Stewart,1992,1995,4,200,4433,653,1251,0,7,399,526,369,906,286,116,83,283,472,1705,.522,.000,.759,22.2,8.5,4.5,1.4,0.6,0.4,stewala01
435,Awvee Storey,2006,2006,1,25,116,16,41,3,7,8,14,8,22,4,3,1,5,22,43,.390,.429,.571,4.6,1.7,0.9,0.2,0.1,0.0,storeaw01
436,Rod Strickland,1997,2001,5,304,10857,1724,3931,42,204,1229,1677,361,1316,2712,482,66,948,641,4719,.439,.206,.733,35.7,15.5,4.3,8.9,1.6,0.2,stricro02
437,Roger Strickland,1964,1964,1,1,4,1,3,,,0,0,,0,0,,,,1,2,.333,,,4.0,2.0,0.0,0.0,,,stricro01
438,Derek Strong,1992,1992,1,1,12,0,4,0,0,3,4,1,5,1,0,0,1,1,3,.000,,.750,12.0,3.0,5.0,1.0,0.0,0.0,stronde01
439,Craig Sword,2022,2022,1,3,19,3,4,0,1,0,0,0,0,1,4,0,1,7,6,.750,.000,,6.3,2.0,0.0,0.3,1.3,0.0,swordcr01
440,Donell Taylor,2006,2007,2,98,834,109,276,7,34,41,64,30,106,90,47,7,59,81,266,.395,.206,.641,8.5,2.7,1.1,0.9,0.5,0.1,taylodo01
441,Garrett Temple,2013,2016,4,258,4480,425,1074,154,455,182,253,110,493,383,196,55,201,437,1186,.396,.338,.719,17.4,4.6,1.9,1.5,0.8,0.2,templga01
442,Carlos Terry,1981,1983,3,94,1078,122,281,0,11,41,61,75,227,124,54,27,82,162,285,.434,.000,.672,11.5,3.0,2.4,1.3,0.6,0.3,terryca01
443,Billy Thomas,2006,2006,1,17,131,13,40,10,30,2,2,5,14,9,10,1,6,19,38,.325,.333,1.000,7.7,2.2,0.8,0.5,0.6,0.1,thomabi01
444,Etan Thomas,2002,2009,7,373,6681,849,1645,0,0,536,893,653,1840,146,123,407,362,839,2234,.516,,.600,17.9,6.0,4.9,0.4,0.3,1.1,thomaet01
445,Isaiah Thomas,2020,2020,1,40,925,174,426,78,189,62,76,11,68,146,13,6,77,77,488,.408,.413,.816,23.1,12.2,1.7,3.7,0.3,0.2,thomais02
446,JT Thor,2025,2025,1,11,207,16,44,3,15,8,14,17,42,5,6,6,3,11,43,.364,.200,.571,18.8,3.9,3.8,0.5,0.5,0.5,thorjt01
447,Rod Thorn,1964,1964,1,75,2594,411,1015,,,258,353,,360,281,,,,187,1080,.405,,.731,34.6,14.4,4.8,3.7,,,thornro01
448,Al Thornton,2010,2011,2,73,1743,254,543,10,42,131,179,77,258,80,48,22,80,165,649,.468,.238,.732,23.9,8.9,3.5,1.1,0.7,0.3,thornal01
449,Bob Thornton,1996,1996,1,7,31,1,6,0,0,1,2,6,12,0,1,0,1,7,3,.167,,.500,4.4,0.4,1.7,0.0,0.1,0.0,thornbo01
450,Marcus Thornton,2016,2017,2,47,799,126,317,46,134,39,48,29,111,60,32,4,36,65,337,.397,.343,.813,17.0,7.2,2.4,1.3,0.7,0.1,thornma01
451,Otis Thorpe,1999,1999,1,49,1539,240,440,0,2,74,106,96,334,101,42,19,88,196,554,.545,.000,.698,31.4,11.3,6.8,2.1,0.9,0.4,thorpot01
452,Isaiah Todd,2022,2023,2,18,135,10,45,5,26,4,8,5,24,8,5,2,6,8,29,.222,.192,.500,7.5,1.6,1.3,0.4,0.3,0.1,toddis01
453,John Tresvant,1971,1973,3,187,3219,431,943,,,301,402,,838,192,,,,461,1163,.457,,.749,17.2,6.2,4.5,1.0,,,tresvjo01
454,Al Tucker,1970,1971,2,59,538,101,211,,,58,73,,126,14,,,,67,260,.479,,.795,9.1,4.4,2.1,0.2,,,tuckeal01
455,Anthony Tucker,1995,1995,1,62,982,96,210,0,1,51,83,44,170,68,46,11,56,129,243,.457,.000,.614,15.8,3.9,2.7,1.1,0.7,0.2,tuckean01
456,Ronny Turiaf,2012,2012,1,4,58,3,3,0,0,0,0,1,12,5,6,3,6,7,6,1.000,,,14.5,1.5,3.0,1.3,1.5,0.8,turiaro01
457,Andre Turner,1992,1992,1,70,871,111,261,1,16,61,77,17,90,177,57,2,84,59,284,.425,.063,.792,12.4,4.1,1.3,2.5,0.8,0.0,turnean01
458,Jack Turner,1962,1962,1,42,567,84,221,,,32,42,,85,44,,,,51,200,.380,,.762,13.5,4.8,2.0,1.0,,,turneja02
459,Melvin Turpin,1990,1990,1,59,818,110,209,0,2,56,71,88,221,27,15,47,45,135,276,.526,.000,.789,13.9,4.7,3.7,0.5,0.3,0.8,turpime01
460,Charlie Tyra,1962,1962,1,78,1606,193,534,,,133,214,,610,86,,,,210,519,.361,,.621,20.6,6.7,7.8,1.1,,,tyrach01
461,Edwin Ubiles,2012,2012,1,4,52,5,18,1,5,3,3,2,10,1,1,1,1,1,14,.278,.200,1.000,13.0,3.5,2.5,0.3,0.3,0.3,ubileed01
462,Wes Unseld,1969,1981,13,984,35832,4369,8586,3,6,1883,2976,2085,13769,3822,628,367,579,2762,10624,.509,,.633,36.4,10.8,14.0,3.9,1.1,0.6,unselwe01
463,Jarrod Uthoff,2020,2020,1,3,39,6,11,3,5,0,0,1,5,0,0,0,0,1,15,.545,.600,,13.0,5.0,1.7,0.0,0.0,0.0,uthofja01
464,Jonas Valančiūnas,2025,2025,1,49,983,231,422,7,27,95,106,120,404,108,22,28,88,97,564,.547,.259,.896,20.1,11.5,8.2,2.2,0.4,0.6,valanjo01
465,David Vanterpool,2001,2001,1,22,411,46,110,0,6,30,50,15,37,66,23,3,37,44,122,.418,.000,.600,18.7,5.5,1.7,3.0,1.0,0.1,vanteda01
466,Loy Vaught,2001,2001,1,14,157,25,48,0,0,4,4,16,50,7,6,2,8,13,54,.521,,1.000,11.2,3.9,3.6,0.5,0.4,0.1,vaughlo01
467,Jan Veselý,2012,2014,3,141,2149,222,424,0,2,53,131,197,484,85,80,68,109,327,497,.524,.000,.405,15.2,3.5,3.4,0.6,0.6,0.5,veselja01
468,Jay Vincent,1987,1987,1,51,1386,274,613,0,3,130,169,69,210,85,40,17,77,127,678,.447,.000,.769,27.2,13.3,4.1,1.7,0.8,0.3,vinceja01
469,Tristan Vukcevic,2024,2025,2,45,666,149,309,48,138,69,89,32,166,52,16,30,52,85,415,.482,.348,.775,14.8,9.2,3.7,1.2,0.4,0.7,vukcetr01
470,Moritz Wagner,2020,2021,2,70,1210,207,388,38,122,119,147,69,292,88,50,27,87,214,571,.534,.311,.810,17.3,8.2,4.2,1.3,0.7,0.4,wagnemo01
471,Darrell Walker,1988,1991,4,283,8693,946,2203,2,45,455,644,491,1846,1707,434,96,580,739,2349,.429,.044,.707,30.7,8.3,6.5,6.0,1.5,0.3,walkeda01
472,Horace Walker,1962,1962,1,65,1331,149,439,,,140,193,,466,69,,,,194,438,.339,,.725,20.5,6.7,7.2,1.1,,,walkeho01
