Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
319,Todd MacCulloch,2000,2003,3,161,1937,321,584,0,0,123,199,183,510,43,37,88,88,297,765,.550,,.618,12.0,4.8,3.2,0.3,0.2,0.5,maccuto01
320,Shelvin Mack,2013,2013,1,4,7,1,2,0,1,0,0,0,0,1,0,0,2,1,2,.500,.000,,1.8,0.5,0.0,0.3,0.0,0.0,macksh01
321,Johnny Macknowski,1950,1951,2,117,,285,898,,,253,348,,110,134,,,,262,823,.317,,.727,,7.0,1.9,1.1,,,macknjo01
322,Don MacLean,1997,1997,1,37,733,163,365,12,38,64,97,41,140,37,12,10,47,71,402,.447,.316,.660,19.8,10.9,3.8,1.0,0.3,0.3,macledo01
323,Rick Mahorn,1990,1999,3,171,4837,579,1207,2,18,375,504,325,1212,218,128,160,237,549,1535,.480,.111,.744,28.3,9.0,7.1,1.3,0.7,0.9,mahorri01
324,Jeff Malone,1994,1996,3,71,1970,394,833,20,50,151,179,42,171,107,42,0,76,100,959,.473,.400,.844,27.7,13.5,2.4,1.5,0.6,0.0,malonje01
325,Moses Malone,1983,1994,5,357,11816,2461,5168,0,9,2589,3320,1627,4273,451,305,478,1120,856,7511,.476,.000,.780,33.1,21.0,12.0,1.3,0.9,1.3,malonmo01
326,Boban Marjanović,2019,2019,1,22,305,75,120,4,8,26,36,32,113,32,5,10,22,33,180,.625,.500,.722,13.9,8.2,5.1,1.5,0.2,0.5,marjabo01
327,Donyell Marshall,2009,2009,1,25,189,33,73,25,55,3,6,6,40,15,4,5,6,24,94,.452,.455,.500,7.6,3.8,1.6,0.6,0.2,0.2,marshdo01
328,Kendall Marshall,2016,2016,1,30,400,43,118,16,49,9,13,2,28,73,16,2,43,30,111,.364,.327,.692,13.3,3.7,0.9,2.4,0.5,0.1,marshke01
329,Caleb Martin,2025,2025,1,31,943,101,232,33,87,46,74,43,136,69,34,20,43,63,281,.435,.379,.622,30.4,9.1,4.4,2.2,1.1,0.6,martica02
330,KJ Martin,2024,2025,2,82,1195,154,270,15,44,45,68,61,200,69,31,27,42,159,368,.570,.341,.662,14.6,4.5,2.4,0.8,0.4,0.3,martike04
331,Al Masino,1954,1954,1,16,131,18,46,,,23,37,,21,15,,,,24,59,.391,,.622,8.2,3.7,1.3,0.9,,,masinal01
332,Tony Massenburg,1996,1996,1,30,804,114,236,0,3,68,92,75,186,12,15,11,38,73,296,.483,.000,.739,26.8,9.9,6.2,0.4,0.5,0.4,masseto01
333,Dakota Mathias,2021,2021,1,8,123,19,48,8,26,2,6,1,7,13,1,3,1,7,48,.396,.308,.333,15.4,6.0,0.9,1.6,0.1,0.4,mathida01
334,Wes Matthews,1984,1984,1,14,292,45,101,1,7,9,14,6,23,62,11,2,30,32,100,.446,.143,.643,20.9,7.1,1.6,4.4,0.8,0.1,matthwe01
335,Tyrese Maxey,2021,2025,5,318,10187,2235,4847,696,1828,1036,1196,111,952,1403,290,107,449,634,6202,.461,.381,.866,32.0,19.5,3.0,4.4,0.9,0.3,maxeyty01
336,Vernon Maxwell,1996,2001,2,99,2842,452,1177,167,524,266,354,42,266,359,108,12,233,215,1337,.384,.319,.751,28.7,13.5,2.7,3.6,1.1,0.1,maxweve01
337,Don May,1973,1974,2,82,1414,280,657,,,142,164,25,279,106,25,8,,217,702,.426,,.866,17.2,8.6,3.4,1.3,0.4,0.1,maydo01
338,Tharon Mayes,1992,1992,1,21,215,28,94,14,39,20,30,3,15,32,14,1,28,32,90,.298,.359,.667,10.2,4.3,0.7,1.5,0.7,0.0,mayesth01
339,Eric Maynor,2014,2014,1,8,112,11,29,4,12,4,8,2,15,12,4,2,12,4,30,.379,.333,.500,14.0,3.8,1.9,1.5,0.5,0.3,maynoer01
340,Luc Mbah a Moute,2015,2015,1,67,1916,251,636,62,202,96,163,82,328,106,81,21,99,104,660,.395,.307,.589,28.6,9.9,4.9,1.6,1.2,0.3,mbahalu01
341,Bob McAdoo,1986,1986,1,29,609,116,251,0,0,62,81,25,103,35,10,18,49,64,294,.462,,.765,21.0,10.1,3.6,1.2,0.3,0.6,mcadobo01
342,James Michael McAdoo,2018,2018,1,3,18,2,7,2,7,2,2,0,2,0,0,1,1,1,8,.286,.286,1.000,6.0,2.7,0.7,0.0,0.0,0.3,mcadoja01
343,Jared McCain,2025,2025,1,23,592,126,274,51,133,49,56,13,56,60,15,0,37,37,352,.460,.383,.875,25.7,15.3,2.4,2.6,0.7,0.0,mccaija01
344,Amal McCaskill,2004,2004,1,59,636,47,117,0,1,19,27,48,133,20,12,20,25,89,113,.402,.000,.704,10.8,1.9,2.3,0.3,0.2,0.3,mccasam01
345,Ted McClain,1978,1978,1,29,293,42,96,,,7,10,9,37,34,16,4,22,36,91,.438,,.700,10.1,3.1,1.3,1.2,0.6,0.1,mcclate01
346,Mac McClung,2023,2023,1,2,41,9,20,4,11,3,5,3,10,9,0,0,3,3,25,.450,.364,.600,20.5,12.5,5.0,4.5,0.0,0.0,mccluma01
347,T.J. McConnell,2016,2019,4,314,6915,884,1816,83,248,159,207,147,901,1462,400,50,502,480,2010,.487,.335,.768,22.0,6.4,2.9,4.7,1.3,0.2,mccontj01
348,Tim McCormick,1987,1988,2,104,3418,462,856,0,4,288,402,229,755,140,50,72,188,345,1212,.540,.000,.716,32.9,11.7,7.3,1.3,0.5,0.7,mccorti01
349,Jalen McDaniels,2023,2023,1,24,419,60,123,12,30,28,34,19,76,19,17,5,13,51,160,.488,.400,.824,17.5,6.7,3.2,0.8,0.7,0.2,mcdanja01
350,K.J. McDaniels,2015,2015,1,52,1319,167,419,43,147,99,131,64,195,70,44,68,104,121,476,.399,.293,.756,25.4,9.2,3.8,1.3,0.8,1.3,mcdankj01
351,Ivan McFarlin,2007,2007,1,11,41,5,13,0,1,5,7,7,11,1,0,0,1,8,15,.385,.000,.714,3.7,1.4,1.0,0.1,0.0,0.0,mcfariv01
352,JaVale McGee,2015,2015,1,6,61,8,18,0,0,2,4,4,13,2,0,1,5,2,18,.444,,.500,10.2,3.0,2.2,0.3,0.0,0.2,mcgeeja01
353,George McGinnis,1976,1978,3,234,8248,1894,4261,,,1258,1762,866,2688,955,498,105,312,920,5046,.444,,.714,35.2,21.6,11.5,4.1,2.1,0.4,mcginge01
354,Derrick McKey,2002,2002,1,41,784,52,122,5,12,10,14,48,127,45,41,4,22,90,119,.426,.417,.714,19.1,2.9,3.1,1.1,1.0,0.1,mckeyde01
355,Aaron McKie,1998,2005,8,536,13721,1605,3696,295,842,638,817,293,1827,1609,675,104,761,1088,4143,.434,.350,.781,25.6,7.7,3.4,3.0,1.3,0.2,mckieaa01
356,Roshown McLeod,2001,2001,1,1,15,1,2,0,1,0,0,1,2,0,0,0,1,2,2,.500,.000,,15.0,2.0,2.0,0.0,0.0,0.0,mcleoro01
357,Mark McNamara,1983,1988,3,89,876,95,227,0,0,75,130,117,269,27,8,15,70,126,265,.419,,.577,9.8,3.0,3.0,0.3,0.1,0.2,mcnamma01
358,Jodie Meeks,2010,2012,3,159,3939,473,1128,254,664,242,273,42,359,149,108,8,94,198,1442,.419,.383,.886,24.8,9.1,2.3,0.9,0.7,0.1,meeksjo01
359,Bill Melchionni,1967,1968,2,144,1450,284,689,,,72,107,,202,203,,,,148,640,.412,,.673,10.1,4.4,1.4,1.4,,,melchbi01
360,De'Anthony Melton,2023,2024,2,115,3173,416,1011,234,617,135,166,97,453,311,186,57,141,275,1201,.411,.379,.813,27.6,10.4,3.9,2.7,1.6,0.5,meltode01
361,Porter Meriwether,1963,1963,1,31,268,48,122,,,23,33,,29,43,,,,19,119,.393,,.697,8.6,3.8,0.9,1.4,,,meriwpo01
362,Andre Miller,2007,2009,3,221,8136,1368,2858,19,106,755,940,290,940,1515,287,26,557,503,3510,.479,.179,.803,36.8,15.9,4.3,6.9,1.3,0.1,millean02
363,Anthony Miller,2001,2001,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,millean01
364,Paul Millsap,2022,2022,1,9,106,13,30,2,8,5,7,12,25,5,5,2,8,19,33,.433,.250,.714,11.8,3.7,2.8,0.6,0.6,0.2,millspa01
365,Shake Milton,2019,2023,5,254,5280,882,1937,242,663,362,437,126,604,694,120,63,294,473,2368,.455,.365,.828,20.8,9.3,2.4,2.7,0.5,0.2,miltosh01
366,Steve Mix,1974,1982,9,668,16907,2893,5749,5,17,1768,2189,1318,3771,1270,851,170,518,1512,7559,.503,,.808,25.3,11.3,5.6,1.9,1.3,0.3,mixst01
367,Isaiah Mobley,2025,2025,1,1,17,2,7,1,3,1,2,1,4,5,1,1,0,3,6,.286,.333,.500,17.0,6.0,4.0,5.0,1.0,1.0,mobleis01
368,Nazr Mohammed,1999,2001,3,84,507,77,184,0,0,38,71,52,142,6,15,23,39,91,192,.418,,.535,6.0,2.3,1.7,0.1,0.2,0.3,mohamna01
369,Eric Money,1979,1980,2,29,627,133,253,0,0,36,56,18,44,98,13,3,81,81,302,.526,,.643,21.6,10.4,1.5,3.4,0.4,0.1,moneyer01
370,Greg Monroe,2019,2019,1,3,52,15,23,1,1,10,11,4,13,7,1,0,1,5,41,.652,1.000,.909,17.3,13.7,4.3,2.3,0.3,0.0,monrogr01
371,Eric Montross,1998,1998,1,20,337,30,76,0,0,7,19,28,92,7,7,12,15,61,67,.395,,.368,16.9,3.4,4.6,0.4,0.4,0.6,montrer01
372,Jackie Moore,1955,1955,1,1,5,1,2,,,0,2,,1,0,,,,2,2,.500,,.000,5.0,2.0,1.0,0.0,,,mooreja01
373,Darius Morris,2014,2014,1,12,193,29,67,10,24,15,21,3,13,31,8,0,19,21,83,.433,.417,.714,16.1,6.9,1.1,2.6,0.7,0.0,morrida01
374,Marcus Morris,2024,2024,1,37,637,90,205,36,90,31,36,18,109,26,13,11,19,61,247,.439,.400,.861,17.2,6.7,2.9,0.7,0.4,0.3,morrima03
375,Glenn Mosley,1978,1978,1,6,21,5,13,,,3,7,0,5,2,0,0,5,5,13,.385,,.429,3.5,2.2,0.8,0.3,0.0,0.0,moslegl01
376,Perry Moss,1986,1986,1,60,852,95,239,5,25,54,74,25,90,89,50,12,61,106,249,.397,.200,.730,14.2,4.2,1.5,1.5,0.8,0.2,mosspe01
377,Arnett Moultrie,2013,2014,2,59,729,94,172,0,0,22,33,87,180,12,25,14,26,65,210,.547,,.667,12.4,3.6,3.1,0.2,0.4,0.2,moultar01
378,Byron Mullens,2014,2014,1,18,247,47,101,20,50,8,14,17,60,8,9,8,14,31,122,.465,.400,.571,13.7,6.8,3.3,0.4,0.5,0.4,mulleby01
379,Mike Muscala,2019,2019,1,47,1041,109,278,68,199,63,77,51,200,62,18,27,43,112,349,.392,.342,.818,22.1,7.4,4.3,1.3,0.4,0.6,muscami01
380,Dikembe Mutombo,2001,2002,2,106,3782,421,843,0,0,382,501,373,1185,105,38,256,208,307,1224,.499,,.762,35.7,11.5,11.2,1.0,0.4,2.4,mutomdi01
381,Pete Myers,1989,1989,1,4,40,6,12,0,0,2,4,3,10,2,3,0,4,3,14,.500,,.500,10.0,3.5,2.5,0.5,0.8,0.0,myerspe01
382,Lee Nailon,2006,2006,1,22,237,40,80,0,0,13,15,23,42,7,8,4,10,32,93,.500,,.867,10.8,4.2,1.9,0.3,0.4,0.2,nailole01
383,Pete Nance,2025,2025,1,7,68,5,15,4,12,1,2,2,10,3,1,0,0,10,15,.333,.333,.500,9.7,2.1,1.4,0.4,0.1,0.0,nancepe01
384,Jim Neal,1954,1954,1,67,899,117,369,,,78,132,,257,24,,,,139,312,.317,,.591,13.4,4.7,3.8,0.4,,,nealji01
385,Raul Neto,2020,2020,1,54,668,101,222,34,88,39,47,11,61,95,24,6,47,50,275,.455,.386,.830,12.4,5.1,1.1,1.8,0.4,0.1,netora01
386,Paul Neumann,1962,1965,4,271,5919,946,2070,,,672,844,,742,833,,,,754,2564,.457,,.796,21.8,9.5,2.7,3.1,,,neumapa01
387,Georges Niang,2022,2023,2,154,3248,468,1065,310,771,91,104,44,388,179,60,27,113,335,1337,.439,.402,.875,21.1,8.7,2.5,1.2,0.4,0.2,niangge01
388,Kurt Nimphius,1990,1990,1,38,314,38,91,0,1,14,30,22,61,6,4,18,12,45,90,.418,.000,.467,8.3,2.4,1.6,0.2,0.1,0.5,nimphku01
389,Andrés Nocioni,2011,2012,2,65,987,123,297,43,124,55,72,20,183,46,15,16,52,104,344,.414,.347,.764,15.2,5.3,2.8,0.7,0.2,0.2,nocioan01
390,Nerlens Noel,2015,2017,3,171,4840,715,1415,1,3,317,520,385,1297,280,294,268,333,471,1748,.505,.333,.610,28.3,10.2,7.6,1.6,1.7,1.6,noelne01
391,Connie Norman,1975,1976,2,77,890,206,466,,,22,27,54,113,70,31,8,,96,434,.442,,.815,11.6,5.6,1.5,0.9,0.4,0.1,normaco01
392,Mike Novak,1954,1954,1,5,24,0,7,,,1,2,,2,2,,,,9,1,.000,,.500,4.8,0.2,0.4,0.4,,,novakmi01
393,James Nunnally,2014,2014,1,9,111,9,28,5,15,3,5,0,11,6,5,1,3,9,26,.321,.333,.600,12.3,2.9,1.2,0.7,0.6,0.1,nunnaja01
394,Kyle O'Quinn,2020,2020,1,29,313,42,85,7,27,11,20,34,116,51,7,24,20,37,102,.494,.259,.550,10.8,3.5,4.0,1.8,0.2,0.8,oquinky01
395,Bud Ogden,1970,1971,2,74,490,106,238,,,45,65,,106,48,,,,83,257,.445,,.692,6.6,3.5,1.4,0.6,,,ogdenbu01
396,Jahlil Okafor,2016,2018,3,105,2750,643,1261,1,6,241,356,207,622,124,42,112,218,269,1528,.510,.167,.677,26.2,14.6,5.9,1.2,0.4,1.1,okafoja01
397,Chuma Okeke,2025,2025,1,7,171,18,33,10,22,2,3,20,43,13,5,3,3,5,48,.545,.455,.667,24.4,6.9,6.1,1.9,0.7,0.4,okekech01
398,Brian Oliver,1991,1992,2,107,1079,144,372,5,22,67,93,28,110,108,44,6,74,109,360,.387,.227,.720,10.1,3.4,1.0,1.0,0.4,0.1,olivebr01
399,Kevin Ollie,2000,2008,6,280,3500,289,675,2,9,175,225,45,313,455,104,5,137,320,755,.428,.222,.778,12.5,2.7,1.1,1.6,0.4,0.0,ollieke01
400,Daniel Orton,2014,2014,1,22,251,21,47,0,0,23,30,16,61,15,6,16,18,38,65,.447,,.767,11.4,3.0,2.8,0.7,0.3,0.7,ortonda01
401,Chuck Osborne,1962,1962,1,4,21,1,8,,,3,4,,9,1,,,,3,5,.125,,.750,5.3,1.3,2.3,0.3,,,osborch01
402,Wally Osterkorn,1952,1955,4,204,5187,453,1358,,,530,896,,1218,346,,,,596,1436,.334,,.592,25.4,7.0,6.0,1.7,,,osterwa01
403,Kelly Oubre Jr.,2024,2025,2,128,4133,735,1619,172,567,313,417,191,709,209,169,77,167,374,1955,.454,.303,.751,32.3,15.3,5.5,1.6,1.3,0.6,oubreke01
404,Doug Overton,1997,1999,3,94,948,110,268,10,44,59,64,20,84,142,33,1,64,80,289,.410,.227,.922,10.1,3.1,0.9,1.5,0.4,0.0,overtdo01
405,Billy Owens,2000,2000,1,46,919,112,258,9,27,38,64,63,192,59,26,16,61,119,271,.434,.333,.594,20.0,5.9,4.2,1.3,0.6,0.3,owensbi01
406,Togo Palazzi,1957,1960,4,187,2904,650,1685,,,355,480,,710,153,,,,400,1655,.386,,.740,15.5,8.9,3.8,0.8,,,palazto01
407,Jeremy Pargo,2013,2013,1,14,208,24,63,7,17,14,21,1,17,28,1,0,13,14,69,.381,.412,.667,14.9,4.9,1.2,2.0,0.1,0.0,pargoje01
408,Anthony Parker,1998,1999,2,39,199,26,64,9,28,13,20,8,26,19,11,3,11,17,74,.406,.321,.650,5.1,1.9,0.7,0.5,0.3,0.1,parkean01
409,Justin Patton,2019,2019,1,3,21,2,7,0,2,1,2,2,6,3,2,0,0,5,5,.286,.000,.500,7.0,1.7,2.0,1.0,0.7,0.0,pattoju01
410,Cameron Payne,2024,2024,1,31,602,107,259,52,136,21,23,16,55,96,20,8,35,53,287,.413,.382,.913,19.4,9.3,1.8,3.1,0.6,0.3,payneca01
411,Kenny Payne,1990,1993,4,144,1167,218,532,17,58,55,64,45,170,61,38,22,67,129,508,.410,.293,.859,8.1,3.5,1.2,0.4,0.3,0.2,payneke01
412,Norvel Pelle,2020,2020,1,24,232,25,48,0,1,7,14,20,72,8,3,31,18,55,57,.521,.000,.500,9.7,2.4,3.0,0.3,0.1,1.3,pelleno01
413,Tim Perry,1993,1996,4,211,4973,594,1334,84,264,273,426,315,915,234,112,191,227,369,1545,.445,.318,.641,23.6,7.3,4.3,1.1,0.5,0.9,perryti01
414,Ed Peterson,1950,1951,2,79,,197,471,,,131,218,,38,41,,,,243,525,.418,,.601,,6.6,2.2,0.5,,,petered01
415,Filip Petrušev,2024,2024,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,3.0,0.0,1.0,0.0,0.0,0.0,petrufi01
416,Ed Pinckney,1996,1996,1,27,679,54,102,0,0,42,55,74,176,22,33,11,23,55,150,.529,,.764,25.1,5.6,6.5,0.8,1.2,0.4,pincked01
417,Vincent Poirier,2021,2021,1,10,39,3,12,0,1,2,6,6,14,2,0,3,4,8,8,.250,.000,.333,3.9,0.8,1.4,0.2,0.0,0.3,poirivi01
418,Myles Powell,2022,2022,1,11,52,5,17,1,6,2,2,1,6,3,1,0,3,8,13,.294,.167,1.000,4.7,1.2,0.5,0.3,0.1,0.0,powelmy01
419,Alex Poythress,2017,2017,1,6,157,25,54,6,19,8,10,11,29,5,3,2,3,14,64,.463,.316,.800,26.2,10.7,4.8,0.8,0.5,0.3,poythal01
420,Phil Pressey,2016,2016,1,14,170,21,55,4,13,9,18,0,23,46,11,1,19,14,55,.382,.308,.500,12.1,3.9,1.6,3.3,0.8,0.1,pressph01
421,Mike Price,1973,1973,1,57,751,125,301,,,38,47,,117,71,,,,106,288,.415,,.809,13.2,5.1,2.1,1.2,,,pricemi01
422,Kevin Pritchard,1995,1995,1,5,36,0,3,0,3,1,4,0,1,11,0,0,5,3,1,.000,.000,.250,7.2,0.2,0.2,2.2,0.0,0.0,pritcke01
423,Jacob Pullen,2018,2018,1,3,6,1,2,0,1,0,0,0,0,0,0,0,1,0,2,.500,.000,,2.0,0.7,0.0,0.0,0.0,0.0,pulleja01
424,Lester Quiñones,2025,2025,1,4,17,4,8,0,3,1,1,3,4,1,0,0,4,0,9,.500,.000,1.000,4.3,2.3,1.0,0.3,0.0,0.0,quinole01
425,Luther Rackley,1974,1974,1,9,68,5,13,,,8,11,5,22,0,3,4,,11,18,.385,,.727,7.6,2.0,2.4,0.0,0.3,0.4,rackllu01
426,Cal Ramsey,1961,1961,1,2,27,2,11,,,2,4,,7,3,,,,7,6,.182,,.500,13.5,3.0,3.5,1.5,,,ramseca01
427,Chasson Randle,2017,2017,1,8,74,12,26,6,15,12,12,0,5,6,3,1,3,11,42,.462,.400,1.000,9.3,5.3,0.6,0.8,0.4,0.1,randlch01
428,Shavlik Randolph,2006,2008,3,79,693,71,159,0,0,55,93,83,198,26,27,25,32,111,197,.447,,.591,8.8,2.5,2.5,0.3,0.3,0.3,randosh01
429,George Ratkovicz,1950,1952,3,194,1356,591,1548,,,695,1029,,875,407,,,,692,1877,.382,,.675,20.5,9.7,6.6,2.1,,,ratkoge01
430,Theo Ratliff,1998,2009,5,261,7662,955,1917,0,0,688,935,625,1809,175,162,757,422,816,2598,.498,,.736,29.4,10.0,6.9,0.7,0.6,2.9,ratlith01
431,Leo Rautins,1984,1984,1,28,196,21,58,0,0,6,10,9,33,29,9,2,19,31,48,.362,,.600,7.0,1.7,1.2,1.0,0.3,0.1,rautile01
432,Jim Ray,1957,1960,2,8,64,3,17,,,3,5,,5,5,,,,7,9,.176,,.600,8.0,1.1,0.6,0.6,,,rayji01
433,Craig Raymond,1969,1969,1,27,177,22,64,,,11,17,,68,8,,,,46,55,.344,,.647,6.6,2.0,2.5,0.3,,,raymocr01
434,JJ Redick,2018,2019,2,146,4495,856,1906,433,1065,425,473,29,364,416,67,23,204,252,2570,.449,.407,.899,30.8,17.6,2.5,2.8,0.5,0.2,redicjj01
435,Marlon Redmond,1979,1979,1,4,23,1,12,,,0,0,0,1,1,0,0,1,3,2,.083,,,5.8,0.5,0.3,0.3,0.0,0.0,redmoma01
436,Paul Reed,2021,2024,4,215,2824,479,863,24,77,109,158,379,903,164,156,162,134,407,1091,.555,.312,.690,13.1,5.1,4.2,0.8,0.7,0.8,reedpa01
437,Alex Reese,2025,2025,1,14,214,25,53,15,41,9,12,8,46,4,10,10,6,21,74,.472,.366,.750,15.3,5.3,3.3,0.3,0.7,0.7,reeseal01
438,Jim Reid,1968,1968,1,6,52,10,20,,,1,5,,11,3,,,,6,21,.500,,.200,8.7,3.5,1.8,0.5,,,reidji01
439,Robert Reid,1991,1991,1,3,37,2,14,0,0,0,0,2,9,4,1,3,3,3,4,.143,,,12.3,1.3,3.0,1.3,0.3,1.0,reidro01
440,Efthimios Rentzias,2003,2003,1,35,144,20,59,4,8,8,9,10,26,7,6,2,4,21,52,.339,.500,.889,4.1,1.5,0.7,0.2,0.2,0.1,rentzef01
441,Clint Richardson,1980,1985,6,426,8198,1189,2558,4,19,407,544,413,984,848,253,90,530,760,2789,.465,.211,.748,19.2,6.5,2.3,2.0,0.6,0.2,richacl01
442,Jason Richardson,2013,2015,2,52,1352,197,514,88,263,37,55,32,193,89,53,18,42,85,519,.383,.335,.673,26.0,10.0,3.7,1.7,1.0,0.3,richaja01
443,Josh Richardson,2020,2020,1,55,1693,278,646,85,249,114,141,41,174,162,52,36,104,136,755,.430,.341,.809,30.8,13.7,3.2,2.9,0.9,0.7,richajo01
444,Joe Roberts,1961,1963,3,181,2908,446,1166,,,226,349,,936,109,,,,421,1118,.383,,.648,16.1,6.2,5.2,0.6,,,roberjo01
445,Stanley Roberts,2000,2000,1,5,51,5,16,0,1,0,3,6,15,3,1,1,2,15,10,.313,.000,.000,10.2,2.0,3.0,0.6,0.2,0.2,roberst01
446,Cliff Robinson,1987,1989,3,131,4112,911,1957,2,14,381,521,221,787,252,182,71,318,379,2205,.466,.143,.731,31.4,16.8,6.0,1.9,1.4,0.5,robincl01
447,Glenn Robinson,2004,2004,1,42,1336,275,614,34,100,114,137,46,189,57,42,9,106,96,698,.448,.340,.832,31.8,16.6,4.5,1.4,1.0,0.2,robingl01
448,Glenn Robinson III,2015,2020,2,24,423,62,128,13,40,15,20,26,69,19,12,3,13,28,152,.484,.325,.750,17.6,6.3,2.9,0.8,0.5,0.1,robingl02
449,Thomas Robinson,2015,2015,1,22,407,79,169,0,2,35,58,62,170,24,16,9,26,50,193,.467,.000,.603,18.5,8.8,7.7,1.1,0.7,0.4,robinth01
450,Red Rocha,1952,1956,4,279,9353,1113,2932,,,930,1205,,1964,574,,,,992,3156,.380,,.772,33.5,11.3,7.0,2.1,,,rochare01
451,David Roddy,2025,2025,1,3,29,8,19,2,11,0,0,2,9,3,2,0,1,1,18,.421,.182,,9.7,6.0,3.0,1.0,0.7,0.0,roddyda01
452,Sergio Rodríguez,2017,2017,1,68,1518,210,536,92,252,18,27,21,157,344,49,4,128,95,530,.392,.365,.667,22.3,7.8,2.3,5.1,0.7,0.1,rodrise01
453,Rodney Rogers,2005,2005,1,28,485,63,161,23,76,20,28,33,104,26,22,8,20,69,169,.391,.303,.714,17.3,6.0,3.7,0.9,0.8,0.3,rogerro01
454,Jim Rowinski,1989,1989,1,3,7,1,2,0,0,1,2,1,3,0,0,0,0,0,3,.500,,.500,2.3,1.0,1.0,0.0,0.0,0.0,rowinji01
455,Michael Ruffin,2002,2002,1,15,169,7,26,0,0,2,8,23,51,5,5,8,11,23,16,.269,,.250,11.3,1.1,3.4,0.3,0.3,0.5,ruffimi01
456,Trevor Ruffin,1996,1996,1,61,1551,263,648,104,284,148,182,21,132,269,43,2,149,132,778,.406,.366,.813,25.4,12.8,2.2,4.4,0.7,0.0,ruffitr01
457,Jeff Ruland,1987,1992,2,18,325,39,66,0,0,20,28,28,75,15,7,8,30,58,98,.591,,.714,18.1,5.4,4.2,0.8,0.4,0.4,rulanje01
458,Bob Rule,1972,1973,2,63,1999,416,935,,,203,292,,481,111,,,,164,1035,.445,,.695,31.7,16.4,7.6,1.8,,,rulebo01
459,Kareem Rush,2009,2009,1,25,199,20,58,10,33,4,4,0,15,15,5,1,10,10,54,.345,.303,1.000,8.0,2.2,0.6,0.6,0.2,0.0,rushka01
460,John Salmons,2003,2006,4,281,5159,513,1263,117,356,287,375,114,596,518,192,48,282,445,1430,.406,.329,.765,18.4,5.1,2.1,1.8,0.7,0.2,salmojo01
461,JaKarr Sampson,2015,2016,2,121,1822,232,548,37,161,125,191,65,292,107,49,42,127,226,626,.423,.230,.654,15.1,5.2,2.4,0.9,0.4,0.3,sampsja02
462,Pepe Sánchez,2001,2001,1,24,116,9,21,0,1,2,2,2,14,36,9,1,3,18,20,.429,.000,1.000,4.8,0.8,0.6,1.5,0.4,0.0,sanchpe01
463,Dario Šarić,2017,2019,3,172,4835,832,1949,284,810,377,457,287,1119,410,112,53,356,361,2325,.427,.351,.825,28.1,13.5,6.5,2.4,0.7,0.3,saricda01
464,Kenny Satterfield,2003,2003,1,17,82,4,18,0,0,1,2,4,8,15,2,0,7,6,9,.222,,.500,4.8,0.5,0.5,0.9,0.1,0.0,satteke01
465,Don Savage,1952,1957,2,17,173,15,62,,,24,35,,31,14,,,,29,54,.242,,.686,10.2,3.2,1.8,0.8,,,savagdo01
466,Bob Schafer,1957,1957,1,11,167,19,66,,,11,13,,11,15,,,,16,49,.288,,.846,15.2,4.5,1.0,1.4,,,schafbo01
467,Dolph Schayes,1950,1964,15,996,29800,5863,15427,,,6712,7904,,11256,3072,,,,3432,18438,.380,,.849,34.4,18.5,12.1,3.1,,,schaydo01
468,Dale Schlueter,1973,1973,1,78,1136,166,317,,,86,123,,354,103,,,,166,418,.524,,.699,14.6,5.4,4.5,1.3,,,schluda01
469,Russ Schoene,1983,1983,1,46,702,106,207,0,1,21,28,52,154,32,13,9,46,118,233,.512,.000,.750,15.3,5.1,3.3,0.7,0.3,0.2,schoeru01
470,Dave Scholz,1970,1970,1,1,1,1,1,,,0,0,,0,0,,,,0,2,1.000,,,1.0,2.0,0.0,0.0,,,scholda01
471,Fred Scolari,1951,1951,1,31,,129,410,,,110,132,,113,127,,,,94,368,.315,,.833,,11.9,3.6,4.1,,,scolafr01
472,Mike Scott,2019,2021,3,146,2706,301,751,182,491,48,64,95,470,118,54,24,62,236,832,.401,.371,.750,18.5,5.7,3.2,0.8,0.4,0.2,scottmi01
473,Frank Selvy,1960,1960,1,19,217,36,94,,,31,48,,48,30,,,,25,103,.383,,.646,11.4,5.4,2.5,1.6,,,selvyfr01
474,Paul Seymour,1950,1960,11,600,14667,2012,5725,,,1736,2182,,1694,2335,,,,1329,5760,.351,,.796,30.1,9.6,3.1,3.9,,,seymopa01
475,Charles Shackleford,1992,1993,2,120,1967,285,586,0,3,94,144,210,620,72,51,76,98,297,664,.486,.000,.653,16.4,5.5,5.2,0.6,0.4,0.6,shackch01
476,Lee Shaffer,1962,1964,3,196,5488,1328,3160,,,635,818,,1240,232,,,,631,3291,.420,,.776,28.0,16.8,6.3,1.2,,,shaffle01
477,Landry Shamet,2019,2019,1,54,1108,153,347,99,245,44,54,14,78,59,24,8,26,106,449,.441,.404,.815,20.5,8.3,1.4,1.1,0.4,0.1,shamela01
