Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
310,Swen Nater,1977,1977,1,72,1960,383,725,,,172,228,266,865,108,54,51,,214,938,.528,,.754,27.2,13.0,12.0,1.5,0.8,0.7,natersw01
311,Gary Neal,2014,2014,1,30,607,108,277,40,111,45,54,8,50,46,7,0,39,26,301,.390,.360,.833,20.2,10.0,1.7,1.5,0.2,0.0,nealga01
312,Barry Nelson,1972,1972,1,28,102,15,36,,,5,10,,20,7,,,,21,35,.417,,.500,3.6,1.3,0.7,0.3,,,nelsoba01
313,Johnny Newman,1995,1997,3,246,6646,793,1684,140,388,512,650,204,559,361,232,45,309,748,2238,.471,.361,.788,27.0,9.1,2.3,1.5,0.9,0.2,newmajo01
314,Rich Niemann,1969,1969,1,18,149,24,59,,,11,15,,59,7,,,,31,59,.407,,.733,8.3,3.3,3.3,0.4,,,niemari01
315,David Noel,2007,2007,1,68,792,65,177,17,53,37,43,42,123,65,25,9,40,77,184,.367,.321,.860,11.6,2.7,1.8,1.0,0.4,0.1,noelda01
316,Jeff Nordgaard,1998,1998,1,13,48,5,18,0,0,8,9,4,14,3,2,0,3,7,18,.278,,.889,3.7,1.4,1.1,0.2,0.2,0.0,nordgje01
317,Ken Norman,1994,1994,1,82,2539,412,919,63,189,92,183,169,500,222,58,46,150,209,979,.448,.333,.503,31.0,11.9,6.1,2.7,0.7,0.6,normake01
318,Steve Novak,2016,2017,2,11,42,4,13,3,12,1,1,0,4,0,0,0,0,3,12,.308,.250,1.000,3.8,1.1,0.4,0.0,0.0,0.0,novakst01
319,Jordan Nwora,2021,2023,3,130,2056,324,794,147,391,92,111,75,398,104,53,31,115,134,887,.408,.376,.829,15.8,6.8,3.1,0.8,0.4,0.2,nworajo01
320,Johnny O'Bryant,2015,2016,2,100,1225,130,329,1,1,39,67,91,240,49,23,12,56,144,300,.395,1.000,.582,12.3,3.0,2.4,0.5,0.2,0.1,obryajo01
321,Dan O'Sullivan,1993,1993,1,3,7,1,2,0,0,3,4,0,2,1,1,0,0,3,5,.500,,.750,2.3,1.7,0.7,0.3,0.3,0.0,osullda01
322,Alan Ogg,1993,1993,1,3,26,3,9,0,0,2,2,1,6,4,1,3,3,6,8,.333,,1.000,8.7,2.7,2.0,1.3,0.3,1.0,oggal01
323,Semi Ojeleye,2022,2022,1,20,308,18,70,11,41,10,13,25,58,5,5,5,5,26,57,.257,.268,.769,15.4,2.9,2.9,0.3,0.3,0.3,ojelese01
324,Kevin Ollie,2003,2003,1,53,1127,117,255,1,5,68,91,12,99,181,37,4,36,71,303,.459,.200,.747,21.3,5.7,1.9,3.4,0.7,0.1,ollieke01
325,Zaza Pachulia,2005,2015,3,200,4452,549,1232,0,5,374,475,469,1211,374,169,69,295,460,1472,.446,.000,.787,22.3,7.4,6.1,1.9,0.8,0.3,pachuza01
326,Jabari Parker,2015,2018,4,183,5617,1131,2308,109,310,423,566,294,998,373,175,66,301,357,2794,.490,.352,.747,30.7,15.3,5.5,2.0,1.0,0.4,parkeja01
327,Ruben Patterson,2007,2007,1,81,2508,475,867,3,19,241,376,190,440,232,110,25,199,232,1194,.548,.158,.641,31.0,14.7,5.4,2.9,1.4,0.3,patteru01
328,Charlie Paulk,1969,1969,1,17,217,19,84,,,13,23,,78,3,,,,26,51,.226,,.565,12.8,3.0,4.6,0.2,,,paulkch01
329,Cameron Payne,2024,2024,1,47,702,101,222,52,131,37,44,5,62,109,22,3,31,73,291,.455,.397,.841,14.9,6.2,1.3,2.3,0.5,0.1,payneca01
330,Gary Payton,2003,2003,1,28,1085,221,474,20,68,88,118,23,86,206,40,8,56,64,550,.466,.294,.746,38.8,19.6,3.1,7.4,1.4,0.3,paytoga01
331,Gary Payton II,2017,2018,2,18,205,21,55,3,21,5,8,4,29,22,6,5,13,26,50,.382,.143,.625,11.4,2.8,1.6,1.2,0.3,0.3,paytoga02
332,Sam Pellom,1983,1983,1,4,20,4,10,0,0,0,0,2,8,0,0,0,2,3,8,.400,,,5.0,2.0,2.0,0.0,0.0,0.0,pellosa01
333,Mike Peplowski,1996,1996,1,5,12,3,5,0,0,1,3,1,4,1,1,2,2,6,7,.600,,.333,2.4,1.4,0.8,0.2,0.2,0.4,peplomi01
334,Curtis Perry,1972,1974,3,198,5951,733,1675,,,225,355,242,1818,384,104,97,,761,1691,.438,,.634,30.1,8.5,9.2,1.9,1.3,1.2,perrycu01
335,Elliot Perry,1997,1999,3,168,3394,467,1036,67,188,172,217,46,240,489,192,5,241,249,1173,.451,.356,.793,20.2,7.0,1.4,2.9,1.1,0.0,perryel01
336,Ricky Pierce,1985,1998,8,460,12055,2858,5536,105,344,1749,2022,492,1223,907,376,79,702,1161,7570,.516,.305,.865,26.2,16.5,2.7,2.0,0.8,0.2,piercri01
337,Ed Pinckney,1995,1995,1,62,835,48,97,0,0,44,62,65,211,21,34,17,26,64,140,.495,,.710,13.5,2.3,3.4,0.3,0.5,0.3,pincked01
338,Marshall Plumlee,2018,2018,1,8,52,1,3,0,0,12,16,4,17,2,0,1,3,10,14,.333,,.750,6.5,1.8,2.1,0.3,0.0,0.1,plumlma02
339,Miles Plumlee,2015,2017,3,112,1369,199,360,0,0,59,102,134,331,41,38,70,68,133,457,.553,,.578,12.2,4.1,3.0,0.4,0.3,0.6,plumlmi01
340,Mark Pope,2001,2002,2,108,1368,98,233,9,49,33,56,76,220,55,27,37,32,187,238,.421,.184,.589,12.7,2.2,2.0,0.5,0.3,0.3,popema01
341,Dave Popson,1992,1992,1,5,26,3,7,0,1,1,2,2,5,3,2,1,4,5,7,.429,.000,.500,5.2,1.4,1.0,0.6,0.4,0.2,popsoda01
342,Kevin Porter Jr.,2025,2025,1,30,598,121,245,29,71,81,93,13,118,112,38,2,52,49,352,.494,.408,.871,19.9,11.7,3.9,3.7,1.3,0.1,porteke02
343,Bobby Portis,2021,2025,5,339,8470,1871,3785,467,1176,394,508,690,2813,470,237,153,375,687,4603,.494,.397,.776,25.0,13.6,8.3,1.4,0.7,0.5,portibo01
344,Paul Pressey,1983,1990,8,580,16949,2565,5237,60,274,1716,2302,821,2496,3272,894,372,1483,1736,6906,.490,.219,.745,29.2,11.9,4.3,5.6,1.5,0.6,presspa01
345,Jim Price,1975,1977,3,127,4167,661,1549,,,276,324,123,429,633,245,54,,424,1598,.427,,.852,32.8,12.6,3.4,5.0,1.9,0.4,priceji01
346,Taurean Prince,2025,2025,1,80,2166,235,514,147,335,39,48,34,287,155,76,15,82,165,656,.457,.439,.813,27.1,8.2,3.6,1.9,1.0,0.2,princta02
347,Joel Przybilla,2001,2013,5,153,2045,107,227,0,1,54,129,161,530,42,34,195,81,355,268,.471,.000,.419,13.4,1.8,3.5,0.3,0.2,1.3,przybjo01
348,Anthony Pullard,1993,1993,1,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,.444,,.333,4.6,2.1,1.0,0.3,0.3,0.3,pullaan01
349,Miroslav Raduljica,2014,2014,1,48,465,68,126,0,0,45,55,54,108,23,7,13,28,84,181,.540,,.818,9.7,3.8,2.3,0.5,0.1,0.3,radulmi01
350,Michael Redd,2001,2011,11,578,19334,4063,9045,1003,2619,2425,2887,608,2334,1305,566,66,926,973,11554,.449,.383,.840,33.4,20.0,4.0,2.3,1.0,0.1,reddmi01
351,JJ Redick,2013,2013,1,28,804,120,298,48,151,56,61,8,52,76,9,4,33,47,344,.403,.318,.918,28.7,12.3,1.9,2.7,0.3,0.1,redicjj01
352,J.R. Reid,2000,2000,1,34,602,53,127,1,7,43,56,29,117,18,19,5,20,81,150,.417,.143,.768,17.7,4.4,3.4,0.5,0.6,0.1,reidjr01
353,Jared Reiner,2007,2007,1,27,244,15,43,0,0,3,10,21,71,13,5,6,14,45,33,.349,,.300,9.0,1.2,2.6,0.5,0.2,0.2,reineja01
354,Shawn Respert,1996,1997,2,76,928,119,311,43,131,42,49,31,81,76,32,4,50,72,323,.383,.328,.857,12.2,4.3,1.1,1.0,0.4,0.1,respesh01
355,Kevin Restani,1975,1979,5,311,6203,870,1811,,,122,190,472,1440,434,135,70,98,584,1862,.480,,.642,19.9,6.0,4.6,1.4,0.4,0.2,restake01
356,Jerry Reynolds,1986,1996,4,194,2823,421,990,11,37,308,463,192,446,308,182,87,254,265,1161,.425,.297,.665,14.6,6.0,2.3,1.6,0.9,0.4,reynoje01
357,Luke Ridnour,2009,2014,3,190,4555,662,1526,149,406,273,312,72,423,811,169,25,280,437,1746,.434,.367,.875,24.0,9.2,2.2,4.3,0.9,0.1,ridnolu01
358,Liam Robbins,2025,2025,1,13,57,2,8,0,2,5,10,7,12,2,2,2,6,9,9,.250,.000,.500,4.4,0.7,0.9,0.2,0.2,0.2,robbili01
359,Fred Roberts,1989,1993,5,394,8834,1379,2728,40,116,732,927,476,1295,588,264,144,534,841,3530,.505,.345,.790,22.4,9.0,3.3,1.5,0.7,0.4,roberfr01
360,Alvin Robertson,1990,1993,4,283,8725,1449,3062,111,354,591,797,643,1505,1405,753,74,729,936,3600,.473,.314,.742,30.8,12.7,5.3,5.0,2.7,0.3,roberal01
361,Oscar Robertson,1971,1974,4,288,10798,1795,3835,,,1111,1318,71,1424,2156,77,4,,618,4701,.468,,.843,37.5,16.3,4.9,7.5,1.1,0.1,roberos01
362,Flynn Robinson,1969,1970,2,146,4828,1164,2540,,,756,866,,500,769,,,,463,3084,.458,,.873,33.1,21.1,3.4,5.3,,,robinfl01
363,Glenn Robinson,1995,2002,8,568,21262,4723,10190,494,1454,2070,2550,891,3519,1609,689,351,1786,1549,12010,.463,.340,.812,37.4,21.1,6.2,2.8,1.2,0.6,robingl01
364,Justin Robinson,2022,2022,1,17,198,18,57,10,37,2,2,2,13,21,8,0,11,17,48,.316,.270,1.000,11.6,2.8,0.8,1.2,0.5,0.0,robinju01
365,Guy Rodgers,1969,1970,2,145,2906,393,1053,,,251,322,,300,774,,,,280,1037,.373,,.780,20.0,7.2,2.1,5.3,,,rodgegu01
366,Ryan Rollins,2024,2025,2,59,832,133,273,50,121,36,45,21,110,107,44,17,54,89,352,.487,.413,.800,14.1,6.0,1.9,1.8,0.7,0.3,rolliry01
367,Lorenzo Romar,1984,1985,2,69,1023,160,354,4,33,65,90,21,92,194,55,8,63,78,389,.452,.121,.722,14.8,5.6,1.3,2.8,0.8,0.1,romarlo01
368,Derrick Rowland,1986,1986,1,2,9,1,3,0,0,1,2,0,1,1,0,0,0,1,3,.333,,.500,4.5,1.5,0.5,0.5,0.0,0.0,rowlade01
369,Michael Ruffin,2008,2008,1,46,632,33,62,0,0,25,63,90,186,24,31,19,19,93,91,.532,,.397,13.7,2.0,4.0,0.5,0.7,0.4,ruffimi01
370,Bob Rule,1975,1975,1,1,11,0,1,,,0,0,0,0,2,0,0,,2,0,.000,,,11.0,0.0,0.0,2.0,0.0,0.0,rulebo01
371,John Salmons,2010,2011,2,103,3683,580,1341,128,336,332,398,44,362,350,106,32,190,222,1620,.433,.381,.834,35.8,15.7,3.5,3.4,1.0,0.3,salmojo01
372,Jamal Sampson,2003,2003,1,5,8,0,2,0,0,0,0,1,2,1,1,0,0,0,0,.000,,,1.6,0.0,0.4,0.2,0.2,0.0,sampsja01
373,Larry Sanders,2011,2015,5,233,4622,668,1391,0,5,180,327,472,1341,174,151,428,222,661,1516,.480,.000,.550,19.8,6.5,5.8,0.7,0.6,1.8,sandela01
374,Daniel Santiago,2004,2005,2,65,813,85,184,0,0,69,101,41,151,25,22,25,36,126,239,.462,,.683,12.5,3.7,2.3,0.4,0.3,0.4,santida01
375,Danny Schayes,1991,1994,4,218,4308,500,1105,0,8,481,583,320,997,215,115,124,226,537,1481,.452,.000,.825,19.8,6.8,4.6,1.0,0.5,0.6,schayda01
376,Ramon Sessions,2008,2014,3,124,3532,536,1196,29,97,456,565,88,413,713,116,13,243,224,1557,.448,.299,.807,28.5,12.6,3.3,5.8,0.9,0.1,sessira01
377,Jerry Sichting,1990,1990,1,1,27,0,6,0,0,3,4,0,0,2,0,0,0,1,3,.000,,.750,27.0,3.0,0.0,2.0,0.0,0.0,sichtje01
378,Jack Sikma,1987,1991,5,392,12236,1903,4253,199,566,1248,1412,761,3087,1143,407,343,731,1406,5253,.447,.352,.884,31.2,13.4,7.9,2.9,1.0,0.9,sikmaja01
379,Bobby Simmons,2006,2008,2,145,4059,575,1304,165,421,218,270,158,559,252,136,26,201,394,1533,.441,.392,.807,28.0,10.6,3.9,1.7,0.9,0.2,simmobo01
380,Jericho Sims,2025,2025,1,14,210,17,25,0,0,0,0,20,68,11,2,9,12,19,34,.680,,,15.0,2.4,4.9,0.8,0.1,0.6,simsje01
381,Scott Skiles,1987,1987,1,13,205,18,62,3,14,10,12,6,26,45,5,1,21,18,49,.290,.214,.833,15.8,3.8,2.0,3.5,0.4,0.1,skilesc01
382,Brian Skinner,2004,2011,3,125,3106,379,766,0,0,125,217,225,796,107,48,125,153,360,883,.495,,.576,24.8,7.1,6.4,0.9,0.4,1.0,skinnbr01
383,Javonte Smart,2022,2022,1,13,160,11,43,4,18,5,6,4,19,14,4,2,9,11,31,.256,.222,.833,12.3,2.4,1.5,1.1,0.3,0.2,smartja01
384,Elmore Smith,1976,1977,2,112,3598,611,1215,,,283,456,253,1101,127,97,307,,377,1505,.503,,.621,32.1,13.4,9.8,1.1,0.9,2.7,smithel01
385,Greg Smith,1969,1972,4,271,7740,1121,2274,,,398,600,,2266,583,,,,944,2640,.493,,.663,28.6,9.7,8.4,2.2,,,smithgr01
386,Ish Smith,2013,2013,1,16,138,17,43,4,10,0,0,1,15,30,8,3,10,12,38,.395,.400,,8.6,2.4,0.9,1.9,0.5,0.2,smithis01
387,Jason Smith,2019,2019,1,6,40,4,13,3,9,2,2,3,11,1,2,2,5,6,13,.308,.333,1.000,6.7,2.2,1.8,0.2,0.3,0.3,smithja02
388,Joe Smith,2004,2006,3,194,5406,775,1634,1,8,471,584,492,1414,176,114,145,201,551,2022,.474,.125,.807,27.9,10.4,7.3,0.9,0.6,0.7,smithjo02
389,Keith Smith,1987,1987,1,42,461,57,150,3,9,21,28,13,32,43,25,3,30,74,138,.380,.333,.750,11.0,3.3,0.8,1.0,0.6,0.1,smithke03
390,Robert Smith,1982,1982,1,17,316,52,110,2,10,10,12,1,14,44,10,1,14,35,116,.473,.200,.833,18.6,6.8,0.8,2.6,0.6,0.1,smithro01
391,Sam Smith,1979,1979,1,16,125,19,47,,,18,24,0,9,16,8,7,8,12,56,.404,,.750,7.8,3.5,0.6,1.0,0.5,0.4,smithsa02
392,Tony Smith,1998,1998,1,7,80,8,24,0,4,3,4,4,7,10,5,2,9,7,19,.333,.000,.750,11.4,2.7,1.0,1.4,0.7,0.3,smithto02
393,Tyler Smith,2025,2025,1,23,122,24,50,13,30,6,8,6,25,4,3,4,8,11,67,.480,.433,.750,5.3,2.9,1.1,0.2,0.1,0.2,smithty02
394,Tony Snell,2017,2019,3,229,5693,594,1327,333,827,122,148,60,546,262,128,60,114,330,1643,.448,.403,.824,24.9,7.2,2.4,1.1,0.6,0.3,snellto01
395,Jerry Stackhouse,2010,2010,1,42,855,129,316,45,130,55,69,19,100,70,21,9,66,56,358,.408,.346,.797,20.4,8.5,2.4,1.7,0.5,0.2,stackje01
396,Kevin Stacom,1982,1982,1,7,90,14,34,1,2,1,2,2,7,7,1,0,9,6,30,.412,.500,.500,12.9,4.3,1.0,1.0,0.1,0.0,stacoke01
397,D.J. Stephens,2014,2014,1,3,15,3,7,0,0,1,1,1,5,0,0,0,0,0,7,.429,,1.000,5.0,2.3,1.7,0.0,0.0,0.0,stephdj01
398,Everette Stephens,1991,1991,1,3,6,2,3,0,0,2,2,0,0,2,0,0,0,0,6,.667,,1.000,2.0,2.0,0.0,0.7,0.0,0.0,stephev01
399,Alex Stivrins,1993,1993,1,3,25,4,11,0,0,3,4,3,6,2,1,0,2,4,11,.364,,.750,8.3,3.7,2.0,0.7,0.3,0.0,stivral01
400,Awvee Storey,2008,2008,1,26,259,39,89,0,7,14,29,31,54,16,7,1,10,41,92,.438,.000,.483,10.0,3.5,2.1,0.6,0.3,0.0,storeaw01
401,Erick Strickland,2004,2005,2,105,1585,193,500,50,149,96,115,24,174,205,56,3,118,166,532,.386,.336,.835,15.1,5.1,1.7,2.0,0.5,0.0,stricer01
402,John Stroeder,1988,1988,1,41,271,29,79,0,2,20,30,24,71,20,3,12,24,48,78,.367,.000,.667,6.6,1.9,1.7,0.5,0.1,0.3,stroejo01
403,Derek Strong,1993,1994,2,90,1470,183,433,7,21,227,291,149,396,62,49,15,74,89,600,.423,.333,.780,16.3,6.7,4.4,0.7,0.5,0.2,stronde01
404,Jeff Teague,2021,2021,1,21,334,45,96,10,26,38,44,5,31,59,8,5,25,13,138,.469,.385,.864,15.9,6.6,1.5,2.8,0.4,0.2,teaguje01
405,Mirza Teletović,2017,2018,2,80,1292,181,475,125,350,35,45,14,185,58,16,14,44,123,522,.381,.357,.778,16.2,6.5,2.3,0.7,0.2,0.2,teletmi01
406,Garrett Temple,2011,2011,1,9,83,7,21,3,10,0,4,0,6,6,1,1,2,8,17,.333,.300,.000,9.2,1.9,0.7,0.7,0.1,0.1,templga01
407,Chuck Terry,1973,1974,2,74,725,59,174,,,17,24,1,148,44,2,0,,120,135,.339,,.708,9.8,1.8,2.0,0.6,0.3,0.0,terrych01
408,Jason Terry,2017,2018,2,125,2179,164,397,113,286,32,38,20,154,157,88,33,61,147,473,.413,.395,.842,17.4,3.8,1.2,1.3,0.7,0.3,terryja01
409,David Thirdkill,1985,1985,1,6,16,3,4,0,0,1,2,1,2,0,0,0,0,1,7,.750,,.500,2.7,1.2,0.3,0.0,0.0,0.0,thirdda01
410,Kurt Thomas,2010,2010,1,70,1049,99,208,0,0,12,15,84,291,47,26,46,48,159,210,.476,,.800,15.0,3.0,4.2,0.7,0.4,0.7,thomaku01
411,Tim Thomas,1999,2004,6,385,10491,1732,3916,425,1177,817,1071,420,1632,579,335,181,607,1091,4706,.442,.361,.763,27.2,12.2,4.2,1.5,0.9,0.5,thomati01
412,George Thompson,1975,1975,1,73,1983,306,691,,,168,214,50,181,225,66,6,,203,780,.443,,.785,27.2,10.7,2.5,3.1,0.9,0.1,thompge01
413,Paul Thompson,1985,1985,1,16,227,41,105,0,7,24,34,21,42,20,15,5,15,42,106,.390,.000,.706,14.2,6.6,2.6,1.3,0.9,0.3,thomppa01
414,Axel Toupane,2017,2021,2,10,67,4,12,1,3,5,7,0,6,4,2,3,0,7,14,.333,.333,.714,6.7,1.4,0.6,0.4,0.2,0.3,toupaax01
415,Keith Tower,1997,1997,1,5,72,3,8,0,0,1,8,2,9,1,2,1,2,12,7,.375,,.125,14.4,1.4,1.8,0.2,0.4,0.2,towerke01
416,Linton Townes,1984,1984,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1.000,,,1.0,1.0,0.0,0.0,0.0,0.0,towneli01
417,Robert Traylor,1999,2000,2,93,1233,166,323,0,5,84,148,130,297,58,69,69,69,219,416,.514,.000,.568,13.3,4.5,3.2,0.6,0.7,0.7,traylro01
418,Gary Trent Jr.,2025,2025,1,74,1893,283,657,180,433,78,92,20,168,87,72,4,42,124,824,.431,.416,.848,25.6,11.1,2.3,1.2,1.0,0.1,trentga02
419,P.J. Tucker,2021,2021,1,20,397,18,46,13,33,3,5,18,56,16,10,2,7,34,52,.391,.394,.600,19.9,2.6,2.8,0.8,0.5,0.1,tuckepj01
420,Rayjon Tucker,2022,2022,1,2,42,5,7,3,3,2,3,2,4,6,3,0,1,2,15,.714,1.000,.667,21.0,7.5,2.0,3.0,1.5,0.0,tuckera01
421,Mirsad Türkcan,2000,2000,1,10,65,12,28,0,4,5,8,11,23,4,1,1,7,10,29,.429,.000,.625,6.5,2.9,2.3,0.4,0.1,0.1,turkcmi01
422,Andre Turner,1989,1989,1,4,13,3,6,0,0,0,0,0,3,0,2,0,4,2,6,.500,,,3.3,1.5,0.8,0.0,0.5,0.0,turnean01
423,Ekpe Udoh,2012,2014,3,141,2579,219,522,0,3,159,216,216,506,100,69,166,99,294,597,.420,.000,.736,18.3,4.2,3.6,0.7,0.5,1.2,udohek01
424,Beno Udrih,2012,2013,2,98,1799,259,570,30,108,63,88,43,180,365,53,3,130,108,611,.454,.278,.716,18.4,6.2,1.8,3.7,0.5,0.0,udrihbe01
425,Roko Ukić,2010,2010,1,13,97,14,30,3,12,9,11,0,3,12,1,0,6,6,40,.467,.250,.818,7.5,3.1,0.2,0.9,0.1,0.0,ukicro01
426,Stanley Umude,2025,2025,1,22,86,5,26,3,15,2,4,4,17,4,3,6,3,8,15,.192,.200,.500,3.9,0.7,0.8,0.2,0.1,0.3,umudest01
427,Keith Van Horn,2004,2005,2,58,1584,265,575,63,150,142,156,106,323,78,37,26,97,146,735,.461,.420,.910,27.3,12.7,5.6,1.3,0.6,0.4,vanhoke01
428,Norm Van Lier,1979,1979,1,38,555,30,77,,,47,52,8,40,158,43,3,49,108,107,.390,,.904,14.6,2.8,1.1,4.2,1.1,0.1,vanlino01
429,Greivis Vásquez,2016,2016,1,23,460,45,138,18,73,22,26,5,47,91,10,0,40,42,130,.326,.247,.846,20.0,5.7,2.0,4.0,0.4,0.0,vasqugr01
430,Rashad Vaughn,2016,2018,3,133,1632,159,472,82,263,18,26,17,154,74,52,29,46,117,418,.337,.312,.692,12.3,3.1,1.2,0.6,0.4,0.2,vaughra01
431,Charlie Villanueva,2007,2009,3,193,4908,1021,2286,173,529,397,486,361,1214,251,104,103,299,536,2612,.447,.327,.817,25.4,13.5,6.3,1.3,0.5,0.5,villach01
432,Jake Voskuhl,2008,2008,1,44,386,37,80,0,0,24,29,30,97,13,9,21,29,83,98,.463,,.828,8.8,2.2,2.2,0.3,0.2,0.5,voskuja01
433,Lloyd Walton,1977,1980,4,280,4566,509,1101,1,3,217,309,108,322,1035,232,26,342,317,1236,.462,,.702,16.3,4.4,1.2,3.7,0.8,0.1,waltoll01
434,Bob Warlick,1969,1969,1,3,22,1,8,,,4,5,,1,1,,,,3,6,.125,,.800,7.3,2.0,0.3,0.3,,,warlibo01
435,Cornell Warner,1974,1975,2,146,3875,420,877,,,187,265,339,1192,194,76,94,,464,1027,.479,,.706,26.5,7.0,8.2,1.3,0.5,0.6,warneco01
436,Bryan Warrick,1986,1986,1,5,27,4,10,1,2,1,1,0,3,6,2,0,5,3,10,.400,.500,1.000,5.4,2.0,0.6,1.2,0.4,0.0,warribr01
437,Hakim Warrick,2010,2010,1,48,1024,182,378,1,6,125,172,87,212,35,17,10,57,83,490,.481,.167,.727,21.3,10.2,4.4,0.7,0.4,0.2,warriha01
438,Richard Washington,1980,1980,1,75,1092,197,421,0,0,46,76,95,276,55,26,48,63,166,440,.468,,.605,14.6,5.9,3.7,0.7,0.3,0.6,washiri01
439,TyTy Washington Jr.,2024,2024,1,11,56,6,20,2,6,0,0,1,5,5,3,0,2,1,14,.300,.333,,5.1,1.3,0.5,0.5,0.3,0.0,washity02
440,Jeff Webb,1971,1972,2,48,409,36,113,,,22,28,,42,26,,,,41,94,.319,,.786,8.5,2.0,0.9,0.5,,,webbje01
441,Marvin Webster,1987,1987,1,15,102,10,19,1,1,6,8,12,26,3,3,7,8,17,27,.526,1.000,.750,6.8,1.8,1.7,0.2,0.2,0.5,webstma01
442,Bob Weiss,1969,1969,1,15,242,36,114,,,27,34,,27,27,,,,24,99,.316,,.794,16.1,6.6,1.8,1.8,,,weissbo01
443,Jiří Welsch,2006,2006,1,58,866,86,222,14,49,65,87,22,111,62,34,1,41,65,251,.387,.286,.747,14.9,4.3,1.9,1.1,0.6,0.0,welscji01
444,Walt Wesley,1975,1975,1,41,214,37,84,,,14,23,14,55,11,7,5,,43,88,.440,,.609,5.2,2.1,1.3,0.3,0.2,0.1,weslewa01
445,Mark West,1985,1985,1,1,6,0,1,0,0,2,2,1,1,0,0,1,2,4,2,.000,,1.000,6.0,2.0,1.0,0.0,0.0,1.0,westma01
446,Rory White,1984,1984,1,8,45,7,17,0,0,2,5,5,8,1,2,1,5,3,16,.412,,.400,5.6,2.0,1.0,0.1,0.3,0.1,whitero01
447,Lindell Wigginton,2022,2024,3,29,294,46,103,15,46,29,46,3,32,37,5,3,25,25,136,.447,.326,.630,10.1,4.7,1.1,1.3,0.2,0.1,wiggili01
448,Aaron Williams,1995,1995,1,15,72,8,24,0,1,8,12,5,19,0,2,6,7,14,24,.333,.000,.667,4.8,1.6,1.3,0.0,0.1,0.4,williaa01
449,Marvin Williams,2020,2020,1,17,321,25,57,12,39,6,7,15,74,19,10,8,8,32,68,.439,.308,.857,18.9,4.0,4.4,1.1,0.6,0.5,willima02
450,Mo Williams,2005,2008,4,272,8667,1499,3334,273,749,557,653,171,946,1549,289,34,686,756,3828,.450,.364,.853,31.9,14.1,3.5,5.7,1.1,0.1,willima01
451,Ron Williams,1974,1975,2,117,1656,254,558,,,84,97,29,112,224,72,4,,184,592,.455,,.866,14.2,5.1,1.0,1.9,0.6,0.0,williro01
452,Sam Williams,1969,1970,2,66,672,89,252,,,77,145,,116,64,,,,111,255,.353,,.531,10.2,3.9,1.8,1.0,,,willisa01
453,Scott Williams,1999,2001,3,139,2789,389,802,1,4,158,206,276,824,63,89,99,108,413,937,.485,.250,.767,20.1,6.7,5.9,0.5,0.6,0.7,willisc01
454,D.J. Wilson,2018,2021,4,119,1421,181,442,76,233,39,69,62,349,83,25,30,59,138,477,.410,.326,.565,11.9,4.0,2.9,0.7,0.2,0.3,wilsodj01
455,Marv Winkler,1971,1971,1,3,14,3,10,,,2,2,,4,2,,,,3,8,.300,,1.000,4.7,2.7,1.3,0.7,,,winklma01
456,Rickie Winslow,1988,1988,1,7,45,3,13,0,1,1,2,3,7,2,1,0,4,9,7,.231,.000,.500,6.4,1.0,1.0,0.3,0.1,0.0,winslri01
457,Brian Winters,1976,1983,8,582,18422,4131,8647,114,314,1367,1621,431,1550,2479,718,172,1014,1662,9743,.478,,.843,31.7,16.7,2.7,4.3,1.2,0.3,wintebr01
458,Joe Wolf,1997,1997,1,56,525,40,89,1,7,14,19,32,112,20,14,11,14,105,95,.449,.143,.737,9.4,1.7,2.0,0.4,0.3,0.2,wolfjo01
459,Nate Wolters,2014,2015,2,69,1451,182,420,18,67,60,94,35,165,197,40,15,60,78,442,.433,.269,.638,21.0,6.4,2.4,2.9,0.6,0.2,woltena01
460,Christian Wood,2019,2019,1,13,62,12,25,3,5,10,15,4,20,2,0,0,3,3,37,.480,.600,.667,4.8,2.8,1.5,0.2,0.0,0.0,woodch01
461,David Wood,1997,1997,1,46,240,20,38,5,15,12,18,5,27,13,7,6,6,36,57,.526,.333,.667,5.2,1.2,0.6,0.3,0.2,0.1,woodda01
462,Orlando Woolridge,1993,1993,1,8,78,18,33,0,0,7,9,3,9,3,1,2,6,8,43,.545,,.778,9.8,5.4,1.1,0.4,0.1,0.3,woolror01
463,Haywoode Workman,1999,2000,2,52,1063,96,232,28,76,46,60,15,119,216,43,1,77,76,266,.414,.368,.767,20.4,5.1,2.3,4.2,0.8,0.0,workmha01
464,Chris Wright,2014,2014,1,8,126,21,35,0,1,6,15,10,20,5,7,5,5,17,48,.600,.000,.400,15.8,6.0,2.5,0.6,0.9,0.6,wrighch01
465,Delon Wright,2025,2025,1,26,405,22,82,12,49,9,16,15,46,48,23,9,14,17,65,.268,.245,.563,15.6,2.5,1.8,1.8,0.9,0.3,wrighde01
466,Danny Young,1995,1995,1,7,77,9,17,5,12,1,1,1,5,12,4,0,4,8,24,.529,.417,1.000,11.0,3.4,0.7,1.7,0.6,0.0,youngda01
