Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
311,Jimmy Oliver,1992,1992,1,27,252,39,98,1,9,17,22,9,27,20,9,2,9,22,96,.398,.111,.773,9.3,3.6,1.0,0.7,0.3,0.1,oliveji01
312,Kevin Ollie,2004,2004,1,82,1401,95,257,4,9,147,176,23,170,234,51,8,81,119,341,.370,.444,.835,17.1,4.2,2.1,2.9,0.6,0.1,ollieke01
313,Arinze Onuaku,2014,2014,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.000,,,2.5,0.0,0.5,0.0,0.0,0.0,onuakar01
314,Cedi Osman,2018,2023,6,404,9546,1421,3327,628,1777,468,655,191,1231,814,276,60,436,801,3938,.427,.353,.715,23.6,9.7,3.0,2.0,0.7,0.1,osmande01
315,Gerald Paddio,1991,1991,1,70,1181,212,506,6,24,74,93,38,118,90,20,6,71,71,504,.419,.250,.796,16.9,7.2,1.7,1.3,0.3,0.1,paddige01
316,Milt Palacio,2003,2003,1,80,1976,162,388,8,37,65,87,48,235,259,68,16,131,168,397,.418,.216,.747,24.7,5.0,2.9,3.2,0.9,0.2,palacmi01
317,Kevin Pangos,2022,2022,1,24,166,15,46,6,26,3,4,2,11,30,3,0,7,11,39,.326,.231,.750,6.9,1.6,0.5,1.3,0.1,0.0,pangoke01
318,Jeremy Pargo,2013,2013,1,25,447,75,187,18,57,28,41,7,32,64,12,2,37,32,196,.401,.316,.683,17.9,7.8,1.3,2.6,0.5,0.1,pargoje01
319,Anthony Parker,2010,2012,3,204,5660,567,1353,244,626,184,246,73,587,495,168,35,201,325,1562,.419,.390,.748,27.7,7.7,2.9,2.4,0.8,0.2,parkean01
320,Smush Parker,2003,2003,1,66,1103,136,338,38,118,98,118,29,119,162,48,12,133,106,408,.402,.322,.831,16.7,6.2,1.8,2.5,0.7,0.2,parkesm01
321,Steve Patterson,1972,1976,5,298,4800,603,1485,,,182,306,342,1432,372,72,83,,491,1388,.406,,.595,16.1,4.7,4.8,1.2,0.4,0.5,pattest01
322,Sasha Pavlović,2005,2009,5,302,5450,691,1656,207,553,254,370,120,564,333,154,49,294,608,1843,.417,.374,.686,18.0,6.1,1.9,1.1,0.5,0.2,pavloal01
323,Cameron Payne,2019,2019,1,9,176,27,55,9,25,11,16,3,19,23,8,3,11,15,74,.491,.360,.688,19.6,8.2,2.1,2.6,0.9,0.3,payneca01
324,Kendrick Perkins,2015,2018,2,18,182,21,43,0,0,5,10,11,42,10,3,4,22,28,47,.488,,.500,10.1,2.6,2.3,0.6,0.2,0.2,perkike01
325,London Perrantes,2018,2018,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,.154,.000,.600,4.7,0.5,0.3,0.4,0.1,0.1,perralo01
326,Wesley Person,1998,2002,5,328,10347,1513,3284,550,1303,348,454,189,1196,651,310,132,325,434,3924,.461,.422,.767,31.5,12.0,3.6,2.0,0.9,0.4,persowe01
327,Roger Phegley,1981,1982,2,109,2835,578,1179,12,41,260,312,118,317,237,81,17,198,323,1428,.490,.293,.833,26.0,13.1,2.9,2.2,0.7,0.2,pheglro01
328,Bobby Phills,1992,1997,6,334,9140,1344,3032,200,501,629,842,296,1008,831,410,88,463,729,3517,.443,.399,.747,27.4,10.5,3.0,2.5,1.2,0.3,phillbo01
329,Scot Pollard,2007,2007,1,24,109,11,26,0,0,2,4,15,31,3,4,1,4,27,24,.423,,.500,4.5,1.0,1.3,0.1,0.2,0.0,pollasc01
330,Ben Poquette,1984,1987,4,248,4447,492,1058,6,35,246,319,346,1105,234,106,145,183,572,1236,.465,.171,.771,17.9,5.0,4.5,0.9,0.4,0.6,poquebe01
331,Craig Porter Jr.,2024,2025,2,102,1162,188,368,33,82,64,88,40,176,189,38,30,83,65,473,.511,.402,.727,11.4,4.6,1.7,1.9,0.4,0.3,portecr01
332,Kevin Porter Jr.,2020,2020,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,.442,.335,.723,23.2,10.0,3.2,2.2,0.9,0.3,porteke02
333,Vitaly Potapenko,1997,1999,3,177,3117,475,1037,1,4,227,318,238,624,113,64,78,269,467,1178,.458,.250,.714,17.6,6.7,3.5,0.6,0.4,0.4,potapvi01
334,Leon Powe,2010,2011,2,34,423,50,108,0,0,49,89,35,99,2,13,5,16,56,149,.463,,.551,12.4,4.4,2.9,0.1,0.4,0.1,powele01
335,A.J. Price,2015,2015,1,11,87,9,34,0,11,4,6,4,15,13,3,0,3,1,22,.265,.000,.667,7.9,2.0,1.4,1.2,0.3,0.0,priceaj01
336,Mark Price,1987,1995,9,582,18127,3429,7165,802,1960,1883,2078,348,1533,4206,734,68,1457,765,9543,.479,.409,.906,31.1,16.4,2.6,7.2,1.3,0.1,pricema01
337,Taurean Prince,2021,2021,1,29,687,101,253,49,118,41,49,17,108,69,20,15,36,54,292,.399,.415,.837,23.7,10.1,3.7,2.4,0.7,0.5,princta02
338,Chris Quinn,2013,2013,1,7,78,4,16,0,5,2,2,1,2,9,3,0,6,4,10,.250,.000,1.000,11.1,1.4,0.3,1.3,0.4,0.0,quinnch01
339,Luther Rackley,1971,1972,2,83,1499,230,495,,,122,194,,415,69,,,,189,582,.465,,.629,18.1,7.0,5.0,0.8,,,rackllu01
340,J.R. Reid,2001,2001,1,6,39,2,5,0,0,6,8,5,8,1,2,1,1,4,10,.400,,.750,6.5,1.7,1.3,0.2,0.3,0.2,reidjr01
341,Kevin Restani,1982,1982,1,34,338,23,60,0,1,7,12,31,77,15,10,7,14,40,53,.383,.000,.583,9.9,1.6,2.3,0.4,0.3,0.2,restake01
342,Jackie Ridgle,1972,1972,1,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2,,,ridglja01
343,Rick Roberson,1972,1973,2,125,4334,611,1397,,,382,656,,1494,243,,,,500,1604,.437,,.582,34.7,12.8,12.0,1.9,,,roberri01
344,Fred Roberts,1995,1995,1,21,223,28,72,4,11,20,26,13,34,8,6,3,7,26,80,.389,.364,.769,10.6,3.8,1.6,0.4,0.3,0.1,roberfr01
345,Cliff Robinson,1982,1984,3,180,5949,1316,2850,1,8,544,768,437,1896,379,154,133,474,569,3177,.462,.125,.708,33.1,17.7,10.5,2.1,0.9,0.7,robincl01
346,Larry Robinson,2001,2001,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,robinla01
347,Bill Robinzine,1981,1981,1,8,84,14,32,0,0,5,8,4,13,5,4,0,10,19,33,.438,,.625,10.5,4.1,1.6,0.6,0.5,0.0,robinbi01
348,Dave Robisch,1980,1981,2,93,3042,526,1038,0,3,306,365,252,743,236,60,59,152,232,1358,.507,.000,.838,32.7,14.6,8.0,2.5,0.6,0.6,robisda01
349,Johnny Rogers,1988,1988,1,24,168,26,61,0,2,10,13,8,27,3,4,3,10,23,62,.426,.000,.769,7.0,2.6,1.1,0.1,0.2,0.1,rogerjo01
350,Tree Rollins,1989,1990,2,108,1257,119,263,0,2,23,35,96,292,43,24,91,57,172,261,.452,.000,.657,11.6,2.4,2.7,0.4,0.2,0.8,rollitr01
351,Rajon Rondo,2022,2022,1,21,409,45,105,23,58,18,24,5,59,103,18,1,34,31,131,.429,.397,.750,19.5,6.2,2.8,4.9,0.9,0.0,rondora01
352,Derrick Rose,2018,2018,1,16,308,58,132,6,24,35,41,10,29,26,3,4,28,14,157,.439,.250,.854,19.3,9.8,1.8,1.6,0.2,0.3,rosede01
353,Ricky Rubio,2022,2023,2,67,1536,210,589,80,256,116,138,24,211,340,75,13,121,126,616,.357,.313,.841,22.9,9.2,3.1,5.1,1.1,0.2,rubiori01
354,Bob Rule,1973,1974,2,75,980,136,349,,,54,77,43,209,84,12,10,,137,326,.390,,.701,13.1,4.3,2.8,1.1,0.5,0.4,rulebo01
355,Campy Russell,1975,1985,7,410,11558,2480,5444,1,10,1627,2113,698,2107,1143,418,94,618,1058,6588,.456,,.770,28.2,16.1,5.1,2.8,1.0,0.2,russeca02
356,Samardo Samuels,2011,2013,3,109,1722,237,532,0,4,164,251,148,366,45,38,41,115,231,638,.445,.000,.653,15.8,5.9,3.4,0.4,0.3,0.4,samuesa01
357,Larry Sanders,2017,2017,1,5,13,1,4,0,0,2,2,3,4,0,1,1,2,5,4,.250,,1.000,2.6,0.8,0.8,0.0,0.2,0.2,sandela01
358,Mike Sanders,1988,1993,4,180,4260,681,1400,5,17,207,277,187,612,276,163,76,200,513,1574,.486,.294,.747,23.7,8.7,3.4,1.5,0.9,0.4,sandemi01
359,Shawnelle Scott,1997,1998,2,57,238,24,52,0,0,16,29,28,75,8,6,11,10,51,64,.462,,.552,4.2,1.1,1.3,0.1,0.1,0.2,scottsh01
360,Tre Scott,2022,2022,1,2,11,3,6,0,1,0,0,1,2,0,1,1,0,2,6,.500,.000,,5.5,3.0,1.0,0.0,0.5,0.5,scotttr01
361,Ramon Sessions,2011,2012,2,122,3139,503,1130,29,77,470,570,65,382,631,87,9,260,156,1505,.445,.377,.825,25.7,12.3,3.1,5.2,0.7,0.1,sessira01
362,Collin Sexton,2019,2022,4,218,7179,1625,3548,325,860,781,944,189,663,720,181,23,541,510,4356,.458,.378,.827,32.9,20.0,3.0,3.3,0.8,0.1,sextoco01
363,Lonnie Shelton,1984,1986,3,180,4027,621,1330,1,12,172,233,260,791,336,141,77,287,594,1415,.467,.083,.738,22.4,7.9,4.4,1.9,0.8,0.4,sheltlo01
364,Iman Shumpert,2015,2018,4,182,4449,442,1108,188,563,140,183,111,605,275,176,63,200,362,1212,.399,.334,.765,24.4,6.7,3.3,1.5,1.0,0.3,shumpim01
365,James Silas,1982,1982,1,67,1447,251,573,0,5,246,286,26,109,222,40,6,107,109,748,.438,.000,.860,21.6,11.2,1.6,3.3,0.6,0.1,silasja01
366,Cedric Simmons,2008,2008,1,7,68,2,6,0,0,0,8,5,15,0,2,5,4,7,4,.333,,.000,9.7,0.6,2.1,0.0,0.3,0.7,simmoce01
367,Kobi Simmons,2019,2019,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0,simmoko01
368,Henry Sims,2014,2014,1,20,168,18,45,0,0,8,14,22,56,5,5,7,8,32,44,.400,,.571,8.4,2.2,2.8,0.3,0.3,0.4,simshe01
369,Brian Skinner,2002,2002,1,65,1107,88,162,0,0,48,79,93,281,17,24,61,42,130,224,.543,,.608,17.0,3.4,4.3,0.3,0.4,0.9,skinnbr01
370,Donald Sloan,2012,2013,2,45,865,98,254,9,41,41,51,18,87,129,15,3,55,49,246,.386,.220,.804,19.2,5.5,1.9,2.9,0.3,0.1,sloando01
371,Bingo Smith,1971,1980,10,720,19221,4182,9256,1,5,1148,1434,561,3057,1566,372,152,165,1752,9513,.452,,.801,26.7,13.2,4.2,2.2,0.8,0.3,smithbi02
372,Elmore Smith,1977,1979,3,141,3003,599,1193,,,279,443,285,1015,83,73,267,183,399,1477,.502,,.630,21.3,10.5,7.2,0.6,0.5,1.9,smithel01
373,J.R. Smith,2015,2019,5,255,7476,957,2384,585,1537,129,185,115,743,468,264,64,229,580,2628,.401,.381,.697,29.3,10.3,2.9,1.8,1.0,0.3,smithjr01
374,Joe Smith,2008,2009,2,48,991,144,285,1,5,66,97,91,236,35,16,30,32,123,355,.505,.200,.680,20.6,7.4,4.9,0.7,0.3,0.6,smithjo02
375,Randy Smith,1980,1981,2,164,4876,1085,2369,11,81,454,554,139,449,720,238,21,395,322,2635,.458,.136,.819,29.7,16.1,2.7,4.4,1.5,0.1,smithra01
376,Robert Smith,1981,1985,2,8,68,6,22,0,4,12,14,1,7,10,2,0,6,12,24,.273,.000,.857,8.5,3.0,0.9,1.3,0.3,0.0,smithro01
377,Willie Smith,1980,1980,1,62,1051,121,315,17,71,40,52,56,121,259,75,1,95,110,299,.384,.239,.769,17.0,4.8,2.0,4.2,1.2,0.0,smithwi02
378,Eric Snow,2005,2008,4,267,6429,429,1088,14,61,205,308,114,561,1035,208,55,326,622,1077,.394,.230,.666,24.1,4.0,2.1,3.9,0.8,0.2,snower01
379,Dick Snyder,1975,1978,4,304,7209,1367,2814,,,503,596,143,634,717,196,125,48,692,3237,.486,,.844,23.7,10.6,2.1,2.4,0.6,0.4,snydedi01
380,Dave Sorenson,1971,1973,3,165,3231,577,1314,,,295,376,,824,249,,,,317,1449,.439,,.785,19.6,8.8,5.0,1.5,,,sorenda01
381,Marreese Speights,2013,2013,1,39,721,154,337,1,5,87,108,70,197,29,14,26,45,89,396,.457,.200,.806,18.5,10.2,5.1,0.7,0.4,0.7,speigma01
382,Ryan Stack,1999,2000,2,43,397,31,88,0,1,37,47,34,79,10,6,22,26,78,99,.352,.000,.787,9.2,2.3,1.8,0.2,0.1,0.5,stackry01
383,Nik Stauskas,2019,2019,1,24,342,40,109,27,63,25,28,8,47,19,7,3,11,19,132,.367,.429,.893,14.3,5.5,2.0,0.8,0.3,0.1,stausni01
384,Lamar Stevens,2021,2023,3,165,2634,347,743,52,185,130,183,119,467,102,75,50,91,238,876,.467,.281,.710,16.0,5.3,2.8,0.6,0.5,0.3,stevela01
385,Michael Stewart,2003,2004,2,55,327,17,44,0,0,10,14,24,73,6,3,23,11,63,44,.386,,.714,5.9,0.8,1.3,0.1,0.1,0.4,stewami01
386,Bryant Stith,2002,2002,1,50,665,70,188,24,68,44,52,20,85,42,29,6,30,42,208,.372,.353,.846,13.3,4.2,1.7,0.8,0.6,0.1,stithbr01
387,Max Strus,2024,2025,2,120,3512,469,1101,281,772,105,131,119,555,441,90,41,166,274,1324,.426,.364,.802,29.3,11.0,4.6,3.7,0.8,0.3,strusma01
388,Gary Suiter,1971,1971,1,30,140,19,54,,,4,9,,41,2,,,,20,42,.352,,.444,4.7,1.4,1.4,0.1,,,suitega01
389,Bruno Šundov,2004,2004,1,4,29,3,9,0,0,3,6,2,10,0,0,0,3,7,9,.333,,.500,7.3,2.3,2.5,0.0,0.0,0.0,sundobr01
390,Bob Sura,1996,2000,5,330,7418,914,2203,230,679,609,945,206,927,1230,327,94,604,756,2667,.415,.339,.644,22.5,8.1,2.8,3.7,1.0,0.3,surabo01
391,Wally Szczerbiak,2008,2009,2,99,2083,254,607,88,220,126,147,61,313,117,37,17,75,166,722,.418,.400,.857,21.0,7.3,3.2,1.2,0.4,0.2,szczewa02
392,Earl Tatum,1980,1980,1,33,225,36,94,2,6,11,19,11,26,20,16,5,17,29,85,.383,.333,.579,6.8,2.6,0.8,0.6,0.5,0.2,tatumea01
393,Edy Tavares,2017,2017,1,1,24,3,4,0,0,0,1,4,10,1,0,6,2,3,6,.750,,.000,24.0,6.0,10.0,1.0,0.0,6.0,tavarwa01
394,Sebastian Telfair,2010,2010,1,4,77,16,35,2,9,5,6,0,4,12,2,0,6,6,39,.457,.222,.833,19.3,9.8,1.0,3.0,0.5,0.0,telfase01
395,Billy Thomas,2008,2008,1,7,34,4,14,4,13,0,0,0,2,0,1,0,3,4,12,.286,.308,,4.9,1.7,0.3,0.0,0.1,0.0,thomabi01
396,Brodric Thomas,2021,2021,1,28,375,37,101,15,53,26,39,7,49,26,14,9,18,35,115,.366,.283,.667,13.4,4.1,1.8,0.9,0.5,0.3,thomabr01
397,Carl Thomas,1997,1998,2,48,349,36,94,17,50,9,14,9,50,17,18,6,18,34,98,.383,.340,.643,7.3,2.0,1.0,0.4,0.4,0.1,thomaca01
398,Isaiah Thomas,2018,2018,1,15,406,70,194,22,87,59,68,7,31,68,9,2,41,25,221,.361,.253,.868,27.1,14.7,2.1,4.5,0.6,0.1,thomais02
399,Mychel Thompson,2012,2012,1,5,95,7,24,4,11,0,0,0,5,7,2,1,5,8,18,.292,.364,,19.0,3.6,1.0,1.4,0.4,0.2,thompmy02
400,Paul Thompson,1984,1985,2,115,2446,457,1016,15,62,160,202,156,428,180,111,57,115,269,1089,.450,.242,.792,21.3,9.5,3.7,1.6,1.0,0.5,thomppa01
401,Tristan Thompson,2012,2025,11,708,18249,2448,4715,9,36,1164,1953,2220,5701,699,331,472,761,1533,6069,.519,.250,.596,25.8,8.6,8.1,1.0,0.5,0.7,thomptr01
402,JT Thor,2025,2025,1,9,42,9,15,3,6,7,8,3,6,1,2,3,6,6,28,.600,.500,.875,4.7,3.1,0.7,0.1,0.2,0.3,thorjt01
403,Nate Thurmond,1976,1977,2,114,2130,222,538,,,122,211,222,718,151,34,167,,273,566,.413,,.578,18.7,5.0,6.3,1.3,0.3,1.5,thurmna01
404,Darren Tillis,1983,1983,1,37,482,69,158,0,0,14,22,37,121,16,8,28,18,68,152,.437,,.636,13.0,4.1,3.3,0.4,0.2,0.8,tillida01
405,Nae'Qwan Tomlin,2025,2025,1,5,63,13,32,2,10,8,11,9,21,2,0,1,2,9,36,.406,.200,.727,12.6,7.2,4.2,0.4,0.0,0.2,tomlina01
406,Sedric Toney,1994,1994,1,12,64,2,12,0,1,2,2,1,3,11,0,0,5,8,6,.167,.000,1.000,5.3,0.5,0.3,0.9,0.0,0.0,toneyse01
407,Luke Travers,2025,2025,1,12,88,5,20,0,9,2,2,8,20,8,1,1,8,6,12,.250,.000,1.000,7.3,1.0,1.7,0.7,0.1,0.1,travelu01
408,Robert Traylor,2001,2005,2,144,2539,338,723,0,10,135,243,260,632,124,103,126,171,419,811,.467,.000,.556,17.6,5.6,4.4,0.9,0.7,0.9,traylro01
409,Jeff Trepagnier,2002,2002,1,12,77,7,23,0,1,4,7,3,12,12,8,4,11,8,18,.304,.000,.571,6.4,1.5,1.0,1.0,0.7,0.3,trepaje01
410,Melvin Turpin,1985,1987,3,223,5042,988,1915,0,4,349,444,399,1198,124,114,233,315,561,2325,.516,.000,.786,22.6,10.4,5.4,0.6,0.5,1.0,turpime01
411,Jaylon Tyson,2025,2025,1,47,453,64,149,20,58,19,24,37,96,44,13,3,26,50,167,.430,.345,.792,9.6,3.6,2.0,0.9,0.3,0.1,tysonja01
412,Ben Uzoh,2012,2012,1,2,13,2,5,0,0,0,0,2,4,2,1,0,0,1,4,.400,,,6.5,2.0,2.0,1.0,0.5,0.0,uzohbe01
413,Darnell Valentine,1989,1991,2,142,2927,366,815,9,39,234,284,59,275,525,155,19,209,258,975,.449,.231,.824,20.6,6.9,1.9,3.7,1.1,0.1,valenda01
414,Denzel Valentine,2022,2022,1,22,204,23,62,18,44,0,0,9,38,11,7,0,10,17,64,.371,.409,,9.3,2.9,1.7,0.5,0.3,0.0,valende01
415,Anderson Varejão,2005,2021,13,596,14809,1782,3488,1,43,933,1478,1486,4454,712,529,399,579,1582,4498,.511,.023,.631,24.8,7.5,7.5,1.2,0.9,0.7,varejan01
416,Gary Voce,1990,1990,1,1,4,1,3,0,0,0,0,2,2,0,0,0,0,0,2,.333,,,4.0,2.0,2.0,0.0,0.0,0.0,vocega01
417,Dean Wade,2020,2025,6,283,5514,523,1221,335,910,101,149,180,1001,284,176,98,108,457,1482,.428,.368,.678,19.5,5.2,3.5,1.0,0.6,0.3,wadede01
418,Dwyane Wade,2018,2018,1,46,1069,198,435,23,70,94,134,39,181,163,42,32,92,84,513,.455,.329,.701,23.2,11.2,3.9,3.5,0.9,0.7,wadedw01
419,Dajuan Wagner,2003,2005,3,102,2195,353,966,91,286,163,211,29,142,194,69,14,135,211,960,.365,.318,.773,21.5,9.4,1.4,1.9,0.7,0.1,wagneda02
420,Dion Waiters,2013,2015,3,164,4614,904,2150,177,539,367,508,66,401,466,166,43,325,325,2352,.420,.328,.722,28.1,14.3,2.4,2.8,1.0,0.3,waitedi01
421,Foots Walker,1975,1980,6,427,10237,1164,2650,1,9,744,979,368,1267,2115,722,70,465,959,3073,.439,,.760,24.0,7.2,3.0,5.0,1.7,0.2,walkefo01
422,Ben Wallace,2008,2009,2,78,1892,106,236,0,0,46,108,195,525,57,67,112,52,117,258,.449,,.426,24.3,3.3,6.7,0.7,0.9,1.4,wallabe01
423,Luke Walton,2012,2013,2,71,1156,89,232,27,83,10,20,45,180,196,45,14,85,130,215,.384,.325,.500,16.3,3.0,2.5,2.8,0.6,0.2,waltolu01
424,Cornell Warner,1973,1974,2,73,1372,168,417,,,62,92,5,524,70,0,2,,179,398,.403,,.674,18.8,5.5,7.2,1.0,0.0,0.4,warneco01
425,John Warren,1971,1974,4,259,4659,710,1646,,,282,335,42,647,534,27,6,,553,1702,.431,,.842,18.0,6.6,2.5,2.1,0.4,0.1,warrejo01
426,Bobby Washington,1971,1972,2,116,1790,246,619,,,208,268,,234,413,,,,240,700,.397,,.776,15.4,6.0,2.0,3.6,,,washibo01
427,Richard Washington,1981,1982,2,87,1818,339,745,1,4,111,151,165,444,128,49,56,143,297,790,.455,.250,.735,20.9,9.1,5.1,1.5,0.6,0.6,washiri01
428,Clarence Weatherspoon,2001,2001,1,82,2774,347,692,0,0,230,291,223,796,103,85,105,112,171,924,.501,,.790,33.8,11.3,9.7,1.3,1.0,1.3,weathcl01
429,Scott Wedman,1982,1983,2,89,2928,540,1172,14,45,131,167,197,512,219,96,25,167,334,1225,.461,.311,.784,32.9,13.8,5.8,2.5,1.1,0.3,wedmasc01
430,Jiří Welsch,2005,2005,1,16,192,12,51,2,11,20,28,6,28,19,5,0,15,16,46,.235,.182,.714,12.0,2.9,1.8,1.2,0.3,0.0,welscji01
431,David Wesley,2007,2007,1,35,352,22,75,9,38,20,28,3,35,37,12,4,17,32,73,.293,.237,.714,10.1,2.1,1.0,1.1,0.3,0.1,wesleda01
432,Walt Wesley,1971,1973,3,176,4720,991,2294,,,529,776,,1462,166,,,,561,2511,.432,,.682,26.8,14.3,8.3,0.9,,,weslewa01
433,Delonte West,2008,2010,3,150,4458,578,1285,145,384,246,302,78,469,538,178,60,233,270,1547,.450,.378,.815,29.7,10.3,3.1,3.6,1.2,0.4,westde01
434,Mark West,1985,1997,5,334,5529,710,1283,0,3,306,570,464,1378,145,98,325,397,957,1726,.553,.000,.537,16.6,5.2,4.1,0.4,0.3,1.0,westma01
435,Ennis Whatley,1986,1986,1,8,66,9,19,0,0,4,7,2,7,13,5,0,6,8,22,.474,,.571,8.3,2.8,0.9,1.6,0.6,0.0,whatlen01
436,Jerome Whitehead,1981,1981,1,3,8,1,3,0,0,0,0,2,3,0,1,0,0,6,2,.333,,,2.7,0.7,1.0,0.0,0.3,0.0,whiteje01
437,Lenny Wilkens,1973,1974,2,149,5456,1034,2269,,,683,837,80,623,1150,97,17,,386,2751,.456,,.816,36.6,18.5,4.2,7.7,1.3,0.2,wilkele01
438,Bob Wilkerson,1982,1983,2,142,3507,497,1190,3,22,238,309,122,492,426,160,41,298,345,1235,.418,.136,.770,24.7,8.7,3.5,3.0,1.1,0.3,wilkebo01
439,Gerald Wilkins,1993,1994,2,162,4847,807,1772,100,270,346,431,180,517,438,183,56,225,340,2060,.455,.370,.803,29.9,12.7,3.2,2.7,1.1,0.3,wilkige01
440,Mike Wilks,2006,2006,1,37,243,17,59,2,14,6,12,6,27,18,8,1,15,27,42,.288,.143,.500,6.6,1.1,0.7,0.5,0.2,0.0,wilksmi01
441,Chuckie Williams,1977,1977,1,22,65,14,47,,,9,12,3,4,7,1,0,,7,37,.298,,.750,3.0,1.7,0.2,0.3,0.0,0.0,willich03
442,Deron Williams,2017,2017,1,24,486,68,147,22,53,21,25,1,45,86,6,6,40,42,179,.463,.415,.840,20.3,7.5,1.9,3.6,0.3,0.3,willide01
443,Derrick Williams,2017,2017,1,25,427,54,107,21,52,27,39,3,57,14,5,2,14,27,156,.505,.404,.692,17.1,6.2,2.3,0.6,0.2,0.1,willide02
444,Eric Williams,2004,2004,1,50,1373,154,421,24,95,137,174,44,191,95,48,8,57,128,469,.366,.253,.787,27.5,9.4,3.8,1.9,1.0,0.2,willier01
445,Hot Rod Williams,1987,1995,9,661,20802,3198,6633,2,16,2106,2884,1620,4669,1366,587,1200,1038,1720,8504,.482,.125,.730,31.5,12.9,7.1,2.1,0.9,1.8,williho01
446,Jawad Williams,2009,2011,3,90,1153,127,344,45,144,41,57,24,133,56,22,8,35,109,340,.369,.313,.719,12.8,3.8,1.5,0.6,0.2,0.1,willija04
447,Kevin Williams,1985,1985,1,46,413,58,134,0,5,47,64,19,63,61,22,4,49,86,163,.433,.000,.734,9.0,3.5,1.4,1.3,0.5,0.1,willike01
448,Mo Williams,2009,2016,4,227,7006,1214,2745,414,1029,508,570,96,654,1052,186,45,514,536,3350,.442,.402,.891,30.9,14.8,2.9,4.6,0.8,0.2,willima01
449,Reggie Williams,1990,1990,1,32,542,91,239,6,27,30,41,17,60,38,22,10,32,79,218,.381,.222,.732,16.9,6.8,1.9,1.2,0.7,0.3,willire01
450,Scott Williams,2005,2005,1,19,152,12,41,0,1,9,11,15,30,8,4,6,5,30,33,.293,.000,.818,8.0,1.7,1.6,0.4,0.2,0.3,willisc01
451,Bill Willoughby,1980,1980,1,78,1447,219,457,1,9,96,127,122,329,72,32,62,68,189,535,.479,.111,.756,18.6,6.9,4.2,0.9,0.4,0.8,willobi01
452,Michael Wilson,1985,1985,1,11,175,27,54,0,0,23,30,10,18,24,10,3,15,14,77,.500,,.767,15.9,7.0,1.6,2.2,0.9,0.3,wilsomi01
453,Dylan Windler,2021,2023,3,84,982,96,231,48,149,36,45,41,196,68,34,15,49,84,276,.416,.322,.800,11.7,3.3,2.3,0.8,0.4,0.2,windldy01
454,Luke Witte,1974,1976,3,118,1098,149,371,,,74,108,127,357,60,13,45,,147,372,.402,,.685,9.3,3.2,3.0,0.5,0.1,0.4,wittelu01
455,Mike Woodson,1991,1991,1,4,46,5,23,0,1,1,1,1,2,5,0,1,5,7,11,.217,.000,1.000,11.5,2.8,0.5,1.3,0.0,0.3,woodsmi01
456,Lorenzen Wright,2009,2009,1,17,125,10,27,0,0,3,8,7,25,3,4,5,9,17,23,.370,,.375,7.4,1.4,1.5,0.2,0.2,0.3,wrighlo02
457,Tyler Zeller,2013,2014,2,147,3082,401,849,0,5,207,278,262,720,132,53,108,155,388,1009,.472,.000,.745,21.0,6.9,4.9,0.9,0.4,0.7,zellety01
458,Ante Žižić,2018,2020,3,113,1517,273,470,0,0,128,180,150,446,64,22,40,82,170,674,.581,,.711,13.4,6.0,3.9,0.6,0.2,0.4,zizican01
