Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
307,Jason Sasser,1997,1997,1,2,7,1,4,0,1,0,0,1,1,1,1,0,0,0,2,.250,.000,,3.5,1.0,0.5,0.5,0.5,0.0,sasseja01
308,Detlef Schrempf,1986,1989,4,264,5112,765,1678,43,124,631,839,315,946,494,139,67,358,697,2204,.456,.347,.752,19.4,8.3,3.6,1.9,0.5,0.3,schrede01
309,Dennis Scott,1998,1998,1,52,1797,258,666,94,273,97,118,39,197,129,43,32,92,121,707,.387,.344,.822,34.6,13.6,3.8,2.5,0.8,0.6,scottde01
310,John Shasky,1991,1991,1,57,510,51,116,0,0,48,79,58,134,11,14,20,27,75,150,.440,,.608,8.9,2.6,2.4,0.2,0.2,0.4,shaskjo01
311,Chris Silva,2023,2023,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1.000,,,3.0,2.0,0.0,0.0,0.0,0.0,silvach01
312,James Singleton,2009,2010,2,87,1095,141,285,18,62,73,84,106,305,26,37,35,48,141,373,.495,.290,.869,12.6,4.3,3.5,0.3,0.4,0.4,singlja01
313,Charlie Sitton,1985,1985,1,43,304,39,94,0,2,13,25,24,60,26,7,6,19,50,91,.415,.000,.520,7.1,2.1,1.4,0.6,0.2,0.1,sittoch01
314,Reggie Slater,1996,1996,1,3,26,5,11,0,0,1,2,1,5,0,0,0,3,6,11,.455,,.500,8.7,3.7,1.7,0.0,0.0,0.0,slatere01
315,Tom Sluby,1985,1985,1,31,151,30,58,0,2,13,21,5,12,16,3,0,11,18,73,.517,.000,.619,4.9,2.4,0.4,0.5,0.1,0.0,slubyto01
316,Dennis Smith Jr.,2018,2019,2,101,2957,561,1381,149,464,191,275,68,357,496,111,29,294,234,1462,.406,.321,.695,29.3,14.5,3.5,4.9,1.1,0.3,smithde03
317,Doug Smith,1992,1995,4,279,5741,1006,2360,3,36,308,397,382,1212,396,221,150,342,958,2323,.426,.083,.776,20.6,8.3,4.3,1.4,0.8,0.5,smithdo03
318,Greg Smith,2015,2015,1,42,363,30,49,0,0,20,39,26,79,9,7,11,11,53,80,.612,,.513,8.6,1.9,1.9,0.2,0.2,0.3,smithgr02
319,Stevin Smith,1997,1997,1,8,60,6,18,1,6,1,1,2,10,4,1,0,4,9,14,.333,.167,1.000,7.5,1.8,1.3,0.5,0.1,0.0,smithst02
320,Ray Spalding,2019,2019,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0,spaldra01
321,Jim Spanarkel,1981,1984,4,219,4848,772,1643,12,46,751,876,273,598,521,236,32,342,437,2307,.470,.261,.857,22.1,10.5,2.7,2.4,1.1,0.1,spanaji01
322,Jerry Stackhouse,2005,2009,5,246,6331,1025,2505,193,615,769,889,147,631,631,173,41,439,366,3012,.409,.314,.865,25.7,12.2,2.6,2.6,0.7,0.2,stackje01
323,DeShawn Stevenson,2010,2011,2,96,1425,145,390,102,274,40,53,24,132,89,26,6,50,94,432,.372,.372,.755,14.8,4.5,1.4,0.9,0.3,0.1,stevede01
324,Peja Stojaković,2011,2011,1,25,506,79,184,42,105,15,16,14,66,22,11,2,11,22,215,.429,.400,.938,20.2,8.6,2.6,0.9,0.4,0.1,stojape01
325,Amar'e Stoudemire,2015,2015,1,23,380,104,179,0,1,40,59,27,84,8,9,4,15,50,248,.581,.000,.678,16.5,10.8,3.7,0.3,0.4,0.2,stoudam01
326,Erick Strickland,1997,2000,4,196,4856,706,1765,167,500,345,424,137,657,510,228,28,310,449,1924,.400,.334,.814,24.8,9.8,3.4,2.6,1.2,0.1,stricer01
327,Mark Strickland,2003,2003,1,4,13,2,5,0,0,0,0,5,7,0,0,0,1,1,4,.400,,,3.3,1.0,1.8,0.0,0.0,0.0,stricma01
328,Lamont Strothers,1993,1993,1,9,138,20,61,2,13,8,10,8,14,13,8,0,15,13,50,.328,.154,.800,15.3,5.6,1.6,1.4,0.9,0.0,strotla01
329,Bruno Šundov,1999,2000,2,17,72,14,38,0,0,2,2,5,12,3,2,2,5,20,30,.368,,1.000,4.2,1.8,0.7,0.2,0.1,0.1,sundobr01
330,Roy Tarpley,1987,1995,6,280,7476,1457,3014,6,34,613,824,964,2803,292,317,329,557,950,3533,.483,.176,.744,26.7,12.6,10.0,1.0,1.1,1.2,tarplro01
331,Jason Terry,2005,2012,8,619,20219,3719,8043,1140,2939,1375,1623,238,1404,2524,735,138,1048,1205,9953,.462,.388,.847,32.7,16.1,2.3,4.1,1.2,0.2,terryja01
332,Tyrell Terry,2021,2021,1,11,56,5,16,0,7,1,3,0,6,6,5,0,2,2,11,.313,.000,.333,5.1,1.0,0.5,0.5,0.5,0.0,terryty01
333,Isaiah Thomas,2022,2022,1,1,13,3,8,0,3,0,0,0,0,4,0,0,0,0,6,.375,.000,,13.0,6.0,0.0,4.0,0.0,0.0,thomais02
334,Kurt Thomas,1998,1998,1,5,73,17,45,0,0,3,3,8,24,3,1,0,10,19,37,.378,,1.000,14.6,7.4,4.8,0.6,0.2,0.0,thomaku01
335,Tim Thomas,2010,2010,1,18,285,49,106,16,43,21,24,13,41,14,10,2,14,31,135,.462,.372,.875,15.8,7.5,2.3,0.8,0.6,0.1,thomati01
336,Corny Thompson,1983,1983,1,44,520,43,137,0,0,36,46,41,120,34,12,7,31,92,122,.314,,.783,11.8,2.8,2.7,0.8,0.3,0.2,thompco01
337,Klay Thompson,2025,2025,1,72,1965,361,877,216,553,67,74,44,246,145,50,30,88,81,1005,.412,.391,.905,27.3,14.0,3.4,2.0,0.7,0.4,thompkl01
338,Gary Trent,1999,2001,3,89,1982,414,874,0,8,175,292,186,495,109,50,34,113,202,1003,.474,.000,.599,22.3,11.3,5.6,1.2,0.6,0.4,trentga01
339,Elston Turner,1982,1984,3,186,3411,432,1027,3,16,145,202,253,546,336,148,2,204,297,1012,.421,.188,.718,18.3,5.4,2.9,1.8,0.8,0.0,turneel01
340,Terry Tyler,1989,1989,1,70,1057,169,360,1,9,47,62,74,209,40,24,39,51,90,386,.469,.111,.758,15.1,5.5,3.0,0.6,0.3,0.6,tylerte01
341,Kelvin Upshaw,1990,1991,2,51,518,105,234,7,30,55,64,20,55,86,28,5,39,77,272,.449,.233,.859,10.2,5.3,1.1,1.7,0.5,0.1,upshake01
342,Jarrod Uthoff,2017,2017,1,9,115,16,38,3,9,5,7,8,22,9,2,4,3,8,40,.421,.333,.714,12.8,4.4,2.4,1.0,0.2,0.4,uthofja01
343,Nick Van Exel,2002,2003,2,100,2783,471,1145,152,410,175,221,44,293,425,56,8,163,121,1269,.411,.371,.792,27.8,12.7,2.9,4.3,0.6,0.1,vanexni01
344,Keith Van Horn,2005,2006,2,82,1774,293,666,74,200,166,205,88,321,71,46,21,105,209,826,.440,.370,.810,21.6,10.1,3.9,0.9,0.6,0.3,vanhoke01
345,Loy Vaught,2001,2001,1,37,392,55,121,0,0,4,6,35,123,16,15,5,18,61,114,.455,,.667,10.6,3.1,3.3,0.4,0.4,0.1,vaughlo01
346,João Vianna,1992,1992,1,1,9,1,2,0,0,0,0,0,0,2,0,0,1,3,2,.500,,,9.0,2.0,0.0,2.0,0.0,0.0,viannjo01
347,Charlie Villanueva,2015,2016,2,126,1343,275,689,130,393,42,59,54,301,43,33,37,59,135,722,.399,.331,.712,10.7,5.7,2.4,0.3,0.3,0.3,villach01
348,Jay Vincent,1982,1986,5,382,11310,2580,5356,1,15,1303,1661,772,2476,851,303,120,810,1181,6464,.482,.067,.784,29.6,16.9,6.5,2.2,0.8,0.3,vinceja01
349,Mark Wade,1990,1990,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,3.0,0.0,0.0,2.0,0.0,0.0,wadema01
350,Antoine Walker,2004,2004,1,82,2840,483,1129,82,305,103,186,198,684,369,65,65,202,212,1151,.428,.269,.554,34.6,14.0,8.3,4.5,0.8,0.8,walkean02
351,Kemba Walker,2023,2023,1,9,144,24,57,7,28,17,21,3,16,19,2,2,4,11,72,.421,.250,.810,16.0,8.0,1.8,2.1,0.2,0.2,walkeke02
352,Samaki Walker,1997,1999,3,123,2197,327,698,0,3,154,269,189,592,47,54,78,137,285,808,.468,.000,.572,17.9,6.6,4.8,0.4,0.4,0.6,walkesa01
353,Jameel Warney,2018,2018,1,3,27,7,12,0,0,3,5,4,9,0,0,0,1,2,17,.583,,.600,9.0,5.7,3.0,0.0,0.0,0.0,warneja01
354,P.J. Washington,2024,2025,2,86,2770,428,967,144,408,175,249,114,621,175,97,87,148,188,1175,.443,.353,.703,32.2,13.7,7.2,2.0,1.1,1.0,washipj01
355,Richard Washington,1981,1981,1,11,307,51,117,0,0,17,23,25,84,16,5,7,21,37,119,.436,,.739,27.9,10.8,7.6,1.5,0.5,0.6,washiri01
356,Jamie Watson,1997,1997,1,10,211,20,47,3,9,2,4,14,29,23,11,2,15,18,45,.426,.333,.500,21.1,4.5,2.9,2.3,1.1,0.2,watsoja01
357,Bubba Wells,1998,1998,1,39,395,48,116,1,6,31,43,22,68,34,15,4,31,40,128,.414,.167,.721,10.1,3.3,1.7,0.9,0.4,0.1,wellsbu01
358,Bill Wennington,1986,1990,5,269,3135,377,843,2,21,223,298,245,784,136,65,97,173,566,979,.447,.095,.748,11.7,3.6,2.9,0.5,0.2,0.4,wennibi01
359,Delonte West,2012,2012,1,44,1060,166,360,27,76,62,70,13,101,139,58,11,76,67,421,.461,.355,.886,24.1,9.6,2.3,3.2,1.3,0.3,westde01
360,Mark West,1984,1984,1,34,202,15,42,0,0,7,22,19,46,13,1,15,12,55,37,.357,,.318,5.9,1.1,1.4,0.4,0.0,0.4,westma01
361,Randy White,1990,1994,5,281,5382,783,1951,27,140,490,693,531,1366,175,209,127,372,861,2083,.401,.193,.707,19.2,7.4,4.9,0.6,0.7,0.5,whitera01
362,Jerome Whitehead,1981,1981,1,7,118,16,38,0,0,5,11,8,28,2,4,1,11,16,37,.421,,.455,16.9,5.3,4.0,0.3,0.6,0.1,whiteje01
363,Morlon Wiley,1989,1995,4,134,1580,169,419,76,208,32,44,39,148,261,98,8,115,200,446,.403,.365,.727,11.8,3.3,1.1,1.9,0.7,0.1,wileymo01
364,Brandon Williams,2024,2025,2,50,600,118,242,27,75,66,83,16,71,93,25,6,46,37,329,.488,.360,.795,12.0,6.6,1.4,1.9,0.5,0.1,willibr03
365,Deron Williams,2016,2017,2,105,3277,516,1228,160,463,248,290,32,292,652,86,16,248,251,1440,.420,.346,.855,31.2,13.7,2.8,6.2,0.8,0.2,willide01
366,Grant Williams,2024,2024,1,47,1242,131,317,79,210,41,55,46,169,81,24,27,53,137,382,.413,.376,.745,26.4,8.1,3.6,1.7,0.5,0.6,willigr01
367,Herb Williams,1989,1992,4,246,6974,1072,2368,3,21,358,528,316,1399,344,131,346,374,709,2505,.453,.143,.678,28.3,10.2,5.7,1.4,0.5,1.4,willihe01
368,Hot Rod Williams,1999,1999,1,25,403,11,33,0,0,7,10,36,83,15,13,18,13,49,29,.333,,.700,16.1,1.2,3.3,0.6,0.5,0.7,williho01
369,Lorenzo Williams,1994,1996,3,181,4867,280,621,0,1,74,199,617,1420,232,115,311,204,619,634,.451,.000,.372,26.9,3.5,7.8,1.3,0.6,1.7,willilo01
370,Scott Williams,2004,2004,1,27,260,37,85,0,1,7,14,15,60,11,5,9,10,50,81,.435,.000,.500,9.6,3.0,2.2,0.4,0.2,0.3,willisc01
371,Sean Williams,2012,2012,1,8,65,12,16,0,0,5,6,9,13,2,1,5,7,14,29,.750,,.833,8.1,3.6,1.6,0.3,0.1,0.6,willise01
372,Shawne Williams,2009,2009,1,15,170,16,56,1,17,9,11,19,46,2,2,9,5,19,42,.286,.059,.818,11.3,2.8,3.1,0.1,0.1,0.6,willish03
373,Walt Williams,2003,2003,1,66,1161,134,341,64,171,31,50,53,207,59,42,26,35,141,363,.393,.374,.620,17.6,5.5,3.1,0.9,0.6,0.4,williwa02
374,Kevin Willis,2007,2007,1,5,43,5,13,0,0,2,2,2,8,1,2,1,2,11,12,.385,,1.000,8.6,2.4,1.6,0.2,0.4,0.2,willike02
375,Jeff Withey,2018,2018,1,10,39,6,16,2,10,1,2,1,10,0,0,3,2,3,15,.375,.200,.500,3.9,1.5,1.0,0.0,0.0,0.3,witheje01
376,Al Wood,1987,1987,1,54,657,121,310,7,25,109,139,39,94,34,19,11,34,83,358,.390,.280,.784,12.2,6.6,1.7,0.6,0.4,0.2,woodal01
377,Christian Wood,2023,2023,1,67,1738,396,769,105,279,217,281,87,491,121,30,72,121,169,1114,.515,.376,.772,25.9,16.6,7.3,1.8,0.4,1.1,woodch01
378,David Wood,1996,1996,1,37,642,67,154,19,59,29,40,42,133,27,16,9,19,118,182,.435,.322,.725,17.4,4.9,3.6,0.7,0.4,0.2,woodda01
379,Antoine Wright,2008,2009,2,80,1728,200,473,50,158,76,104,36,158,90,48,31,65,194,526,.423,.316,.731,21.6,6.6,2.0,1.1,0.6,0.4,wrighan01
380,Brandan Wright,2012,2015,4,198,3522,710,1103,0,4,224,332,300,788,92,97,236,103,277,1644,.644,.000,.675,17.8,8.3,4.0,0.5,0.5,1.2,wrighbr03
381,Chris Wright,2013,2013,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,.500,,,1.3,0.7,0.0,0.0,0.0,0.0,wrighch02
382,Delon Wright,2020,2020,1,73,1570,190,411,47,127,77,100,70,280,244,85,22,73,93,504,.462,.370,.770,21.5,6.9,3.8,3.3,1.2,0.3,wrighde01
383,Howard Wright,1991,1991,1,3,8,2,3,0,1,2,2,1,2,0,1,0,0,2,6,.667,.000,1.000,2.7,2.0,0.7,0.0,0.3,0.0,wrighho02
384,McKinley Wright IV,2023,2023,1,27,335,46,98,9,28,13,19,9,47,58,8,5,19,24,114,.469,.321,.684,12.4,4.2,1.7,2.1,0.3,0.2,wrighmc01
385,Moses Wright,2022,2022,1,3,13,1,4,0,1,3,3,1,3,1,0,1,0,0,5,.250,.000,1.000,4.3,1.7,1.0,0.3,0.0,0.3,wrighmo01
386,Wang Zhizhi,2001,2002,2,60,638,117,267,48,118,50,67,20,118,22,11,18,26,92,332,.438,.407,.746,10.6,5.5,2.0,0.4,0.2,0.3,zhizhwa01
