Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,-9999
321,Tony Massenburg,1992,1992,1,7,22,5,8,0,0,6,9,4,12,0,0,0,3,10,16,.625,,.667,3.1,2.3,1.7,0.0,0.0,0.0,masseto01
322,Bill Mayfield,1981,1981,1,7,54,8,18,0,0,1,2,7,9,1,0,1,3,8,17,.444,,.500,7.7,2.4,1.3,0.1,0.0,0.1,mayfibi01
323,James Michael McAdoo,2015,2017,3,108,856,131,245,3,10,61,116,79,186,37,33,46,41,107,326,.535,.300,.526,7.9,3.0,1.7,0.3,0.3,0.4,mcadoja01
324,Patrick McCaw,2017,2018,2,128,2035,198,470,60,203,55,71,37,182,158,75,25,77,129,511,.421,.296,.775,15.9,4.0,1.4,1.2,0.6,0.2,mccawpa01
325,Jack McCloskey,1953,1953,1,1,16,3,9,,,0,0,,3,1,,,,2,6,.333,,,16.0,6.0,3.0,1.0,,,mccloja01
326,Ben McDonald,1987,1989,3,155,3426,435,931,10,43,120,164,200,530,227,70,16,139,457,1000,.467,.233,.732,22.1,6.5,3.4,1.5,0.5,0.1,mcdonbe01
327,Hank McDowell,1982,1983,2,44,465,47,113,0,0,41,59,56,130,24,8,12,29,78,135,.416,,.695,10.6,3.1,3.0,0.5,0.2,0.3,mcdowha01
328,JaVale McGee,2017,2018,2,142,1354,344,538,0,9,94,163,159,413,50,40,124,67,200,782,.639,.000,.577,9.5,5.5,2.9,0.4,0.3,0.9,mcgeeja01
329,Dominic McGuire,2012,2012,1,64,1127,94,210,0,4,39,53,73,246,110,44,36,56,104,227,.448,.000,.736,17.6,3.5,3.8,1.7,0.7,0.6,mcguido01
330,Alfonzo McKinnie,2019,2019,1,72,1003,134,275,42,118,27,48,81,247,31,18,15,30,134,337,.487,.356,.563,13.9,4.7,3.4,0.4,0.3,0.2,mckinal01
331,McCoy McLemore,1965,1966,2,158,3198,469,1253,,,299,411,,976,136,,,,421,1237,.374,,.727,20.2,7.8,6.2,0.9,,,mclemmc01
332,Keith McLeod,2007,2007,1,26,379,41,105,9,23,47,53,3,21,45,17,3,23,21,138,.390,.391,.887,14.6,5.3,0.8,1.7,0.7,0.1,mcleoke01
333,Bob McNeill,1962,1962,1,21,212,34,76,,,18,22,,33,49,,,,31,86,.447,,.818,10.1,4.1,1.6,2.3,,,mcneibo01
334,Larry McNeill,1977,1978,2,25,204,35,79,,,43,50,20,63,5,6,2,7,33,113,.443,,.860,8.2,4.5,2.5,0.2,0.2,0.1,mcneila01
335,Paul McPherson,2001,2001,1,22,287,62,120,2,6,24,34,20,31,22,13,1,24,32,150,.517,.333,.706,13.0,6.8,1.4,1.0,0.6,0.0,mcphepa01
336,De'Anthony Melton,2025,2025,1,6,121,22,54,13,35,5,8,6,20,17,7,2,10,18,62,.407,.371,.625,20.2,10.3,3.3,2.8,1.2,0.3,meltode01
337,John Mengelt,1981,1981,1,2,11,0,4,0,0,0,0,0,0,2,0,0,0,0,0,.000,,,5.5,0.0,0.0,1.0,0.0,0.0,mengejo01
338,Tom Meschery,1962,1967,6,455,13813,2263,5333,,,1328,1777,,3885,679,,,,1695,5854,.424,,.747,30.4,12.9,8.5,1.5,,,meschto01
339,Ed Mikan,1951,1953,3,118,2139,363,1026,,,219,286,,835,134,,,,401,945,.354,,.766,25.2,8.0,7.1,1.1,,,mikaned01
340,Aaron Miles,2006,2006,1,19,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,.333,,1.000,6.2,0.8,0.7,1.3,0.2,0.1,milesaa01
341,Chris Mills,1999,2003,5,169,4036,597,1469,102,322,279,341,189,693,262,104,39,169,377,1575,.406,.317,.818,23.9,9.3,4.1,1.6,0.6,0.2,millsch01
342,Dirk Minniefield,1988,1988,1,11,202,25,48,1,5,14,23,8,21,38,15,0,16,26,65,.521,.200,.609,18.4,5.9,1.9,3.5,1.4,0.0,minnidi01
343,Bill Mlkvy,1953,1953,1,31,608,75,246,,,31,48,,101,62,,,,54,181,.305,,.646,19.6,5.8,3.3,2.0,,,mlkvybi01
344,Leo Mogus,1950,1951,2,121,,215,556,,,271,386,,102,131,,,,229,701,.387,,.702,,5.8,1.8,1.1,,,mogusle01
345,Paul Mokeski,1991,1991,1,36,257,21,59,3,9,12,15,20,67,9,8,3,7,58,57,.356,.333,.800,7.1,1.6,1.9,0.3,0.2,0.1,mokespa01
346,Howie Montgomery,1963,1963,1,20,364,65,153,,,14,23,,69,21,,,,35,144,.425,,.609,18.2,7.2,3.5,1.1,,,montgho01
347,Moses Moody,2022,2025,4,255,4229,628,1398,287,782,244,315,162,570,227,126,72,145,303,1787,.449,.367,.775,16.6,7.0,2.2,0.9,0.5,0.3,moodymo01
348,Jim Mooney,1953,1953,1,18,529,54,148,,,27,40,,70,35,,,,50,135,.365,,.675,29.4,7.5,3.9,1.9,,,mooneji01
349,Jackie Moore,1955,1957,3,131,1155,134,339,,,91,142,,332,65,,,,212,359,.395,,.641,8.8,2.7,2.5,0.5,,,mooreja01
350,Mikki Moore,2010,2012,2,30,524,63,110,0,0,13,18,33,91,41,8,16,28,84,139,.573,,.722,17.5,4.6,3.0,1.4,0.3,0.5,mooremi01
351,Elmore Morgenthaler,1949,1949,1,20,,15,39,,,12,18,,,7,,,,18,42,.385,,.667,,2.1,,0.4,,,morgeel01
352,Anthony Morrow,2009,2010,2,136,3533,584,1237,226,491,181,206,139,458,184,101,28,136,288,1575,.472,.460,.879,26.0,11.6,3.4,1.4,0.7,0.2,morroan01
353,Dwayne Morton,1995,1995,1,41,395,50,129,9,25,58,85,21,58,18,11,15,27,45,167,.388,.360,.682,9.6,4.1,1.4,0.4,0.3,0.4,mortodw01
354,Perry Moss,1987,1987,1,64,698,91,207,1,14,49,69,29,95,90,42,3,57,96,232,.440,.071,.710,10.9,3.6,1.5,1.4,0.7,0.0,mosspe01
355,Mychal Mulder,2020,2021,2,67,970,145,332,101,266,23,34,11,83,34,14,13,21,76,414,.437,.380,.676,14.5,6.2,1.2,0.5,0.2,0.2,muldemy01
356,Chris Mullin,1986,2001,13,807,28225,6150,11993,590,1610,3345,3881,949,3549,3146,1360,488,2110,1703,16235,.513,.366,.862,35.0,20.1,4.4,3.9,1.7,0.6,mullich01
357,Jeff Mullins,1967,1976,10,716,23495,5183,11126,,,2181,2667,144,3256,2913,140,37,,2037,12547,.466,,.818,32.8,17.5,4.5,4.1,0.8,0.2,mullije01
358,John Murphy,1947,1947,1,11,,3,15,,,2,3,,,0,,,,5,8,.200,,.667,,0.7,,0.0,,,murphjo01
359,Tod Murphy,1994,1994,1,2,10,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,,5.0,0.0,0.5,0.5,0.0,0.0,murphto01
360,Troy Murphy,2002,2007,6,359,10126,1459,3380,150,428,956,1230,858,2957,454,234,144,474,965,4024,.432,.350,.777,28.2,11.2,8.2,1.3,0.7,0.4,murphtr01
361,Ken Murray,1955,1955,1,60,1456,164,474,,,88,115,,168,198,,,,118,416,.346,,.765,24.3,6.9,2.8,3.3,,,murrake01
362,Angelo Musi,1947,1949,3,161,,558,1921,,,243,315,,,117,,,,284,1359,.290,,.771,,8.4,,0.7,,,musian01
363,Eduardo Nájera,2005,2005,1,42,610,70,172,6,15,29,45,53,118,37,18,10,32,71,175,.407,.400,.644,14.5,4.2,2.8,0.9,0.4,0.2,najered01
364,Cotton Nash,1965,1965,1,20,190,33,88,,,18,20,,48,9,,,,27,84,.375,,.900,9.5,4.2,2.4,0.5,,,nashco01
365,Willie Naulls,1963,1963,1,47,1225,215,512,,,88,111,,315,58,,,,163,518,.420,,.793,26.1,11.0,6.7,1.2,,,naullwi01
366,Ed Nealy,1993,1993,1,30,229,16,46,7,22,7,10,8,48,13,9,1,5,35,46,.348,.318,.700,7.6,1.5,1.6,0.4,0.3,0.0,nealyed01
367,Nemanja Nedović,2014,2014,1,24,142,8,39,3,18,7,8,3,15,13,0,1,13,13,26,.205,.167,.875,5.9,1.1,0.6,0.5,0.0,0.0,nedovne01
368,DeMarcus Nelson,2009,2009,1,13,171,24,54,0,3,5,14,6,24,13,9,2,15,24,53,.444,.000,.357,13.2,4.1,1.8,1.0,0.7,0.2,nelsode01
369,Paul Neumann,1965,1967,3,180,5084,881,2066,,,663,826,,576,620,,,,539,2425,.426,,.803,28.2,13.5,3.2,3.4,,,neumapa01
370,Jim Nolan,1950,1950,1,5,,4,21,,,0,0,,,4,,,,14,8,.190,,,,1.6,,0.8,,,nolanji01
371,Zach Norvell,2020,2020,1,3,36,3,11,3,8,1,1,0,5,3,2,0,3,4,10,.273,.375,1.000,12.0,3.3,1.7,1.0,0.7,0.0,norveza01
372,Mike Novak,1950,1950,1,55,,36,138,,,24,46,,,57,,,,129,96,.261,,.522,,1.7,,1.0,,,novakmi01
373,Bob O'Brien,1948,1949,2,38,,22,113,,,20,40,,,9,,,,61,64,.195,,.500,,1.7,,0.2,,,obriebo01
374,Patrick O'Bryant,2007,2008,2,40,218,26,61,0,0,14,22,17,50,13,10,17,15,53,66,.426,,.636,5.5,1.7,1.3,0.3,0.3,0.4,obryapa01
375,Jermaine O'Neal,2014,2014,1,44,883,125,248,0,0,99,132,85,242,25,14,40,52,102,349,.504,,.750,20.1,7.9,5.5,0.6,0.3,0.9,onealje01
376,Ralph Ogden,1971,1971,1,32,162,17,71,,,8,12,,32,9,,,,17,42,.239,,.667,5.1,1.3,1.0,0.3,,,ogdenra01
377,Dean Oliver,2002,2003,2,35,232,24,75,3,19,13,17,8,24,44,10,0,21,25,64,.320,.158,.765,6.6,1.8,0.7,1.3,0.3,0.0,olivede01
378,Bud Olsen,1966,1967,2,95,914,153,352,,,61,143,,282,50,,,,128,367,.435,,.427,9.6,3.9,3.0,0.5,,,olsenbu01
379,Kelly Oubre Jr.,2021,2021,1,55,1687,318,724,90,285,123,177,82,329,73,57,42,70,121,849,.439,.316,.695,30.7,15.4,6.0,1.3,1.0,0.8,oubreke01
380,Claude Overton,1953,1953,1,15,182,19,75,,,20,30,,25,15,,,,25,58,.253,,.667,12.1,3.9,1.7,1.0,,,overtcl01
381,Billy Owens,1992,2000,4,212,6835,1245,2455,7,42,545,863,617,1652,696,215,158,523,697,3042,.507,.167,.632,32.2,14.3,7.8,3.3,1.0,0.7,owensbi01
382,Ray Owes,1997,1997,1,57,592,75,180,1,5,26,46,64,163,15,15,20,23,86,177,.417,.200,.565,10.4,3.1,2.9,0.3,0.3,0.4,owesra01
383,Zaza Pachulia,2017,2018,2,139,2240,313,571,0,3,173,219,229,731,241,97,50,159,288,799,.548,.000,.790,16.1,5.7,5.3,1.7,0.7,0.4,pachuza01
384,Jeremy Pargo,2020,2020,1,3,44,11,22,3,7,0,1,1,3,8,1,0,4,8,25,.500,.429,.000,14.7,8.3,1.0,2.7,0.3,0.0,pargoje01
385,Easy Parham,1951,1951,1,7,,2,6,,,2,6,,9,2,,,,2,6,.333,,.333,,0.9,1.3,0.3,,,parhaea01
386,Robert Parish,1977,1980,4,307,7883,1782,3600,0,1,685,1000,924,2922,406,292,549,659,1066,4249,.495,,.685,25.7,13.8,9.5,1.3,1.0,1.8,parisro01
387,Sonny Parker,1977,1982,6,452,10916,1862,3715,0,2,747,989,756,1841,954,611,151,619,858,4471,.501,,.755,24.2,9.9,4.1,2.1,1.4,0.3,parkeso01
388,Cherokee Parks,2004,2004,1,12,64,4,10,0,0,4,6,4,10,1,0,3,2,7,12,.400,,.667,5.3,1.0,0.8,0.1,0.0,0.3,parksch02
389,Charlie Parsley,1950,1950,1,9,,8,31,,,6,7,,,8,,,,7,22,.258,,.857,,2.4,,0.9,,,parslch01
390,Eric Paschall,2020,2021,2,100,2349,466,938,55,183,231,306,110,403,178,44,20,137,193,1218,.497,.301,.755,23.5,12.2,4.0,1.8,0.4,0.2,pascher01
391,Chris Paul,2024,2024,1,58,1531,206,467,78,210,43,52,18,225,393,70,6,76,108,533,.441,.371,.827,26.4,9.2,3.9,6.8,1.2,0.1,paulch01
392,Johnny Payak,1950,1950,1,17,,12,32,,,13,21,,,8,,,,18,37,.375,,.619,,2.2,,0.5,,,payakjo01
393,Gary Payton II,2021,2025,5,194,3007,513,866,100,283,81,126,187,586,204,199,62,111,338,1207,.592,.353,.643,15.5,6.2,3.0,1.1,1.0,0.3,paytoga02
394,Mel Payton,1952,1952,1,45,471,54,140,,,21,28,,83,45,,,,68,129,.386,,.750,10.5,2.9,1.8,1.0,,,paytome01
395,Kosta Perović,2008,2008,1,7,38,3,10,0,0,4,6,6,13,1,0,2,1,6,10,.300,,.667,5.4,1.4,1.9,0.1,0.0,0.3,perovko01
396,Jim Petersen,1990,1992,3,132,1595,192,417,1,7,109,159,130,405,59,35,67,89,291,494,.460,.143,.686,12.1,3.7,3.1,0.4,0.3,0.5,peterji01
397,Jim Phelan,1954,1954,1,4,33,0,6,,,3,6,,5,2,,,,9,3,.000,,.500,8.3,0.8,1.3,0.5,,,phelaja02
398,Andy Phillip,1951,1953,3,145,3476,602,1576,,,480,637,,966,1064,,,,487,1684,.382,,.754,44.0,11.6,6.7,7.3,,,phillan01
399,Gary Phillips,1963,1966,4,281,6219,816,2190,,,417,656,,796,601,,,,711,2049,.373,,.636,22.1,7.3,2.8,2.1,,,phillga01
400,Ricky Pierce,1995,1995,1,27,673,111,254,23,70,93,106,12,64,40,22,2,24,38,338,.437,.329,.877,24.9,12.5,2.4,1.5,0.8,0.1,piercri01
401,Mickaël Piétrus,2004,2008,5,310,6520,935,2123,317,899,482,728,319,1040,264,225,138,363,791,2669,.440,.353,.662,21.0,8.6,3.4,0.9,0.7,0.4,pietrmi01
402,Gary Plummer,1985,1985,1,66,702,92,232,1,4,65,92,54,134,26,15,14,50,127,250,.397,.250,.707,10.6,3.8,2.0,0.4,0.2,0.2,plummga01
403,Brandin Podziemski,2024,2025,2,138,3684,551,1226,205,543,122,174,183,752,493,130,27,163,217,1429,.449,.378,.701,26.7,10.4,5.4,3.6,0.9,0.2,podzibr01
404,Ralph Polson,1953,1953,1,46,773,62,170,,,57,90,,203,22,,,,94,181,.365,,.633,16.8,3.9,4.4,0.5,,,polsora01
405,Jordan Poole,2020,2023,4,266,7003,1396,3312,596,1758,807,919,90,695,906,184,63,564,600,4195,.421,.339,.878,26.3,15.8,2.6,3.4,0.7,0.2,poolejo01
406,Chris Porter,2001,2001,1,51,1147,173,445,0,5,94,141,89,189,61,45,6,59,111,440,.389,.000,.667,22.5,8.6,3.7,1.2,0.9,0.1,portech01
407,Otto Porter Jr.,2022,2022,1,63,1396,193,416,80,216,49,61,86,362,94,68,29,37,83,515,.464,.370,.803,22.2,8.2,5.7,1.5,1.1,0.5,porteot01
408,Bob Portman,1970,1973,4,221,2937,519,1172,,,216,277,,729,128,,,,292,1254,.443,,.780,13.3,5.7,3.3,0.6,,,portmbo01
409,Quinten Post,2025,2025,1,42,686,123,274,73,179,21,27,35,148,56,16,18,33,83,340,.449,.408,.778,16.3,8.1,3.5,1.3,0.4,0.4,postqu01
410,Josh Powell,2007,2007,1,30,289,41,78,0,0,22,30,17,69,18,5,12,24,43,104,.526,,.733,9.6,3.5,2.3,0.6,0.2,0.4,poweljo01
411,Paul Pressey,1993,1993,1,18,268,29,66,0,4,21,27,8,31,30,11,5,23,36,79,.439,.000,.778,14.9,4.4,1.7,1.7,0.6,0.3,presspa01
412,Mark Price,1997,1997,1,70,1876,263,589,112,283,155,171,36,179,342,67,3,161,100,793,.447,.396,.906,26.8,11.3,2.6,4.9,1.0,0.0,pricema01
413,Kevin Pritchard,1991,1991,1,62,773,88,229,5,31,62,77,16,65,81,30,8,59,104,243,.384,.161,.805,12.5,3.9,1.0,1.3,0.5,0.1,pritcke01
414,Roy Pugh,1949,1949,1,13,,8,36,,,4,10,,,6,,,,12,20,.222,,.400,,1.5,,0.5,,,pughro01
415,Lester Quiñones,2023,2024,2,41,412,58,146,34,92,24,35,22,75,38,7,2,22,44,174,.397,.370,.686,10.0,4.2,1.8,0.9,0.2,0.0,quinole01
416,Vladimir Radmanović,2010,2011,2,107,1927,226,549,93,259,46,55,107,361,117,70,50,96,236,591,.412,.359,.836,18.0,5.5,3.4,1.1,0.7,0.5,radmavl01
417,Frank Radovich,1962,1962,1,37,175,37,93,,,13,26,,51,4,,,,27,87,.398,,.500,4.7,2.4,1.4,0.1,,,radovfr01
418,Moe Radovich,1953,1953,1,4,33,5,13,,,4,4,,1,8,,,,5,14,.385,,1.000,8.3,3.5,0.3,2.0,,,radovmo01
419,Ray Radziszewski,1958,1958,1,1,6,0,3,,,0,0,,2,1,,,,1,0,.000,,,6.0,0.0,2.0,1.0,,,radzira01
420,Chasson Randle,2020,2020,1,3,40,0,4,0,2,5,6,0,2,5,2,0,0,3,5,.000,.000,.833,13.3,1.7,0.7,1.7,0.7,0.0,randlch01
421,Anthony Randolph,2009,2010,2,96,1878,336,740,1,9,210,277,201,578,91,70,125,129,233,883,.454,.111,.758,19.6,9.2,6.0,0.9,0.7,1.3,randoan01
422,Clifford Ray,1975,1981,7,549,13427,1544,2877,0,2,783,1357,1372,4310,957,443,465,532,1809,3871,.537,,.577,24.5,7.1,7.9,1.7,0.8,0.8,raycl01
423,Billy Reid,1981,1981,1,59,597,84,185,0,5,22,39,27,60,71,33,5,78,111,190,.454,.000,.564,10.1,3.2,1.0,1.2,0.6,0.1,reidbi01
424,Jason Richardson,2002,2007,6,438,15539,3060,7075,700,2001,1188,1717,660,2363,1394,538,196,953,1069,8008,.433,.350,.692,35.5,18.3,5.4,3.2,1.2,0.4,richaja01
425,Michael Ray Richardson,1983,1983,1,33,1074,176,427,4,31,55,87,45,145,245,101,9,137,124,411,.412,.129,.632,32.5,12.5,4.4,7.4,3.1,0.3,richami01
426,Mitch Richmond,1989,1991,3,234,8543,1992,4097,107,300,1210,1440,403,1280,795,306,71,700,640,5301,.486,.357,.840,36.5,22.7,5.5,3.4,1.3,0.3,richmmi01
427,Anthony Roberson,2007,2007,1,20,227,44,104,21,55,2,3,2,21,10,12,0,13,27,111,.423,.382,.667,11.4,5.6,1.1,0.5,0.6,0.0,roberan02
428,Tony Robertson,1979,1979,1,12,74,15,40,,,6,9,6,10,4,8,0,8,10,36,.375,,.667,6.2,3.0,0.8,0.3,0.7,0.0,roberto01
429,Clifford Robinson,2004,2005,2,124,3936,507,1299,154,441,158,231,85,436,345,112,112,214,344,1326,.390,.349,.684,31.7,10.7,3.5,2.8,0.9,0.9,robincl02
430,Glenn Robinson III,2020,2020,1,48,1516,244,507,68,170,63,74,66,226,85,45,14,50,82,619,.481,.400,.851,31.6,12.9,4.7,1.8,0.9,0.3,robingl02
431,Jerome Robinson,2024,2024,1,22,81,11,33,2,17,7,11,1,6,5,1,3,2,5,31,.333,.118,.636,3.7,1.4,0.3,0.2,0.0,0.1,robinje01
432,Larry Robinson,1991,1991,1,24,170,24,59,0,0,8,15,15,23,11,9,1,16,23,56,.407,,.533,7.1,2.3,1.0,0.5,0.4,0.0,robinla01
433,Nate Robinson,2012,2012,1,51,1192,205,484,66,181,94,113,15,100,231,59,2,75,118,570,.424,.365,.832,23.4,11.2,2.0,4.5,1.2,0.0,robinna01
434,Jack Rocker,1948,1948,1,9,,8,22,,,1,1,,,3,,,,2,17,.364,,1.000,,1.9,,0.3,,,rockeja01
435,Guy Rodgers,1959,1966,8,587,21148,3046,8052,,,1424,2073,,2995,4855,,,,1940,7516,.378,,.687,36.0,12.8,5.1,8.3,,,rodgegu01
436,Lou Roe,1997,1997,1,17,107,14,48,3,11,9,19,7,14,6,3,1,11,10,40,.292,.273,.474,6.3,2.4,0.8,0.4,0.2,0.1,roelo01
437,Carlos Rogers,1995,1995,1,49,1017,180,340,2,14,76,146,108,278,37,22,52,84,124,438,.529,.143,.521,20.8,8.9,5.7,0.8,0.4,1.1,rogerca01
438,Marshall Rogers,1977,1977,1,26,176,43,116,,,14,15,6,11,10,8,3,,33,100,.371,,.933,6.8,3.8,0.4,0.4,0.3,0.1,rogerma01
439,Phil Rollins,1959,1959,1,23,251,29,87,,,28,45,,31,44,,,,19,86,.333,,.622,10.9,3.7,1.3,1.9,,,rolliph01
440,Ryan Rollins,2023,2023,1,12,62,7,20,3,9,6,6,3,12,6,1,1,16,10,23,.350,.333,1.000,5.2,1.9,1.0,0.5,0.1,0.1,rolliry01
441,Lorenzo Romar,1981,1984,4,217,4130,558,1191,15,55,202,268,45,293,818,185,21,282,310,1333,.469,.273,.754,19.0,6.1,1.4,3.8,0.9,0.1,romarlo01
442,Petey Rosenberg,1947,1947,1,51,,60,287,,,30,49,,,27,,,,64,150,.209,,.612,,2.9,,0.5,,,rosenpe01
443,Lennie Rosenbluth,1958,1959,2,82,578,134,410,,,74,113,,145,29,,,,59,342,.327,,.655,7.0,4.2,1.8,0.4,,,rosenle01
444,Jackson Rowe,2025,2025,1,6,52,8,17,3,10,3,6,3,11,4,4,0,1,4,22,.471,.300,.500,8.7,3.7,1.8,0.7,0.7,0.0,roweja01
445,Donald Royal,1997,1997,1,36,509,37,96,0,2,62,78,33,95,14,11,9,22,55,136,.385,.000,.795,14.1,3.8,2.6,0.4,0.3,0.3,royaldo01
446,Clifford Rozier,1995,1997,3,126,2222,268,526,2,9,94,207,271,657,67,54,69,129,331,632,.510,.222,.454,17.6,5.0,5.2,0.5,0.4,0.5,roziecl01
447,Guy Rucker,2003,2003,1,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,,1.3,0.0,0.3,0.3,0.0,0.0,ruckegu01
448,John Rudometkin,1965,1965,1,22,354,49,146,,,34,50,,92,16,,,,49,132,.336,,.680,16.1,6.0,4.2,0.7,,,rudomjo01
449,Joe Ruklick,1960,1962,3,114,909,176,481,,,46,75,,286,48,,,,164,398,.366,,.613,8.0,3.5,2.5,0.4,,,ruklijo01
450,Jerry Rullo,1947,1950,3,93,,108,366,,,55,93,,,70,,,,134,271,.295,,.591,,2.9,,0.8,,,rulloje01
451,Brandon Rush,2012,2016,4,172,3068,363,792,167,405,90,124,58,474,159,60,93,115,153,983,.458,.412,.726,17.8,5.7,2.8,0.9,0.3,0.5,rushbr01
452,Cazzie Russell,1972,1974,3,241,7905,1968,4227,,,695,826,142,1131,627,54,17,,541,4631,.466,,.841,32.8,19.2,4.7,2.6,0.7,0.2,russeca01
453,D'Angelo Russell,2020,2020,1,33,1060,273,635,120,321,113,144,14,122,206,31,9,101,64,779,.430,.374,.785,32.1,23.6,3.7,6.2,0.9,0.3,russeda01
454,Ed Sadowski,1949,1950,2,77,,387,992,,,292,425,,,199,,,,336,1066,.390,,.687,,13.8,,2.6,,,sadowed01
455,Kenny Sailors,1948,1948,1,2,,2,3,,,0,0,,,0,,,,4,4,.667,,,,2.0,,0.0,,,sailoke01
456,Ralph Sampson,1988,1989,2,90,2044,344,776,3,13,148,206,187,597,162,55,120,199,271,839,.443,.231,.718,22.7,9.3,6.6,1.8,0.6,1.3,sampsra01
457,Gui Santos,2024,2025,2,79,954,110,234,44,130,45,59,89,221,94,29,12,49,114,309,.470,.338,.763,12.1,3.9,2.8,1.2,0.4,0.2,santogu01
458,Dario Šarić,2024,2024,1,64,1098,181,388,74,197,79,93,73,283,144,31,10,78,112,515,.466,.376,.849,17.2,8.0,4.4,2.3,0.5,0.2,saricda01
459,Woody Sauldsberry,1958,1960,3,214,6968,1215,3436,,,299,497,,2002,241,,,,724,2729,.354,,.602,32.6,12.8,9.4,1.1,,,sauldwo01
460,Bob Schafer,1956,1956,1,12,82,12,35,,,7,12,,13,9,,,,14,31,.343,,.583,6.8,2.6,1.1,0.8,,,schafbo01
461,Dale Schlueter,1969,1970,2,94,1244,150,324,,,105,179,,447,55,,,,189,405,.463,,.587,13.2,4.3,4.8,0.6,,,schluda01
462,Dennis Schröder,2025,2025,1,24,628,94,251,37,115,29,39,10,56,105,25,3,48,67,254,.375,.322,.744,26.2,10.6,2.3,4.4,1.0,0.1,schrode01
463,Kenny Sears,1963,1964,2,105,1301,166,332,,,169,201,,233,97,,,,170,501,.500,,.841,12.4,4.8,2.2,0.9,,,searske01
464,Rony Seikaly,1995,1996,2,100,2848,447,882,2,3,315,442,243,765,116,60,106,284,341,1211,.507,.667,.713,28.5,12.1,7.7,1.2,0.6,1.1,seikaro01
465,George Senesky,1947,1954,8,482,5032,1279,4087,,,897,1277,,878,1553,,,,982,3455,.313,,.702,27.3,7.2,3.5,3.2,,,senesge01
466,Ansu Sesay,2005,2005,1,16,128,17,42,2,8,13,24,18,38,12,2,3,8,16,49,.405,.250,.542,8.0,3.1,2.4,0.8,0.1,0.2,sesayan01
467,John Shasky,1990,1990,1,14,51,4,14,0,0,2,6,4,13,1,1,2,2,10,10,.286,,.333,3.6,0.7,0.9,0.1,0.1,0.1,shaskjo01
468,Brian Shaw,1998,1998,1,39,1028,103,307,21,67,24,33,20,151,173,35,14,75,93,251,.336,.313,.727,26.4,6.4,3.9,4.4,0.9,0.4,shawbr01
469,Fred Sheffield,1947,1947,1,22,,29,146,,,16,26,,,4,,,,34,74,.199,,.615,,3.4,,0.2,,,shefffr01
470,Purvis Short,1979,1987,9,614,19230,4830,10091,101,354,2133,2608,1187,2976,1709,710,131,1413,1964,11894,.479,,.818,31.3,19.4,4.8,2.8,1.2,0.2,shortpu01
471,Gene Shue,1955,1955,1,6,65,3,15,,,5,6,,10,11,,,,4,11,.200,,.833,10.8,1.8,1.7,1.8,,,shuege01
472,Dickey Simpkins,1998,1998,1,19,196,22,48,0,1,10,26,19,46,16,5,2,19,19,54,.458,.000,.385,10.3,2.8,2.4,0.8,0.3,0.1,simpkdi01
473,Alen Smailagić,2020,2021,2,29,223,31,67,7,23,18,25,16,43,17,6,9,16,25,87,.463,.304,.720,7.7,3.0,1.5,0.6,0.2,0.3,smailal01
474,Adrian Smith,1970,1971,2,66,881,131,357,,,135,151,,73,117,,,,90,397,.367,,.894,13.3,6.0,1.1,1.8,,,smithad01
475,Clinton Smith,1987,1987,1,41,341,50,117,0,2,27,36,26,56,45,13,1,26,36,127,.427,.000,.750,8.3,3.1,1.4,1.1,0.3,0.0,smithcl01
476,Derek Smith,1983,1983,1,27,154,21,51,0,2,17,25,10,38,2,0,4,11,40,59,.412,.000,.680,5.7,2.2,1.4,0.1,0.0,0.1,smithde02
477,Ish Smith,2012,2012,1,6,63,12,30,2,5,1,2,2,9,9,4,0,1,4,27,.400,.400,.500,10.5,4.5,1.5,1.5,0.7,0.0,smithis01
478,Joe Smith,1996,1998,3,211,7552,1399,3117,22,81,770,977,702,1734,271,203,258,436,637,3590,.449,.272,.788,35.8,17.0,8.2,1.3,1.0,1.2,smithjo02
479,Larry Smith,1981,1989,9,617,18023,2202,4088,0,4,821,1492,2709,6440,723,516,384,1034,2244,5225,.539,.000,.550,29.2,8.5,10.4,1.2,0.8,0.6,smithla01
480,Otis Smith,1988,1989,2,137,2955,599,1284,20,78,331,419,238,547,284,174,76,224,302,1549,.467,.256,.790,21.6,11.3,4.0,2.1,1.3,0.6,smithot01
481,Phil Smith,1975,1980,6,430,13508,2973,6200,7,22,1390,1759,461,1506,1666,539,112,557,1123,7343,.480,,.790,31.4,17.1,3.5,3.9,1.3,0.3,smithph01
482,Mike Smrek,1990,1992,3,20,135,16,35,0,0,3,10,14,42,2,6,11,11,27,35,.457,,.300,6.8,1.8,2.1,0.1,0.3,0.6,smrekmi01
483,Guy Sparrow,1959,1960,2,34,315,47,143,,,23,48,,80,28,,,,63,117,.329,,.479,9.3,3.4,2.4,0.8,,,sparrgu01
484,Marreese Speights,2014,2016,3,227,3021,710,1544,37,111,354,426,287,854,165,49,102,214,454,1811,.460,.333,.831,13.3,8.0,3.8,0.7,0.2,0.4,speigma01
